user_id,item_list
8154,7 51 2 6 15 107 4 18 87 11
8155,2 7 5 3 10 9 4 1 15 17
8156,6 14 1 2 38 106 90 70 19 164
8157,2 1 19 45 6 14 11 9 33 22
8159,4 6 2 15 7 1 88 14 26 8
8160,4 2 1 6 3 33 9 45 20 8
8161,15 51 88 7 6 107 18 4 81 215
8162,124 82 89 253 59 5 433 293 703 340
8163,15 7 2 10 3 59 18 9 5 36
8164,7 2 3 4 10 1 31 16 8 39
8165,4 2 1 6 3 7 8 14 36 26
8166,343 828 293 624 308 415 408 837 236 686
8167,59 18 11 37 2 6 117 14 30 1
8168,4 3 1 33 8 45 6 7 9 31
8169,15 2 4 59 6 1 7 36 18 3
8170,2 11 1 4 17 9 7 6 37 59
8171,99 15 32 3 262 36 4 7 208 182
8173,4 6 14 1 2 8 26 7 38 106
8174,31 39 2 9 55 139 76 171 53 133
8176,47 56 37 104 42 2 45 124 239 136
8177,11 7 2 37 6 14 18 59 4 28
8178,4 6 1 2 14 8 19 38 20 26
8179,2 15 4 7 6 1 18 14 3 26
8181,2 3 9 4 7 1 31 10 39 45
8182,4 15 7 2 6 1 3 8 51 88
8183,2 4 1 15 6 7 3 14 9 59
8184,59 18 7 11 117 37 15 2 30 51
8185,17 47 5 37 11 9 28 27 124 50
8186,9 2 31 3 39 5 4 1 40 76
8188,2 4 7 1 11 6 9 17 5 19
8189,4 15 6 2 7 1 14 26 3 59
8190,59 2 11 6 1 18 37 4 14 7
8192,2 4 1 7 9 39 5 33 41 8
8193,47 9 37 11 27 2 28 59 56 42
8194,17 56 35 104 47 2 27 28 1 11
8195,15 7 2 59 18 6 4 1 3 36
8196,2 9 3 4 31 1 39 41 5 40
8197,2 4 1 15 6 59 7 3 9 18
8198,18 59 11 117 15 2 37 10 30 51
8199,15 4 6 2 1 7 36 34 88 26
8200,4 2 1 14 7 19 8 11 38 3
8201,15 7 2 6 59 18 4 1 26 117
8203,6 7 2 4 14 11 107 51 18 1
8204,7 15 2 3 10 4 36 6 21 1
8205,2 4 1 3 15 7 6 9 59 10
8207,4 2 1 6 8 19 33 20 7 14
8208,59 17 47 124 2 104 18 56 210 117
8211,6 14 106 1 70 132 177 38 72 164
8213,7 10 15 3 4 51 69 6 21 11
8214,4 6 14 1 72 207 70 38 15 90
8215,15 99 88 51 7 4 94 36 202 179
8216,7 16 32 8 25 5 1 31 6 39
8217,9 139 165 254 261 31 5 35 2 353
8218,2 4 6 7 9 11 59 3 14 17
8219,6 14 4 2 1 11 7 26 37 90
8220,4 6 2 15 7 1 14 8 26 3
8221,15 7 2 59 18 36 6 4 21 1
8222,17 37 5 47 59 124 11 2 50 27
8223,4 2 1 6 8 14 20 19 3 38
8224,2 3 17 45 4 31 9 23 11 1
8226,4 7 2 8 6 3 16 15 25 88
8227,31 254 139 133 4 165 33 2 171 40
8228,4 2 7 1 6 16 25 14 33 45
8229,4 1 6 2 14 38 8 20 46 15
8230,5 2 7 10 89 9 59 17 11 3
8231,7 15 10 29 85 21 18 36 69 2
8232,2 5 3 45 7 33 9 19 17 31
8233,15 51 87 88 36 215 85 162 21 7
8234,4 2 1 6 15 3 7 59 14 38
8235,2 59 15 6 4 1 7 18 14 11
8236,15 6 4 2 59 1 7 18 14 26
8237,15 2 6 18 59 4 1 51 36 21
8238,89 5 82 10 282 343 15 39 7 41
8239,3 7 8 6 1 15 16 25 34 32
8240,7 15 10 3 2 4 29 32 41 5
8241,3 2 7 31 4 5 39 10 41 1
8242,4 2 6 7 15 1 3 8 14 26
8243,4 2 1 8 3 33 6 19 22 24
8244,5 7 10 2 3 89 17 9 11 15
8245,2 4 7 15 6 1 59 18 3 14
8246,4 6 2 1 8 14 7 25 3 26
8247,99 15 262 101 36 53 346 32 3 133
8248,3 4 2 7 15 31 32 8 1 34
8249,1 2 6 14 20 19 3 24 67 44
8251,99 4 94 88 67 483 135 339 118 262
8252,313 15 540 440 573 39 41 76 585 282
8254,2 5 9 45 11 47 4 19 28 35
8255,7 2 51 4 6 15 10 3 1 81
8257,3 2 15 7 39 4 41 10 9 1
8258,6 4 2 1 26 59 38 7 106 15
8260,87 15 51 6 18 215 106 107 59 88
8261,6 4 15 7 87 2 51 88 106 14
8262,2 1 3 22 9 20 115 45 8 103
8263,15 6 18 59 7 87 2 51 4 107
8264,59 2 9 37 56 11 104 35 1 17
8265,88 6 15 7 2 87 8 72 1 14
8266,4 2 3 1 6 7 16 20 33 15
8267,4 14 2 1 7 26 106 8 38 90
8268,4 8 3 2 16 1 44 67 6 7
8269,4 2 3 7 1 16 31 33 6 10
8270,4 6 2 15 1 14 7 106 26 88
8271,4 1 6 2 14 8 20 38 70 24
8272,4 2 45 19 9 33 5 17 6 3
8274,2 5 1 7 3 4 17 11 59 10
8275,4 106 6 72 88 135 177 394 176 67
8276,3 7 2 4 31 5 10 33 40 8
8277,4 3 2 8 66 1 60 31 16 20
8278,15 101 59 36 186 9 41 39 2 76
8279,2 4 1 9 6 11 3 19 14 7
8280,99 94 202 401 179 813 262 105 1139 483
8281,89 59 7 18 15 117 82 124 340 166
8282,15 18 59 117 51 2 21 10 87 30
8283,7 15 3 10 34 51 29 4 88 99
8284,4 1 14 2 8 38 26 20 70 46
8285,2 4 1 15 6 7 3 14 9 59
8286,88 106 207 215 6 72 15 51 105 179
8287,10 15 51 3 18 11 4 21 6 117
8288,2 4 1 15 6 7 3 14 9 59
8289,31 4 3 1 33 39 40 41 55 254
8290,4 2 14 8 19 25 7 75 20 44
8291,5 7 10 47 23 27 3 9 11 45
8292,2 4 1 15 6 3 7 9 59 14
8293,2 4 1 15 6 7 3 14 9 59
8295,6 4 14 2 1 15 26 38 59 90
8297,2 4 15 6 1 7 59 18 14 3
8298,2 7 6 1 8 3 15 25 14 16
8300,2 7 15 6 4 1 18 59 14 26
8301,2 6 4 1 59 7 15 14 18 11
8302,6 4 2 14 15 26 18 59 38 106
8303,2 7 15 11 59 4 10 1 18 3
8304,1 6 7 11 19 45 17 8 3 25
8305,3 4 2 7 1 31 6 8 39 10
8306,59 11 7 2 18 117 15 30 17 6
8307,15 2 4 6 1 7 59 36 3 18
8308,2 4 1 15 6 7 3 14 9 59
8309,15 7 2 3 4 10 36 6 1 21
8310,4 6 67 1 2 75 44 20 24 134
8312,3 2 15 4 7 31 39 1 40 10
8313,9 35 56 1 104 4 139 5 165 31
8316,34 3 15 4 94 2 8 16 96 138
8321,9 5 184 45 2 353 1 149 42 47
8323,4 2 6 1 14 8 7 3 19 25
8324,4 2 15 7 6 1 3 8 14 25
8325,4 134 133 66 254 116 77 228 139 314
8327,7 2 11 17 5 37 18 15 6 47
8328,2 1 7 3 9 45 19 11 33 14
8329,88 207 106 401 393 695 596 215 183 845
8330,6 59 2 14 18 11 4 1 7 37
8331,6 1 2 38 19 8 26 46 11 7
8332,2 59 9 11 37 17 4 56 6 35
8333,2 4 1 6 9 59 3 14 7 15
8334,6 177 67 70 1 176 106 14 118 207
8335,4 15 2 34 3 6 7 1 99 36
8336,11 56 9 184 210 124 42 2 145 5
8337,59 11 2 6 37 14 7 1 117 30
8339,15 2 4 7 1 6 3 59 36 18
8340,15 59 18 2 36 7 117 3 30 9
8341,15 51 87 6 88 7 4 18 36 2
8342,5 31 3 39 2 41 40 76 23 55
8343,2 4 7 6 1 14 15 3 26 11
8344,4 1 2 6 14 20 19 24 38 44
8346,4 1 2 35 14 9 19 45 56 104
8347,2 3 4 7 15 31 1 39 10 41
8348,99 15 32 346 36 66 3 4 715 208
8349,7 2 10 59 15 11 18 5 117 3
8351,4 3 7 2 8 16 1 6 25 15
8352,15 7 51 87 18 6 2 107 59 88
8353,4 2 1 3 6 8 9 20 19 14
8354,2 4 1 6 15 7 3 14 59 26
8355,8 2 6 1 3 16 7 25 14 67
8356,15 2 59 4 1 7 3 6 9 18
8357,4 106 177 135 238 512 132 1 72 207
8358,87 88 106 215 51 6 107 202 105 4
8359,408 415 329 686 557 347 1551 843 1069 186
8360,4 1 2 73 45 20 157 104 38 46
8362,15 59 18 36 101 117 2 7 160 30
8363,31 39 41 2 40 9 55 4 5 76
8364,89 82 71 17 47 23 2 343 111 10
8366,4 2 1 6 14 45 9 33 3 8
8367,4 2 6 1 7 3 8 14 26 34
8368,4 2 6 1 14 8 38 7 26 20
8369,2 4 1 15 6 7 3 14 9 59
8371,4 2 1 6 3 7 15 8 14 25
8372,282 313 39 41 129 31 76 828 467 236
8373,11 28 17 59 1 47 7 30 117 26
8374,2 6 37 28 47 50 19 46 7 38
8375,34 4 99 15 94 8 6 66 77 3
8376,15 7 2 4 3 51 6 10 36 21
8377,15 7 2 3 10 4 29 51 6 32
8378,4 6 1 7 3 14 25 75 19 20
8379,56 104 35 373 288 9 17 144 47 168
8380,4 2 6 1 8 14 3 7 38 25
8381,5 89 10 7 2 15 59 9 39 3
8382,15 6 87 18 4 51 7 59 2 106
8383,4 2 1 6 15 7 3 14 8 9
8384,10 89 15 7 39 41 76 5 82 282
8385,2 7 3 4 1 9 5 15 11 59
8386,15 2 7 59 18 4 1 6 3 10
8387,1 2 6 14 8 19 20 38 3 33
8390,2 1 4 9 6 3 11 14 7 17
8391,4 2 1 3 8 6 7 20 33 25
8392,2 4 1 15 6 7 3 14 9 59
8393,2 9 4 1 3 45 17 7 31 33
8394,4 2 1 6 8 3 14 20 7 16
8395,1 4 17 19 45 47 28 9 35 27
8396,11 47 37 28 2 59 27 104 9 1
8397,106 215 6 107 90 51 14 18 88 470
8398,11 2 37 17 59 47 7 1 50 6
8399,59 37 11 18 2 124 117 28 7 50
8400,22 1 2 73 45 33 20 157 80 103
8402,2 4 1 9 5 3 45 7 17 19
8403,4 6 14 1 2 46 38 106 26 90
8405,4 2 6 1 8 14 3 7 15 20
8407,59 2 37 11 15 18 1 7 117 5
8409,4 2 1 8 6 20 3 19 33 14
8410,2 4 1 6 15 7 3 14 9 59
8411,106 6 215 470 14 107 88 4 26 207
8412,4 8 3 2 134 1 116 16 67 44
8414,7 10 89 17 47 9 3 23 92 37
8416,14 1 6 46 164 45 20 74 11 22
8417,15 4 7 34 2 3 6 99 1 32
8418,5 2 7 9 45 31 1 33 10 27
8419,2 4 15 6 7 1 59 18 14 3
8420,2 4 1 15 6 7 3 14 9 59
8421,15 6 4 2 7 1 18 59 26 14
8422,4 8 1 6 44 238 134 177 14 60
8423,2 1 3 6 7 9 8 15 33 19
8424,7 3 15 10 2 39 31 41 32 76
8426,4 1 6 19 3 7 45 14 9 8
8427,15 101 34 36 440 99 419 127 94 303
8428,4 6 2 15 1 7 8 14 3 26
8429,7 2 4 15 6 1 3 10 18 14
8430,5 9 17 2 45 27 47 19 33 56
8432,106 470 285 215 59 87 6 270 114 15
8433,2 4 1 15 6 7 3 14 9 59
8435,1 2 33 22 73 19 228 8 65 134
8436,2 4 1 15 6 7 3 14 9 59
8437,2 4 1 15 6 7 3 14 9 59
8438,15 7 3 10 2 36 39 31 41 32
8439,2 5 4 1 17 3 45 7 27 19
8440,2 4 1 6 14 59 11 7 38 26
8441,15 2 7 6 4 59 18 1 26 14
8443,4 6 2 15 1 7 8 3 14 26
8444,17 5 47 27 9 45 11 28 56 42
8445,6 14 106 4 59 1 90 2 18 15
8446,313 129 39 31 430 467 40 282 242 119
8447,2 4 7 3 1 6 10 8 15 16
8448,51 88 87 107 215 15 81 106 179 7
8449,2 4 1 9 6 45 19 14 56 17
8450,4 2 7 1 8 6 31 16 32 39
8451,4 2 6 1 8 3 14 25 16 44
8452,15 3 7 2 36 34 4 10 32 101
8453,4 6 2 1 14 15 8 106 7 26
8454,89 7 129 36 764 29 467 182 161 39
8455,4 2 1 14 7 26 11 30 25 15
8456,2 4 1 15 6 7 3 14 9 59
8458,4 2 1 6 9 38 3 14 35 20
8459,3 31 4 32 40 39 8 2 41 15
8461,2 9 1 5 7 4 3 59 11 17
8462,4 1 6 11 14 17 7 45 9 3
8463,4 6 2 1 14 38 15 8 26 7
8464,4 6 14 1 2 106 75 25 70 26
8465,11 37 59 18 14 28 2 17 117 124
8466,3 31 39 40 34 41 15 4 2 55
8467,133 318 146 165 66 4 116 316 83 134
8468,4 6 106 88 14 1 8 2 207 108
8469,2 7 15 4 6 1 18 59 3 30
8470,2 4 6 1 15 3 14 26 8 11
8471,15 7 2 10 4 6 21 36 18 3
8472,4 2 3 7 1 6 8 34 32 36
8473,17 47 11 37 9 2 5 27 50 56
8474,7 2 8 88 15 3 1 16 51 25
8475,2 4 1 9 17 19 11 6 14 5
8476,34 94 99 31 15 66 53 3 32 77
8477,15 7 2 4 6 3 1 36 10 21
8478,2 4 15 6 1 7 3 59 14 38
8479,2 4 1 9 5 33 19 6 7 31
8480,59 15 18 7 2 30 37 11 36 10
8481,15 133 171 34 139 3 101 53 31 2
8482,2 59 9 7 15 5 1 11 10 4
8483,3 4 2 31 7 8 1 32 16 33
8484,4 2 1 6 14 38 15 7 3 26
8485,6 14 2 20 8 38 164 84 70 24
8486,4 6 2 14 8 38 70 67 46 24
8487,261 139 329 353 171 388 415 347 350 557
8489,4 15 34 2 3 1 6 53 8 99
8490,4 6 1 7 26 8 11 38 25 46
8491,6 15 4 2 59 18 14 1 7 106
8492,15 3 7 39 31 10 32 41 40 76
8493,2 39 7 41 15 10 40 76 5 4
8494,2 9 45 1 33 22 17 35 73 80
8495,4 2 7 1 6 15 8 16 25 10
8496,99 34 94 15 32 138 3 16 262 4
8497,4 1 2 8 14 20 67 38 24 19
8498,4 31 3 77 116 133 8 134 40 34
8499,7 10 89 5 69 15 2 11 117 18
8500,4 6 1 2 14 38 26 106 15 7
8501,2 3 31 9 4 15 41 1 40 76
8502,4 15 2 1 6 3 34 7 8 36
8503,4 2 3 1 8 6 16 25 10 15
8504,15 2 7 59 4 6 1 18 3 36
8505,3 55 58 5 4 13 33 32 53 7
8506,15 4 6 2 7 1 36 26 88 14
8507,31 41 2 5 7 55 10 9 4 15
8508,18 107 7 87 6 59 11 2 15 14
8509,7 15 51 2 10 3 4 29 88 21
8510,5 31 23 2 76 13 12 33 17 58
8511,5 11 27 9 45 59 1 136 104 122
8512,4 1 2 14 19 6 11 17 35 9
8513,4 2 1 6 15 3 7 38 14 8
8514,4 2 1 6 7 3 14 8 19 9
8515,282 293 340 828 308 82 433 236 15 186
8517,3 31 2 15 4 40 34 53 7 76
8518,2 15 7 4 6 59 1 18 3 30
8519,88 15 87 4 6 51 34 106 72 202
8520,5 2 7 9 10 31 39 17 41 4
8521,4 3 34 15 8 66 32 53 77 7
8522,4 6 2 1 14 26 15 7 38 106
8523,171 66 318 116 269 165 77 115 386 3
8524,15 2 59 7 3 9 36 18 1 101
8525,15 133 4 171 139 34 146 2 53 127
8526,15 7 2 4 6 3 1 36 18 59
8527,99 15 32 4 7 8 262 2 36 96
8528,1 238 6 164 177 84 19 24 228 70
8529,11 59 14 6 18 1 4 50 30 26
8530,2 1 4 6 14 9 35 11 19 38
8531,2 4 1 9 5 33 7 39 45 41
8532,4 1 14 19 7 8 11 45 25 38
8533,4 34 6 72 8 99 1 15 67 176
8534,99 34 94 88 15 4 179 202 8 401
8535,2 9 31 5 3 1 33 45 39 41
8536,17 2 11 47 5 9 1 27 28 4
8537,7 51 15 18 107 87 2 81 10 117
8538,6 2 4 1 14 7 59 18 15 11
8539,59 340 89 18 82 343 117 158 282 166
8540,2 7 6 1 3 15 8 14 25 26
8541,17 9 47 27 11 45 1 7 28 4
8542,15 10 88 2 3 4 85 21 69 6
8543,4 7 2 15 51 14 87 107 1 88
8544,139 261 419 254 720 316 133 269 329 165
8546,2 7 3 4 1 5 15 9 6 11
8547,4 6 14 1 70 106 177 164 132 8
8548,2 3 9 45 1 19 17 7 22 39
8549,4 2 6 15 1 7 14 3 26 38
8550,15 59 2 18 7 117 6 36 1 30
8551,2 4 11 47 80 22 157 6 33 5
8553,4 1 6 2 14 38 8 20 3 46
8554,7 2 15 51 11 18 6 10 4 107
8555,4 66 60 31 116 2 8 134 254 1
8556,2 4 1 15 6 7 3 14 9 59
8557,4 1 14 2 20 75 44 24 70 19
8559,1 2 19 24 33 6 22 75 67 14
8560,440 101 419 303 59 127 505 34 270 551
8561,15 3 10 4 1 5 6 59 36 31
8562,15 7 10 3 39 2 31 41 76 36
8563,7 2 6 51 4 15 1 87 88 18
8565,4 6 1 2 14 38 15 46 59 26
8566,17 47 9 27 56 11 37 28 2 35
8568,37 11 17 59 47 28 50 124 2 104
8569,5 9 2 3 31 1 4 17 39 56
8570,4 1 2 14 8 20 38 19 3 25
8572,15 7 2 3 4 36 10 34 6 1
8574,4 2 3 1 7 16 75 44 25 67
8575,2 4 3 5 33 1 9 19 8 39
8576,59 89 15 343 10 5 282 7 117 124
8577,4 106 72 88 14 207 1 8 70 118
8578,2 6 4 1 15 59 14 7 18 26
8579,59 18 15 117 2 7 6 11 30 63
8581,4 1 2 6 14 35 9 38 104 46
8582,4 6 14 20 70 26 46 67 25 84
8583,2 15 4 7 6 1 3 59 18 36
8584,6 19 11 7 38 25 46 20 30 44
8585,2 6 1 4 14 59 11 37 38 18
8586,2 4 1 15 6 7 3 14 9 59
8588,2 4 15 3 1 6 7 9 36 53
8589,4 2 6 1 8 3 16 25 14 15
8590,4 2 7 8 15 1 6 16 34 32
8591,2 4 1 15 6 7 3 14 9 59
8592,15 4 2 7 6 1 36 3 59 18
8593,171 314 254 318 269 720 316 165 1424 419
8594,4 6 1 7 14 15 3 26 8 38
8595,15 34 101 7 99 10 29 94 32 85
8596,15 2 4 1 59 6 3 7 36 101
8597,7 36 10 34 3 29 32 99 2 21
8599,4 8 7 16 75 2 32 34 44 96
8600,2 4 6 15 1 18 14 3 26 51
8601,11 2 17 1 37 28 4 14 47 59
8603,4 1 6 2 14 38 20 8 46 3
8604,4 2 1 14 9 19 3 38 20 35
8605,7 2 4 1 11 14 30 51 59 26
8607,2 6 8 20 3 14 24 33 19 38
8608,9 56 35 104 2 5 186 1 415 184
8609,4 2 8 3 33 20 6 19 115 66
8610,2 6 8 7 14 75 16 3 19 44
8611,4 2 1 3 6 7 16 20 25 44
8612,4 2 6 14 19 20 8 45 38 9
8613,2 4 15 1 6 7 3 59 14 9
8614,2 4 1 15 6 7 3 14 9 59
8615,3 2 55 4 76 7 5 58 10 9
8616,2 1 9 6 31 8 20 15 38 53
8617,17 5 2 45 28 37 19 4 7 56
8618,4 2 6 1 15 7 3 14 8 38
8619,4 6 2 1 14 7 8 3 26 16
8620,15 4 2 7 6 36 34 3 1 21
8621,4 6 2 1 8 19 25 26 38 44
8622,15 101 36 34 2 3 4 127 53 1
8623,15 101 36 34 59 127 440 99 2 303
8624,254 261 165 329 292 35 353 316 9 388
8625,34 15 88 4 262 72 32 36 8 3
8626,11 37 59 17 47 124 28 50 2 18
8627,15 4 2 34 3 6 7 1 36 8
8628,343 186 415 408 293 82 433 41 388 39
8629,4 6 14 1 106 70 38 132 164 177
8630,2 4 6 1 59 14 15 38 26 18
8631,4 2 1 6 3 7 8 14 25 19
8632,7 2 18 6 15 59 11 4 117 30
8633,2 1 4 11 14 17 9 6 37 28
8634,4 2 1 6 9 38 14 35 15 3
8636,15 6 4 87 106 2 88 36 1 7
8638,15 59 18 2 7 6 117 4 1 30
8639,31 2 139 5 165 41 39 3 56 1
8640,7 4 5 1 10 6 33 8 9 25
8641,4 2 3 6 7 8 33 9 45 14
8642,2 4 1 15 6 7 3 14 9 59
8643,7 10 31 39 5 41 40 76 4 32
8645,4 6 14 8 1 88 106 2 75 67
8646,2 4 1 15 6 7 3 14 9 59
8647,4 8 3 66 34 2 60 77 1 134
8649,6 88 51 87 106 107 7 2 26 81
8650,7 51 10 36 21 81 29 18 87 88
8651,107 7 6 11 15 81 59 215 63 2
8652,2 4 7 15 1 6 10 8 31 9
8653,34 3 99 15 94 32 4 7 31 39
8654,7 2 15 10 3 4 1 6 11 18
8655,4 6 1 14 2 38 8 46 19 20
8657,2 1 4 9 59 7 15 6 3 11
8658,5 89 82 343 10 9 293 2 7 59
8659,4 6 1 14 106 2 15 8 72 38
8660,4 15 2 3 6 1 34 36 7 8
8661,15 7 3 2 4 36 10 34 1 32
8662,4 6 2 1 7 14 8 25 3 11
8663,5 2 3 31 39 41 15 23 76 9
8664,4 6 1 2 67 75 44 20 24 25
8665,3 2 31 33 1 39 22 8 45 41
8667,4 15 2 6 1 3 7 8 34 36
8668,4 2 1 6 3 9 19 8 14 33
8669,89 17 82 2 47 186 59 71 124 37
8670,2 3 4 15 1 7 9 31 39 6
8671,11 17 47 37 4 6 45 27 9 7
8673,4 2 1 14 20 3 7 25 19 38
8676,2 15 59 3 1 9 4 10 11 5
8677,4 2 15 1 3 6 7 9 36 8
8678,15 59 6 18 87 2 106 4 7 26
8679,7 2 11 6 18 59 4 15 1 14
8680,15 34 94 129 3 99 31 39 36 40
8681,15 4 34 99 6 2 3 8 7 94
8682,4 2 1 6 14 3 25 20 44 75
8683,4 2 1 9 3 139 33 133 254 31
8684,59 2 1 15 6 18 4 9 11 37
8685,15 7 2 4 3 36 34 10 6 21
8686,262 15 346 208 182 66 36 3 53 715
8687,2 7 3 45 10 9 11 33 19 6
8688,2 7 4 3 1 15 10 6 11 9
8689,4 2 1 6 14 38 7 3 9 26
8690,282 242 430 343 293 41 764 119 39 101
8691,2 4 1 15 6 7 3 14 9 59
8693,89 10 15 282 82 7 39 313 129 76
8694,4 2 15 6 1 7 3 14 59 26
8695,66 77 60 53 3 116 31 171 314 40
8696,4 2 6 1 15 7 14 3 26 38
8698,2 15 7 3 4 1 10 6 59 9
8699,7 15 10 29 2 51 4 36 21 16
8701,15 59 18 7 2 6 117 30 4 1
8702,15 6 4 2 59 1 18 7 36 26
8703,3 31 45 39 7 33 23 41 10 27
8704,15 3 4 1 7 6 9 101 59 34
8705,5 7 9 10 17 3 31 89 47 39
8707,99 34 94 4 32 8 15 3 7 88
8709,6 72 67 177 135 70 238 14 118 75
8710,6 15 4 7 2 87 1 88 14 26
8712,2 1 59 9 4 11 6 37 17 35
8713,2 11 59 7 37 4 6 17 9 18
8714,2 4 1 15 6 7 3 14 9 59
8715,7 3 15 5 2 39 89 31 41 76
8716,47 17 50 124 59 104 210 56 2 35
8717,2 1 6 18 11 4 37 15 14 30
8718,15 39 31 3 10 41 76 32 182 138
8719,7 15 4 51 2 6 3 8 81 16
8720,51 107 88 215 15 7 18 106 85 131
8721,4 2 1 6 8 14 3 20 19 38
8722,5 17 9 47 27 2 45 56 42 35
8723,15 7 4 2 3 51 10 6 36 34
8724,9 5 2 4 1 19 3 35 17 56
8725,2 1 19 6 45 33 3 9 22 8
8728,4 2 1 6 3 7 14 8 9 15
8729,15 7 10 89 2 5 3 59 39 117
8730,2 9 17 5 1 11 47 4 45 28
8731,4 2 7 15 6 1 3 14 26 18
8732,15 2 7 36 3 4 101 34 1 6
8733,4 1 67 6 8 14 228 24 2 84
8735,4 2 15 1 6 3 7 59 38 14
8736,2 4 1 6 15 7 3 9 59 14
8737,2 4 1 9 6 35 14 56 104 38
8738,2 4 1 9 19 17 6 14 35 11
8739,4 8 6 2 1 75 44 67 3 14
8740,4 2 1 19 45 14 22 6 9 35
8741,2 17 11 47 1 5 27 4 45 37
8742,2 4 15 1 6 7 3 14 59 38
8743,3 31 39 41 2 7 10 32 4 55
8745,4 2 3 1 8 6 33 9 31 7
8746,4 2 1 3 6 9 7 19 8 33
8747,3 4 7 39 5 10 76 1 33 9
8748,5 9 11 47 7 1 27 37 28 4
8749,2 4 1 14 17 19 3 25 45 30
8750,3 5 4 15 69 11 6 51 16 25
8751,4 67 238 1 177 24 135 2 134 70
8753,4 6 14 2 7 19 8 11 26 38
8756,4 1 14 3 9 8 38 20 7 35
8757,2 6 4 11 1 14 7 59 37 30
8758,4 6 88 1 2 106 8 72 14 26
8759,4 3 2 31 8 1 33 16 39 5
8760,59 2 15 9 18 7 117 37 1 11
8761,4 1 2 6 46 157 47 38 22 9
8762,87 51 6 7 88 18 36 4 215 2
8763,2 3 1 8 6 33 7 20 16 31
8764,2 4 1 15 6 7 3 14 9 59
8767,7 10 15 2 18 89 59 117 11 69
8769,59 2 15 1 18 6 9 11 4 37
8770,1 7 3 6 9 11 15 5 14 10
8771,4 3 45 33 31 9 7 1 19 39
8772,2 4 1 15 6 7 3 14 9 59
8773,4 2 6 1 8 14 3 7 20 25
8774,139 133 269 146 318 350 292 9 932 563
8775,4 88 7 2 15 8 1 51 14 25
8776,7 2 6 4 1 14 11 15 18 30
8777,4 2 6 1 15 3 7 8 14 38
8778,5 2 3 9 17 1 33 7 19 27
8779,4 7 2 51 87 88 14 1 106 26
8780,99 3 31 77 32 262 60 53 40 15
8781,2 4 1 15 6 7 3 14 9 59
8782,6 14 4 470 90 132 1 70 207 26
8783,950 512 728 1008 177 933 1402 396 1059 1261
8784,4 1 19 2 45 20 46 22 73 164
8785,10 7 5 15 41 76 2 23 32 58
8786,5 9 2 31 186 41 39 3 415 56
8787,3 2 31 7 39 41 40 1 15 58
8788,2 4 3 15 7 1 6 31 9 10
8789,15 101 34 36 440 99 303 127 94 59
8790,4 8 2 6 75 44 24 25 16 20
8791,9 17 47 27 71 89 23 111 186 56
8792,1 14 2 4 6 11 19 56 46 9
8793,89 343 5 282 10 59 293 340 7 124
8794,106 88 207 87 202 470 393 72 401 179
8796,2 15 4 3 6 10 1 36 8 21
8797,31 39 40 41 3 15 55 76 53 2
8798,4 2 1 6 3 9 7 14 8 19
8799,419 171 139 133 720 254 269 318 859 146
8800,34 94 99 133 262 171 859 720 320 252
8801,2 3 4 9 5 31 1 7 39 41
8802,6 87 51 107 4 14 15 88 7 18
8803,99 34 15 72 94 6 88 183 36 105
8804,4 2 6 1 15 14 7 38 3 59
8805,35 56 9 104 2 1 17 45 4 168
8806,31 3 2 5 4 9 55 76 7 58
8807,4 2 1 6 19 11 45 38 17 7
8808,4 1 6 8 20 14 7 38 19 16
8809,261 104 329 415 353 373 144 9 557 408
8810,4 2 45 1 9 33 22 73 35 5
8812,15 2 4 1 3 59 6 36 9 101
8813,34 3 99 94 15 7 31 182 39 40
8814,7 59 2 18 10 36 3 21 30 6
8815,2 4 6 7 3 14 9 19 8 45
8816,3 15 2 4 31 39 10 32 41 40
8817,2 1 4 17 45 19 11 9 14 6
8818,343 82 433 9 415 293 259 282 5 308
8819,4 2 1 6 14 8 38 20 3 26
8822,59 6 2 4 1 14 18 15 38 26
8823,2 75 3 6 33 16 19 25 7 24
8824,2 4 15 6 1 59 7 14 3 18
8825,4 14 1 2 8 38 106 70 26 20
8827,2 4 1 6 7 15 3 14 8 26
8828,2 4 1 6 7 9 3 11 14 19
8829,4 1 67 177 238 20 70 24 84 164
8830,2 4 1 15 6 7 3 14 9 59
8831,4 8 88 75 177 118 176 44 106 14
8832,15 7 51 6 88 4 87 2 36 21
8833,4 2 6 15 1 7 3 14 38 59
8834,2 4 1 6 15 7 3 14 9 38
8835,2 1 9 35 4 56 104 17 11 14
8836,7 15 2 4 6 10 3 18 1 59
8837,15 6 7 4 2 36 18 1 21 51
8838,99 15 94 4 3 7 32 8 2 16
8839,4 2 15 7 6 1 3 8 36 14
8840,4 2 7 15 1 8 31 6 32 10
8841,15 2 4 1 3 6 9 59 36 7
8842,2 4 6 1 11 14 7 59 37 30
8843,45 1 19 11 9 27 14 35 22 6
8844,15 2 59 1 4 7 3 6 9 18
8845,261 353 165 557 408 254 843 347 1551 653
8846,7 9 1 5 11 4 17 3 59 6
8847,7 2 15 10 3 4 1 59 6 11
8848,34 4 99 3 94 15 8 66 2 77
8850,2 4 6 7 1 15 3 14 26 59
8851,1 4 17 14 11 19 45 6 47 104
8852,2 4 1 15 6 7 3 14 9 59
8853,34 94 99 15 3 32 262 53 31 36
8854,15 34 4 3 2 36 101 99 1 53
