user_id,item_list
1,1160 1115 64 9360 1547 1878 2220 8115 10897 3790
2,70 2676 45 33 238 14 786 50 1173 423
3,2033 3004 1104 7721 2935 1617 8964 9828 18847 4605
4,6 17 90 4031 14 127 640 13601 50 379
5,460 839 1009 4681 8296 2950 481 840 572 634
6,3563 10642 192 53 65 17597 782 56 7896 203
8,33 210 3366 6639 3239 1154 17073 67 722 44
9,90 2282 6265 13038 193 2346 7151 20079 7460 7462
10,646 1446 3754 1767 1945 3263 3350 115 223 522
11,40 58 7 2036 94 449 99 664 49 48
12,212 163 79 1431 245 396 4977 590 738 32
13,53 1564 11747 10234 4217 6558 12372 11048 12875 842
14,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
15,38 2120 8060 15 91 34 8193 13774 16558 2280
16,1346 617 6039 1634 18658 2811 393 118 394 791
17,14 49 35 447 188 9 5 12 828 57
18,1402 1541 1554 21303 36 1464 15927 1813 3757 12795
19,5719 5711 3940 1101 8717 6463 1047 9823 9280 646
20,1248 15536 4145 3753 10996 1680 1335 2688 7432 7456
21,357 1476 2933 3448 3517 20671 7454 7448 7449 7450
23,1279 1030 2558 1921 1798 3351 2189 13077 5148 398
24,198 183 88 25 647 368 20 10192 256 6853
25,8482 10 774 10011 359 13580 336 6190 19973 694
26,1696 314 269 165 720 1256 9087 2082 1518 1458
28,28 19 9 65 554 254 47 127 350 4
29,8324 8504 3458 156 1501 11253 1198 4127 22293 1027
30,76 70 29 942 409 818 117 308 40 23
32,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
33,3894 1394 2543 4654 20366 14040 2684 8152 4494 11940
34,731 6964 5768 1957 822 2722 670 3523 2078 1797
35,139 165 171 316 314 843 1006 146 254 747
36,4 51 35 14 29 227 127 83 283 7
38,11 203 200 34 288 7 633 114 14 177
39,13 309 3 172 8 123 75 1 736 593
40,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
41,41 76 31 58 112 55 32 33 16 90
42,595 373 1082 15 3033 52 2802 6490 8451 36
43,238 1376 21 89 296 106 109 12847 132 791
44,107 1325 215 105 1576 16 44 759 11054 6
45,2664 1367 413 1813 7670 16587 236 20 10019 3226
46,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
47,211 494 187 191 326 1611 135 488 185 125
48,3496 59 106 851 2312 4644 135 5703 4275 715
49,134 197 157 6533 267 34 5054 664 39 5240
50,135 1 67 432 16 156 226 5324 44 1469
51,4 8 3622 141 170 6837 24 15 1470 9409
52,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
53,16913 10821 10133 6918 1338 3504 8549 9568 16938 9569
54,479 19 578 1306 1734 775 11071 1453 1852 7543
55,6286 4430 2832 733 289 555 36 17990 2712 15203
56,384 2577 11735 847 8789 7544 99 981 189 1036
57,30 319 1885 288 144 165 234 127 61 379
58,1462 999 79 69 561 3916 105 7 19735 11558
59,106 2 2770 824 657 5054 1612 831 652 829
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,13217 285 1605 7284 2179 26 4589 36 3218 20146
63,8 330 103 45 141 537 9 867 801 614
64,1483 1962 5278 30 487 729 275 1748 78 8350
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,30 4581 22347 7478 7471 7472 7473 7474 7475 7476
68,404 1521 2533 110 906 264 1043 238 2413 1756
69,241 4006 4471 263 634 5786 10316 188 859 35
70,396 297 673 1414 33 9939 6638 309 1830 499
72,7169 17825 9653 7454 2878 12 10901 4050 34 9654
73,79 7330 13171 9874 5743 1285 1643 487 121 367
74,186 275 730 86 27 511 750 1184 12952 42
75,16272 22347 7544 7536 7537 7538 7539 7540 7541 7542
76,2389 415 61 6672 1700 2756 26 3118 14989 49
77,26 219 1 517 241 12 2298 334 2405 129
78,10 28 9082 9449 43 50 5610 81 105 2965
79,4669 932 931 10208 22347 7469 7470 7471 7472 7473
81,151 135 260 659 268 1262 2397 17275 1306 79
82,55 3 2 48 76 4 175 25 7 19
83,990 18 15752 2870 8451 3203 780 2039 1798 785
84,7 36 15 1991 481 126 116 60 101 20187
85,9 116 1 1618 1446 99 77 148 1668 41
86,1475 1116 398 20 279 3027 947 10 349 3002
88,746 60 948 909 154 13131 17664 14825 341 54
89,4911 21313 2221 1876 1533 999 2939 10428 945 847
90,1113 10690 447 943 5453 2605 21 1982 687 590
91,3898 4922 2791 5579 2354 262 15835 5571 5905 3446
92,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
93,407 220 384 2896 12274 938 12088 6652 1104 137
94,538 3159 169 1927 1159 2706 1656 17420 393 4746
95,1929 795 1317 2337 2374 5741 918 1036 21689 15394
96,394 4692 1346 831 4299 89 19515 423 1463 1609
97,5265 538 7039 14629 587 3389 202 18233 3485 1541
98,2270 7839 7408 11765 1010 4686 20444 2577 700 7501
99,356 21 576 1734 138 877 4549 3 6590 179
100,10 16 195 1108 1601 20303 29 530 39 14332
101,308 1290 1051 2946 282 3588 1479 92 12 837
102,101 7055 4810 6425 7394 6427 5338 2566 5706 129
103,1306 110 654 673 749 855 578 451 349 737
104,90 254 2301 28 218 2655 73 286 65 121
105,136 375 160 4623 6330 6901 10465 788 4763 1563
107,4 687 102 313 85 268 6 31 597 112
108,1567 2642 1298 20275 21935 237 332 2382 4522 60
109,284 276 93 16692 448 12135 1504 3163 6931 8321
110,5259 2902 970 3039 511 884 1185 2966 79 375
111,536 181 499 178 59 584 12094 11263 11265 1097
112,5403 16778 6000 11860 4915 2093 173 62 229 4084
113,310 6646 688 846 2259 4358 22187 5646 8585 535
114,110 97 147 2075 5885 258 316 689 134 40
115,11553 46 12391 3497 5587 121 8995 2254 13368 6108
116,7899 1315 895 3624 6146 1295 1863 16373 22253 10047
117,1091 327 2001 3929 1904 684 195 1545 17200 2142
118,402 3448 531 15660 2875 11856 3030 3584 401 1932
119,17456 3256 4434 10791 858 15 72 6934 14813 1627
