user_id,item_list
1,2 4 1 7 6 3 8 9 15 10
2,2 4 1 7 6 3 8 9 15 10
3,2 4 1 7 6 3 8 9 15 10
4,2 4 1 7 6 3 8 9 15 10
5,2 4 1 7 6 3 8 9 15 10
6,2 4 1 7 6 3 8 9 15 10
8,2 4 1 7 6 3 8 9 15 10
9,2 4 1 7 6 3 8 9 15 10
10,2 4 1 7 6 3 8 9 15 10
11,2 4 1 7 6 3 8 9 15 10
12,2 4 1 7 6 3 8 9 15 10
13,2 4 1 7 6 3 8 9 15 10
14,2 4 1 7 6 3 8 9 15 10
15,2 4 1 7 6 3 8 9 15 10
16,2 4 1 7 6 3 8 9 15 10
17,2 4 1 7 6 3 8 9 15 10
18,2 4 1 7 6 3 8 9 15 10
19,2 4 1 7 6 3 8 9 15 10
20,2 4 1 7 6 3 8 9 15 10
21,2 4 1 7 6 3 8 9 15 10
23,2 4 1 7 6 3 8 9 15 10
24,2 4 1 7 6 3 8 9 15 10
25,2 4 1 7 6 3 8 9 15 10
26,2 4 1 7 6 3 8 9 15 10
28,2 4 1 7 6 3 8 9 15 10
29,2 4 1 7 6 3 8 9 15 10
30,2 4 1 7 6 3 8 9 15 10
32,2 4 1 7 6 3 8 9 15 10
33,2 4 1 7 6 3 8 9 15 10
34,2 4 1 7 6 3 8 9 15 10
35,2 4 1 7 6 3 8 9 15 10
36,2 4 1 7 6 3 8 9 15 10
38,2 4 1 7 6 3 8 9 15 10
39,2 4 1 7 6 3 8 9 15 10
40,2 4 1 7 6 3 8 9 15 10
41,2 4 1 7 6 3 8 9 15 10
42,2 4 1 7 6 3 8 9 15 10
43,2 4 1 7 6 3 8 9 15 10
44,2 4 1 7 6 3 8 9 15 10
45,2 4 1 7 6 3 8 9 15 10
46,2 4 1 7 6 3 8 9 15 10
47,2 4 1 7 6 3 8 9 15 10
48,2 4 1 7 6 3 8 9 15 10
49,2 4 1 7 6 3 8 9 15 10
50,2 4 1 7 6 3 8 9 15 10
51,2 4 1 7 6 3 8 9 15 10
52,2 4 1 7 6 3 8 9 15 10
53,2 4 1 7 6 3 8 9 15 10
54,2 4 1 7 6 3 8 9 15 10
55,2 4 1 7 6 3 8 9 15 10
56,2 4 1 7 6 3 8 9 15 10
57,2 4 1 7 6 3 8 9 15 10
58,2 4 1 7 6 3 8 9 15 10
59,2 4 1 7 6 3 8 9 15 10
60,2 4 1 7 6 3 8 9 15 10
62,2 4 1 7 6 3 8 9 15 10
63,2 4 1 7 6 3 8 9 15 10
64,2 4 1 7 6 3 8 9 15 10
65,2 4 1 7 6 3 8 9 15 10
67,2 4 1 7 6 3 8 9 15 10
68,2 4 1 7 6 3 8 9 15 10
69,2 4 1 7 6 3 8 9 15 10
70,2 4 1 7 6 3 8 9 15 10
72,2 4 1 7 6 3 8 9 15 10
73,2 4 1 7 6 3 8 9 15 10
74,2 4 1 7 6 3 8 9 15 10
75,2 4 1 7 6 3 8 9 15 10
76,2 4 1 7 6 3 8 9 15 10
77,2 4 1 7 6 3 8 9 15 10
78,2 4 1 7 6 3 8 9 15 10
79,2 4 1 7 6 3 8 9 15 10
81,2 4 1 7 6 3 8 9 15 10
82,2 4 1 7 6 3 8 9 15 10
83,2 4 1 7 6 3 8 9 15 10
84,2 4 1 7 6 3 8 9 15 10
85,2 4 1 7 6 3 8 9 15 10
86,2 4 1 7 6 3 8 9 15 10
88,2 4 1 7 6 3 8 9 15 10
89,2 4 1 7 6 3 8 9 15 10
90,2 4 1 7 6 3 8 9 15 10
91,2 4 1 7 6 3 8 9 15 10
92,2 4 1 7 6 3 8 9 15 10
93,2 4 1 7 6 3 8 9 15 10
94,2 4 1 7 6 3 8 9 15 10
95,2 4 1 7 6 3 8 9 15 10
96,2 4 1 7 6 3 8 9 15 10
97,2 4 1 7 6 3 8 9 15 10
98,2 4 1 7 6 3 8 9 15 10
99,2 4 1 7 6 3 8 9 15 10
100,2 4 1 7 6 3 8 9 15 10
101,2 4 1 7 6 3 8 9 15 10
102,2 4 1 7 6 3 8 9 15 10
103,2 4 1 7 6 3 8 9 15 10
104,2 4 1 7 6 3 8 9 15 10
105,2 4 1 7 6 3 8 9 15 10
107,2 4 1 7 6 3 8 9 15 10
108,2 4 1 7 6 3 8 9 15 10
109,2 4 1 7 6 3 8 9 15 10
110,2 4 1 7 6 3 8 9 15 10
111,2 4 1 7 6 3 8 9 15 10
112,2 4 1 7 6 3 8 9 15 10
113,2 4 1 7 6 3 8 9 15 10
114,2 4 1 7 6 3 8 9 15 10
115,2 4 1 7 6 3 8 9 15 10
116,2 4 1 7 6 3 8 9 15 10
117,2 4 1 7 6 3 8 9 15 10
118,2 4 1 7 6 3 8 9 15 10
119,2 4 1 7 6 3 8 9 15 10
121,2 4 1 7 6 3 8 9 15 10
122,2 4 1 7 6 3 8 9 15 10
123,2 4 1 7 6 3 8 9 15 10
124,2 4 1 7 6 3 8 9 15 10
126,2 4 1 7 6 3 8 9 15 10
127,2 4 1 7 6 3 8 9 15 10
128,2 4 1 7 6 3 8 9 15 10
129,2 4 1 7 6 3 8 9 15 10
130,2 4 1 7 6 3 8 9 15 10
131,2 4 1 7 6 3 8 9 15 10
132,2 4 1 7 6 3 8 9 15 10
134,2 4 1 7 6 3 8 9 15 10
135,2 4 1 7 6 3 8 9 15 10
136,2 4 1 7 6 3 8 9 15 10
137,2 4 1 7 6 3 8 9 15 10
138,2 4 1 7 6 3 8 9 15 10
139,2 4 1 7 6 3 8 9 15 10
140,2 4 1 7 6 3 8 9 15 10
141,2 4 1 7 6 3 8 9 15 10
142,2 4 1 7 6 3 8 9 15 10
143,2 4 1 7 6 3 8 9 15 10
144,2 4 1 7 6 3 8 9 15 10
145,2 4 1 7 6 3 8 9 15 10
146,2 4 1 7 6 3 8 9 15 10
147,2 4 1 7 6 3 8 9 15 10
148,2 4 1 7 6 3 8 9 15 10
149,2 4 1 7 6 3 8 9 15 10
151,2 4 1 7 6 3 8 9 15 10
152,2 4 1 7 6 3 8 9 15 10
153,2 4 1 7 6 3 8 9 15 10
154,2 4 1 7 6 3 8 9 15 10
156,2 4 1 7 6 3 8 9 15 10
157,2 4 1 7 6 3 8 9 15 10
158,2 4 1 7 6 3 8 9 15 10
160,2 4 1 7 6 3 8 9 15 10
163,2 4 1 7 6 3 8 9 15 10
164,2 4 1 7 6 3 8 9 15 10
165,2 4 1 7 6 3 8 9 15 10
167,2 4 1 7 6 3 8 9 15 10
168,2 4 1 7 6 3 8 9 15 10
171,2 4 1 7 6 3 8 9 15 10
172,2 4 1 7 6 3 8 9 15 10
173,2 4 1 7 6 3 8 9 15 10
174,2 4 1 7 6 3 8 9 15 10
