user_id,item_list
1,7 8 36 52 101 4 2 1 25 161
2,7 2 6 1 4 11 5 47 28 37
3,6834 319 551 1442 2574 899 239 2033 9 26
4,1 7 2 4 6 5 3 10 28 11
5,4 8 2 6 7 20 1 3 22 26
6,1 7 2 6 8 20 14 3 26 15
8,80 2 174 22 4 157 45 1 48 8
9,13038 2282 7151 90 50 489 17799 284 5626 9410
10,10 6 2 7 28 27 17 5 1 8
11,6 4 2 7 8 5 31 16 32 20
12,2 6 7 20 16 5 24 19 9 38
13,3 10 2 1618 129 41 39 119 31 1316
14,7 6 28 10 1 4 51 17 9 14
15,5 28 6 2 35 1 17 4 7 3
16,7 54 15 68 820 2 298 447 29 276
17,11 1 17 37 7 47 2 16 4 6
18,4 115 2 15 108 8 3 164 30 147
19,7 242 101 467 430 154 252 10 1 3
20,376 192 467 573 129 313 1680 227 113 1
21,10 152 1 873 12 5 4688 1762 2 458
23,89 308 754 2 282 82 1030 63 706 3
24,3086 10192 7818 431 6777 21332 125 21330 11637 15801
25,0 1 2 3 4 5 6 7 8 9
26,2 3 6 1 15 4 133 5 8 41
28,2 4 3 11 7 19 5 8 42 14
29,116 77 148 20 4 60 627 175 134 8
30,23 9 71 2 7 13 10 91 69 97
32,4065 2043 26 4660 74 2 454 379 12 1846
33,2 14 25 38 8 7 1 3 15 20
34,106 365 75 179 81 87 1491 1492 6033 6013
35,139 314 318 146 254 747 996 316 165 3
36,4 2 6 3 25 44 15 26 14 20
38,2 7 4 3 14 38 11 54 8 18
39,77 7 4 1 3 8 5 29 36 116
40,7 1 2 17 28 8 4 3 19 26
41,6 5 4 8 1 10 39 54 58 68
42,2 1 4 11 132 7 16 3 8 36
43,15 1 238 36 6 16 4 7 135 85
44,21 271 7 176 1037 14 4735 286 8796 285
45,2 21 15 18 6 32 25 109 34 107
46,20 30 7 73 1299 22 25 93 151 167
47,2 4 15 3 16 25 10 14 38 72
48,28 17 14 47 42 50 6 9 27 37
49,4 8 2 20 5 45 16 7 3 6
50,67 36 177 278 395 14 179 199 7 8
51,4 2 7 8 24 3 11 17 19 67
52,94 7 81 15 139 262 8 254 36 133
53,955 16938 859 10133 1786 1424 3970 9 963 38
54,2 19 112 6 4 25 1 8 15 22
55,6286 5404 847 4581 17990 110 144 2045 2172 3950
56,4 7 1 6 8 20 94 3 46 75
57,56 144 5 59 168 7 2 160 104 149
58,101 36 7 2 21 161 433 54 1 4
59,2 7 1 36 4 11 38 3 90 54
60,0 1 2 3 4 5 6 7 8 9
62,25 3 1 2291 36 8 6 38 15 70
63,20 2 22 6 1 8 4 73 7 3
64,2 1 7 5 3 6 10 9 30 41
65,0 1 2 3 4 5 6 7 8 9
67,4 7 6 2 14 5 8 9 24 10
68,4 7 25 2 16 10 14 6 8 96
69,95 220 25 4 14 6 1 8 2 19
70,8 2 7 1 3 14 67 20 22 24
72,39 41 58 76 5 2 23 3 10 7
73,21 6 2 1 25 15 112 54 8 18
74,2 6 11 17 5 4 7 47 24 9
75,2 1 6 7 9 3 20 45 19 14
76,2 8 7 20 4 5 3 1 22 6
77,2 7 1 8 3 6 10 25 26 11
78,4 7 6 2 8 5 3 10 25 11
79,3 2 7 8 1 10 14 6 25 66
81,8 2 3 22 14 7 4 9 1 44
82,4 33 2 3 19 40 41 76 1 9
83,3 4 5 6 10 7 9 8 1 20
84,4 7 2 3 20 14 8 24 19 16
85,60 4 116 3 5 1 20 22 8 83
86,154 47 7 28 45 11 17 205 27 10
88,4 6 3 2 1 36 99 8 83 5
89,2 7 10 5 3 138 1 4 11 154
90,21 158 7 9 144 2 34 32 1 6
91,2 4 6 7 8 38 32 20 15 9
92,5605 439 19408 965 471 4058 1571 7174 234 6901
93,2 19 28 6 1 95 17 7 50 22
94,1 7 6 21 15 2 47 28 179 4
95,6 8 4 112 25 2 26 1 339 3
96,72 336 1346 177 4 26 721 1463 75 38
97,2447 7949 654 2104 1485 2670 234 112 2538 2361
98,25 121 482 3 4 431 392 7 8482 226
99,64 2 109 5 57 96 21 3 29 138
100,6 2 1 10 4 15 11 99 25 27
101,89 82 7 282 1143 754 526 343 69 2
102,6 2 1 3 15 25 16 26 14 10
103,7 1 6 8 10 14 4 9 3 11
104,2 6 4 1 3 23 25 8 11 9
105,0 1 2 3 4 5 6 7 8 9
107,2 7 4 1 3 6 61 16 39 20
108,7 1 32 38 94 14 8 4 2 34
109,7 2 1 3 14 4 131 8 132 11
110,7 2 39 20 40 19 8 58 82 3
111,2 5 95 35 1 11 8 4 56 20
