user_id,item_list
6278,52 23 71 91 229 79 139 237 100 173
6279,157 174 46 10 73 45 216 229 132 56
6281,193 265 279 133 170 72 146 119 31 44
6282,67 110 135 194 61 83 159 278 177 128
6283,67 177 39 238 49 250 278 164 235 178
6284,196 848 121 79 286 374 118 164 178 234
6285,82 65 45 43 115 194 13 76 69 110
6287,146 269 171 133 350 474 132 563 65 5915
6288,154 67 108 31 155 72 75 138 182 65
6289,108 70 263 112 40 102 137 345 65 24
6290,210 89 61 23 578 68 480 138 451 78
6291,32 138 182 208 324 344 117 120 67 119
6292,96 129 51 133 265 138 62 134 60 38
6293,132 31 65 56 44 104 179 72 88 193
6294,12 88 50 160 47 102 179 401 259 71
6296,70 263 108 56 11 102 122 33 384 18
6297,45 68 32 49 81 84 77 110 54 41
6299,49 83 24 22 54 31 243 181 61 255
6300,28 155 37 47 27 42 87 72 59 108
6301,40 69 43 87 76 71 105 39 126 29
6302,126 186 275 146 321 340 122 433 399 63
6303,43 110 54 51 65 58 94 223 98 109
6304,78 36 68 106 17 117 19 247 159 18
6305,43 18 30 44 206 227 478 25 258 192
6311,144 168 149 56 35 310 240 288 181 382
6312,50 27 42 47 136 28 43 56 145 59
6313,149 68 226 59 364 453 290 267 229 65
6314,146 171 133 350 139 254 90 325 269 70
6315,35 134 49 279 58 10 135 297 75 48
6316,31 35 58 51 37 39 41 73 151 70
6317,6452 6748 146 6198 62 7056 3071 6429 720 6450
6318,34 117 69 226 94 65 199 118 229 119
6321,41 78 40 76 55 75 39 49 33 186
6322,229 117 41 81 88 44 36 125 13 93
6323,42 65 63 87 110 47 174 145 132 103
6324,37 199 14 134 87 34 44 83 180 395
6325,138 137 157 208 70 193 45 92 121 49
6326,124 106 47 90 88 50 52 578 38 32
6327,28 17 78 108 183 107 179 255 47 59
6328,96 262 208 344 715 324 62 61 107 346
6329,69 87 131 132 63 105 282 130 103 30
6330,31 60 56 55 32 28 39 50 72 76
6331,75 38 13 117 104 26 74 361 22 30
6332,17 13 51 43 46 106 57 198 24 71
6333,133 254 165 146 318 139 171 314 316 563
6334,134 83 58 279 228 12 268 165 260 118
6335,38 47 56 149 168 310 226 240 50 128
6337,26 179 56 84 19 36 75 28 72 99
6338,27 47 50 28 127 210 136 65 70 124
6340,134 279 103 75 79 83 44 202 31 66
6341,103 73 251 83 65 170 141 163 194 79
6342,101 30 291 116 70 175 21 148 263 237
6343,56 59 159 120 186 73 47 49 287 72
6344,33 117 53 16 24 159 178 54 75 83
6345,89 308 343 837 547 936 1051 556 754 983
6346,120 6052 114 126 69 6525 6054 6875 104 5213
6347,54 70 73 37 81 170 78 103 35 151
6348,13 43 57 109 71 82 23 356 76 188
6349,54 112 76 7 62 22 68 137 33 84
6353,36 18 53 80 72 74 87 115 176 7
6355,291 257 583 841 904 10 905 101 895 90
6356,74 81 62 132 260 153 226 141 44 228
6357,107 69 83 22 37 41 85 32 130 131
6358,124 88 52 95 37 210 578 83 480 56
6359,99 94 41 40 139 39 254 133 115 318
6360,346 291 257 130 143 411 627 583 127 841
6361,102 119 156 205 133 97 13 148 60 175
6362,229 237 28 134 407 127 260 141 52 74
6363,27 42 238 28 278 135 50 47 177 87
6364,23 80 157 174 91 71 61 17 111 144
6366,46 78 102 156 80 205 132 26 13 12
6367,186 28 59 75 37 107 540 293 126 42
6369,81 46 36 107 69 75 38 37 164 70
6370,129 76 32 299 48 97 60 313 242 82
6371,27 17 24 12 136 47 36 104 28 72
6373,56 39 55 114 21 18 101 149 68 127
6375,119 129 299 249 242 313 21 467 573 376
6376,49 96 138 112 182 324 291 32 31 185
6377,88 17 110 95 117 118 60 119 120 135
6378,34 262 35 183 715 229 30 12 58 627
6379,31 40 55 154 82 37 107 119 282 21
6380,52 229 130 128 61 89 36 159 158 63
6381,104 168 144 184 310 149 39 224 288 95
6382,36 161 177 337 132 61 15 34 506 411
6383,99 94 262 40 955 13 738 1198 183 177
6384,134 279 73 59 170 41 33 77 88 45
6385,31 41 48 51 139 18 114 342 17 61
6386,129 313 36 573 138 182 764 117 96 161
6387,68 128 132 21 126 51 321 293 122 47
6388,32 138 182 208 324 13 344 43 29 64
6389,229 73 62 189 134 47 149 89 59 58
6390,70 128 84 132 41 61 80 151 248 69
6391,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6392,40 76 58 31 41 34 81 183 346 79
6393,160 259 106 54 63 536 414 648 7 584
6394,154 220 74 13 45 67 81 60 116 326
6395,24 72 83 88 34 38 37 177 105 164
6396,121 107 38 124 163 215 159 578 69 63
6397,160 78 584 536 648 48 999 89 956 286
6399,55 58 170 103 39 83 31 163 141 251
6402,89 23 133 103 165 318 104 408 261 994
6403,313 376 573 99 94 61 764 119 118 63
6404,27 42 47 28 174 213 124 119 83 157
6407,74 45 280 98 344 6724 127 7369 73 6720
6408,88 183 107 217 101 161 87 63 366 179
6409,39 30 79 129 7 34 95 242 141 313
6410,17 27 37 145 111 108 136 70 45 59
6411,254 261 329 318 325 165 39 314 353 843
6412,84 118 172 40 42 237 32 223 70 9
6414,51 83 30 49 114 27 46 16 119 148
6415,46 88 108 37 183 81 229 101 13 58
6416,214 83 164 177 21 188 172 167 203 162
6418,266 164 44 75 256 162 79 121 297 183
6419,72 65 56 107 101 23 49 81 75 120
6421,45 220 191 158 65 229 75 326 130 109
6422,37 61 107 74 89 81 110 151 16 36
6423,77 60 148 175 309 304 115 49 134 27
6425,160 259 129 89 249 158 35 21 82 299
6426,112 117 69 120 131 81 54 143 102 125
6428,159 120 67 156 324 46 182 208 138 63
6429,29 37 13 12 38 164 87 35 59 65
6430,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6431,196 848 121 79 118 286 374 178 47 164
6432,18 114 53 117 68 178 118 167 46 115
6433,18 87 42 17 85 29 47 101 154 131
6434,38 14 49 5 33 65 128 85 115 93
6435,132 46 29 14 78 183 102 12 156 50
6437,229 61 189 133 52 107 47 13 53 95
6439,35 96 41 138 182 51 78 135 54 208
6440,143 18 108 185 70 26 119 62 291 14
6441,72 30 269 114 260 164 129 61 131 151
6442,87 107 69 29 121 41 105 37 67 130
6443,131 596 139 80 51 72 254 318 269 255
6446,55 39 31 58 41 70 342 54 61 51
6447,23 13 111 122 98 91 57 198 433 109
6448,102 156 30 56 83 300 205 88 94 107
6449,87 29 46 130 21 105 117 63 67 116
6450,242 467 430 119 376 573 51 43 252 249
6451,75 33 37 107 48 65 161 110 101 50
6454,49 37 69 88 72 110 164 74 77 105
6456,79 106 49 130 5 128 33 41 342 65
6457,43 107 109 115 56 98 48 198 29 202
6459,53 138 160 106 596 182 208 88 128 255
6461,112 17 22 78 107 159 117 51 84 69
6462,35 82 89 282 308 343 104 236 95 168
6463,37 48 183 177 83 135 228 159 207 134
6464,117 67 81 41 66 88 36 21 72 365
6465,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6467,74 108 72 107 81 130 30 106 51 36
6468,207 33 62 65 67 16 81 101 164 285
6469,38 188 203 214 70 211 358 520 603 230
6470,99 262 160 259 46 35 18 63 89 78
6472,186 59 399 160 18 66 75 433 51 259
6473,80 69 82 174 308 32 68 59 157 37
6474,95 220 389 465 326 792 68 768 73 72
6475,94 99 16 67 135 262 44 238 177 47
6477,149 27 168 134 373 184 237 62 258 288
6478,196 78 848 79 62 121 164 385 68 178
6479,88 74 678 67 59 157 19 512 93 174
6482,38 177 60 49 199 164 33 193 265 134
6484,107 115 87 202 69 48 475 694 125 105
6485,58 134 279 228 83 268 165 92 192 260
6486,58 52 76 55 74 41 65 129 229 242
6487,124 210 69 180 89 132 480 578 451 84
6489,27 23 181 97 57 243 100 71 152 73
6490,17 97 61 27 136 239 150 152 13 31
6491,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6492,102 51 156 205 49 267 300 94 69 197
6493,35 46 24 53 39 74 88 26 50 28
6494,99 133 94 95 83 77 254 171 62 262
6497,179 49 75 401 65 88 105 170 596 442
6498,31 47 250 116 49 77 177 238 134 278
6499,130 127 30 47 54 23 385 80 126 146
6500,196 848 121 118 79 164 374 286 140 690
6501,262 715 149 135 168 346 56 202 109 72
6502,37 3 31 72 112 75 44 266 80 133
6503,73 65 70 81 33 146 290 141 226 190
6504,49 26 59 264 93 85 14 255 46 3
6505,31 39 58 76 52 170 50 212 342 148
6506,155 104 65 54 31 36 72 112 131 44
6507,46 59 37 81 38 213 36 124 69 47
6509,31 108 68 112 346 40 263 88 70 33
6510,103 157 80 73 110 194 46 141 65 251
6511,148 116 132 320 175 183 392 50 34 40
6512,95 23 220 71 163 389 42 83 326 165
6513,96 32 324 344 66 77 42 265 202 116
6514,61 73 163 229 179 193 103 260 183 279
6516,50 47 102 70 67 88 83 37 205 71
6517,42 80 94 93 51 62 188 50 35 172
6518,180 61 70 114 16 109 93 174 21 188
6519,179 102 177 207 483 695 52 118 17 250
6520,186 11 54 399 3 75 582 183 433 269
6521,146 859 139 207 164 52 269 209 350 1966
6522,238 226 110 39 177 243 16 23 164 404
6523,29 67 164 179 59 49 62 36 70 4
6524,49 135 512 209 114 256 470 207 67 270
6526,35 104 144 184 224 240 373 149 310 90
6527,87 84 20 27 206 124 73 80 183 165
6530,134 78 139 157 172 260 115 212 103 133
6531,63 180 90 34 36 18 28 38 108 206
6532,67 177 238 110 39 278 250 164 81 49
6533,31 262 116 77 160 35 88 259 117 58
6534,13 133 112 35 316 43 186 254 64 171
6535,68 182 107 32 208 324 62 127 344 131
6536,205 300 70 138 96 71 80 416 197 159
6537,101 202 130 40 108 107 192 30 17 87
6538,93 214 39 105 211 203 188 172 72 270
6539,168 144 149 133 254 224 89 184 171 318
6540,34 99 63 18 108 70 68 263 36 29
6541,74 105 81 46 172 75 176 65 18 187
6542,75 70 46 84 72 47 21 78 12 128
6543,118 143 17 88 228 42 223 66 30 172
6544,108 99 118 87 217 155 79 162 263 231
6545,12 82 308 282 343 390 97 837 69 547
6546,63 180 81 43 105 13 21 82 69 16
6547,77 21 116 60 79 148 65 23 45 67
6549,81 56 104 74 59 114 68 60 13 54
6550,28 155 17 13 18 11 109 64 37 74
6552,56 102 104 59 240 205 65 106 149 13
6553,129 467 58 313 39 76 81 31 35 764
6554,95 40 41 78 66 326 38 80 39 28
6555,51 131 155 69 87 125 65 62 206 112
6556,77 116 53 148 175 21 81 65 56 107
6557,94 346 118 84 627 262 179 188 74 202
6558,23 71 91 79 82 848 121 173 86 100
6559,63 35 87 79 155 117 105 114 120 176
6560,44 266 72 31 80 75 134 46 56 13
6561,75 80 76 37 231 61 72 101 149 393
6562,82 282 71 89 343 236 23 64 53 837
6563,82 89 282 308 343 837 131 69 81 390
6564,85 115 73 65 279 228 94 193 54 99
6565,270 401 107 179 118 255 178 131 596 115
6566,56 63 62 35 144 160 243 259 125 88
6567,347 139 630 329 316 408 563 292 419 146
6569,156 102 205 70 197 17 267 416 32 61
6570,90 114 70 172 23 417 39 285 234 132
6571,143 185 237 119 121 55 108 307 163 1542
6572,88 54 108 31 65 63 137 68 110 27
6573,75 68 72 99 32 41 62 81 125 105
6574,94 99 262 85 88 39 154 63 46 61
6575,157 93 58 75 83 213 46 73 19 117
6576,95 596 401 118 46 220 103 191 183 102
6577,16 226 67 172 61 42 8 84 266 43
6579,154 210 124 578 298 480 775 760 569 749
6580,103 115 65 45 63 84 194 251 53 155
6582,242 573 159 249 764 60 21 52 252 77
6583,63 57 109 117 43 59 157 198 120 98
6584,157 213 46 45 456 793 33 102 112 226
6585,67 62 94 179 188 118 183 93 241 78
6587,97 43 23 10 100 147 73 62 13 64
6588,23 104 12 91 187 56 114 126 80 71
6589,99 262 31 88 193 715 228 63 81 46
6590,242 467 573 229 172 119 74 181 75 134
6591,28 27 42 11 106 35 258 149 102 205
6592,17 42 96 65 101 106 32 213 80 182
6593,87 108 88 74 90 271 13 40 459 345
6594,53 93 191 163 13 100 33 228 70 84
6595,27 50 28 76 49 47 22 42 54 151
6596,27 47 186 72 112 28 145 107 132 63
6597,80 37 174 157 46 107 72 81 134 33
6598,26 151 49 17 62 76 68 65 226 364
6599,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6600,99 94 155 44 74 153 681 36 49 72
6601,46 37 36 78 81 18 79 38 33 68
6602,95 220 389 68 465 326 792 73 768 191
6603,58 60 66 324 27 23 42 55 120 344
6604,28 23 131 193 22 121 120 107 54 170
6605,87 46 29 63 21 130 117 105 116 159
6606,117 81 41 67 88 36 202 365 215 73
6607,21 97 109 13 152 105 53 39 99 150
6608,37 90 139 254 115 146 28 133 31 50
6609,103 95 35 48 56 73 61 212 115 191
6610,255 107 401 88 137 159 229 813 69 81
6611,46 183 37 23 417 13 56 176 216 172
6612,40 23 41 79 77 157 191 74 220 96
6613,156 186 13 64 267 71 98 198 55 23
6614,51 53 60 337 13 148 109 77 48 79
6615,76 68 155 179 237 180 45 52 291 63
6616,229 62 149 33 258 196 46 56 125 168
6617,848 82 121 89 54 411 291 236 178 13
6618,60 175 109 39 148 309 115 94 118 304
6619,23 155 74 73 107 121 89 36 179 16
6621,148 60 28 39 304 165 118 87 309 27
6622,94 129 96 99 138 182 119 135 467 313
6624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6625,117 161 506 54 79 544 137 515 337 354
6626,137 106 77 167 127 69 231 32 122 172
6627,254 165 318 171 314 269 48 85 43 188
6628,164 70 470 285 62 81 891 56 794 933
6630,296 153 141 229 42 186 546 237 57 28
6631,59 40 41 31 578 220 67 124 75 775
6632,79 103 189 172 170 193 177 250 163 164
6633,254 139 165 318 171 314 316 474 350 966
6634,16 44 130 25 45 32 72 24 354 84
6635,50 164 109 68 99 715 174 108 110 69
6636,38 93 203 188 67 125 133 81 160 146
6637,54 68 18 62 30 90 112 17 77 31
6638,31 40 56 84 161 55 60 171 77 175
6639,54 31 134 144 90 224 122 68 40 184
6640,106 212 194 139 115 165 163 29 171 193
6641,160 199 60 259 162 102 235 247 298 155
6644,512 180 1019 1304 164 1321 271 36 241 1464
6646,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6647,93 38 188 203 85 154 30 73 214 128
6648,28 42 27 47 95 136 220 80 145 60
6649,52 44 229 87 135 50 106 117 177 334
6650,27 50 191 41 145 389 40 465 49 768
6651,74 282 82 89 308 116 37 151 84 110
6652,52 135 238 278 177 83 75 235 81 44
6653,118 265 135 199 279 88 176 339 250 66
6654,66 77 59 46 116 213 157 134 175 23
6655,75 25 186 30 183 85 108 78 53 72
6656,34 31 40 55 68 87 262 112 202 127
6657,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6658,95 326 389 792 768 537 465 621 906 102
6659,139 171 314 39 41 316 350 325 563 1132
6660,39 58 54 74 63 127 59 45 117 174
6661,47 17 111 122 54 37 131 112 126 53
6662,101 42 50 27 47 78 161 28 366 79
6663,74 79 228 193 141 134 301 12 260 59
6664,101 255 813 202 131 62 59 72 107 81
6665,99 34 262 392 715 127 1342 35 205 183
6666,42 122 50 47 71 23 17 145 91 74
6667,99 66 77 262 116 148 175 102 147 156
6668,138 182 28 186 55 39 137 16 344 159
6669,54 30 18 106 45 112 167 76 172 151
6670,95 45 326 191 56 537 792 465 880 906
6671,96 208 324 344 68 37 134 35 118 73
6672,106 105 108 61 20 31 59 81 132 44
6673,112 89 82 282 236 308 69 88 40 547
6674,132 61 192 48 101 17 167 106 264 72
6675,177 135 16 49 21 164 35 45 470 22
6676,5 107 79 83 270 291 223 112 118 38
6677,135 189 134 138 118 74 44 238 243 61
6679,26 24 65 53 63 110 48 41 213 210
6681,117 63 67 147 120 155 21 82 137 195
6682,74 20 17 49 67 53 87 25 38 44
6683,37 50 68 58 56 112 303 47 59 92
6684,37 50 111 58 54 41 47 67 71 88
6685,102 23 144 88 120 158 159 128 105 69
6686,30 130 159 54 75 36 40 39 70 128
6687,27 45 50 28 109 104 74 146 139 134
6689,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6690,45 95 191 326 537 389 117 65 163 115
6692,35 73 62 194 61 141 142 23 22 106
6693,254 171 165 146 314 269 84 1132 996 191
6694,45 47 122 50 191 37 220 145 81 49
6695,213 68 11 73 80 371 17 127 26 44
6696,121 210 62 70 111 97 159 143 155 451
6697,67 54 28 68 120 61 111 101 266 155
6698,76 41 95 116 220 318 79 78 254 165
6699,54 46 87 32 70 88 206 90 207 470
6700,21 51 109 81 105 107 16 202 130 110
6702,118 68 167 114 79 231 53 134 267 178
6705,139 347 261 408 353 254 17 292 133 171
6707,28 68 11 145 27 21 69 132 164 128
6708,27 144 17 168 224 149 47 46 186 63
6709,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6710,96 138 182 324 208 344 78 12 70 13
6711,67 177 135 238 395 481 106 541 235 83
6712,71 23 91 89 308 38 144 126 489 93
6713,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6714,67 38 170 280 212 33 165 105 250 72
6715,34 27 42 94 68 63 47 84 78 130
6716,214 203 188 37 93 172 63 162 157 358
6717,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6718,107 78 49 250 74 61 79 141 46 54
6720,115 103 347 170 329 388 157 65 96 33
6722,10 107 59 125 73 5 83 106 93 132
6723,40 55 58 76 63 12 104 108 56 149
6724,213 127 120 159 65 210 37 480 95 124
6725,129 242 467 430 313 573 119 764 636 249
6726,35 157 77 115 110 103 80 68 194 148
6727,66 77 116 148 175 213 20 78 428 33
6728,73 104 83 168 48 44 229 31 85 102
6729,51 37 126 117 159 120 186 275 68 293
6730,99 738 540 16 183 715 147 955 585 708
6731,12 26 66 115 65 5 171 106 44 67
6733,101 354 523 222 161 107 32 221 130 317
6734,68 137 46 111 122 21 127 63 62 112
6735,35 168 144 184 149 88 250 135 62 373
6736,73 251 212 194 110 170 141 163 193 142
6737,31 55 77 58 60 148 76 66 83 79
6738,116 220 210 154 184 179 191 326 104 160
6739,62 266 12 61 179 87 118 176 134 265
6740,347 388 353 261 408 139 994 316 17 292
6742,84 71 126 76 42 114 53 38 313 222
6743,111 28 126 101 90 71 23 5 54 30
6744,138 182 208 5 252 282 35 89 48 344
6745,80 131 101 61 97 193 385 115 24 272
6746,160 259 35 117 78 114 47 213 578 648
6749,61 88 80 124 220 68 107 45 190 227
6750,17 50 145 37 44 36 56 46 11 128
6751,133 17 139 254 38 188 27 203 146 171
6753,32 138 182 324 208 344 112 68 121 143
6754,27 17 5 72 104 21 28 63 112 54
6755,68 112 54 25 137 11 131 34 49 2
6756,125 107 121 54 101 131 120 65 137 29
6757,236 320 624 55 308 585 313 89 540 467
6758,93 73 90 214 188 132 162 54 145 80
6759,39 66 116 79 77 56 38 52 67 154
6760,59 90 104 31 34 27 52 157 62 26
6761,143 185 135 179 65 72 237 35 119 121
6762,48 74 110 35 103 68 49 73 69 46
6764,31 58 40 70 51 106 41 151 55 21
6765,242 430 112 127 376 73 23 573 71 293
6766,72 108 60 21 112 223 199 87 84 131
6767,93 38 188 214 211 520 514 230 323 645
6769,114 270 228 43 134 178 83 279 260 164
6770,179 107 255 202 284 125 51 813 72 365
6771,101 6 46 44 37 11 3 56 250 83
6773,131 107 217 81 87 130 162 76 85 179
6774,82 43 78 21 68 282 89 236 308 165
6775,117 63 120 54 10 59 56 79 83 247
6776,108 106 87 72 183 74 179 18 62 38
6777,67 250 254 139 278 164 146 269 314 171
6778,36 179 63 101 88 32 41 75 34 54
6779,49 29 65 21 73 24 15 22 10 159
6780,254 146 316 314 269 261 165 347 563 474
6782,34 107 262 78 63 282 236 18 89 715
6784,41 39 76 44 112 342 21 72 78 42
6785,4 10 78 74 33 5 79 80 61 105
6786,10 29 21 32 88 53 75 79 51 105
6787,107 51 112 179 28 88 549 121 255 78
6789,23 71 91 49 470 489 86 117 82 8
6790,94 82 80 34 81 308 89 93 65 170
6791,80 90 65 174 21 44 213 95 26 53
6792,90 106 21 93 67 242 155 109 467 430
6793,85 13 93 298 203 43 98 211 214 188
6794,19 168 46 174 33 59 63 135 177 56
6795,80 72 75 120 155 28 239 56 231 107
6796,34 96 138 31 106 127 182 392 324 115
6797,72 179 88 401 99 596 146 94 183 483
6798,112 115 133 391 102 146 83 78 119 11
6800,95 80 53 326 65 157 19 465 389 191
6801,242 467 42 573 376 101 764 128 126 47
6802,63 81 108 124 90 188 47 226 213 214
6803,139 60 77 213 116 38 146 80 318 165
6804,75 65 72 105 192 12 53 153 33 165
6805,32 138 182 208 324 344 117 46 67 291
6806,133 254 146 139 171 318 165 314 108 74
6807,50 56 47 61 27 80 159 144 149 115
6808,139 171 254 133 563 316 318 335 388 843
6810,70 13 50 94 53 98 216 101 689 79
6811,135 77 110 28 103 238 74 207 278 30
6812,52 227 229 49 118 67 50 28 8 155
6814,30 46 224 63 59 319 56 131 361 373
6815,18 155 84 118 540 147 42 134 114 179
6816,129 430 573 12 119 764 249 252 299 22
6817,45 95 82 137 147 35 21 63 155 131
6818,46 45 95 151 66 62 112 183 44 81
6819,155 18 54 178 36 180 73 153 69 159
6821,186 261 433 399 582 43 292 128 388 53
6822,139 133 254 171 146 165 419 34 316 269
6823,72 61 46 25 49 81 84 118 167 75
6825,177 316 388 35 34 164 186 128 67 350
6826,75 62 88 34 99 29 72 36 180 183
6827,65 115 45 29 87 101 84 59 12 148
6829,46 61 37 6 85 206 74 180 154 81
6831,36 61 15 82 81 337 37 308 147 74
6832,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6833,129 107 87 119 38 84 21 56 12 249
6834,59 81 125 131 107 9 112 41 63 45
6835,21 108 13 43 64 51 29 81 15 106
6836,90 93 101 56 87 211 188 54 38 203
6837,101 53 15 105 130 178 80 36 88 83
6838,99 94 262 53 39 46 61 47 155 70
6839,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6841,50 122 47 37 70 131 111 126 5 263
6842,41 58 76 102 156 80 62 30 486 79
6843,103 73 48 170 61 163 84 212 118 115
6844,117 35 104 144 224 184 90 319 310 288
6845,99 138 262 60 324 265 392 143 32 627
6847,179 151 131 73 255 88 33 401 114 107
6848,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6849,229 214 81 121 37 93 128 63 188 358
6850,61 83 73 115 194 65 22 110 90 128
6851,58 70 37 112 68 40 51 46 137 248
6853,51 28 206 62 87 59 85 72 45 21
6854,156 174 63 101 85 90 68 112 51 157
6855,55 41 31 76 486 17 154 694 114 342
6857,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6858,182 138 74 159 324 191 77 55 344 66
6859,76 34 41 59 78 715 392 738 320 1198
6860,99 34 262 392 715 35 127 1342 27 1172
6864,44 229 23 73 139 97 152 31 111 227
6865,177 181 176 164 243 138 297 250 88 118
6866,17 42 37 136 47 277 74 94 142 163
6867,254 139 146 165 171 314 269 335 325 350
6868,96 138 182 324 344 208 70 110 51 12
6870,93 133 80 139 38 203 171 54 318 48
6871,67 164 118 177 110 44 181 80 199 241
6872,27 75 42 115 12 2575 136 2480 46 3008
6873,72 30 44 62 26 22 401 84 207 270
6874,47 50 122 37 71 54 67 126 131 114
6875,282 89 308 82 837 343 936 59 32 267
6876,52 90 179 118 108 66 211 93 75 102
6877,28 145 78 17 27 136 170 79 196 42
6878,93 250 118 541 38 110 138 199 235 96
6881,61 65 194 67 110 461 48 159 80 99
