user_id,item_list
1,403 139 694 1481 36 101 1422 316 2462 474
2,47 28 50 11 277 1227 3176 136 37 1095
3,4623 1281 857 2172 1858 239 4117 1073 2748 19132
4,47 28 249 50 299 11 277 136 37 639
5,77 116 5138 148 175 1570 9582 278 12485 309
6,81 9 217 16 692 131 168 56 743 108
8,210 578 682 80 157 174 1996 2977 600 1155
9,9018 4535 21157 16581 16677 7443 7444 7445 7446 7447
10,1446 1668 809 2617 1816 2386 1382 2565 3721 1767
11,40 31 58 55 486 185 93 955 1978 179
12,2582 4704 3597 5330 408 329 843 25 16 1947
13,1674 1316 1618 2403 2442 11747 11016 9817 10949 9813
14,1496 871 28 365 571 475 37 345 47 107
15,707 1107 983 236 388 7766 1143 95 28 35
16,7 3198 9752 11603 54 402 820 137 223 295
17,11 17 47 50 27 42 37 145 229 16
18,332 3226 1099 1258 255 179 163 11102 1397 4656
19,430 242 467 764 252 8044 636 8473 299 9442
20,573 376 467 313 764 129 242 636 192 19900
21,152 12 1111 405 873 615 786 458 6327 2203
23,1279 754 1186 1990 1290 2295 1479 6111 8444 10348
24,3086 735 7927 16795 13982 9552 10192 12374 9510 7450
25,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
26,41 55 58 76 252 119 612 1696 99 1005
28,42 47 50 325 11 41 39 55 136 58
29,627 681 77 60 148 116 955 1114 175 948
30,23 17055 71 91 9 17058 17056 489 13 10
32,2316 379 2734 1393 10264 6379 19116 8805 1050 19889
33,11199 15090 871 4904 1631 5236 1496 8067 1415 61
34,10001 12739 10215 10969 22346 2417 567 365 7764 3317
35,318 996 314 146 563 139 254 316 474 878
36,202 131 4 107 217 54 16 25 44 475
38,101 7 161 354 4 2 14 24 38 132
39,77 116 175 304 437 1057 139 318 577 1070
40,41 31 55 58 28 76 17 47 145 27
41,40 55 39 31 58 185 486 30 1 4
42,1254 1369 132 1310 229 446 763 275 4532 613
43,238 541 135 177 250 404 15 36 189 1058
44,759 8359 649 5467 1613 1119 459 70 14437 2040
45,389 515 21 637 101 1067 860 506 699 997
46,21763 1423 12810 817 456 1799 5625 290 4377 228
47,96 344 1635 323 514 188 262 214 211 38
48,28 37 47 17 332 50 145 27 5368 42
49,116 77 182 66 148 138 304 948 32 746
50,67 177 278 238 250 541 235 781 395 164
51,278 428 761 481 67 625 755 8 70 11
52,94 262 139 1172 314 146 3049 1637 498 133
53,8168 3970 7075 6273 7883 6212 6458 5338 9043 8134
54,174 19 157 600 112 769 771 722 682 22
55,5255 10578 5572 15274 12798 6617 7290 3103 15616 7449
56,1387 94 1198 1342 2963 384 831 3458 99 3076
57,56 956 149 648 582 240 184 59 104 536
58,4208 433 2501 582 2404 2367 3945 1871 101 36
59,5051 4462 3880 4352 4900 612 1551 5821 3842 937
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,291 3218 9484 1693 4520 583 2473 3746 3737 11493
63,1674 1668 1316 22 80 174 4559 4042 540 1051
64,41 58 76 4199 6218 3 486 3124 1628 126
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,571 253 143 4299 4 4544 2 111 6670 6
68,96 281 1994 182 2853 344 138 324 546 743
69,95 465 1372 389 371 220 326 597 792 25
70,67 783 33 5433 14 3868 4928 614 22 189
72,39 41 9653 10910 7169 58 10901 76 7454 7453
73,85 154 14874 112 21 40 54 68 15 8
74,17 47 27 11 42 145 4 2 37 6
75,56 184 803 382 319 1887 258 9 412 537
76,2829 77 148 5292 304 66 82 1443 708 11626
77,771 722 6 600 2 19 7 682 164 296
78,3541 546 4 2 1058 3 751 8 217 35
79,138 208 324 344 314 146 85 318 747 116
81,705 664 61 181 5638 243 22 11268 16669 9404
82,41 40 31 55 76 33 65 486 23 4
83,1083 1214 1288 117 800 55 985 500 486 510
84,905 411 583 41 39 31 55 76 1537 320
85,1446 1618 60 116 309 304 437 644 948 1070
86,154 28 298 27 17 47 11 145 42 457
88,346 99 2725 910 2150 1089 56 262 1222 5376
89,138 344 324 12677 15014 16484 433 154 186 35
90,144 56 184 104 373 21 310 1596 35 240
91,4 6 1406 2 46 5765 9 7 915 2611
92,7631 17301 7183 7600 6151 9404 4939 21556 22347 7451
93,465 95 220 906 768 1024 28 19 17 27
94,17 28 47 42 498 11 401 1020 145 365
95,339 586 112 1264 12504 40 54 68 15 8
96,72 766 601 1264 1346 483 2443 3796 590 2553
97,11765 8632 654 16747 21803 1132 8733 12665 2158 2685
98,11765 8688 7590 18169 3088 17162 12800 6679 12309 7839
99,182 324 64 96 138 57 995 32 527 198
100,376 430 313 764 99 636 262 1172 119 11
101,754 2314 1440 1207 837 1290 7781 1051 978 1479
102,2284 3361 4810 2842 6198 7055 2958 3208 3437 2843
103,694 1481 901 3188 4552 30 3162 2326 751 1209
104,299 119 252 18 68 10 23 71 1146 112
105,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
107,40 39 31 55 376 486 430 313 129 764
108,1163 708 689 585 182 1722 208 32 324 344
109,1147 1746 14 4 132 1868 1 564 685 3138
110,39 40 428 82 58 1014 55 1891 76 625
111,389 95 768 35 56 465 59 956 371 536
112,498 3692 365 51 2258 2603 105 553 88 1656
113,168 56 5255 35 104 184 570 372 373 1391
114,293 28 575 17 27 50 42 9288 340 37
115,1511 15037 13303 1220 263 6374 1244 2436 5601 10667
116,15 101 161 544 922 354 85 785 1546 429
117,88 217 87 798 4894 1010 339 131 845 7573
118,677 112 380 68 3091 4594 5052 6573 7 759
119,596 813 1433 179 102 1099 125 1327 1774 3154
121,6468 1971 4807 4830 3586 6462 2886 6475 4976 13095
122,40 55 28 58 27 17 3134 50 76 3
123,663 330 212 251 163 193 194 529 660 543
124,346 6588 4834 4686 94 1704 3954 2150 9477 101
126,766 428 7494 7522 717 625 6027 5585 6280 946
127,618 1083 342 40 41 828 47 58 39 50
128,17 28 50 11 42 145 277 730 37 363
129,907 40 2013 31 2075 58 262 585 76 21810
130,148 77 304 116 736 20753 378 18434 14982 2085
131,55 76 486 11425 664 143 185 342 811 365
132,843 1821 335 1965 133 350 1754 165 2593 15181
134,122 65 22 201 19 4 452 80 134 35
135,103 132 73 15 194 115 446 763 22 101
136,9766 143 31 41 40 39 1 4 2 55
137,80 157 143 376 129 627 1825 681 1 313
138,4922 54 1670 137 402 117 1519 413 283 3648
139,39 31 58 76 631 3 56 369 35 170
140,4 44 95 30 25 465 172 389 37 50
141,8 46 5 39 7 57 84 55 52 14
142,40 41 58 39 55 264 154 185 94 486
143,1573 1536 2724 3709 11 3355 145 16281 28 2218
144,35 133 9 318 139 144 168 240 184 165
145,149 42 8 240 28 47 50 91 35 56
146,303 1635 1978 759 514 93 520 323 345 183
147,80 2 1 8 14 48 157 33 24 74
148,265 279 4344 60 20 116 1442 219 1750 19500
149,11 17 47 50 27 21259 42 122 37 11326
151,1207 936 2860 1405 997 2610 1067 1290 754 2611
152,389 45 906 159 1024 2771 1443 880 326 800
153,28 17 27 42 145 37 136 679 363 122
154,40 58 55 76 592 486 1083 546 1108 3
156,17 47 42 145 37 451 136 691 3093 2050
157,7027 6725 7056 7028 5303 6452 17913 6749 6197 6720
158,4 19 35 65 1 157 33 149 95 46
160,272 2955 867 103 134 152 1331 141 181 1436
163,1098 44 2077 2170 4 16 1 71 266 3032
164,44 75 181 61 243 21418 3281 882 542 410
165,3537 6309 13611 11593 8162 13458 11707 8228 4878 2106
167,33 22 1 4 103 2 48 421 7 24
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,145 363 5762 1549 133 11 188 18 318 514
172,40 41 58 76 3 149 486 144 240 184
173,320 2013 262 1840 1960 1722 1172 2106 585 1163
174,154 298 4774 29 162 4291 36 863 5872 287
175,82 390 827 163 810 685 884 638 272 1052
177,27 28 47 42 11 80 48 37 136 95
178,9 71 112 23 294 15 36 1232 44 56
181,10001 184 144 168 4749 149 382 990 319 310
182,27 17 28 11 50 145 363 42 730 277
183,11876 19084 2751 9741 1389 229 3779 177 12763 16
184,389 326 220 465 768 48 906 1 1024 621
185,22 696 606 600 65 48 347 388 1005 769
187,17 399 28 5 11 145 136 679 37 1984
188,3407 2072 85 2516 1253 2791 1032 4901 3537 4101
189,85 5527 94 596 5332 5337 4057 2582 262 88
191,715 2963 262 2543 955 34 346 4686 4599 39
192,154 4 46 2 70 14 1305 24 38 763
193,4371 2053 1763 22 754 125 1040 5812 33 526
194,1159 21 131 12173 85 284 88 109 81 154
196,3750 1846 712 509 596 9046 813 1966 401 7790
197,242 376 97 430 467 152 573 615 764 938
198,36 161 511 403 354 544 750 375 857 523
199,542 410 876 897 94 99 34 643 4115 143
200,166 3999 513 3116 22347 7447 7448 7449 7450 7451
201,174 1 14 20 48 157 141 4 272 22
202,40 39 76 208 182 96 2424 2386 3616 2423
203,17654 4348 3827 4066 21332 7442 7443 7444 7445 7446
205,2248 80 2 33 9944 172 8417 22 4 2201
206,981 16816 2669 500 120 4974 159 117 510 4275
207,6 199 1897 590 38 743 871 1174 67 571
208,41 39 58 76 837 978 48 73 22 20
210,399 433 582 293 509 488 1984 6987 4056 2626
211,1296 514 1855 323 4091 188 2688 38 230 154
212,712 365 1790 85 51 821 298 81 217 2653
