user_id,item_list
1,101 1546 36 354 1068 403 52 254 850 318
2,1372 1095 3176 17 283 42 656 47 54 1854
3,59 259 956 1231 2172 584 414 3527 4463 2718
4,28 47 17 50 249 145 252 136 277 363
5,77 116 148 175 304 309 378 8260 948 134
6,44 16 2 26 6 88 24 8 19 172
8,80 22 4 174 210 451 157 2 480 3916
9,17799 9018 4535 3646 10012 16677 7441 7442 7443 7444
10,1668 1674 1411 1446 1767 1816 1382 28 2145 2617
11,40 31 58 76 346 955 99 3 486 52
12,681 5337 2582 3082 99 4704 1947 4057 1518 347
13,1446 1316 1674 11747 11016 376 12372 2403 2290 430
14,1050 6 28 14 263 47 17 37 1244 50
15,220 465 308 1107 1669 35 28 48 47 389
16,1692 394 617 1346 7 54 946 1463 256 137
17,44 16 50 47 11 80 17 52 19 37
18,813 4224 1099 596 255 179 164 401 297 3548
19,573 242 129 764 636 7002 3571 7006 252 9455
20,573 376 467 313 242 129 764 279 134 636
21,97 152 405 786 1111 580 21459 1028 14140 13
23,1279 1186 2295 1828 6111 3351 936 8697 1207 5362
24,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
25,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
26,252 41 39 1071 606 55 269 139 4204 58
28,17 47 28 41 39 11 55 136 37 58
29,28 47 627 27 17 50 145 681 955 363
30,23 12 160 57 259 98 100 71 198 43
32,15941 1393 655 9597 13526 18362 4945 19873 19889 7203
33,1807 4904 10437 5393 326 1510 860 21602 571 95
34,8930 6219 567 5544 19045 19878 18787 7340 888 15784
35,314 254 269 139 146 878 996 1079 165 1081
36,6 81 16 4 52 44 181 202 78 164
38,15 28 1022 11 263 18 101 47 1906 145
39,60 148 304 497 134 265 309 378 593 428
40,47 50 17 27 145 8345 41 39 144 31
41,41 40 55 31 58 143 486 1815 2032 2450
42,1310 5744 13268 1369 11671 293 26 7658 275 1
43,21 238 455 372 366 168 278 184 43 135
44,843 350 261 606 499 1006 1089 910 171 139
45,922 213 202 3177 4754 783 515 1230 429 3107
46,2253 22107 417 5625 1423 1799 22 4126 228 21092
47,344 96 514 1635 1855 188 34 214 358 232
48,28 332 47 14 46 17 37 50 27 42
49,77 116 148 309 304 175 437 497 948 134
50,748 634 199 541 481 31 40 41 143 2
51,238 4 717 24 625 28 919 42 50 11
52,2177 498 318 3049 269 1120 139 178 133 2760
53,8745 3970 3687 6471 18028 8168 7075 13682 6819 6273
54,174 19 238 769 112 278 600 157 135 682
55,5255 18909 13878 6095 5656 6093 6617 2737 17990 7449
56,99 262 116 66 60 148 1342 1172 1568 3496
57,160 144 956 56 259 536 104 648 149 240
58,2404 2540 9774 7866 3945 101 7867 2367 36 10431
59,4900 5051 5821 4462 645 1845 93 612 1200 353
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,3575 6984 9484 5912 1008 9450 238 4162 10683 15800
63,1668 1674 1316 1618 3011 1702 4833 2325 4042 2403
64,41 55 486 275 8243 592 6739 2032 618 2041
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,5 739 4 2 12 181 6 185 24 55
68,182 138 324 96 344 2853 1625 2970 281 1994
69,22 48 95 157 465 220 33 103 25 792
70,2 1 24 532 67 284 2474 631 4928 177
72,41 39 8662 7453 58 7454 10910 76 16137 7169
73,998 10057 4252 332 580 1112 9271 4984 16520 13592
74,4 2 6 9 24 27 388 5 50 28
75,465 389 56 144 1887 792 373 184 382 149
76,304 40 309 66 77 31 1124 55 4539 175
77,6 771 46 7 24 1 778 210 20 8
78,12 5638 36 88 3 63 5 35 751 345
79,182 344 208 138 96 314 133 146 598 746
