user_id,item_list
1,8 36 3 2 5 101 25 6 1 52
2,2 6 4 11 8 3 28 47 50 19
3,59 536 648 259 414 5 450 307 9 64
4,11 1 2 7 28 5 6 4 50 3
5,4 6 7 8 2 20 22 77 19 44
6,2 4 6 7 8 3 14 32 20 11
8,2 4 8 6 22 20 7 3 24 5
9,350 859 733 2280 463 8133 2618 1436 2725 1005
10,2 7 47 10 17 1 6 5 27 4
11,6 4 2 25 5 40 44 41 58 31
12,2 6 7 16 19 20 25 36 22 48
13,39 41 55 376 58 76 430 1316 467 10
14,7 4 3 6 1 10 17 28 19 47
15,2 17 3 28 35 5 1 19 8 47
16,7 29 2 1 4 15 59 8 137 107
17,11 1 4 19 2 6 3 5 16 37
18,2 70 250 107 626 45 164 14 21 59
19,376 313 154 101 7 252 32 1 6 34
20,467 242 626 313 192 376 67 7 20 45
21,125 97 1762 10 646 20275 357 113 786 4688
23,2 20 6 10 82 7 143 5 1 4
24,3422 9167 8778 4616 21330 8480 6777 10192 7818 20803
25,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
26,3 15 2 139 34 41 5 28 6 4
28,1 3 11 5 8 47 7 42 14 9
29,28 17 47 2 1 50 42 27 9 6
30,3 5 4 17 28 160 42 43 16 18
32,379 51 130 4065 615 2043 1393 6707 442 71
33,2 8 4 78 20 61 22 95 29 3
34,202 7 365 99 289 90 434 81 87 72
35,146 139 314 269 254 165 316 335 474 843
36,4 8 6 3 10 15 11 16 20 22
38,2 7 4 3 8 11 18 9 101 14
39,60 4 1 3 16 7 8 2 29 34
40,1 4 7 17 3 47 14 9 19 42
41,3 31 40 58 55 1 6 5 9 16
42,7 2 8 3 4 5 1 16 10 11
43,36 15 16 8 21 32 11 6 1 43
44,7 133 68 17 2 6 254 223 5 1613
45,2 1 21 19 8 4 6 12 7 10
46,19 2 20 14 8 22 27 73 151 24
47,2 4 3 15 96 25 38 14 72 20
48,7 2 11 28 47 17 14 1 3 6
49,4 8 2 3 20 7 32 6 148 5
50,4 25 67 6 24 481 177 278 512 250
51,4 1 2 7 11 3 42 48 22 28
52,94 81 262 15 36 180 29 51 8 318
53,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
54,2 6 8 15 112 1 4 14 54 30
55,847 6286 361 15203 2832 1768 2045 17990 4430 2629
56,7 4 6 3 8 19 20 1 99 60
