user_id,item_list
1,15 36 101 403 515 506 1 977 1546 123
2,2 4 3 9 5 6 11 8 12 19
3,59 239 9 536 78 35 511 259 5 648
4,1 2 11 6 4 28 3 7 50 9
5,4 8 2 20 6 3 19 88 77 44
6,1 2 7 6 8 3 14 9 26 19
8,26 210 14 2 50 4 80 7 8 771
9,10108 20079 13038 3646 180 7151 2350 2821 21157 993
10,2 1816 4 3 7 5 561 1 10 19
11,2 4 40 31 58 6 7 22 20 44
12,139 261 408 171 329 1090 4704 799 1149 325
13,1316 809 8294 1875 1446 11174 11016 11015 10234 2403
14,7 6 1 14 15 4 202 365 3809 51
15,236 308 5 82 2 282 4 837 343 1
16,4 7 9752 2 617 3 107 256 394 946
17,4 2 1 19 3 5 9 80 6 44
18,6 2 14 1 179 332 88 255 617 24
19,467 376 252 3 764 34 636 32 639 936
20,467 573 313 129 242 376 1 134 7 279
21,522 1114 22272 12470 8343 7016 13498 405 12107 12318
23,282 1279 82 2295 754 308 236 547 837 1290
24,3021 179 596 401 393 135 88 813 1942 302
25,51 7 85 107 183 758 24 63 290 130
26,139 318 254 1005 408 347 292 146 1089 353
28,2 4 3 9 11 27 19 146 133 139
29,7 1 28 10 4 17 3 2 2341 34
30,17056 17058 15355 2 21010 7991 12028 14118 3 12192
32,379 30 418 1393 121 51 71 54 105 21
33,2 4 22 1 6 48 95 20 19 8
34,19994 87 88 51 7 1134 10930 8920 1491 17404
35,133 139 318 254 314 146 269 474 316 165
36,4 3 6 8 15 14 19 33 20 41
38,2 7 4 3 19 14 11 8 34 17
39,3 77 4 8 1 15 39 36 2 16
40,4 1 9 3 19 17 7 20 22 14
41,31 55 58 4 9 20 22 1 33 486
42,3 2 7 4 15 1 29 1310 30 36
43,8 2 1 7 16 4 13 35 6 9
44,16540 7560 13927 580 14530 1028 16 16296 1527 587
45,13789 22212 17862 19892 17566 19 6 2 11920 13081
46,4 20 661 702 216 228 2048 19 1505 2253
47,96 3 38 4 2 85 15 154 93 214
48,2 1 17 6 37 7 28 47 14 90
