user_id,item_list
1,36 101 123 506 403 515 694 254 1546 592
2,1095 47 50 28 12 1522 656 11 102 196
3,59 857 4252 239 2172 1281 648 259 2748 970
4,249 28 50 314 139 254 7 171 146 639
5,1570 77 131 170 5138 1511 471 95 1220 7033
6,886 874 88 35 9 395 168 104 184 141
8,210 443 451 722 600 3916 480 1130 1094 366
9,9018 2821 17799 10108 2282 6415 4802 316 4535 554
10,1816 1446 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 185 99 34 514 93
12,4704 2582 329 261 2242 325 408 2781 212 1328
13,1316 2403 11016 10234 11747 9817 1875 11048 11174 9813
14,1050 297 1244 164 90 2909 571 345 2671 263
15,236 6957 308 1107 707 388 13250 220 653 983
16,7 617 29 9752 946 1346 1463 1569 3198 1692
17,43 19 80 98 11 44 50 16 47 57
18,332 255 2 766 192 3226 179 973 1099 13555
19,3571 252 154 764 9442 636 8473 8044 9482 10660
20,467 313 376 573 279 134 242 129 192 10
21,152 405 1111 786 2 873 189 458 14140 528
23,1279 2295 754 1290 3351 82 6111 8444 983 236
24,4937 18934 13156 2247 3852 22124 13803 6326 19360 8516
25,1309 107 485 551 6105 555 574 1873 1088 4358
26,269 254 139 41 1005 252 314 15 612 34
28,47 11 325 133 19 41 39 146 843 136
29,1555 28 627 516 77 4688 681 43 60 4121
30,17058 23 17056 57 15355 160 259 71 1259 98
32,379 1393 2316 2734 1986 18 418 2418 1946 1289
33,1510 4904 435 11199 264 1807 1631 6937 496 8
34,888 434 812 1159 8930 10001 3602 567 3190 17462
35,314 254 139 146 165 3847 1079 996 1939 4593
36,181 16 4 2205 202 183 1578 379 103 283
38,101 161 11 4360 28 710 287 1906 5843 403
39,1057 36 8 101 165 304 281 1 378 269
40,31 58 17 174 76 47 19 42 9 2546
41,31 58 55 77 618 592 66 148 175 60
42,1310 5744 249 1369 329 252 829 308 4013 293
43,238 149 15 1369 36 372 21 135 2996 683
44,499 215 133 267 7 843 439 197 457 350
45,202 15 101 21 783 4030 3177 62 413 1206
46,2253 4116 4126 1505 228 394 322 1218 74 22
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 27 6 7 1337 37
49,116 148 182 32 344 138 96 5 45 214
50,67 177 199 481 748 634 278 143 238 1043
51,238 428 625 42 919 678 28 4 11 566
52,94 438 498 178 146 2986 133 1395 3049 262
53,3970 3687 859 6472 7075 6471 720 4819 6273 6277
54,19 2 238 174 278 8 769 157 112 135
55,5255 6617 12798 13878 6095 6941 10578 786 6093 7290
56,384 99 1198 831 1342 2531 933 116 106 738
57,160 648 536 956 159 186 117 2043 582 144
58,2404 101 3945 36 433 693 582 308 1546 161
59,4462 612 93 353 261 5051 415 1190 5821 4900
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,85 238 291 278 106 583 411 950 3575 3059
63,1316 1668 624 978 3011 1051 4042 4833 34 80
64,41 36 5 379 524 3438 7128 5360 303 3124
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 23 122 13 244 3039 2748
68,281 96 138 324 1994 1151 344 546 3373 743
69,25 14 95 1372 371 1471 46 16 1244 1227
70,67 2 413 614 135 631 709 1 2741 5433
72,7169 9653 7454 8620 10901 10910 41 39 58 76
73,125 998 516 21 10057 1728 4252 580 2105 2660
74,11 27 47 42 388 815 1004 145 197 1897
75,19 56 184 9 702 1028 124 80 301 803
76,66 31 77 40 1124 2401 55 304 1532 556
77,1903 7 771 285 722 600 216 443 682 778
78,546 7212 751 155 14083 281 939 2803 63 913
79,138 208 344 66 85 1070 146 254 171 77
81,7600 2599 22 664 9404 705 135 1999 77 8
82,55 76 49 181 33 3 23 65 4 542
83,1083 1214 1288 117 5 486 2237 805 572 837
84,583 411 1537 905 41 31 1497 39 2243 76
85,116 60 41 31 39 458 909 405 17 304
86,154 28 17 786 398 11 27 47 298 1326
88,346 99 1222 11531 1089 133 139 2725 60 318
89,138 154 433 324 12673 186 344 59 12672 15015
90,21 98 144 64 104 56 109 2006 35 1220
91,90 82 1406 104 168 915 884 258 184 1438
92,2988 147 471 9622 140 1225 21223 14083 4458 829
93,95 220 768 1024 17 28 532 537 1044 50
94,28 42 11 498 51 1020 6 2259 74 107
95,482 44 2456 2178 16 4 1842 112 339 2933
96,72 766 1264 617 1346 483 601 16230 10834 14746
97,654 1777 7604 923 910 2364 2114 1673 125 5431
98,7839 8688 11765 21 13600 29 13494 7590 17162 13001
99,138 96 64 57 511 204 117 500 356 877
100,313 99 764 636 1050 851 11 63 50 3947
101,2314 82 837 754 1177 624 282 1207 526 137
102,7055 2904 5724 67 2284 2843 2283 2958 2585 1795
103,694 1481 901 98 751 155 13 43 97 53
104,119 299 252 23 639 71 112 89 2 1146
105,8752 19078 6820 18668 21 190 885 141 196 1478
107,39 55 313 51 467 376 764 430 573 3
108,32 182 689 94 147 585 208 34 108 1
109,131 745 1975 205 1 395 1868 1147 564 124
110,58 82 428 76 1155 625 755 2416 600 496
111,59 95 536 648 584 371 35 414 220 802
112,2603 3692 365 498 105 690 264 403 13908 871
113,168 9 104 184 56 1391 372 224 913 120
114,5 17 575 50 293 5427 27 186 37 7236
115,1511 121 1220 44 2700 6374 4 2436 1040 3916
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 798 1927 1010 4894 806
118,7 298 85 4031 791 21 112 5052 84 29
119,102 179 1433 596 300 7 813 3154 1336 267
121,2729 1971 2886 3659 2575 3134 4976 6432 3586 6468
122,28 3134 3659 17 111 27 40 347 4051 1611
123,33 8 65 73 103 16 4 330 266 663
124,346 859 1342 8112 3520 9878 2590 715 94 1198
126,766 131 8755 7521 617 6026 5585 625 7522 428
127,618 40 41 39 828 42 55 624 47 11
128,42 11 50 28 814 9266 2493 999 36 213
129,585 147 40 31 533 1542 14172 58 199 2013
130,148 593 116 736 831 766 175 378 207 14981
131,55 6967 939 198 159 117 510 1930 3476 1805
132,133 335 843 474 1754 4616 554 1821 316 3041
134,186 4 122 80 56 174 95 77 201 2
135,15 132 446 763 891 22 566 2 48 103
136,8740 9766 1687 8683 11033 390 14089 11705 10912 703
137,313 157 1542 143 376 1825 467 93 627 275
138,117 120 11 28 1670 50 4922 3898 47 413
139,31 56 58 144 76 170 769 22 203 258
140,25 16 4 215 44 95 28 50 37 1415
141,624 5 253 1440 43 385 657 57 39 742
142,94 264 40 58 39 41 154 202 55 871
143,1573 28 480 2724 1749 33 830 1536 17 1147
144,9 35 133 168 144 2981 318 254 3299 269
145,56 144 16 42 8 47 240 122 149 28
146,85 93 51 520 514 38 230 120 496 532
147,2 44 95 1 80 71 157 174 16 48
148,265 20 279 1750 1817 4344 669 1442 7058 16721
149,45 17 50 47 37 16450 220 122 19258 2
151,1207 936 1067 281 621 716 1405 997 754 191
152,85 45 80 389 159 886 157 326 66 320
153,17 27 42 37 145 136 338 111 10530 12133
154,55 58 546 1083 76 1214 135 1288 80 634
156,42 451 760 37 569 97 174 136 769 691
157,7027 6197 17896 17895 17907 6725 17889 313 6428 3071
158,19 1 33 35 250 95 65 157 220 410
160,2955 134 327 22 156 815 141 73 762 181
163,44 5 1098 71 3259 352 343 4 16 89
164,4 2599 44 268 61 155 181 72 4483 243
165,3537 3476 3870 555 2841 385 3789 6309 392 9270
167,33 48 103 319 1 807 558 4 56 149
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 13 145 28 433 399 98 136 1 43
172,40 76 102 280 212 300 3 425 416 979
173,320 2013 585 203 262 188 1 38 93 603
174,154 298 287 11515 4031 21 1405 1 1934 2513
175,8 61 390 82 990 305 638 2149 827 163
177,27 8 145 220 80 567 16 266 136 157
178,128 112 1232 23 1 248 56 765 71 68
181,512 1321 2151 1932 1899 1304 2255 1019 3602 209
182,27 11 28 42 145 363 5 37 277 730
183,16596 9741 19084 2751 3464 480 4252 1389 14100 3779
184,47 27 50 220 462 42 2131 1 49 37
185,901 2326 1737 22 3872 292 316 48 1706 960
187,17 399 28 11 201 165 45 244 253 314
188,2791 3537 3407 85 808 2702 7145 94 2072 120
189,4057 94 5332 2582 1198 159 5806 147 442 540
191,2963 262 2577 1172 738 4953 39 2827 31 8139
192,154 1057 3372 446 1352 105 7900 251 73 2531
193,2053 33 2023 22 123 423 196 4467 494 1648
194,1159 812 21 131 21332 4066 4102 109 52 20934
196,509 712 3750 1846 186 910 401 1966 1054 44
197,242 430 152 467 615 471 938 573 270 873
198,36 511 375 857 750 161 506 1073 832 19
199,897 94 34 1704 99 955 681 627 2163 738
200,9 50 422 4247 10 9325 2989 1681 765 171
201,174 251 1 424 2644 272 73 22 1633 326
202,96 101 2424 59 2423 40 39 3620 1124 414
203,4066 21332 8765 4662 9528 225 1822 8993 510 10232
205,4 2201 22 8437 12243 8417 9944 9405 9943 33
206,981 851 1568 117 500 510 120 159 229 459
207,6 94 1897 238 1931 590 72 135 278 199
208,41 22 39 837 58 978 45 2 17 662
210,433 399 316 474 582 261 476 292 350 1297
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 51 298 284 11 4110 285 2653
215,15 1519 1210 1938 88 463 2355 4288 3645 133
216,510 985 62 160 957 500 10 178 105 1020
217,35 144 258 168 184 240 56 310 803 87
218,43 57 109 348 123 88 598 16 262 901
219,107 81 88 43 210 21 682 284 109 13
220,137 7 4252 68 12798 13878 112 295 422 786
221,883 5 294 23 2231 71 1476 11336 7792 352
223,903 732 441 84 3372 1848 347 4727 7900 531
225,385 250 67 404 781 1521 238 541 1053 748
226,1555 19 112 43 68 98 54 627 237 48
227,116 175 22 20 309 103 580 142 1112 378
228,189 61 74 75 16639 19577 15164 21939 21546 12097
229,1230 36 170 132 566 2 891 243 763 1044
230,108 759 1203 167 831 551 10537 3236 3612 1352
