user_id,item_list
10599,401 15 179 2155 813 3348 8650 51 159 43
10600,15 1798 291 3318 8173 904 1429 6375 36 2117
10601,117 120 2915 229 16 985 510 13854 17683 14778
10603,5 1126 33 2650 73 16613 4481 23 6095 112
10604,95 31 39 389 537 465 90 880 191 1024
10606,23 1391 59 913 17 11 28 287 27 91
10607,1223 2268 1234 3637 4961 9995 3413 3275 2669 5471
10609,1770 385 3058 103 1401 422 22 62 580 149
10611,116 884 1438 82 756 52 3644 101 2177 249
10612,411 159 583 36 120 58 40 249 905 39
10613,766 1706 890 617 226 90 1105 18720 2336 13545
10614,12 133 150 3090 23 2202 405 2841 318 314
10615,390 652 82 44 321 915 1029 498 36 112
10616,160 6197 6198 4350 1818 3071 1897 3879 7396 536
10617,55 76 95 365 321 848 1 112 379 7
10619,67 11 50 27 47 120 278 594 117 139
10620,36 379 59 414 2512 160 1976 192 1350 999
10621,715 2963 51 99 3458 94 670 10 2503 3293
10622,705 1825 2027 1092 7865 2240 118 988 522 3713
10624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10625,213 783 80 3388 480 17 47 28 760 413
10626,89 915 579 770 48 428 1438 308 33 754
10627,40 55 58 76 524 739 1123 124 1365 264
10628,94 99 1085 313 242 3293 1944 262 376 112
10629,117 262 120 1713 35 359 27 2187 510 56
10630,301 1155 682 210 722 443 2219 771 2692 778
10631,385 50 11 1 47 107 751 37 17 70
10632,31 146 39 55 212 994 76 1071 171 33
10633,732 665 71 328 133 165 5 82 1282 1326
10634,7 1334 534 101 54 1253 329 1369 1286 112
10635,4 1253 238 72 116 278 66 77 16 11
10636,94 59 318 1627 139 2102 1631 517 314 173
10637,297 614 112 2 339 1103 1679 801 2373 746
10638,635 133 139 1066 314 990 165 318 2149 1434
10639,5 254 318 52 171 146 314 165 11 50
10640,11 50 252 133 171 799 639 928 1096 139
10641,534 1263 1866 5055 2603 471 2258 199 2765 481
10642,1428 48 565 161 4 51 77 403 409 1412
10643,75 614 90 2477 1193 1103 9956 13529 801 813
10644,112 185 54 143 137 68 530 2 78 222
10646,11 50 1028 580 915 136 1283 145 82 629
10647,101 1 108 51 52 72 2 339 953 8
10649,117 985 957 33 112 159 48 380 4252 68
10650,1337 296 2111 3278 3441 1357 1468 731 2733 3864
10653,203 3682 8 2879 9 80 117 154 1931 1897
10654,117 510 29 790 8 16 71 136 145 985
10657,17 42 102 47 197 50 28 263 267 156
10658,298 656 1358 9761 6899 2438 1950 2601 3022 1433
10659,571 739 264 339 8 3490 1629 923 336 3656
10660,344 299 3107 116 4933 31 5433 40 4928 6116
10661,1899 14267 17181 1019 3306 1304 7240 2825 3030 1044
10662,467 313 2516 440 2761 337 1186 3721 15901 5
10664,121 273 259 4 51 192 44 315 29 222
10665,129 764 353 9677 11623 133 318 1071 557 12424
10666,375 1073 857 832 82 3527 399 750 379 5072
10667,139 314 254 146 165 316 148 60 3776 474
10668,950 594 164 1633 757 1691 2152 654 6 1987
10669,7256 21 687 424 173 247 2849 12658 1881 3485
10671,139 318 146 171 165 40 58 41 474 39
10672,467 376 242 313 99 34 764 1 636 262
10673,11 50 47 2205 17 27 42 1112 5348 332
10675,95 220 389 465 19 48 326 191 792 880
10676,41 40 56 34 99 104 596 144 67 9
10677,44 8 1793 16 20 834 43 67 172 528
10678,8292 182 80 47 50 27 150 8 9 767
10679,389 326 465 191 366 123 1903 1038 537 1057
10680,510 1028 120 998 159 1283 1112 285 492 580
10681,207 49 1 154 243 533 208 182 28 762
10682,1619 5336 546 4404 4834 846 2763 541 4153 1926
10683,7273 2240 950 7150 1008 135 4343 339 499 4873
10684,155 1 413 172 652 4481 1312 790 2555 3227
10685,8 1511 29 19250 266 16 3111 16979 2855 6613
10686,786 144 164 104 102 156 825 184 580 240
10687,182 14695 2842 733 2585 14692 14691 2843 18249 694
10690,174 164 33 22 2 2259 237 874 1 74
10691,2767 254 98 269 1195 13 318 154 12 146
10692,1131 273 7049 173 356 109 4421 13797 6992 286
10694,77 16 116 148 67 175 1059 235 266 6
10695,15 161 403 109 356 7 2569 21 455 506
10696,52 8 44 25 177 3450 180 396 1194 2126
10697,52 207 786 146 8 229 44 237 1463 112
10698,11 96 50 17 27 42 3918 4796 37 532
10700,1411 1668 1674 1446 1618 159 120 1767 510 12218
10701,117 120 985 279 6616 134 500 35 957 77
10702,15644 5728 2158 8673 6266 1616 472 9701 20889 9663
10703,97 759 615 2 3370 405 8774 152 2035 1613
10704,105 192 1914 297 1081 1132 2909 1338 1256 1504
10705,2964 4348 2215 4479 4768 5838 564 1289 321 3381
10706,12 101 282 458 152 150 109 98 13 424
10709,271 216 766 1 371 88 617 19783 1504 7
10710,22 33 103 21 4 265 29 279 112 142
10711,236 308 713 559 556 89 1662 88 805 983
10712,590 5336 5005 3059 4556 5963 391 3513 4544 315
10713,540 94 60 77 116 5977 34 1041 147 9134
10715,114 7942 1595 6295 5010 11990 3330 2254 90 17628
10716,29 1470 2130 7498 2088 188 1436 279 867 2901
10717,116 77 309 175 378 23 497 125 62 516
10722,670 2721 1040 3198 538 4622 6240 176 202 1522
10723,111 201 35 316 474 843 325 4295 554 606
10724,2543 5391 314 1920 318 664 1387 1704 14941 705
10725,88 849 3381 1110 701 1640 215 2660 5630 522
10726,67 278 541 4 339 404 2 38 8 24
10727,164 1720 219 170 5344 384 1367 84 103 1633
10728,660 125 163 103 951 1924 421 142 529 6243
10729,112 731 720 859 2681 2158 248 1613 9152 1242
10730,97 1989 332 786 405 152 4441 256 458 12
10731,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10732,408 441 139 335 133 146 474 606 350 165
10734,10149 517 1118 482 1409 169 2962 145 4675 20094
10736,2565 1078 5330 5527 4267 133 10 269 318 314
10737,635 5607 223 380 1654 1624 572 3786 1377 1601
10738,1267 1227 3981 5531 6226 3533 1169 5000 6470 3844
10739,160 19 545 174 210 414 1028 536 1112 260
10740,5840 408 1071 4766 984 1239 6919 2149 292 3386
10741,10035 6143 112 15694 54 283 4790 10736 7635 2632
10742,17 22 47 48 28 23 50 65 277 951
10743,133 135 146 35 22 3891 141 77 7256 254
10744,432 48 499 128 187 146 65 254 314 248
10745,2325 1702 34 324 4559 344 2290 301 64 3205
10746,38 211 93 188 139 1795 314 603 896 146
10747,11 85 19 1475 2355 3493 80 353 1116 1519
10748,1191 89 88 915 101 390 5259 95 3188 82
10750,1050 85 627 681 76 2669 55 88 298 2462
10751,384 267 6960 244 111 2513 4506 360 1607 102
10752,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10753,93 214 94 188 1114 34 217 365 88 3693
10754,332 580 224 9 56 144 293 126 168 1397
10755,112 124 44 2 137 58 622 564 78 68
10756,178 52 249 1532 270 252 5 451 808 159
10757,102 156 300 13 725 609 98 457 2954 247
10758,1511 1054 371 216 488 50 11 692 2626 1984
10759,587 102 241 5963 766 135 6943 7604 2116 617
10760,8 182 208 428 3644 919 175 304 48 1398
10761,1054 927 43 780 109 420 2 356 198 64
10762,76 42 28 5397 2366 2495 50 2959 2728 1090
10763,264 229 1629 871 1842 98 851 7 1008 525
10764,96 32 160 841 182 8816 257 1330 411 4934
10765,2423 5017 5496 2565 5699 3447 66 13508 7611 5138
10766,206 7808 1663 4580 1455 1906 12775 3820 21147 1505
10767,12798 13878 786 1474 2096 18826 1385 2280 6302 2240
10771,16 226 4 9 159 1737 555 284 2326 2984
10772,72 2240 6295 8 61 176 712 7605 2737 4769
10773,831 1460 2531 3076 15 2060 4191 2899 1928 149
10774,2366 111 4428 201 7824 7811 2355 1670 8833 2962
10775,242 764 636 1206 2070 4030 321 5112 3146 282
10777,5 49 181 19 22 116 410 60 66 77
10778,399 186 95 293 780 340 207 550 1054 117
10779,329 11 64 984 171 146 102 314 261 35
10780,6 108 132 472 566 5562 263 891 296 21181
10781,19 4 174 80 2 38 6 24 22 33
10782,238 8 493 112 278 88 695 339 179 135
10783,96 15 2617 344 9802 618 2423 8 143 36
10784,3080 109 13 21 816 57 198 180 1763 781
10785,133 139 318 165 269 29 171 1750 12682 146
10787,5475 705 329 325 292 449 1578 32 344 48
10789,320 540 689 4473 2106 4612 552 242 1163 1840
10790,13966 187 1435 2002 4182 3836 21705 11218 6025 20976
10791,2386 2565 2424 8677 8676 4267 583 411 36 3476
10792,278 52 12001 135 498 404 6561 103 266 28
10793,291 299 430 4 841 467 87 185 51 1500
10794,7 199 71 321 11 6706 111 743 5 126
10796,191 880 906 792 546 1043 1447 326 250 45
10797,97 150 458 1630 9879 152 615 12 3 920
10798,897 6065 1071 3691 5208 4872 612 3532 4898 6296
10799,1 2477 3972 614 4614 279 84 6292 10463 4637
10801,828 1051 592 342 1083 1288 1108 249 252 35
10802,2401 2637 579 3128 3003 717 33 5331 1398 919
10803,8 5044 4094 6287 266 1352 12082 16 6884 1460
10804,4 915 89 390 2237 884 771 82 7 1290
10806,1367 231 54 872 632 52 418 851 2964 431
10807,425 125 6593 1433 6383 1953 3827 4531 21930 6697
10808,19 95 1268 174 80 2384 79 2135 32 120
10809,85 800 985 298 23 196 1724 95 71 220
10810,154 96 32 16 366 28 4 81 182 50
10811,5 9 31 41 2042 39 55 489 2285 2896
10812,63 1433 1630 125 3289 2 3531 3498 302 6
10814,45 621 22 1067 1447 33 2161 66 60 2211
10815,756 1268 2135 79 32 874 464 3230 688 8000
10816,219 170 424 103 163 272 73 200 330 65
10817,15 8 101 2510 51 75 57 3531 579 4326
10818,124 638 564 196 830 1784 3176 569 284 578
10820,376 313 618 31 94 636 55 1214 76 58
10821,324 344 56 104 144 14 1598 35 174 184
10822,1196 275 599 4324 983 126 293 703 89 343
10823,2844 4 12742 11652 12897 21177 5196 20769 6625 5060
10824,138 94 344 16 262 279 170 339 1362 304
10825,35 104 144 168 56 224 240 372 9 413
10826,6723 6722 859 269 9568 11633 9046 238 60 4881
10827,639 928 174 1195 1795 532 2284 2283 157 129
10828,10 5209 848 11062 706 247 123 1290 1 1561
10829,952 3982 6110 3043 3220 1833 37 50 47 9912
10831,66 60 148 174 175 249 1155 157 252 237
10832,8 1705 475 7256 590 2706 74 22 1630 88
10834,133 388 165 329 139 347 269 606 314 9789
10836,2964 610 80 5586 92 2498 1589 285 3791 560
10837,229 44 1487 1511 8 3038 6 2919 2555 5
10838,36 291 613 101 411 34 271 99 85 112
10840,116 3356 841 182 146 66 77 2375 1497 254
10841,662 1535 27 28 59 1214 1288 536 50 291
10842,1191 440 2516 2501 1871 3188 36 7 612 3945
10843,99 265 134 3547 5831 1780 20 3972 249 327
10844,786 192 632 512 98 1208 3302 149 580 64
10845,620 1040 638 827 374 685 3690 1205 2381 7696
10846,33 125 22 80 132 284 131 1 762 446
10847,5 343 379 111 1493 1098 489 719 47 126
10848,41 39 55 58 183 76 446 891 566 692
10849,35 56 112 1067 621 104 168 997 130 2
10850,206 298 85 1663 4031 2 603 508 7308 15874
10851,77 39 58 437 55 175 7 12766 15127 1626
10852,67 45 278 297 1 135 2285 1774 80 84
10853,105 297 923 4241 3232 398 6923 5238 5052 5437
10854,627 34 2150 8149 262 261 3984 347 853 20455
10855,600 13441 270 332 14681 16085 886 769 149 17921
10857,278 541 3325 8 3565 669 930 1321 135 339
10858,4321 3878 148 5992 77 442 116 5781 7108 7847
10859,2 345 2795 112 359 250 490 10 2578 40
10860,80 33 157 22 103 174 2 4 1 115
10861,2020 2942 319 2525 3004 2426 807 3932 78 803
10862,4252 307 125 1699 3612 10428 5571 3968 11707 11741
10864,1 4066 247 447 1506 131 123 12725 2240 229
10865,2264 107 3453 583 1699 257 78 549 1875 842
10866,29 2551 147 266 16 229 459 52 478 3010
10868,22 103 445 1092 144 3789 4922 104 33 216
10869,35 104 168 56 144 382 12959 224 12062 1191
10870,6 1372 1227 566 521 446 848 2138 690 196
10872,211 645 323 946 8 199 617 1978 2646 171
10873,25 1338 1089 229 44 1005 95 8 2286 4670
10874,2057 476 2539 26 2294 11414 4489 8406 9365 195
10875,540 1198 1342 585 392 907 738 147 708 2543
10876,591 1287 1130 751 674 3023 51 10 456 19
10878,56 104 35 382 52 168 33 310 240 373
10879,511 239 1281 375 2771 2596 4463 857 750 832
10880,368 808 155 167 270 3820 1225 415 1190 469
10881,77 175 644 577 21 1449 263 1110 593 109
10882,40 111 28 27 1 47 5 2603 49 2
10883,1230 413 2 65 1 80 2741 20 157 4928
10884,1069 1372 292 1149 408 67 108 261 329 174
10885,767 3697 56 61 58 619 1181 5253 55 2852
10886,399 186 39 40 31 58 23 1796 76 17
10887,171 269 17889 5032 17910 17912 16098 17893 320 17891
10888,1513 249 96 2148 252 138 6582 4 299 7240
10889,42 50 47 11 89 63 282 37 19490 972
10890,4190 28 37 50 580 1283 363 11 47 2
10891,85 50 73 115 1 80 203 272 866 424
10892,399 95 220 986 17 1073 792 465 59 239
10893,1153 61 11873 75 21012 15 54 10 146 9
10894,587 314 254 512 146 171 139 2391 415 1899
10895,36 1510 23 300 238 278 102 33 177 57
10896,388 261 266 408 7532 329 1239 2607 3227 3035
10897,196 18 848 121 690 69 374 125 508 169
10898,939 146 139 2902 8634 8189 615 171 11825 216
10899,101 15 401 2462 8 813 716 699 202 120
10901,442 852 2240 291 411 494 13155 334 590 874
10902,154 205 416 267 36 144 104 56 18 7825
10903,226 5 56 433 104 42 249 1758 168 1483
10904,9 104 168 240 149 27 372 23 17 373
10906,55 15 1542 76 382 161 144 36 319 410
10907,44 4 1 102 197 698 1774 16 2 10987
10908,254 133 171 966 314 15 371 1212 996 139
10910,97 49 410 101 161 243 150 2240 28 37
10911,353 1190 1071 224 415 104 170 168 35 52
10913,94 254 1682 9804 161 20133 139 9806 138 208
10914,94 6601 99 365 901 2326 51 6628 890 4131
10915,930 669 3372 235 44 135 7900 8315 52 383
10916,10696 45 183 238 112 278 320 2367 177 8
10917,848 63 178 5 944 1405 1531 1 641 1173
10918,9 104 42 224 149 145 22 45 498 1433
10919,7056 77 66 6747 6451 378 17 2304 35 199
10920,96 66 116 148 188 203 38 93 6 214
10921,49 243 17 42 542 2238 47 50 410 28
10922,476 58 45 133 2689 76 292 353 388 261
10924,1112 1028 1263 1728 2603 2218 1573 3709 512 1723
10925,1209 1401 3545 10 3840 22239 4792 9066 450 2183
10926,39 31 58 55 1650 11 23 50 226 2416
10927,5 7 243 93 1456 924 28 788 37 44
10930,2215 1897 831 4768 56 2531 17 3076 1589 4191
10931,94 34 33 3951 48 3859 65 409 1172 776
10932,706 49 578 243 33 526 5651 48 10 142
10933,851 872 95 3496 70 114 3286 991 2669 1703
10934,385 7 95 326 45 36 408 191 4066 146
10935,2411 14168 1017 1345 1510 4904 931 8097 7532 7962
10936,540 1041 585 689 15 1722 1163 147 2106 708
10937,13 237 112 105 195 98 766 192 1341 68
10938,433 399 73 582 21306 22 6288 4315 16854 194
10941,50 145 47 17 42 1549 924 49 1334 27
10942,540 320 1722 66 147 264 56 148 2075 2106
10944,28 27 17 47 11 52 44 774 3183 3254
10945,116 4066 13315 60 77 66 4 4508 339 9563
10946,801 631 133 301 766 165 617 260 207 196
10947,11 260 47 228 145 17 1492 524 27 3425
10948,627 1191 1422 15 410 29 49 1227 692 433
10949,64 690 75 61 1095 1372 13 8 98 169
10951,4870 4095 5023 4869 3879 3878 4440 4350 7847 5992
10952,7 124 11 564 48 33 28 212 569 17
10954,35 509 94 99 250 262 297 111 28 1846
10955,13 292 441 146 6687 35 56 984 254 747
10957,302 1116 881 1464 81 366 1049 4955 3380 3584
10958,94 99 2148 10 14828 262 390 82 121 5282
10959,385 612 261 347 353 2047 441 415 994 1518
10960,82 703 304 433 399 983 688 3859 1276 22
10961,509 1846 35 146 1054 61 5 186 4 56
10962,332 405 164 4 150 615 26 1807 19 300
10963,3128 66 2823 2637 60 77 5331 697 3592 378
10965,160 39 4211 3220 55 212 58 5633 648 1045
10966,436 4046 231 2257 476 2689 5 3134 2416 1267
10967,1 95 61 8 189 172 220 389 465 74
10968,14 19 17463 2901 107 1740 279 2736 4987 285
10969,3228 487 401 255 36 596 81 289 29 256
10972,209 69 1508 1211 598 15512 6075 7234 18873 2086
10974,1130 591 3698 3822 674 5429 2016 823 25 15
10975,1883 3128 71 3003 5331 25 59 44 10 43
10976,391 1040 71 10 152 13 448 150 482 405
10977,8328 6064 4094 1 7647 12082 281 6102 271 128
10978,32 320 138 182 631 228 208 907 359 147
10980,102 416 205 398 5979 300 589 267 2778 320
10981,1114 1431 2055 4742 44 601 339 1555 10722 2341
10982,2 1901 848 666 930 38 2365 69 632 2899
10985,688 3779 3972 41 7467 20 31 614 40 265
10986,157 15 1682 1828 560 1990 2295 3631 566 1903
10987,33 74 48 73 35 265 279 272 391 3303
10988,135 238 57 278 4 8 98 235 43 93
10989,3407 955 3440 411 1497 6180 1127 2420 3013 3713
10990,11 37 88 217 29 222 1501 21 368 1352
10991,2290 2401 1796 624 1425 3364 4042 3003 2823 4833
10992,106 267 1918 762 711 156 319 272 10633 416
10993,6 433 1751 186 4094 446 491 1037 50 8328
10994,682 750 986 832 1281 1185 857 722 771 2925
10995,592 342 1083 20422 16084 14683 18369 20682 18485 20119
10997,208 13 101 138 96 11 2355 50 36 43
11000,2091 1944 1304 132 341 1899 12063 669 5686 670
11001,52 101 266 25 15 4 68 7 36 354
11002,2712 5513 2355 96 7008 8638 3645 1428 297 7043
11003,10 1227 1095 48 66 690 979 116 148 1431
11004,1422 2453 3616 841 257 2563 3188 411 4941 11
11005,344 324 125 238 1897 67 278 219 29 1931
11006,77 32 182 378 809 1446 1411 39 1674 1186
11007,985 52 44 117 159 1375 500 120 800 25
11008,188 19122 59 38 93 203 739 514 571 1296
11009,95 21219 980 2242 6295 1374 11376 1328 292 2153
11010,17 1281 42 986 1073 1279 1828 970 1525 2295
11011,59 259 536 2678 44 16 1097 1070 137 112
11012,613 149 184 1754 224 139 2291 3776 2725 146
11018,4088 380 2195 1476 7469 688 2178 1059 1736 3123
11020,90 112 68 7 359 1244 380 953 283 490
11021,94 34 1198 9879 314 171 139 715 205 254
11022,77 148 134 929 254 437 318 146 497 269
11023,4199 5363 8238 1377 5374 11068 5189 8242 1654 7128
11024,44 159 2607 120 1487 510 8 2551 500 3227
11025,28 42 50 399 433 164 5477 159 186 3066
11027,2149 39 58 55 1377 3129 35 572 1486 1415
11028,464 72 5114 61 11550 12660 273 391 5327 13985
11029,681 886 506 955 3 699 182 429 337 19
11030,3597 55 388 154 329 76 138 182 401 275
11031,8828 3712 114 21029 3012 15016 2254 6817 2001 3
11032,15367 4238 6550 6263 5106 4871 766 11152 18741 15171
11034,693 2620 88 3813 35 3846 107 567 1347 56
11035,34 49 16 766 207 2102 6 15 4802 1593
11036,1019 720 2114 1899 19 2206 1919 18824 11313 1966
11037,2036 1765 1269 3 257 3903 1588 3123 5881 863
11038,166 3171 6047 5324 17782 1660 11762 21914 14324 868
11039,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11040,1191 5023 1342 96 955 3879 8402 4869 449 2403
11041,596 8807 108 12062 2240 620 813 10 24 374
11042,52 981 8 872 44 38 25 1568 232 93
11044,509 122 399 351 148 5433 1628 28 1425 986
11045,138 324 10 2483 1737 2155 865 3348 21 1706
11046,72 98 181 57 43 60 64 207 766 590
11047,722 1 600 1230 682 823 591 413 7258 14119
11048,12 405 152 167 150 1588 7411 458 1804 17531
11050,332 1422 11 1481 388 783 829 1828 571 66
11052,1483 287 379 1628 293 969 1686 126 1639 2236
11056,154 28 37 136 50 47 730 284 42 774
11057,939 27 28 47 11 3183 42 1549 774 730
11058,16 337 101 840 1798 131 506 221 334 1234
11059,339 72 583 692 848 886 257 766 8950 555
11061,35 9 304 213 59 184 783 174 244 437
11062,2087 981 1782 88 21 1464 1899 259 160 4749
11063,2152 759 6046 1987 4718 2357 1229 10529 2924 2923
11064,807 974 5631 5377 558 3798 4314 450 361 1887
11066,41 715 40 66 242 55 60 430 4704 467
11067,587 181 94 302 99 410 82 80 21 3338
11068,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11070,139 146 314 269 254 44 350 165 843 7
11072,1051 236 436 2520 1477 2237 3837 1107 903 135
11073,498 203 178 3049 1120 211 603 68 38 1
11075,116 77 720 269 146 7516 259 580 859 6273
11076,160 414 308 433 94 1662 582 703 536 82
11077,2836 6324 3010 927 44 5498 5325 1 2 13916
11078,318 77 139 116 269 314 148 1081 4 747
11079,281 716 1625 28 27 467 1994 16 99 376
11080,874 3712 965 11732 12997 3296 1332 20800 12165 20862
11081,8 202 44 4110 285 95 401 11 1428 470
11082,15555 7961 9410 3386 9963 117 7972 120 160 9917
11083,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11085,13510 16179 1770 11 50 1078 47 26 3751 37
11086,49 1221 822 1103 1748 14195 1167 90 899 141
11087,254 146 27 314 318 42 47 11 139 50
11088,208 52 211 603 182 93 32 138 929 279
11089,1428 2003 929 56 72 3157 3780 4750 3037 3384
11090,1462 20177 1232 765 2775 2143 616 5513 2497 6830
11091,239 1281 17 1231 832 750 1185 857 1525 3718
11092,93 214 38 1296 2543 3458 72 44 3977 4336
11093,42 71 47 1962 239 903 236 1851 214 294
11095,1897 990 1434 604 2570 140 2879 16896 1780 19145
11096,47 27 42 37 145 207 1897 267 160 1931
11097,1019 9686 49 243 11810 1899 10969 1986 1197 2359
11098,21 98 13 53 755 716 1398 770 356 579
11099,238 955 2162 339 188 428 116 1755 175 579
11101,815 10 1103 1520 3974 2477 2736 170 867 2751
11102,702 114 301 260 235 631 368 801 3278 20
11103,34 1342 31 39 55 845 72 2590 1704 813
11104,28 19 35 17 37 56 95 149 185 50
11105,28 47 11 122 244 391 259 452 22 145
11106,28 42 886 138 2258 3692 182 2218 95 208
11108,6 472 566 179 132 718 813 1305 4035 601
11109,314 269 1071 329 165 1551 347 33 212 22
11110,59 88 160 1657 1837 131 999 536 7 584
11112,164 825 2 225 8 2371 9161 19144 8948 16024
11113,4458 96 224 1126 7577 149 12097 12058 16673 104
11114,4 1652 51 1490 8432 869 10895 695 393 590
11115,40 31 1825 664 705 52 676 8 291 93
11116,3347 8112 8328 6064 6102 4094 8529 6287 12329 199
11117,66 148 1429 1 15 265 297 2295 301 867
11118,85 291 418 841 36 117 2117 23 159 21
11119,349 202 2030 4 697 1689 71 52 44 2683
11120,26 196 79 692 1 80 886 1372 7 14
11122,51 365 401 567 14 7909 121 107 596 8809
11123,10 196 690 131 519 1605 20276 9656 14392 15823
