user_id,item_list
6326,6 1 2 17 19 26 44 11 47 50
6327,192 13784 25 560 18320 87 20116 155 2 402
6328,72 51 81 4 179 6 96 2 1 3
6329,7 2 4 1 51 3 87 26 20 19
6330,40 39 2 76 7 3 1 4 17 10
6331,125 121 10 81 1764 522 675 782 2039 707
6332,13 71 17 1 9 43 11 2 57 91
6333,29 109 171 966 13 7 133 1 4 269
6334,35 5 4 1 12 56 8 144 13 32
6335,4 6 56 1 19 104 224 47 17 44
6337,30 137 1002 1478 10 295 153 54 112 15
6338,89 343 556 308 45 282 713 17 1274 983
6340,96 182 138 208 7 134 72 3 20 16
6341,48 4 65 1 115 9 39 40 12 3
6342,1 4 3 8 20 51 101 19 14 25
6343,2 3 5 7 1 4 9 8 16 49
6344,18 8 2 16 7 53 332 30 49 11
6345,89 837 308 236 936 1051 754 706 10 556
6346,6051 6056 6875 7134 7486 7482 7132 6825 6334 6303
6347,1 39 6 41 2 9 22 58 7 103
6348,13 64 57 29 8 82 348 4 21 9
6349,15 68 289 7 820 37 16 3 10 72
6353,627 955 681 15 36 101 8 14 90 94
6355,291 1537 1127 36 3 841 1497 7 905 31
6356,1 2 8 132 24 3 20 14 67 188
6357,4 2 7 979 32 10 34 3 1095 125
6358,4 7 3 1 8 11 19 14 45 22
6359,99 139 146 40 165 41 39 3 318 2
6360,583 905 3 1497 36 411 1186 1253 1990 841
6361,66 3 4 2 175 8 6 146 20 139
6362,15 1 6 101 2 16 26 7 229 45
6363,11 42 28 47 1 4 135 238 278 8
6364,23 36 1 12 13 27 2 375 4 511
6366,300 267 205 102 197 2 416 725 215 858
6367,11 186 3 28 1 35 47 433 17 325
6369,5 87 2 29 46 81 14 63 496 133
6370,8 3 7 25 2 20 6 4 252 5
6371,1 8 2 3 17 95 45 6 5 14
6373,1 7 40 2 39 41 36 31 4 9
6375,2198 3944 4284 32 4833 4559 4042 540 99 133
6376,182 208 324 1 8 2 10 4 6 20
6377,4 8 2 14 20 44 60 19 9 72
6378,34 7 262 44 15 6 4 1 72 3
6379,40 41 55 3 10 7 249 5 20 129
6380,52 8 25 44 2 7 3 15 10 18
6381,56 144 224 104 1 3 5 4 168 184
6382,161 403 1 506 6 7 34 18 337 429
6383,94 99 15 262 1198 392 3 715 8 72
6384,22 16 43 194 15 48 36 101 83 33
6385,31 4 7 1 6 10 22 35 48 13
6386,467 573 36 7 3 636 119 2 10 117
6387,11 5 7 293 18 2 126 30 3 287
6388,32 138 208 324 344 79 4 8 2 10
6389,16 229 52 6 1 90 1019 75 8 14
6390,81 25 29 51 7 2 59 88 156 44
6391,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6392,31 58 3 76 2 6 34 346 8 20
6393,7 18 68 15 196 259 54 76 11 379
6394,33 19 1 2 65 20 4 7 291 141
6395,34 94 262 1242 508 521 8 423 1172 52
6396,6 4 26 107 19 22 1 3 51 27
6397,1 2 584 3 33 956 6 7 30 48
6399,40 39 58 31 3 2 7 159 5 618
6402,146 1 261 9 2 3 269 35 4 557
6403,467 573 3 7 10 636 764 4 119 8
6404,1 2 8 19 14 7 25 3 28 44
6407,36 3 6178 7056 6724 1 5303 60 6 66
6408,15 101 107 21 180 34 51 18 337 108
6409,7 1689 158 349 3285 164 2955 3899 740 221
6410,1 2 145 136 5 6 9 19 4 8
6411,2 146 254 261 39 6 325 8 58 292
6412,4 2 6 8 3 1 96 7 16 14
6414,32 7 4 6 90 112 40 58 104 5944
6415,6 4 29 63 3 36 15 10 16 2
6416,1 3 7 8 4 24 67 132 164 9
6418,72 105 2 114 470 26 207 106 90 59
6419,340 104 17 321 1 144 184 550 168 87
6421,29 45 43 10 36 33 15 44 6 2
6422,2 26 3 7 10 4 6 25 5 8
6423,77 60 175 4 3 20 437 2 593 1
6425,249 252 343 82 2 928 89 236 1477 3
6426,117 18 68 15 112 131 78 30 51 25
6428,51 21 1 85 18 159 6 2 101 5
6429,1114 202 2 482 3690 125 36 81 10 29
6430,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6431,196 2 11 7 690 4 1 5 18 6
6432,96 182 4 7 2 6 24 208 5 8
6433,15 154 1 7 2 87 17 11 4 29
6434,4264 979 19918 508 21 14469 7818 21330 10192 8480
6435,11 28 7 229 16 5 9 1 50 18
6437,229 84 16 52 46 1 597 44 69 118
6439,35 2 104 96 5 149 3 7 224 240
6440,1 2 6 8 7 19 24 20 12 5
6441,1 231 8 125 139 3 20 14 83 61
6442,10 51 21 18 87 107 7 29 130 8
6443,4 3 1 7 6 44 171 66 72 51
6446,2 7 1 6 20 9 5 10 33 16
6447,17 11 2 13 9 4 42 71 23 6
6448,156 300 205 102 10 416 267 5 2 1004
6449,87 29 120 21 6 59 81 15 7 312
6450,376 467 430 573 2 119 7 636 249 764
6451,1 2 3 28 27 47 6 11 7 19
6454,25 75 8 199 164 44 72 981 268 255
6456,1214 118 167 592 69 394 618 342 6 82
6457,10 516 107 447 79 88 222 8 215 51
6459,72 4 8 401 6 2 88 3 16 75
6461,88 112 26 68 15 25 10 2 6 32
6462,308 89 343 983 5 706 282 1143 390 1177
6463,8 4 6 33 75 15 72 1 29 88
6464,51 247 29 7 8 81 88 107 439 131
6465,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6467,88 81 7 15 36 8 108 2 4 202
6468,207 62 6 11 3 121 8 230 302 1692
6469,1 94 38 203 211 99 7 214 323 6
6470,99 262 15 7 53 81 8 36 88 16
6472,399 1382 561 2 25 3 16 6 2145 28
6473,2 5 253 82 201 11 1 390 244 8
6474,23 95 9 13 71 4 2 12 25 3
6475,262 8 7 25 4 44 1 3 15 2
6477,56 1 2 168 7 11 6 224 5 26
6478,7 1 3 8 2 20 26 5 6 22
6479,6 164 297 20 52 3097 5050 44 802 16617
6482,6 20 24 8 2 26 19 3 14 49
6484,56 51 35 87 6 20 9 310 34 412
6485,4 1 2 40 58 31 41 39 6 3
6486,58 55 76 3 7 2 20 22 1 6
6487,569 564 638 775 745 10 63 47 451 3
6489,5 9 17 4 3 6 2 8 11 27
6490,4 2 17 3 6 19 5 11 27 16
6491,338 46 6 688 1736 979 140 1527 159 1401
6492,24 9899 10 3 156 196 195 267 1 72
6493,132 566 1 8 46 4 891 30 718 11
6494,133 66 77 681 36 127 84 90 94 134
6497,442 958 10 49 21671 257 5364 223 1416 125
6498,1 4 20 77 31 40 8 116 49 14
6499,4 7 385 8 1 14 11 6 15 10
6500,29 7 4 2 196 1 6 3 15 11
6501,94 8 7 6 1 72 3 25 14 262
6502,16 4 7 6 2 44 1 32 79 25
6503,1 20 19 16 33 6 44 48 2 3
6504,1028 3 788 75 27 16 7 160 114 46
6505,40 39 41 8 58 3 76 25 1 44
6506,4 88 15 7 3 155 81 5 117 26
6507,31 55 39 41 7 3 76 58 30 89
6509,3 15 68 90 346 2 112 4 1 8
6510,4 48 2 65 20 103 73 1 80 6
6511,34 99 94 627 715 262 1198 3 36 15
6512,4 1 6 33 23 19 7 48 65 9
6513,96 324 344 4 2 3 20 7 6 8
6514,6 62 88 20 49 4 2 108 26 15
6516,23 9 2 4 17 1 13 6 47 11
6517,1 2 6 19 9 40 41 14 33 24
6518,21 88 7 14 183 766 8 87 217 16
6519,179 88 72 202 4 483 34 2 207 118
6520,14 7 433 125 399 186 582 10 327 1984
6521,859 6725 6722 6721 7369 7056 1 6197 6428 36
6522,8 4 19 6 20 1 25 67 22 3
6523,1511 133 21 1464 286 191 52 1826 1135 202
6524,512 90 797 1197 950 127 387 3380 1321 394
6526,35 56 104 2 4 5 1 149 224 184
6527,87 345 4005 221 7 298 6709 312 1531 2929
6530,2 8 20 3 22 84 33 24 15 9
6531,15 8 69 2010 447 248 112 78 34 36
6532,155 131 105 18 10 121 54 11 179 81
6533,99 262 51 148 3 15 60 8 21 4
6534,98 5 2 43 3 57 8 4 64 112
6535,3 96 2 6 4 10 182 7 208 15
6536,3 1 23 4 26 96 15 2 119 9
6537,1108 1288 76 29 7 2 3 39 1 6
6538,4 1 2 72 132 211 67 44 14 84
6539,7 35 2 9 144 168 89 4 5 25
6540,34 99 4 38 90 108 7 15 36 3
6541,8 4 1 2 3 69 22 25 14 6
6542,4 1 6 16 84 7 19 229 8 26
6543,77 66 1 4 3 134 148 2 175 75
6544,6 7 14 26 15 19 24 87 3 20
6545,5 308 390 12 1 2 9 556 22 19
6546,87 81 21 7 85 247 8 26 51 107
6547,66 116 21 77 60 51 8 15 148 125
6549,36 29 2813 101 34 3620 1 59 66 291
6550,17 47 11 27 2 145 42 1 6 363
6552,102 1 35 30 144 56 124 46 13 332
6553,31 40 242 467 76 3 573 58 7 4
6554,40 39 6 9 7 45 76 8 22 11
6555,51 21 87 81 131 18 155 26 192 202
6556,99 3 7 8 1 77 53 116 15 9
6557,34 1198 3 346 2963 681 4 88 738 1172
6558,23 7 2 9 4 3 71 1 11 12
6559,5 13 35 56 43 144 1 3 98 2
6560,4 16 6 2 25 7 61 67 20 266
6561,7 4 1 3 20 19 6 14 5 30
6562,308 282 343 390 236 978 556 828 1051 2
6563,282 754 1207 89 936 82 706 343 526 308
6564,4 6 2 1 73 3 65 33 24 19
6565,88 118 394 72 4 712 8 845 255 25
6566,35 56 2 7 144 184 4 63 37 5
6567,139 347 316 254 408 318 146 292 799 133
6569,102 197 156 2 416 7 725 8 398 64
6570,1 7 6 36 3 4 8 19 14 44
6571,4 7 143 1 6 5 12 2 8 16
6572,7 143 8 68 10 6 15 79 223 54
6573,10 34 4 51 107 52 202 87 1571 121
6574,784 34 2572 221 81 21 2037 227 306 394
6575,19 2 3 6 33 7 14 25 73 26
6576,4 77 6 44 19 95 60 7 45 1
6577,8 20 52 1 6 25 3 266 4 75
6579,154 15 6 749 124 1 7 11 10 480
6580,65 22 33 2 9 48 20 115 103 19
6582,129 242 2 7 573 4 16 77 31 8
6583,6 2 9 63 15 7 22 17 37 159
6584,2 4 174 1 22 20 8 157 33 6
6585,72 1 4 401 183 6 179 88 596 2
6587,1 2 8 7 20 22 5 10 9 24
6588,9 2 17 3 11 12 28 42 71 6
6589,94 2 81 99 24 88 15 155 4 164
6590,4 2 6 3 19 14 22 75 10 49
6591,28 27 42 50 6 35 9 2 14 5
6592,4 1 17 47 7 11 8 36 3 42
6593,133 318 314 171 146 108 32 271 165 345
6594,22 2 25 48 52 65 1 8 83 19
6595,28 47 27 42 2 6 5 3 4 38
6596,399 3 79 12 6 4 67 24 7 293
6597,1 4 2 3 44 16 14 7 48 33
6598,17 1 6 11 50 27 3 47 8 19
6599,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6600,955 15 75 202 6 67 4 2 29 51
6601,29 7 1 14 68 70 36 15 54 18
6602,457 3262 10705 9928 365 9434 316 7873 293 259
6603,2 19 3 1 40 32 77 60 8 33
6604,2 11 5 35 37 27 31 1 15 7
6605,87 29 21 120 59 81 15 312 6 159
6606,51 107 247 7 439 121 36 25 84 90
6607,32 29 5 96 152 109 53 51 97 209
6608,28 17 2 133 47 10 50 42 37 6
6609,2 9 56 35 168 382 373 565 193 7
6610,88 6 81 107 15 51 10 4 29 34
6611,381 34 3584 36 1368 179 2867 738 3379 303
6612,41 2 1 58 55 33 19 8 7 6
6613,2 13 28 35 3 39 40 37 7 71
6614,7 36 34 99 1 16 87 72 179 107
6615,39 31 6 8 14 19 16 22 25 9
6616,29 9 7 168 79 82 305 196 54 21
6617,7 59 848 286 26 125 2 3 121 15
6618,4 60 1 20 175 3 67 16 2 75
6619,1 22 27 23 17 13 9 45 3 47
6621,4 1 148 8 6 3 19 134 22 24
6622,313 94 376 467 430 99 573 119 7 96
6624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6625,7 117 6 1 403 3 21 337 18 161
6626,7 2 6 4 18 8 3 11 137 26
6627,171 165 254 4 1 318 314 3 66 60
6628,1197 341 1932 470 881 6 1511 2255 302 2
6630,7 1 4 2 6 8 25 19 225 181
6631,41 40 76 2 7 4 1 9 10 5
6632,4 67 1 22 20 6 250 177 49 8
6633,139 171 254 318 165 966 350 474 2 335
6634,16 229 8 7 1 26 44 14 29 51
6635,2 7 94 4 1 34 15 24 183 114
6636,1 15 3 7 81 257 36 2 93 99
6637,7 1 3 4 20 19 6 14 5 8
6638,440 2072 1032 1253 337 895 99 101 6 257
6639,2 3 35 1 7 40 31 28 58 6
6640,4 1 2 8 24 19 48 3 46 20
6641,2 3 154 15 6 4 81 36 105 51
6644,881 3154 44 1464 1197 447 11384 3544 6 338
6646,36 215 1 18 523 1309 63 7 10 69
6647,90 16 10 209 188 15 14 85 6 93
6648,28 11 47 27 42 1 37 136 2 95
6649,8 44 766 72 88 16 4 176 522 14
6650,28 2 1 4 3 41 35 6 19 136
6651,82 1274 15 754 263 230 16 18 526 1669
6652,72 8 67 2 25 1 596 135 118 88
6653,339 67 4 1 8 3 32 135 75 20
6654,6 1 2 7 8 24 19 46 3 67
6655,112 3 6 2 4 1 25 68 8 53
6656,31 40 39 55 2 7 34 4 1 35
6657,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6658,11 47 27 95 1 3 42 37 6 4
6659,31 40 39 139 2 165 76 254 314 1
6660,58 6 9 7 30 20 15 35 33 24
6661,11 47 27 42 1 2 4 37 6 136
6662,34 99 3 15 94 36 1198 262 101 1704
6663,267 6 102 300 8 228 22 44 2 15
6664,34 99 813 217 94 7 105 255 81 3
6665,34 99 44 16 75 262 45 1 7 68
6666,17 11 47 42 37 6 9 4 5 3
6667,34 99 66 148 116 262 77 6 8 175
6668,3 40 55 2 182 76 4 10 1 25
6669,112 3 6 96 54 15 2 8 18 10
6670,45 6 1 19 389 20 9 3 22 326
6671,138 96 208 2 3 4 5 6 10 324
6672,1236 230 105 17685 64 16674 99 1287 470 188
6673,112 3 2 89 6 10 15 8 4 82
6674,192 106 87 88 51 247 121 483 4 321
6675,84 70 6 4 728 177 400 232 3417 541
6676,808 14 22 194 6 20 4 263 1611 74
6677,20 1 67 2 6 16 7 3 19 22
6679,7 30 17 206 14 2 26 18 490 112
6681,10 117 36 7 78 8 63 4 120 59
6682,620 671 16 128 13 2578 1705 143 4 1354
6683,17 28 112 1 47 5 6 2 18 30
6684,40 41 58 55 11 31 201 2 3 111
6685,2 6 3 11 29 1 15 18 126 4
6686,2 8 3 10 16 31 5 54 30 172
6687,13 5 56 3 119 1 57 64 4 104
6689,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6690,95 2 4 3 45 389 326 22 465 65
6692,2 115 73 48 19 4 20 1 45 194
6693,171 254 165 269 146 1824 966 554 1 4
6694,17 1 50 11 47 145 27 37 9 5
6695,1 27 11 2 28 19 47 8 3 22
6696,564 6 775 18 827 2 1444 11 10 451
6697,8 2 16 201 52 266 7 6 67 4
6698,41 76 4 2 1 95 7 77 20 116
6699,36 101 137 34 45 151 21 177 3496 46
6700,7 81 85 87 69 16 21 3 25 51
6702,2 7 72 6 11 8 3 1 84 18
6705,1719 133 353 612 292 2082 994 325 8625 146
6707,28 11 50 17 363 730 1 10 145 774
6708,5 1 28 27 2 47 13 11 7 10
6709,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6710,23 9 3 96 7 138 13 182 12 10
6711,67 177 135 404 481 199 250 541 6 8
6712,28 17 1 2 27 47 42 50 126 3
6713,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6714,2 339 62 118 265 66 3 20 49 176
6715,7 11 18 10 3 63 9 107 6 68
6716,1 28 7 16 44 47 6 17 2 4
6717,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6718,1 5 8 150 19 2 3 4 6 297
6720,2 329 1551 388 1 612 799 292 139 316
6722,125 259 7 8 160 25 59 6 782 10
6723,39 55 76 7 2 4 9 6 1 10
6724,45 95 220 326 191 880 792 906 1024 10
6725,98 64 5 57 109 198 23 9 2 21
6726,1 4 22 33 2 20 80 8 3 35
6727,1 77 351 20 12 82 26 4 30 2
6728,8 22 1 4 44 20 25 3 6 7
6729,11 5 4 126 379 14 400 422 6624 363
6730,99 8 3 262 7 4 2 1 101 6
6731,5044 29 1751 11100 8730 3859 3750 2451 1752 4990
6733,36 51 101 1 7 6 2 298 29 87
6734,38 1 30 16 87 3678 21 11 3690 419
6735,6 4 8 67 135 2 24 35 179 1
6736,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6737,55 58 76 2 3 4 60 66 77 20
6738,2 1 6 20 8 9 3 22 26 104
6739,8 1 6 2 16 25 7 12 26 24
6740,4 24 612 12 10 2 6 25 5 8
6742,11 5 31 58 1 76 18 6 186 30
6743,742 89 111 3 201 11 5 47 30 71
6744,3 4 9 10 20 12 19 48 17 27
6745,7 4 19 10 1 6 3 30 11 20
6746,2 4 7 259 1 8 19 94 9 84
6749,19 1 17 6 14 45 48 33 28 27
6750,11 47 50 2 4 6 5 9 37 8
6751,133 139 211 6 188 269 146 254 9 214
6753,32 2 121 7 79 182 22 12 344 4
6754,17 11 47 1 37 50 2 23 4 35
6755,7 10 79 112 295 54 30 18 290 89
6756,121 63 10 2 82 51 286 7 14 81
6757,31 2 55 5 320 236 1 34 11 7
6758,6 1 4 15 2 8 7 94 20 108
6759,1 2 44 6 3 20 19 66 75 77
6760,7 20 1 24 8 44 3 25 35 56
6761,4 6 143 16 14 79 12 7 5 24
6762,4 61 48 74 22 15 1 24 45 207
6764,40 39 41 133 6 9 342 65 31 83
6765,3 41 31 186 313 40 592 55 39 1
6766,81 63 26 6 7 105 2997 30 29 15
6767,1 203 93 211 38 323 514 645 6 358
6769,94 393 179 4 99 66 3 6 41 72
6770,179 107 202 4 813 72 87 442 131 7
6771,1186 3 1990 2295 6 4 15 1 8 6599
6773,36 87 101 7 1 131 2 26 85 10
6774,449 705 7 6 32 107 10 349 4 2
6775,120 10 2 510 7 15 498 63 130 81
6776,34 241 108 29 4 94 1 38 1048 3531
6777,1 8 146 6 238 139 254 278 2 269
6778,256 2341 202 2 72 16 102 25 670 18
6779,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6780,254 316 261 146 474 314 325 329 388 563
6782,51 15 10 3 81 88 36 87 63 59
6784,25 52 1 7 6 39 2 3 40 4
6785,121 1026 5225 6403 6881 256 18674 4457 8170 192
6786,29 51 88 81 7 105 125 34 121 522
6787,107 549 30 88 75 179 105 159 7 217
6789,23 13 9 12 3 71 32 91 2 587
6790,4 20 1 19 65 73 141 6 170 7
6791,19 157 80 15 4 8 101 49 1 51
6792,51 21 7 6 85 15 2 1 154 67
6793,6 7 4 298 38 8 2 15 93 29
6794,85 1 19 2 7 59 36 6 8 4
6795,2 132 4 8 38 15 14 20 19 7
6796,4 34 3 1 15 8 182 19 33 208
6797,4 2 255 99 29 10 483 176 88 67
6798,68 112 18 72 76 169 106 30 225 34
6800,19 4 2 389 48 20 80 326 73 191
6801,242 7 467 3 573 101 2 5 6 28
6802,4 1 90 19 8 14 7 67 141 74
6803,77 116 1 2 60 8 3 20 6 83
6804,4 1 9 33 3 6 75 8 5 2
6805,32 182 138 208 344 9 5 10 7 2
6806,171 133 139 254 165 1824 314 747 563 1212
6807,2 4 6 3 14 56 8 11 22 5
6808,139 133 254 350 388 563 165 325 335 314
6810,34 76 3 147 2 40 58 1604 55 21
6811,4 2 66 177 1 14 135 134 77 339
6812,16 8 6 229 2 7 4 26 1 21
6814,2 7 56 9 1 3 18 50 28 41
6815,6 1 2 132 16 470 320 46 339 4
6816,129 573 7 4 119 764 2 12 5 43
6817,282 308 556 89 343 390 707 1274 713 353
6818,1 8 22 14 33 45 95 19 44 65
6819,18 139 3214 50 2781 536 259 149 102 2772
6821,186 433 2 5 56 35 1054 420 1 28
6822,292 799 139 408 133 171 261 720 1620 146
6823,72 4 118 7 25 8 14 6 61 2
6825,2 316 171 254 133 325 350 146 6 292
6826,2 1 125 36 6 25 67 632 52 668
6827,7 51 202 88 2 3 121 107 87 131
6829,6 1 472 4 46 566 199 106 63 716
6831,15 36 3 10 1 7 4 19 54 8
6832,192 626 51 7 131 1250 81 284 442 21
6833,36 101 87 242 29 130 1393 7 313 2
6834,4627 125 104 3159 41 121 726 1983 273 1904
6835,51 87 693 471 36 6 101 34 63 221
6836,15 101 7 85 2 3 93 29 1 337
6837,2248 107 88 8 51 46 36 59 21 6
6838,4622 3906 508 5454 127 1137 72 7674 21 494
6839,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6841,5 17 37 28 7 50 1 27 23 6
6842,41 31 40 58 7 3 6 4 1 76
6843,4 33 103 5 942 6 7 2 20 194
6844,117 144 104 9 25 288 37 184 15 5
6845,4 60 262 344 77 7 116 1 392 6
6847,656 5676 2935 160 10 2464 1 1363 34 15334
6848,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6849,6 3 1 7 19 14 4 44 5 67
6850,4 48 115 19 2 83 65 73 1 6
6851,15 101 1 85 2 161 6 4 403 29
6853,87 7 4 179 15 2 217 81 10 21
6854,7 51 18 15 196 131 26 4 69 9
6855,31 55 76 3 2 7 4 5 1 342
6857,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6858,4 77 2 116 7 1 182 8 31 324
6859,41 39 76 34 7 94 36 9 1 4
6860,99 262 7 15 53 4 1 1172 38 88
6864,8 1 25 3 6 44 4 2 5 17
6865,4 2 7 8 14 72 15 179 26 67
6866,28 47 42 11 136 1 50 5 37 2
6867,139 146 254 171 165 269 316 12 9 1
6868,1 96 138 182 8 6 3 2 7 4
6870,4 38 6 2 93 203 7 214 20 44
6871,6 4 1 20 339 512 177 241 67 135
6872,42 27 28 11 47 50 5 4 2 8
6873,6 14 26 72 4 88 107 51 25 475
6874,122 11 17 47 2 50 27 989 37 5
6875,983 308 82 1493 2824 1204 1030 713 1406 1308
6876,6 4 8 14 2 1 20 7 3 132
6877,28 47 17 42 6 27 2 18 261 7
6878,4 93 8 38 6 2 14 603 72 3
6881,4 2 48 19 20 3 45 115 24 6
6882,267 102 205 35 128 9 300 2 457 1326
6883,13862 20 546 2957 491 12703 155 6595 281 132
6885,419 139 30 17 509 21 14 38 2283 171
6886,52 8 25 4 45 95 44 7 1 326
6887,828 624 837 1051 9 936 1207 1107 1290 1406
6888,1 3 4 132 7 14 38 8 67 2
6889,41 31 58 55 4 3 2 1 33 80
6890,508 14 7 10 3283 442 2067 712 2240 525
6891,4 326 220 880 191 1 768 906 8 26
6892,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6893,15 36 8 1 88 3 26 2 32 7
6894,20 95 4 2 7 45 116 19 8 3
6896,22 4 115 48 73 2 142 19 251 83
6897,4 202 99 87 162 179 94 34 81 118
6898,98 13 21 29 198 5 57 18 9 2
6899,5 94 29 56 15 7 1 2 224 3
6900,31 55 3 7 2 35 11 104 56 1
6901,2 3 35 7 10 31 40 329 408 39
6902,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6903,32 96 138 182 15 3 344 36 8 7
6904,261 388 8 213 3 41 347 269 6 799
6905,4 1 6 3 20 80 8 22 7 14
6906,5 42 239 17 11 244 7 2 18 27
6907,94 95 99 7 191 465 45 880 906 326
6909,7 2 84 3 10 14 6 4 62 106
6910,6 4 3 19 22 14 48 11 8 5
6911,11 47 28 42 2 50 27 18 37 1
6912,66 3 4 593 378 8 20 304 428 437
6914,94 7 8 4 85 52 715 202 15 72
6915,4 6 2 3 19 33 48 20 7 65
6917,1 133 4 8 21 6 93 15 87 171
6918,44 10 6 4 13 24 1 238 35 16
6919,1641 254 2 4766 6919 3037 327 133 6837 165
6920,1 6 4 27 17 38 14 11 47 211
6921,4 14 8 2 67 9 19 20 213 6
6922,51 7 108 87 192 88 107 6 125 9
6923,40 39 58 56 2 7 1 5 10 144
6924,39 31 3 41 7 35 56 20 15 22
6925,154 1 6 7 15 93 298 29 36 90
6926,3 9 31 55 4 40 7 1 41 22
6927,1 7 2 9 8 35 6 3 104 262
6929,11 1 42 2 47 59 28 37 259 3
6930,41 55 58 76 3 4 2 35 7 10
6931,1 11 17 47 4 50 27 7 14 9
6932,51 6064 135 209 4 301 87 1531 3795 81
6933,101 7 3 1 34 2 10 112 403 161
6934,1125 236 147 5 1124 1207 1715 82 2 282
6935,41 31 40 55 58 391 2 10 76 9
6937,77 116 4 60 175 3 20 22 8 33
6938,215 256 105 4 1062 1265 26 8013 192 2250
6939,313 129 376 573 430 467 121 119 249 10
6940,6 2 19 20 22 103 8 24 48 170
6941,41 40 4 1 8 55 58 6 2 77
6942,9 144 168 618 2 224 240 184 5 382
6944,8 4 2 16 183 10 6 32 207 72
6945,8 5 135 67 10 238 15 1 6 766
6946,235 68 2560 7 51 26 45 30 1643 1119
6947,31 9 2 35 3 56 1 7 78 6
6948,58 3 2 4 7 9 5 1 10 8
6949,78 3 84 102 129 11 448 51 35 185
6950,36 125 604 3 117 78 127 220 2 90
6951,138 182 3 4 324 7 8 344 31 22
6952,2 4 14 1 24 44 6 19 16 3
6953,249 1 7 129 85 211 6 10 242 90
6954,6 2 4 103 766 118 8 194 20 72
6955,282 343 547 3008 236 5 390 983 556 2272
6957,1 4 16 20 19 229 51 6 14 68
6958,179 15 36 3 183 596 88 1099 72 29
6959,4 1 9 3 33 48 35 20 19 8
6960,5 2 89 51 11 37 1 6 10 202
6962,36 29 101 107 6 81 51 88 85 25
6965,4 22 2 33 1 6 20 9 65 7
6966,95 8 7 2 16 51 19 4 229 14
6967,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6970,259 59 536 1097 414 2 7 68 584 22
6971,89 282 82 23 308 2 236 4 7 343
6972,2 8 3 5 22 6 1 62 35 25
6973,24 1 2 14 132 72 8 19 67 164
6974,4 8 6 2 177 238 1 19 278 51
6975,11 28 27 50 42 37 1 136 2 6
6976,11 47 1 28 50 2 19 24 3 5
6977,23 3 9 165 2 4 139 171 13 133
6978,9 1 8 56 6 144 5 2 4 21
6979,31 1 58 55 13 93 7 15 8 3
6980,7 3 1 6 8 14 11 51 22 59
6981,44 7 72 199 135 75 26 4 179 32
6982,4 3 224 149 7 8 20 11 22 48
6983,33 3 2 4 1 5 48 19 56 115
6984,120 510 2 18 14 67 155 25 10 7
6985,8 1 2 24 9 12 44 20 34 83
6986,182 2 3 344 208 4 15 16 36 109
6987,139 171 1 2 316 4 474 56 3 261
6988,1 5 6 8 9 2 3 7 36 19
6989,202 135 365 88 434 131 8 4 67 315
6990,82 3 5 35 1 56 196 4 7 32
6991,2 39 4 31 55 19 20 3 6 8
6992,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6993,6 2 4 15 8 3 14 24 26 154
6994,40 58 592 2 9 171 129 56 261 139
6995,15 2 7 99 298 34 94 3 1 87
6996,2 45 42 8 1 511 17 20 857 3
6997,653 261 165 325 335 9 1374 133 329 408
6998,2 27 4 5 28 40 31 6 8 22
6999,40 76 2 4 5 1 7 9 8 29
7000,10 425 12 32 20 1650 8 258 2477 105
7001,261 6 139 292 474 329 316 1 388 33
7002,75 72 151 197 87 61 53 365 1248 184
7003,9 1 4 40 55 3 58 7 8 139
7005,6 2 16 15 25 3 85 38 14 11
7006,96 99 4 8 3 36 1 129 7 77
7007,7 4 19 10 30 11 20 44 1 16
7008,36 15 7 8 6 7027 4 101 2 94
7009,127 221 21 90 87 2037 2 2572 1 227
7010,17 2 1 27 9 124 19 6 14 20
7011,4 2 330 6 272 65 20 103 251 1
7012,36 72 21 4 6 96 8 571 88 10
7013,207 154 118 87 8 14 766 25 2856 190
7014,7 2 1 65 20 33 6 14 80 26
7015,6 16 4 3 1 25 107 14 10 45
7016,1 4 261 314 350 1005 563 146 910 6
7017,1352 6 87 7 51 88 207 459 4 264
7019,202 6 51 4 131 1 179 365 207 162
7020,121 3497 1220 8 90 253 111 434 239 8369
7021,1372 10 1522 32 690 442 508 134 20 83
7022,2272 1560 2480 59 4050 127 3659 5737 4164 2476
