user_id,item_list
1,36 101 52 123 515 694 403 254 183 506
2,1095 47 50 12 28 196 656 102 1522 277
3,59 259 584 956 536 648 4252 857 414 2172
4,28 249 50 314 171 139 254 136 433 399
5,77 170 1570 95 131 148 116 238 1511 135
6,886 88 168 395 104 35 229 196 546 743
8,210 443 451 95 480 80 722 600 4 3916
9,9018 2282 2821 10108 17799 6415 4535 8133 13302 12741
10,1446 1816 561 1668 67 2617 2565 2423 1767 47
11,40 31 58 67 955 99 34 52 44 185
12,2582 4704 212 329 262 261 408 77 108 183
13,1316 2403 41 376 39 55 430 467 58 342
14,1050 345 571 28 37 90 51 871 475 17
15,236 1107 220 35 388 308 707 28 37 653
16,7 29 617 54 946 1346 1692 1463 3 338
17,44 43 19 80 98 11 50 57 16 198
18,332 255 766 192 617 3226 164 1013 596 1258
19,154 252 764 3571 636 101 236 639 9442 8473
20,279 134 573 467 376 313 242 192 129 482
21,152 405 1111 786 873 2 13 1 615 458
23,1279 2295 1290 754 3351 82 6111 983 2034 236
24,9953 12744 1808 8516 18934 2713 15801 21840 6853 8432
25,1309 1873 6105 4358 4089 4388 5695 8963 18088 8272
26,41 252 34 15 99 55 139 269 292 58
28,47 19 11 41 39 136 325 33 55 843
29,28 627 77 681 43 60 47 116 148 516
30,23 57 160 259 71 9 98 12 43 1259
32,379 1393 2316 418 2734 1986 550 2418 2141 2112
33,1510 4904 264 205 1807 61 95 496 571 860
34,567 1159 888 962 812 365 434 3317 10001 8930
35,314 254 139 146 996 1079 165 1081 1212 474
36,181 183 16 4 44 202 139 1578 165 445
38,101 11 1022 28 354 4 151 38 145 161
39,8 165 36 304 1057 378 139 269 318 314
40,31 17 58 47 76 19 9 174 201 42
41,31 55 58 618 592 77 66 148 175 605
42,249 252 329 293 1369 132 299 229 275 1310
43,238 149 15 21 36 372 683 541 1369 135
44,215 499 133 267 843 7 197 457 350 759
45,202 783 21 413 1230 15 101 109 95 30
46,22 322 48 228 417 290 456 33 1747 1799
47,96 211 344 214 38 262 442 1635 154 15
48,28 17 47 332 37 27 84 46 7 106
49,116 148 182 344 138 45 5 96 32 309
50,67 481 177 199 143 634 748 1043 235 185
51,238 42 428 919 625 4 50 28 566 678
52,94 262 133 438 146 498 178 3049 318 2867
53,859 3970 3687 6472 7075 6471 4819 6273 6277 9043
54,19 2 238 174 278 769 112 8 157 6
55,5255 6617 6095 13878 12798 6941 1474 2859 10578 6302
56,99 384 116 1198 60 66 262 831 214 1342
57,160 536 648 186 159 956 582 144 399 104
58,2404 433 582 101 36 3945 308 693 703 869
59,93 4462 38 214 5051 1190 186 433 612 101
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,278 238 950 291 106 583 67 613 411 221
63,1316 1668 624 978 65 1051 80 34 174 540
64,41 36 5 97 109 524 98 550 303 379
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 23 13 111 445 244 122 117 91
68,96 281 138 324 178 546 344 743 1151 1994
69,25 95 14 371 16 597 4 22 103 33
70,67 413 1 33 541 2 177 631 96 44
72,41 39 58 76 7169 249 5 7454 252 119
73,21 112 998 125 109 1728 4252 580 2660 332
74,11 27 47 42 815 388 145 2579 1897 1004
75,56 184 258 19 33 702 1028 433 1 803
76,31 66 40 55 77 1124 76 304 1532 95
77,155 722 7 771 600 682 216 177 46 443
78,546 751 36 155 88 35 4 57 1152 395
79,138 208 85 344 146 21 66 15 1070 314
81,664 705 22 135 77 2599 66 148 175 8
82,55 76 49 33 181 65 23 542 71 876
83,1083 117 1214 5 1288 486 2237 510 805 526
84,31 583 41 76 39 411 304 94 33 66
85,116 60 31 41 39 42 17 405 1539 48
86,154 28 17 786 27 298 47 11 457 398
88,346 99 1222 56 101 77 60 133 262 271
89,138 154 433 324 186 344 35 59 648 536
90,109 144 21 64 104 192 56 184 13 98
91,90 82 915 884 1406 258 187 1438 104 184
92,2988 3541 4458 2299 9622 21223 4197 9404 14083 2956
93,95 1024 220 768 28 17 174 37 50 496
94,28 42 11 51 498 136 6 1020 365 131
95,44 112 339 482 4 16 1842 2933 26 2456
96,72 766 1264 617 1346 483 49 601 54 229
97,654 4 453 423 687 125 1673 3538 923 494
98,21 7839 8688 112 143 11765 78 13600 1601 13494
99,96 138 64 57 511 204 995 21 877 356
100,313 99 764 636 63 262 1050 11 50 112
101,2314 82 1177 754 137 837 526 1207 1290 112
102,67 1795 15 135 2904 5724 6 7055 3208 2284
103,694 1481 155 13 901 97 751 98 152 17
104,119 299 252 23 71 112 75 639 46 91
105,8752 885 6820 19078 18668 6804 9257 8285 6330 21120
107,39 55 51 313 467 376 764 16 65 73
108,32 182 94 298 34 208 1 108 585 689
109,131 1 745 1975 132 1147 87 124 1868 564
110,58 82 76 428 133 19 625 1155 390 2416
111,59 95 35 536 584 371 414 648 220 956
112,365 498 105 2603 3692 264 823 871 1629 739
113,9 168 104 56 372 184 240 1391 149 510
114,17 50 37 293 5 186 582 185 433 27
115,1511 44 1220 263 4 16 121 2436 108 1244
116,15 101 354 3224 22253 14904 14901 14899 14903 14900
117,88 72 217 87 339 798 1010 108 1927 806
118,7 422 791 295 21 85 298 677 112 84
119,179 596 102 1433 7 300 813 267 416 197
121,1971 2729 2886 3659 4976 3755 6784 3134 6468 2575
122,28 40 17 111 182 27 51 1611 55 58
123,8 33 65 330 663 266 73 16 103 1748
124,346 94 257 34 45 583 138 101 2590 96
126,131 766 617 549 625 177 428 172 75 79
127,618 40 41 42 39 47 50 55 828 624
128,42 50 11 28 36 277 814 2493 145 101
129,40 31 533 98 58 147 585 199 262 1542
130,148 116 175 378 766 736 471 831 593 207
131,55 198 939 159 117 6967 47 1092 50 109
132,133 843 335 1101 474 1821 1754 143 563 1965
134,186 122 4 95 56 77 80 65 201 174
135,15 132 22 446 763 891 103 101 48 194
136,143 8740 185 9766 8683 11033 14089 12052 7989 21832
137,313 157 143 376 627 275 1542 467 430 681
138,117 120 11 28 47 500 1670 413 363 50
139,31 56 58 144 170 76 258 769 142 22
140,25 95 16 4 44 28 215 37 363 50
141,5 624 253 43 52 39 57 385 742 31
142,94 154 58 40 41 39 264 202 55 8
143,28 1573 33 47 480 1749 2724 17 65 48
144,35 168 9 144 133 254 240 318 269 184
145,16 56 144 47 8 42 240 28 122 1
146,85 51 120 496 93 532 520 298 739 345
147,95 44 71 1 80 91 157 13 174 2
148,265 20 279 116 1817 306 1750 4344 2751 1442
149,45 37 50 47 17 220 46 122 244 380
151,1207 936 281 1405 716 621 1067 46 754 89
152,85 45 80 389 159 66 886 157 320 116
153,17 27 37 145 42 136 338 113 2912 5318
154,55 58 1083 546 76 80 1214 1288 634 216
156,42 37 451 136 174 760 157 97 6 769
157,313 99 467 15 573 7027 5192 1795 6197 6725
158,19 35 1 33 65 95 250 410 157 168
160,134 156 181 2955 73 762 327 152 163 22
163,44 343 1098 89 4 16 3259 556 308 390
164,44 2599 61 74 519 181 268 243 176 4
165,385 392 159 3537 34 3476 555 94 3870 2841
167,33 48 103 319 143 1 807 4 132 558
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,145 11 433 13 399 28 136 583 357 43
172,40 76 212 102 280 133 29 416 144 425
173,320 2013 262 203 188 38 211 21 585 2106
174,154 298 15 287 162 4031 11515 2513 863 274
175,305 390 82 61 827 638 990 8 163 330
177,27 8 145 220 136 80 266 389 567 157
178,128 1 23 56 112 71 248 44 1232 161
181,1321 512 1899 144 168 1932 56 2151 3602 1304
182,27 28 11 42 145 363 277 5 37 730
183,229 177 4252 180 16 9741 135 16596 44 67
184,47 50 27 1 220 37 42 326 132 692
185,901 22 2326 1737 292 316 48 769 3872 960
187,17 399 28 45 165 201 244 253 314 5
188,85 94 808 2791 3537 3407 34 120 2702 2072
189,94 159 1198 4057 2582 442 211 38 540 5332
191,2963 262 39 738 31 1172 40 185 2150 766
192,154 1057 446 105 73 298 1352 251 472 4
193,33 2053 2023 65 706 196 22 286 1040 3627
194,21 131 109 1159 812 51 75 284 157 155
196,712 509 3750 401 44 155 133 1966 1846 596
197,242 152 430 467 615 573 471 938 270 873
198,36 511 375 857 750 161 523 506 1073 832
199,897 34 94 99 392 734 33 143 643 1704
200,51 155 166 591 385 9325 3587 4322 4970 20075
201,174 251 1 424 272 200 2644 73 163 1469
202,96 40 39 101 59 2424 1124 76 2423 584
203,4066 4662 9250 3629 2305 1822 9528 8993 14948 5248
205,4 5 2201 65 22 33 174 97 103 175
206,981 851 229 117 500 1568 510 16 1842 159
207,94 6 34 238 135 72 278 1897 590 1931
208,41 39 17 58 837 22 978 45 76 157
210,433 399 582 261 316 474 292 350 171 28
211,154 323 214 278 211 1296 603 177 230 541
212,712 1790 298 51 365 81 11 4 284 2653
215,15 88 1210 1938 101 463 2355 1519 2841 89
216,160 985 510 62 957 105 500 178 536 800
217,258 144 35 184 168 56 803 240 1082 899
218,57 43 109 262 88 348 16 901 266 238
219,107 88 43 210 229 109 98 682 284 198
220,137 7 4252 68 422 380 295 307 359 820
221,5 294 883 23 71 2231 62 4987 128 3068
223,903 732 441 347 261 856 75 371 1848 328
225,385 250 67 404 781 1053 1521 278 541 481
226,19 627 51 48 424 68 112 237 681 174
227,116 20 22 175 309 103 142 219 378 580
228,189 61 74 519 190 3369 7334 20586 14899 14901
229,36 170 243 1230 132 48 424 1321 2 1399
230,108 759 831 1203 1022 177 1352 1460 180 7
231,85 42 28 50 202 9 15 136 37 56
232,76 33 19 55 1578 2510 38 203 4 1825
233,96 182 476 117 1 208 510 159 44 2208
234,136 42 36 11 145 27 774 28 1549 47
235,55 664 98 5 51 43 52 243 198 64
236,116 175 7 309 97 437 2162 736 2446 4
237,8 1112 786 1028 1283 266 739 766 998 16
238,80 157 174 4 456 14901 14900 14898 14903 14902
239,390 89 1488 13 5 3620 4941 257 841 411
240,119 433 399 631 420 2689 191 64 242 801
241,425 10 741 687 4567 482 215 423 218 1672
242,105 17628 13333 4900 7739 10897 192 19829 14537 13334
243,8 25 1191 1422 1481 265 266 20 229 3162
245,1 2657 1093 172 230 232 1410 6249 1136 1832
246,704 151 1512 2642 494 1340 1433 21044 8883 1658
247,56 168 310 382 184 373 288 372 319 803
248,2 6 30 26 296 72 586 407 46 2364
249,39 55 486 342 1545 1922 1725 6043 8407 1208
251,33 60 116 65 929 148 1020 35 4 175
253,80 44 157 390 16 2103 217 73 1217 343
254,612 329 33 994 415 1069 1005 1259 261 1620
255,2386 828 1051 92 73 250 4267 145 174 1382
256,8 95 60 66 220 537 52 510 168 9
257,681 170 955 80 702 174 301 631 157 1874
258,585 1367 389 159 1722 15 907 4539 479 521
259,5 45 181 8 328 389 298 191 410 29
260,80 52 216 157 1 8 532 144 456 168
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 136 184 277 382 6 373
263,8 133 825 258 135 950 225 139 1019 56
264,36 767 101 1714 7 3253 4033 417 523 338
265,1 571 739 132 62 1496 1365 871 173 255
266,2721 1340 4127 1711 10642 5453 19199 3554 5056 7818
267,291 36 158 257 490 283 2 904 774 6
268,325 733 630 4100 2962 6551 7900 3372 9843 16672
269,122 28 17 532 168 104 244 35 37 50
270,39 58 401 596 486 342 813 255 88 78
271,15 59 160 827 685 80 259 584 4 1350
273,600 769 443 722 555 1 2841 1210 385 8
274,609 102 156 1100 1196 2186 562 599 1325 3959
275,496 476 2208 762 2057 1169 2689 2505 8332 565
276,40 39 41 58 55 161 523 506 1326 403
277,376 430 573 561 10 117 985 109 1724 500
278,138 324 344 51 120 510 94 712 95 99
279,112 30 759 107 137 1613 647 2641 6550 5906
280,149 558 683 412 104 35 1417 807 224 17286
281,618 40 41 47 1108 17 27 31 39 50
282,116 66 8 80 67 31 157 278 24 55
283,31 40 35 104 238 135 144 240 220 292
285,44 40 39 41 571 572 789 265 388 203
286,15 680 566 440 472 321 11 1462 763 271
287,76 40 41 303 31 39 350 843 1232 592
288,1095 52 8 690 281 44 109 716 1354 25
289,15 390 884 82 101 915 1438 305 1812 48
290,34 449 51 365 185 36 262 237 1092 3597
292,1006 509 171 17 146 314 35 318 65 761
293,19 265 80 279 103 33 174 1 4 8
294,15 291 36 790 53 583 403 1523 1234 656
295,521 149 1630 168 372 720 144 104 1221 5848
297,4 44 1008 1871 17 47 27 38 16 6
299,45 191 80 389 537 792 465 1067 415 754
300,360 407 296 1004 267 46 2 6 3092 209
301,58 39 31 298 36 237 22 43 345 486
302,401 596 174 148 70 116 157 33 44 77
303,16 44 25 229 597 17660 17989 14900 14902 14898
304,16226 17428 19567 18805 11280 20058 18990 16934 14898 14891
305,29 751 117 510 159 800 64 455 68 1627
306,179 596 249 252 601 3325 29 734 118 1172
307,116 207 77 842 20 22 60 146 265 254
308,51 81 475 247 3288 1141 19213 15279 14901 14902
309,43 29 133 165 101 21 98 15 357 198
310,16 262 51 401 596 394 2060 44 25 61
311,716 352 1448 1343 5772 1625 2917 1376 3862 2970
312,4094 470 112 6064 1321 1932 8328 1304 5044 512
314,35 9 382 373 240 173 149 570 224 482
315,401 1431 51 96 596 601 29 138 284 766
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 2139 1135 3497 3190 3602 286 341 1884
318,168 35 56 183 1267 184 59 372 1020 382
319,279 22 48 115 65 194 1436 2130 103 2
320,44 10 4 16 3176 1199 315 1135 1354 266
321,51 131 107 256 163 1141 2641 330 81 473
322,682 769 600 722 80 771 578 760 778 653
323,45 792 1024 88 102 33 906 156 880 768
324,558 319 224 807 310 1417 288 240 206 3849
327,102 205 267 725 1501 609 398 1004 457 3668
328,10737 4194 2261 14382 6193 7360 9964 5090 19901 14742
329,3000 19 12 23 13 3644 1974 1835 756 9573
330,171 254 165 314 269 966 563 1670 606 335
331,109 154 455 247 312 943 868 1115 1660 11971
332,60 148 175 48 1092 168 65 104 307 4
334,12 35 76 458 96 55 56 1111 615 480
337,56 240 168 874 104 135 235 26 149 184
338,42 50 28 11 9 136 35 104 168 13
339,35 82 42 397 174 22 47 50 1107 168
340,327 4775 124 229 5841 112 2056 1506 810 4371
341,380 949 422 744 359 276 820 1180 3614 941
342,9 56 4 51 26 131 144 107 2264 209
343,76 182 208 121 23 324 344 88 498 112
344,627 681 262 4 2129 38 955 6 94 99
345,12 16 266 405 4 1303 152 150 25 458
346,16 17 80 47 28 1 44 157 279 54
347,170 28 45 11 17 133 80 411 389 291
349,165 146 318 314 22 254 938 269 1209 73
350,35 168 104 17 56 310 11 28 1286 382
351,21 438 2007 109 1363 3095 1467 63 3899 154
352,29 733 2121 1090 2120 2495 325 408 4855 1776
353,10 848 2468 3233 690 233 1863 3176 2376 12018
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 490 618 592 183 54 137
356,134 33 1 65 48 8 28 410 73 37
357,174 771 722 778 111 122 91 456 4 159
358,7 54 283 295 380 68 820 359 422 2828
361,41 40 133 449 98 76 376 618 3 342
363,117 51 500 308 800 321 5317 1493 985 685
364,1464 1321 1197 2807 567 3661 1304 4749 133 3030
365,15 101 196 3439 334 183 85 660 331 7875
366,950 24 647 38 6 1684 1633 933 8 48
367,15 325 101 133 254 350 171 733 3980 318
368,509 59 399 12 433 160 28 405 1054 414
369,60 148 2501 2367 156 4292 16 117 313 102
370,313 242 345 376 2 4 467 14 119 430
371,298 929 2148 107 695 284 1046 15 179 29
373,234 702 4223 301 1833 3043 4211 1970 300 20
374,44 90 112 16 1244 229 4 2428 108 1563
375,424 33 95 103 200 1 66 77 383 8
376,259 536 584 1001 956 1233 2718 217 4137 2678
377,293 1596 969 71 1483 11 40 39 41 47
379,15 101 237 21 851 354 196 4 109 6
380,28 6 17 51 763 446 891 37 42 50
381,5 351 886 82 390 54 571 7 739 703
382,45 751 326 389 264 297 465 281 471 2444
383,45 95 15 465 249 906 326 252 1024 768
384,95 465 17 220 19 28 47 159 80 1112
385,116 148 22 175 329 31 4085 170 23 664
386,160 751 23 144 104 536 196 71 56 112
387,155 1123 2513 1713 2615 1688 684 282 547 1652
388,25 154 52 94 99 88 51 8 459 723
389,33 4 238 67 44 65 80 73 157 174
391,433 399 36 186 88 4 44 420 6 238
392,156 300 725 783 714 51 4934 3882 197 1293
393,896 496 1195 35 2288 1234 146 680 165 391
394,17 320 344 449 7 1715 907 261 66 95
395,177 67 3602 250 2029 3173 235 395 278 398
398,1316 1674 1767 12 150 97 615 405 1111 458
399,6 718 1505 446 891 566 112 132 296 763
400,17 35 47 50 42 149 168 144 145 412
401,414 259 693 14 1657 160 584 3068 999 1947
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,371 911 2540 143 2 2501 1871 38 357 6
404,1 174 17 42 36 157 88 23 22 115
405,29 144 64 168 1382 356 38 1816 240 214
406,540 147 102 907 585 958 672 156 708 300
407,496 44 367 4 583 6 1267 257 1928 327
409,99 41 58 31 1342 147 98 1960 96 138
410,187 254 128 133 1089 171 318 1101 1006 474
411,56 886 9 927 663 5 848 310 666 22
412,179 255 8 96 270 7839 118 138 808 339
413,1 22 88 156 205 160 259 2087 416 353
414,49 445 181 542 4540 439 243 410 666 693
415,97 150 35 1602 56 458 615 3936 13 1
416,144 168 343 865 121 89 68 56 143 1220
417,94 34 49 88 243 15 207 29 156 105
418,10 101 36 848 112 523 354 4123 407 2468
419,2590 1387 2370 613 517 1294 5803 715 8810 1342
420,41 43 60 324 139 55 344 318 23 449
421,872 981 3280 3440 1031 759 108 601 2187 270
422,208 85 344 596 813 298 188 8 255 1099
423,119 299 252 63 118 538 639 3543 3398 3392
424,52 44 281 790 716 598 301 1 656 25
425,327 143 212 494 990 795 1785 2149 815 1278
426,27 28 11 50 136 37 363 679 2461 12
427,49 298 51 102 510 93 243 90 300 27
428,25 181 16 410 243 44 52 1341 882 4
429,85 1619 228 99 34 2233 3737 2426 52 3487
