user_id,item_list
1,101 36 52 515 146 403 506 977 314 139
2,1 47 3 11 50 62 359 137 102 136
3,59 584 956 259 648 5 536 144 9 450
4,249 27 28 50 11 22 139 10 3 6
5,4 131 26 6 8 170 256 14 77 51
6,886 14 7 88 35 15 141 395 1 3
8,210 95 451 600 14 80 443 11 722 480
9,9018 463 2282 180 280 58 17799 4535 4802 8133
10,1446 561 7 67 1816 1674 1668 50 2424 278
11,31 58 40 67 52 681 34 44 25 99
12,94 408 72 955 2 261 36 984 799 83
13,1316 41 39 2906 55 2403 53 58 10234 11016
14,345 90 51 1 6 29 7 34 255 1050
15,95 308 236 5 1 19 2121 707 1107 6
16,7 29 766 107 617 54 4 137 2 10
17,19 4 44 80 16 50 1 157 45 57
18,332 192 7 2 48 143 17 29 164 248
19,252 573 154 4 764 236 636 101 639 10
20,467 134 279 313 376 192 573 129 242 66
21,405 12 2 786 150 121 35 152 75 1
23,1682 1279 1177 82 2295 282 308 706 14 1479
24,25 179 94 4 393 1193 1545 21 284 147
25,85 42 132 51 159 207 128 1873 107 108
26,139 15 318 474 314 41 1256 261 252 55
28,17 19 11 47 2 174 139 3 24 8
29,627 11 43 28 516 681 955 4688 2150 94
30,160 4 71 23 259 7 1 20 409 584
32,379 30 21 105 1393 155 71 17 247 2418
33,61 33 8 22 60 90 183 1510 13 78
34,434 32 812 222 365 15 567 888 81 88
35,314 139 146 254 996 1081 1079 316 563 165
36,7 2 14 4 1 9 359 25 3 44
38,7 11 4 101 38 2 30 161 49 18
39,66 116 1 36 3 16 13 8 84 165
40,3 1 17 31 40 9 47 164 201 37
41,31 58 55 486 618 175 592 77 66 148
42,249 36 4 252 3 7 329 1 8 1310
43,15 36 149 372 238 683 67 104 64 412
44,499 1 843 563 133 10 335 35 66 131
45,10 15 2 14 202 3 413 20 127 783
46,20 4 72 7 250 74 73 2253 301 110
47,1 34 38 188 96 214 138 154 323 211
48,28 106 47 7 14 17 27 37 6 2
49,148 116 182 32 72 4 138 134 5 6
50,250 199 143 25 748 1 4 16 2 481
51,238 4 2 42 74 428 110 250 50 11
52,94 178 262 9 81 1307 438 155 21 146
53,3970 3687 859 6471 720 254 6277 910 4819 6273
54,19 2 6 174 112 157 24 600 4 46
55,5255 6941 6617 46 6095 10578 1043 307 103 110
56,99 1 106 4 202 214 241 188 759 77
57,160 144 168 117 104 956 584 7 159 2
58,2404 433 36 101 582 1871 58 82 85 224
59,415 214 38 612 353 261 1551 347 101 93
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,36 291 15 238 4 583 67 108 101 8
63,1316 1668 33 65 4 19 540 94 1767 9
64,41 39 36 5 275 418 109 98 321 303
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,2 6 205 181 23 4 35 117 243 27
68,96 138 281 324 67 1151 3373 8 365 72
69,14 4 6 25 19 371 84 65 16 33
70,67 6 135 19 14 33 177 74 26 24
72,7169 39 7170 7454 40 58 10901 41 76 8620
73,125 21 9 112 69 255 121 3 15 522
74,28 27 47 42 4 11 197 815 136 37
75,14 63 6 56 149 258 2 319 30 614
76,308 77 66 39 31 805 3 390 55 155
77,6 7 1 26 210 18 131 19 22 285
78,6 5 88 15 395 63 553 106 177 7
79,138 208 10 66 7 344 4 77 15 30
81,66 26 8 134 135 24 235 664 75 172
82,55 76 3 49 22 4 23 181 486 2
83,342 5 117 1083 10 1214 1288 510 3 1290
84,411 583 2 58 141 4 20 15 116 304
85,116 60 1674 22 41 119 17 53 39 58
86,154 28 47 11 786 17 102 398 15 156
88,99 627 346 6 1222 139 1089 60 563 262
89,154 10 2 433 182 35 186 59 96 138
90,64 192 21 109 144 8 98 56 104 13
91,7 2 90 78 35 915 187 46 4 1406
92,396 81 147 1 3541 49 7 160 14 9404
93,45 95 220 768 4 532 174 496 389 1024
94,6 28 11 51 21 27 498 42 183 135
95,4 339 26 20 482 112 199 90 79 394
96,766 4 617 1346 54 88 1692 946 256 229
97,6 654 132 234 7 20 423 19 114 687
98,21 29 11765 3 75 121 8688 1312 7839 38
99,138 96 344 64 57 29 511 5 21 10
100,313 99 764 636 10 63 2 11 119 50
101,236 82 837 282 2314 624 390 2 754 5
102,15 67 8 2566 2843 1795 6 2904 2283 135
103,13 10 14 11 30 694 1481 25 98 3
104,119 2 4 252 299 23 9 1 75 79
105,190 8752 106 3 21 44 128 311 215 80
107,39 55 1 7 16 313 51 376 48 3
108,85 34 94 147 1 585 32 298 96 108
109,2 131 4 10 15 114 87 26 1 108
110,58 82 76 282 33 428 210 19 2 1155
111,59 95 584 35 2 22 536 956 56 220
112,365 2603 3692 87 20 105 81 215 15 101
113,9 144 56 184 800 2 30 510 117 1391
114,5 17 50 37 293 2 89 742 433 1
115,1511 6 51 286 2436 263 434 70 11 2700
116,15 101 544 161 354 8 131 337 303 515
117,88 1 108 87 130 131 217 798 806 26
118,7 112 30 70 3 8 18 167 295 677
119,102 300 3 416 7 25 134 29 2 79
121,1971 2729 59 2575 3586 3659 651 2886 4050 6784
122,40 11 51 111 21 226 1 17 145 547
123,33 65 4 8 24 20 330 194 103 115
124,346 94 955 34 36 738 41 45 859 32
126,4 766 177 617 395 428 25 67 131 114
127,40 41 592 39 17 618 42 47 50 11
128,17 50 42 11 28 15 145 277 2493 37
129,40 4 585 689 3 533 262 98 147 2013
130,148 6 116 736 593 304 175 378 285 614
131,55 13 58 4 117 21 88 81 159 114
132,133 325 474 314 1754 335 171 843 139 1101
134,4 186 144 95 56 80 20 174 2 73
135,15 22 7 48 4 101 34 87 20 121
136,143 2 7 25 35 33 185 6 21 79
137,19 3 157 2 8 25 129 17 14 20
138,117 120 137 15 2 283 500 1670 413 344
139,41 170 56 31 22 35 1 3 58 144
140,11 95 19 44 10 6 16 220 28 15
141,5 39 43 7 23 22 244 40 31 978
142,4 202 7 154 2 20 51 33 179 81
143,28 1573 47 27 480 19 145 451 124 17
144,9 35 133 254 318 7 269 149 146 3
145,1 16 8 56 3 144 104 149 17 240
146,85 38 51 87 90 15 120 514 127 366
147,5 4 95 1 2 19 44 33 16 3
148,265 20 279 60 1817 77 256 83 116 21
149,27 37 50 17 4 2 47 122 145 35
151,1207 936 46 281 1067 236 1290 89 2 1
152,45 4 85 80 6 8 66 157 320 90
153,17 27 37 42 145 136 111 2 363 124
154,31 8 9 80 55 2 3 1083 486 546
156,28 42 451 37 2 136 6 691 760 124
157,99 313 1424 467 6450 3071 7369 17907 6725 5724
158,19 4 1 33 95 65 20 157 67 103
160,134 72 103 20 265 141 2 867 6 862
163,44 16 1098 71 3 86 3259 5 266 2077
164,4 44 72 1 339 26 176 25 74 519
165,99 555 38 385 34 392 2 216 1818 6
167,33 4 48 103 20 24 6 141 1 9
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 399 6 98 155 28 4 25 43 18
172,40 76 3 104 29 102 7 133 5 196
173,34 320 262 2013 585 188 203 38 53 1
174,154 15 298 1 29 14 11 4 1236 27
175,82 2 305 6 11 12 290 5 990 25
177,8 27 45 47 50 42 4 37 1 7
178,15 1 112 3 303 128 44 38 18 4
181,1304 512 209 1321 1505 1197 3602 1019 1899 3491
182,27 28 47 11 42 5 145 37 277 363
183,3 112 14 45 16 177 216 65 180 6
184,2 50 17 47 1 27 220 145 4 46
185,901 1737 960 890 722 7 3 19 190 16
187,17 28 11 45 399 1 582 201 145 253
188,14 114 94 34 808 3407 256 2702 2791 3537
189,34 1198 94 72 38 255 211 118 88 147
191,1198 2963 262 738 5806 2577 53 1920 1704 14
192,154 14 446 38 15 4 123 2 48 235
193,7 4 73 494 516 706 173 2023 2053 723
194,10 131 21 105 69 166 812 247 51 284
196,401 509 712 16 3750 44 171 106 133 72
197,242 97 430 467 573 471 7 6 152 938
198,36 511 375 161 506 19 750 523 403 857
199,243 181 542 94 392 34 882 734 738 1387
200,10 3 155 166 293 29 62 591 18 34
201,1 174 14 212 48 4 132 427 251 141
202,59 15 32 96 101 39 282 76 82 105
203,4066 15 215 229 7 470 6 842 609 1444
205,4 22 1 8 2321 5 33 25 7 24
206,500 872 117 851 159 15 2669 120 88 981
207,72 6 238 14 177 135 250 743 590 278
208,19 22 45 4 6 2 20 115 40 157
210,399 433 582 261 292 19 733 350 171 509
211,214 520 323 154 211 603 230 6 67 278
212,85 51 107 365 81 7 18 712 11 284
215,15 101 1519 164 2 31 551 231 463 89
216,159 510 10 3 105 500 178 2 7 1375
217,258 9 104 372 310 14 144 240 35 558
218,43 109 57 16 4 262 88 348 229 238
219,81 88 107 26 4 109 13 43 158 2
220,137 2 30 4252 112 36 7 130 207 32
221,5 883 294 71 23 2231 6 9 55 3068
223,903 7 441 4 75 14 1 33 732 82
225,250 404 781 67 278 14 1053 1521 1753 238
226,2 7 19 48 1 237 18 84 424 54
227,116 20 22 175 103 65 142 194 83 115
228,189 74 3 163 7 61 77 75 413 542
229,213 170 132 36 9 8 15 22 80 46
230,108 2 87 15 30 107 179 264 1352 72
231,85 11 15 42 27 674 21 50 107 25
232,4 20 38 31 19 9 2 211 76 24
233,96 1 44 6 496 182 30 14 208 4
234,42 136 27 28 11 37 47 145 3183 774
235,41 55 664 98 51 43 4 21 198 5
236,77 116 7 175 309 3 1 4 33 16
237,8 2 16 1112 1283 739 21 517 1028 3
238,80 174 157 1 456 33 2 4 45 8
239,89 390 19 13 291 5 1488 375 511 2813
240,433 4 399 191 420 119 198 369 2913 172
241,687 10 482 423 5 425 1 6 11 16
242,4900 5216 13333 10897 192 105 68 213 17628 114
243,16 8 1481 1422 266 1191 25 2453 3620 642
245,1 203 1093 2657 93 214 8 157 211 226
246,14 2 116 6 30 22 362 48 290 9
247,35 56 184 350 2 319 325 1703 79 144
248,30 20 25 135 26 6 38 72 1 4
249,40 39 55 31 10 486 53 342 7 29
251,4 33 14 116 2 60 26 110 3 175
253,19 425 494 80 10 20 121 33 1636 9
254,261 612 388 415 329 139 103 1005 22 799
255,14 20 73 3 45 157 10 68 44 7
256,8 792 95 326 191 66 2 60 220 26
257,681 170 80 702 955 4 301 141 174 801
258,99 220 26 3 15 130 7 585 1722 1041
259,5 154 4 8 51 95 1 181 16 46
260,80 8 22 6 20 1 216 157 2 52
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 6 56 30 5 1 144 136 164 104
263,8 6 14 133 20 53 24 225 139 825
264,7 36 767 1 9 44 81 70 101 74
265,62 739 106 10 1365 70 4 6 105 255
266,2721 85 2341 117 38 234 218 1227 179 365
267,2 51 21 81 18 291 6 112 8 32
268,325 733 630 261 80 1101 4 353 146 557
269,17 122 35 532 50 28 428 104 27 168
270,39 40 58 401 255 596 33 3 813 2
271,15 124 160 80 451 259 2 956 685 101
273,600 443 769 1210 46 26 50 22 1818 2202
274,397 1100 2532 2186 1196 9 444 248 599 4280
275,496 476 762 2208 2057 3214 3460 2294 1169 2505
276,161 506 1 354 34 83 8 6 403 25
277,129 430 10 376 573 7 561 117 32 2761
278,138 10 51 1 125 324 3 2 120 344
279,107 112 6 2 15 68 137 3 127 30
280,104 258 288 558 14 168 35 6360 450 224
281,40 31 39 41 11 50 4 1825 17 143
282,8 66 116 67 2 80 278 24 134 106
283,9 4 35 132 135 373 7 31 10 83
285,20 39 8 40 789 572 106 72 68 1364
286,6 15 680 11 7 101 566 1 1037 440
287,76 31 40 303 39 41 171 18 126 843
288,52 1095 10 109 8 49 1522 25 32 2
289,15 390 101 884 915 69 82 305 48 547
290,202 15 94 51 449 705 642 32 99 38
292,48 146 80 3 325 64 5 27 314 13
293,4 19 33 1 48 103 24 65 265 14
294,15 36 291 840 583 895 1523 25 1234 643
295,149 144 372 168 1630 521 102 1221 288 46
297,6 44 4 17 16 24 2404 72 19 11
299,95 2 8 80 191 6 20 48 10 537
300,6 17 296 149 360 1 59 2 20 516
301,31 58 39 3 88 81 87 298 7 18
302,2 4 6 20 8 33 14 174 77 22
303,16 25 44 3 23 32 46 34 229 186
304,211 48 193 45 1087 517 26 153 79 518
305,29 751 7 10 6 510 16 64 231 128
306,179 601 596 249 88 734 252 339 813 1172
307,60 77 22 146 10 116 265 1653 115 109
308,107 81 51 7 25 475 130 365 202 180
309,109 101 2 15 43 198 36 13 25 98
310,16 51 262 25 2 401 4 202 183 15
311,716 352 598 67 8 226 4 2917 369 1448
312,4 4094 2 112 512 6 21 20 90 114
314,144 9 2 35 4 20 240 382 224 482
315,51 10 401 4 3 6 87 131 284 596
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,286 104 2139 11 834 167 8 153 121 63
318,35 168 476 56 9 183 184 4 88 382
319,22 65 279 103 115 48 2 2955 265 4
320,44 10 16 266 1 1354 27 3 75 78
321,131 107 21 271 202 78 222 155 574 365
322,682 600 769 722 771 760 124 80 578 59
323,45 4 792 906 537 26 880 102 860 1024
324,558 224 1772 35 2717 319 1417 288 2064 399
327,102 205 416 267 398 725 10 81 609 457
328,283 109 4194 1809 24 49 155 174 2 285
329,5 43 123 26 89 45 48 23 3 4
330,171 314 139 269 254 474 747 165 1754 10
331,21 109 43 130 154 69 158 85 10 13
332,618 1 148 705 6 33 60 1083 1214 2
334,1 3 55 96 18 31 480 4 76 53
337,56 35 74 104 240 2 95 7 26 224
338,42 11 50 28 2 9 13 136 5 37
339,82 42 1 983 47 5 56 23 48 343
340,327 4775 2 6 2056 112 3976 124 9 26
341,949 380 422 7 56 76 160 205 307 251
342,4 87 26 51 2 209 110 19 475 61
343,40 32 76 26 182 208 121 128 3 81
344,627 262 94 681 34 6 38 2 3 4
345,16 12 266 1 4 67 405 152 53 20
346,16 7 1 17 47 27 28 13 5 20
347,45 170 80 28 1 11 389 4 136 27
349,4 318 9 22 83 115 8 329 254 314
350,56 35 10 50 168 78 11 3 115 145
351,438 21 2007 109 69 146 10 3095 64 17
352,2121 29 14 554 3 2120 733 1 19 2
353,10 848 2 2468 41 22 134 3233 3 467
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 76 55 39 54 3 359 276 283
356,22 134 33 265 8 1 2 6 7 3
357,19 122 722 91 28 778 111 771 769 17
358,7 283 54 68 276 380 295 820 76 359
361,41 40 133 3 98 2 12 76 449 139
363,117 10 51 800 2 29 89 18 308 500
364,512 1464 1321 1304 1197 2004 302 341 132 1785
365,15 101 6 183 7 85 106 822 34 586
366,6 2 14 24 46 106 132 48 647 4
367,15 101 133 171 33 325 563 165 6 3980
368,509 433 399 28 59 1054 160 5 321 128
369,60 116 148 2501 16 2367 156 254 266 2540
370,15 313 376 467 345 36 242 430 53 4
371,85 298 179 2148 29 549 695 107 7 284
373,952 300 1833 4223 39 1194 84 170 2 234
374,90 3 16 112 7 2 44 14 4 15
375,24 33 1 8 20 19 424 65 73 427
376,259 584 536 956 1001 1233 2718 18 1837 798
377,71 1596 293 39 969 40 1483 2236 23 126
379,15 101 354 2 7 21 38 6 196 237
380,6 17 7 446 28 42 4 84 891 566
381,5 54 15 11 2 48 4 10 7 131
382,45 751 551 326 220 2 48 10 84 465
383,15 906 326 83 220 45 95 817 654 223
384,45 2 220 95 17 389 4 28 191 44
385,163 116 170 22 9 261 65 314 20 60
386,4 24 9 18 23 751 56 144 59 38
387,341 1713 1567 1 90 1652 259 3102 156 30
388,25 52 154 51 99 15 94 108 237 10
389,4 33 1 67 48 238 65 44 80 24
391,7 6 1 399 433 8 10 692 36 4
392,156 19 725 197 300 783 6 416 187 267
393,496 896 6 1195 25 2288 11 132 2767 680
394,3 17 7 320 540 4 47 9 50 42
395,3602 177 2029 3173 67 812 1043 250 38 278
398,1316 1446 1674 1767 53 12 97 9 119 150
399,446 718 891 7 285 566 851 8 209 371
400,17 42 35 28 50 47 149 2 168 184
401,160 751 62 1374 2 799 259 493 234 414
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,14 6 2 19 38 3 30 8 24 911
404,2 42 17 1 19 4 36 20 22 23
405,29 144 38 64 168 1382 3 4 149 13
406,540 147 907 708 9 585 958 672 8 1041
407,4 81 6 367 44 3 583 25 53 14
409,34 99 43 147 58 41 138 96 1443 13
410,187 133 128 165 318 254 171 84 111 119
411,5 56 9 193 4 141 20 351 13 48
412,179 8 255 118 270 262 339 62 88 147
413,22 1 88 73 353 20 157 30 81 302
414,49 279 166 289 8 16 402 46 32 233
415,97 12 56 150 873 35 458 405 3936 1
416,121 10 7 6 21 51 307 107 988 374
417,87 15 1 88 34 94 81 192 29 102
418,36 101 1 112 354 54 4 3 403 128
419,1920 2590 1342 392 1387 1198 482 517 84 262
420,133 41 98 43 324 1 344 146 60 148
421,106 6 108 227 221 759 797 883 183 18
422,32 208 85 344 88 596 4 813 188 81
423,119 252 299 63 183 17 10 176 1 84
424,44 1 6 281 16 598 3 228 20 72
425,1511 88 129 105 66 102 205 494 70 245
426,27 42 11 28 50 136 37 363 5 679
427,154 6 51 159 1 105 471 63 38 14
428,25 16 44 181 410 243 266 4 52 84
429,1619 85 72 3513 4 51 3737 131 4027 361
430,7 1 16 35 45 20 4 9 3 19
431,38 203 18 514 43 13 146 6 11 259
432,213 67 532 154 278 81 108 2 177 153
433,32 16 44 96 25 75 79 182 61 37
435,90 107 16 7 9 72 1244 11 4 221
436,45 442 44 10 96 16 6 1 22 51
437,33 48 434 14 7 172 185 141 73 193
438,2 9 5 17 149 11 168 144 3 42
439,3 9 22 10 13 533 4 20 78 476
440,17 42 50 27 142 1611 38 14 216 141
441,536 4 648 80 414 956 375 1 14 9
442,96 182 208 16 8 344 4 2 1 44
443,90 26 18 1 135 72 20 434 411 177
444,572 6 26 83 3 28 33 1 14 9
445,28 42 27 5 47 11 37 26 8 136
446,26 4 25 51 8 130 180 107 202 3042
447,351 49 82 72 22 243 59 326 692 11
448,42 1 9 28 27 23 47 80 780 56
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 8 159 44 117 25 20 143 2 1
453,202 26 2 19 8 81 34 30 3 131
454,39 40 77 49 66 175 1840 1041 1 614
455,27 42 50 2 38 4 14 188 145 37
456,546 743 590 339 250 135 2510 1753 285 67
457,706 828 1716 1409 89 1051 805 978 236 23
458,34 39 40 1 41 2 55 88 72 68
459,116 148 3 618 342 112 175 68 106 9
460,40 2 58 7 55 4 33 1123 45 18
461,15 35 1 104 88 11 22 28 72 56
462,766 321 379 37 14 102 267 4 88 54
463,208 2 324 10 4 3 28 26 37 243
464,75 26 73 16 9 4 14 48 19 172
465,15 11 27 8 42 19 28 285 161 68
466,170 14 8437 134 6 8885 48 24 265 8
467,90 6 4 46 24 345 112 14 106 9
468,1186 58 87 6 1279 37 3 1828 390 41
469,96 138 29 64 182 546 43 208 356 1058
470,97 152 1 133 873 1227 10 171 1095 150
471,48 65 1 20 115 73 14 19 6 45
472,582 5 160 3 126 488 22 187 86 18
473,3 7 185 137 84 8 117 127 446 276
474,95 22 26 1 8 2 74 537 235 78
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,114 160 938 1225 470 7 532 259 167 70
477,11 63 50 1 37 14 128 5 24 78
478,154 38 15 93 36 188 514 18 203 211
479,177 118 8 164 67 79 278 238 250 396
480,23 196 126 91 3 9 131 82 489 1
481,239 1281 986 832 857 1185 1075 19 1895 32
482,35 104 2 95 56 8 183 1 6 22
483,97 29 150 1111 1 405 60 7 38 162
484,1947 23 35 1 347 964 2 4 56 91
485,388 186 261 399 24 582 329 1 65 7
486,367 2897 1653 1641 1 165 308 6 842 884
487,16 75 135 1 2 250 3 67 177 26
488,43 98 29 21 13 335 9 1006 97 57
489,946 14 4 394 1346 845 1692 26 617 481
490,66 116 141 60 175 134 148 103 142 48
491,2 37 142 790 103 74 193 424 212 22
493,26 276 435 59 110 99 531 78 818 115
494,72 401 31 40 76 65 2 55 103 14
495,10 1222 6 298 29 15 196 117 16 108
496,199 135 14 743 546 67 235 918 24 238
498,391 35 280 7 1616 149 240 1939 1775 53
499,42 5 1 19 27 11 48 33 28 66
500,36 101 840 4 337 895 419 6 523 506
501,19 40 55 45 76 20 4 33 1 191
503,4 33 71 65 48 9 5 489 73 233
504,564 824 775 827 1513 12 1147 239 1231 451
505,7 36 10 23 243 9 87 89 101 202
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 2 208 117 4 9 39 41 5 280
509,39 11 58 4 2 76 17 6 45 8
510,66 60 6 132 116 304 1 175 238 577
511,40 41 3 39 20 8 15 1342 1 738
512,9 4 33 19 174 1 155 83 144 22
514,33 194 115 20 26 73 65 663 24 427
515,1 127 132 4 2 65 24 202 59 8
516,5 4 6 12 3 999 38 259 30 123
518,16 278 2 541 25 266 135 26 404 6
519,583 411 7 152 3362 2203 1279 1990 1682 458
520,1884 70 1442 633 336 90 183 245 2671 1844
521,24 20 35 482 517 7 3 425 37 223
522,25 52 8 2 182 3 138 32 1 13
523,308 82 282 1143 526 471 1493 1662 433 1642
524,10 236 848 82 89 2 79 282 78 4
525,15 38 120 109 36 16 78 214 93 51
526,36 101 1519 337 1670 680 2497 3648 5313 1
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,6 279 24 424 103 6839 301 163 22 272
529,220 264 95 571 461 70 860 112 1629 2
530,42 28 27 4 19 587 50 8 37 11
532,146 780 5 48 1101 139 509 20 9 29
533,66 4 304 175 309 52 44 110 99 593
535,212 108 2 18 927 164 235 9 155 6
536,39 249 12 58 31 170 48 55 163 631
