user_id,item_list
1,36 101 123 52 314 403 592 637 515 694
2,47 50 1227 1095 656 51 277 12 949 156
3,59 857 4 536 4252 259 648 120 584 3849
4,249 42 28 11 50 314 136 433 171 139
5,170 72 1570 95 826 1511 471 270 702 301
6,886 168 104 88 35 9 229 663 199 330
8,210 443 95 3916 600 722 578 591 80 366
9,554 548 17799 10108 193 4535 4802 6415 20079 7151
10,561 1816 1316 1446 1668 11 3721 67 3905 17
11,67 58 31 40 32 55 955 34 99 185
12,681 2582 4704 5337 48 408 34 8 94 261
13,1316 1411 2403 41 467 2198 39 1767 9813 376
14,1050 51 28 297 345 164 2909 1102 923 2378
15,236 45 308 707 388 1107 1662 6957 28 1440
16,7 766 54 617 9752 68 3198 295 434 424
17,19 11 43 80 98 50 157 44 57 47
18,332 766 255 88 1112 3226 617 1258 973 280
19,154 3571 299 252 764 8473 236 10660 1207 8044
20,376 134 279 467 573 242 313 129 192 801
21,152 405 1111 786 2 10 615 873 442 659
23,1682 1279 865 8444 2295 706 10348 14092 3351 6111
24,3021 88 1942 13156 2713 908 1220 13383 822 16978
25,51 183 1309 107 1050 466 457 1975 700 18088
26,133 252 318 41 314 34 1374 353 99 1328
28,11 47 19 27 39 41 174 55 133 325
29,28 627 516 77 17 681 60 43 1114 51
30,23 57 4 71 17058 1259 762 43 98 15355
32,379 1393 17 15 361 2316 10 2734 107 418
33,1510 435 220 496 1415 264 4904 147 571 205
34,1159 888 10001 849 567 812 52 78 135 1220
35,318 314 171 139 146 1079 316 1212 3144 4059
36,181 51 1578 22 283 183 445 44 379 1825
38,101 287 4360 161 94 1048 351 1022 354 18
39,60 116 77 8 1057 165 101 36 5 318
40,174 40 47 31 58 17 201 19 76 75
41,31 55 3 58 77 618 175 148 592 1083
42,249 282 252 329 101 308 257 275 829 6
43,149 15 683 372 36 104 238 823 506 278
44,499 267 170 215 457 5290 580 81 2954 75
45,202 15 783 413 62 3417 101 21 1230 3177
46,407 6 4116 219 22 2835 163 228 1505 4126
47,94 214 182 38 211 32 203 344 96 1635
48,28 332 17 47 6 164 37 106 7 2
49,148 116 182 32 344 138 309 304 96 61
50,177 250 143 67 11 199 481 2282 278 748
51,67 428 238 42 11 625 566 678 770 50
52,94 133 146 498 438 178 101 262 81 88
53,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
54,19 238 174 278 6 8 22 112 73 135
55,3139 751 1225 956 1731 6286 1670 1474 847 283
56,384 99 831 1198 116 60 933 2312 2531 214
57,160 35 536 186 956 648 117 159 582 2090
58,101 36 911 2404 308 713 1546 2367 693 699
59,1719 1190 261 186 5051 5216 975 254 4462 582
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,278 238 1008 291 85 2669 411 106 895 84
63,1316 1668 4042 1411 828 1618 19 624 34 3011
64,36 303 379 41 39 1483 109 5 98 524
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,739 143 111 23 6203 122 244 253 871 117
68,716 182 138 177 3373 281 96 324 598 88
69,25 14 24 517 371 16 34 103 1372 33
70,278 225 631 67 301 70 934 456 1263 654
72,41 39 58 7454 7169 9654 249 10910 10901 76
73,125 146 29 4252 1482 998 332 786 345 5056
74,11 47 17 388 1434 42 391 815 1004 267
75,35 19 144 373 1899 702 157 301 56 433
76,77 31 40 55 66 556 304 76 390 2401
77,216 682 155 1038 177 333 124 600 3 722
78,155 345 751 546 1058 305 281 913 887 7212
79,85 66 146 182 21 96 2025 138 318 1070
81,135 22 705 664 7600 77 9404 2599 614 175
82,41 55 76 49 33 181 65 876 882 542
83,342 1083 5 1214 1288 2237 117 805 308 1290
84,411 41 58 320 31 39 1497 308 2243 905
85,116 12 60 58 39 41 31 212 405 1602
86,154 28 17 786 1326 47 398 300 298 267
88,346 99 1222 133 563 101 56 2725 271 139
89,138 154 433 324 186 59 35 344 2444 629
90,21 144 104 121 98 56 109 64 1007 13
91,90 1406 884 915 168 35 372 187 343 258
92,140 179 610 695 396 9622 391 160 2299 1266
93,220 45 1024 95 174 28 792 768 532 901
94,51 28 27 11 498 1020 601 42 74 365
95,339 44 1431 1842 3390 112 14 16 2933 264
96,72 118 1264 601 5980 909 3546 3228 4769 2136
97,654 171 1777 296 383 3538 1673 60 10 910
98,11765 21 7839 8688 29 143 13600 1704 724 1684
99,96 138 64 324 57 109 511 877 204 117
100,313 376 99 764 11 50 262 851 636 3947
101,82 2237 1409 2314 754 137 707 1118 3588 1662
102,67 384 1795 2147 2904 7030 2284 2283 15 2843
103,694 1481 155 27 149 19 751 152 53 49
104,119 299 252 23 71 75 112 706 313 305
105,21 82 8752 6820 196 6804 2093 602 311 611
107,31 39 55 76 51 313 467 764 376 6
108,85 32 182 94 34 585 147 208 689 108
109,131 1975 1 124 745 205 51 108 1182 173
110,82 428 31 41 2257 625 58 390 600 39
111,59 536 95 414 584 35 56 371 1217 272
112,498 2603 3692 365 105 871 264 101 739 823
113,168 9 372 104 224 310 56 641 913 570
114,5 17 102 582 50 742 186 239 433 300
115,121 1511 44 2700 1220 7 263 3916 2436 1829
116,15 101 354 8910 14392 22253 4171 19408 19667 9422
117,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
118,54 85 7 112 422 21 30 298 4031 29
119,179 102 596 267 813 300 1220 7 197 283
121,1971 151 2729 2 6432 11512 3755 9 10283 5334
122,28 347 95 17 226 111 3134 39 1611 547
123,8 33 16 48 266 219 65 256 1748 4
124,346 859 715 45 738 15 257 2963 94 96
126,131 766 5585 625 617 6026 177 717 60 549
127,618 42 624 47 828 40 76 1051 41 112
128,42 50 11 28 2493 36 59 213 814 277
129,34 320 41 533 689 199 540 147 1041 664
130,66 736 593 831 1755 437 77 378 471 207
131,39 55 939 145 64 117 98 2 51 50
132,133 335 474 1101 563 1754 554 316 996 143
134,582 186 95 122 174 201 35 77 427 144
135,15 566 22 132 446 891 73 103 763 48
136,8740 143 390 2303 11033 7989 836 1179 10399 727
137,80 143 157 129 1542 627 93 275 313 293
138,28 11 500 117 120 1670 77 4922 3898 363
139,31 56 58 170 168 203 76 144 310 600
140,28 44 37 11 215 363 6 136 1415 16
141,624 5 253 1440 57 657 126 2149 28 43
142,58 154 40 94 34 264 202 39 55 95
143,28 1749 1699 569 11 830 1573 78 1996 3
144,9 133 35 168 144 254 2981 269 318 139
145,56 144 122 42 8 29 50 63 347 23
146,85 93 51 211 496 532 514 230 120 783
147,5 95 44 1 16 91 71 43 389 294
148,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
149,45 220 17 28 727 111 113 47 16527 389
151,1207 936 281 621 754 1067 1175 319 7 1405
152,80 886 389 157 95 159 320 326 500 689
153,17 27 42 37 145 136 15012 16814 18837 19465
154,618 31 55 58 1083 546 80 1288 1214 76
156,42 136 451 480 37 174 564 569 760 6
157,7027 99 2123 6725 1195 6721 313 1795 17896 15
158,19 1 35 49 65 22 157 95 203 268
160,272 2955 22 73 134 762 163 327 1976 152
163,343 308 328 866 89 390 556 173 3814 315
164,61 2599 74 83 72 4 268 176 483 164
165,6 3537 3870 2841 114 392 555 2638 6759 540
167,22 33 319 56 48 103 1 807 558 194
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,13 136 43 433 98 28 357 1572 774 145
172,40 76 212 102 423 979 133 280 5 254
173,540 2013 320 689 203 262 720 147 1700 133
174,154 298 11515 22 21 4031 29 68 274 44
175,390 827 61 638 8 14 48 272 42 163
177,27 8 145 95 80 136 16 174 567 266
178,112 56 101 248 128 44 137 30 380 765
181,1321 1304 2151 10001 209 144 1019 3338 3602 1464
182,17 28 27 11 42 145 363 128 277 730
183,229 9741 16596 480 387 177 3464 4252 3779 617
184,17 47 462 220 50 145 692 37 389 49
185,901 2326 292 174 890 350 1737 171 16 80
187,399 17 27 165 139 314 28 201 5 554
188,85 808 94 4630 34 2791 1334 3537 1225 24
189,94 159 85 1198 738 442 5806 2543 1099 1387
191,94 715 1172 2963 3 2543 39 2577 738 179
192,154 1057 5 446 38 1352 105 251 1037 73
193,33 196 816 22 181 2023 65 17 123 286
194,131 51 362 88 288 221 855 6120 9928 52
196,712 3750 509 155 910 1846 44 1853 186 5
197,242 430 615 467 152 573 471 484 873 938
198,36 375 511 750 857 161 506 523 832 1185
199,882 445 392 897 34 99 738 1704 94 2590
200,73 172 50 171 513 159 386 1204 1818 422
201,174 424 1 272 622 251 194 141 95 950
202,101 96 32 59 1124 39 324 40 1534 2424
203,4066 431 118 610 459 9250 165 13916 8993 9528
205,22 2201 4 60 19 116 97 75 115 150
206,981 851 1568 117 229 500 332 946 2037 7
207,94 34 135 14 238 264 72 590 571 1897
208,22 41 978 39 19 58 837 17 212 142
210,433 399 350 171 554 292 582 474 261 254
211,603 323 1296 278 211 230 1855 645 214 154
212,712 154 1 1790 51 629 284 1237 217 365
215,15 1938 133 555 88 254 2355 2391 1210 33
216,159 160 105 510 62 414 536 22 33 498
217,258 104 372 144 558 35 310 570 803 168
218,3 57 43 109 87 123 901 348 204 88
219,107 88 121 43 198 98 229 217 7 247
220,137 30 4252 380 125 295 68 422 435 359
221,5 294 23 71 36 5899 352 363 56 1587
223,903 441 856 732 328 292 1 261 33 216
225,385 250 781 1753 546 278 404 1053 1521 67
226,1555 43 19 7 237 54 112 2 4 98
227,116 60 22 279 175 378 309 194 115 20
228,189 74 61 190 528 20586 16639 8308 11415 19577
229,170 36 1464 132 22 1230 2933 566 90 734
230,108 7 831 1203 1352 759 3612 473 177 2359
231,85 42 50 11 15 202 28 136 101 183
232,76 1578 4 1825 2510 40 90 7 30 53
233,96 496 182 510 208 117 4 324 44 1
234,136 774 42 36 3183 27 145 101 1549 47
235,31 55 664 57 5 98 243 43 51 198
236,148 116 175 7 304 2446 593 2162 9809 736
237,8 1112 998 1219 766 35 16 332 1441 7
238,80 174 157 33 22022 21921 15569 9387 13368 15055
239,390 89 1488 3620 5 2007 4941 1438 438 13
240,119 433 399 509 191 2505 1246 420 631 64
241,425 741 687 12 38 83 84 1672 142 590
242,105 7739 4900 5821 13334 765 14 17628 13333 4462
243,1191 44 3198 1422 1481 140 8 51 366 670
245,1 18168 12790 17815 14673 17655 21015 22023 19724 22322
246,14 42 462 184 1658 704 3074 76 98 371
247,56 310 168 104 382 319 373 474 288 843
248,19 30 168 407 586 339 2364 1433 190 144
249,39 55 1545 3 342 486 256 4746 2206 709
251,33 60 65 116 148 175 498 147 14 361
253,19 44 2103 80 701 179 4627 979 1062 4469
254,48 329 1005 612 1259 292 1620 4 415 427
255,17 2386 92 177 828 1382 1051 4267 250 48
256,8 389 95 220 60 191 510 537 59 66
257,681 170 702 955 80 174 20 33 301 4126
258,99 389 159 320 540 1367 585 262 15 521
259,226 181 328 45 298 621 389 1067 191 71
260,80 52 157 8 216 1 532 141 301 228
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,17 47 56 50 144 5 6 825 43 90
263,164 135 14 235 950 139 335 67 314 133
264,36 74 1714 345 3253 251 439 289 217 134
265,7 1 571 12 5414 739 255 173 1365 1672
266,2721 10642 1354 4127 979 1431 3956 2456 5056 3554
267,10 291 15 257 54 3183 774 904 101 29
268,6551 4100 33 733 325 63 261 38 73 630
269,17 28 122 532 244 452 253 1230 717 919
270,58 39 41 401 596 255 78 3 88 486
271,59 259 15 451 956 160 682 536 1657 827
273,443 600 769 722 72 555 8432 3090 8536 80
274,609 2186 397 1100 1196 35 33 2532 3959 102
275,496 476 2208 762 34 2294 8332 734 2689 48
276,101 1326 231 835 47 89 398 3964 165 102
277,561 376 430 2517 573 10 109 33 1724 510
278,32 138 182 10 51 712 344 94 3063 1227
279,112 15 2350 107 26 87 12158 10581 3014 54
280,149 361 412 683 104 35 56 96 95 366
281,618 41 40 17 47 1825 11 39 50 27
282,116 278 60 67 33 265 8 66 164 31
283,51 382 6 104 149 144 347 238 139 102
285,2599 40 44 571 265 39 388 189 8 66
286,1253 303 15 1037 566 101 2497 491 17608 17561
287,76 41 40 592 303 31 335 126 13 39
288,1095 52 1522 281 109 8 204 3176 1354 44
289,15 390 884 915 101 1812 48 1421 547 82
290,346 34 449 2036 51 185 365 237 392 7
292,314 509 146 1006 385 5 171 35 678 47
293,19 265 174 1 4 279 8 80 170 33
294,790 53 43 291 656 257 904 3681 1523 89
295,149 720 521 372 103 144 104 224 2 2449
297,17 44 24 1008 362 47 1871 264 27 1321
299,95 792 1290 465 860 1067 557 191 389 80
300,360 296 3092 1004 1855 1337 267 2780 149 407
301,58 39 40 51 154 31 81 237 88 99
302,33 70 148 80 44 103 330 116 304 371
303,489 510 111 704 4227 12621 6360 5951 8060 6494
304,1087 1841 21850 11280 20058 18805 12492 10293 2905 12171
305,510 751 117 7 29 159 800 177 366 300
306,99 179 596 734 249 29 1431 252 442 813
307,207 60 22 5242 265 842 6563 11174 148 116
308,51 716 247 114 19213 1508 4441 1543 15279 2052
309,165 43 101 98 109 133 13 15 198 357
310,16 262 401 15 51 394 3893 553 596 2060
311,716 352 3862 9745 3454 5772 5784 11003 2970 2917
312,5044 6064 13022 12082 3 1304 1932 7647 1321 1197
314,9 35 382 173 373 12 184 5414 79 570
315,712 51 1431 601 401 9770 81 29 96 394
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 7 3916 1135 12799 345 11553 15609 5054
318,168 1267 5633 2208 35 4223 1020 372 310 375
319,279 22 2736 103 867 1436 5831 8405 614 20
320,44 10 1135 4 3176 315 271 9 130 25
321,473 256 2 1141 78 2641 88 4 107 340
322,682 769 600 722 80 35 124 778 226 40
323,95 1024 45 792 880 156 768 4 906 860
324,224 319 56 2717 570 807 2064 168 2069 3849
327,205 267 725 102 184 714 2894 632 2246 1501
328,14382 2098 2246 10543 7338 15964 1672 17443 7698 1766
329,3000 20 2 5 26 189 23 59 3644 19
330,966 146 171 269 139 314 474 1824 254 137
331,109 1301 217 3230 16163 935 1325 357 1414 852
332,1108 1083 77 148 4 168 175 1092 60 104
334,12 1096 615 1111 76 96 458 564 56 150
337,56 874 104 240 168 382 235 135 7275 373
338,42 50 11 35 28 9 136 168 328 57
339,82 397 42 22 35 1143 89 703 343 174
340,2056 4775 327 3303 124 5841 3976 816 6630 6118
341,380 949 79 56 941 744 422 359 952 550
342,4 2 130 78 107 6 673 317 894 25
343,58 182 76 208 23 1451 498 112 344 324
344,627 94 262 681 2129 99 4353 4787 106 1315
345,16 12 266 20 152 137 10 405 458 35
346,16 17 80 47 134 157 28 279 54 44
347,291 45 170 40 28 841 174 411 80 905
349,2503 146 254 314 318 808 385 292 1630 3625
350,35 168 11 17 1286 410 104 1382 28 9
351,438 2007 3095 1363 21 5 63 20 197 1467
352,733 29 408 2121 2120 33 325 1090 4855 757
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 112 283 618 137 183 491 54
356,134 33 65 1452 48 421 5217 175 61 9
357,174 722 122 771 778 111 2801 1465 91 2977
