user_id,item_list
2272,164 206 59 108 26 37 10 647 566 88
2273,160 259 414 584 536 648 999 956 270 1001
2274,131 217 107 25 16 347 388 292 162 798
2275,35 59 104 144 168 160 224 149 184 240
2276,31 58 55 56 104 486 168 112 184 149
2277,37 67 95 17 135 177 122 97 42 27
2279,35 56 104 168 144 224 149 184 240 288
2280,138 51 154 72 52 34 196 298 107 162
2281,151 213 38 172 80 118 417 132 7 362
2282,30 186 32 126 399 120 433 111 293 582
2283,313 376 573 119 249 252 52 299 96 69
2284,39 242 467 313 430 376 573 252 764 299
2285,78 127 459 74 58 19 101 1423 477 212
2286,93 214 188 211 358 603 230 520 112 514
2287,82 104 168 12 282 144 308 224 236 149
2288,101 161 257 506 544 411 515 895 303 354
2289,87 125 81 116 148 175 30 121 67 77
2290,76 43 58 40 31 55 64 67 57 98
2292,134 132 279 228 83 116 268 155 175 148
2293,66 77 67 135 238 82 110 89 278 250
2294,40 31 160 259 129 584 486 536 342 648
2295,37 47 17 50 27 96 182 138 122 208
2296,73 115 194 370 106 183 21 110 611 35
2298,51 94 99 101 242 467 313 262 430 376
2299,179 255 202 596 393 72 813 106 183 207
2300,133 17 254 139 37 95 47 318 56 269
2301,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2302,72 82 282 308 236 343 264 837 1199 176
2303,67 177 238 278 199 250 235 541 395 481
2304,324 344 59 254 139 165 171 318 269 314
2305,69 96 182 107 208 324 344 105 125 15
2306,37 93 47 17 50 203 214 188 211 145
2307,266 52 834 189 226 80 53 396 72 67
2309,243 181 410 164 882 79 225 179 876 102
2311,39 41 40 58 55 5 134 486 342 228
2312,41 58 72 36 132 417 100 241 21 101
2313,133 112 254 101 139 146 132 318 165 269
2314,67 102 135 320 238 585 689 156 13 199
2315,27 50 47 37 23 93 175 145 203 148
2316,220 191 40 41 389 537 906 621 1024 116
2317,23 71 91 122 86 489 100 123 111 126
2318,103 170 141 193 212 163 228 330 301 251
2319,34 94 183 99 106 262 681 105 129 101
2320,220 191 154 326 160 537 465 621 906 792
2321,68 54 114 210 137 231 167 53 117 106
2322,42 50 47 23 71 112 186 91 145 277
2323,179 102 112 401 156 255 202 393 35 813
2324,68 54 114 167 117 137 111 231 106 195
2326,41 31 5 65 486 243 62 115 342 20
2327,39 36 58 161 354 55 515 257 337 523
2328,84 106 67 183 110 105 179 177 61 72
2329,72 238 77 278 116 199 255 202 148 541
2330,179 33 72 85 596 393 401 813 255 202
2331,18 59 102 21 78 160 156 205 4 259
2333,38 214 211 520 603 323 59 230 514 645
2335,51 96 138 208 324 63 266 131 108 217
2337,65 170 141 83 212 73 193 163 251 330
2339,112 143 185 46 68 137 108 80 54 24
2340,154 34 99 133 401 202 255 271 254 596
2342,96 138 47 324 50 136 82 210 282 308
2343,40 41 69 55 58 243 181 410 164 103
2344,76 35 56 58 104 168 149 224 240 55
2345,132 143 185 83 155 491 763 472 566 167
2346,37 89 50 42 282 139 171 165 236 318
2347,23 108 51 263 13 71 129 88 91 43
2348,66 31 41 55 77 110 58 75 183 106
2349,147 116 148 672 175 213 30 77 755 23
2350,102 156 90 300 46 183 197 108 416 18
2351,41 55 58 132 74 127 70 417 337 151
2352,72 143 649 1035 88 167 67 950 9972 459
2353,6052 6525 6574 6580 6586 7133 6825 6875 6054 5213
2354,7 81 20 32 44 125 106 183 118 75
2355,37 47 50 17 145 42 111 186 136 30
2357,37 50 186 122 145 126 111 399 433 582
2358,103 151 213 65 73 170 112 78 141 371
2359,106 130 108 202 192 105 134 217 88 459
2360,95 191 326 465 389 792 768 80 537 880
2361,101 30 132 105 109 161 143 185 106 180
2362,13 32 43 175 61 96 60 64 138 116
2363,125 151 213 71 39 112 63 172 91 41
2364,177 238 199 250 235 395 164 481 634 546
2365,125 74 172 106 107 79 121 183 157 151
2366,125 23 71 91 87 107 130 516 122 106
2367,186 126 35 242 82 467 321 293 313 430
2368,34 94 907 689 708 112 738 1960 1163 2106
2370,208 324 85 60 131 67 34 77 94 183
2371,51 107 217 132 29 183 192 155 19 118
2372,28 243 181 47 50 410 164 122 70 225
2373,39 262 40 31 58 55 715 346 392 627
2374,102 35 56 261 347 156 388 329 104 630
2375,13 64 98 198 109 102 179 156 356 348
2377,66 67 95 177 238 191 220 87 77 250
2378,31 55 39 76 342 811 271 183 592 3150
2379,182 344 94 99 135 148 131 77 238 107
2380,12 65 138 96 182 208 53 105 1966 6179
2382,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2383,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2384,177 238 262 199 250 541 235 481 715 266
2386,97 152 150 405 100 1111 147 615 123 42
2388,85 88 131 38 229 107 217 162 186 298
2390,18 196 101 440 147 1032 161 1234 261 213
2391,89 282 308 236 343 837 547 63 390 828
2392,34 62 94 51 88 44 262 106 118 105
2393,72 179 14 62 24 18 202 116 280 167
2394,97 19 74 152 150 115 100 80 134 405
2396,133 254 170 146 141 95 165 318 83 212
2397,132 155 491 763 718 566 472 1037 167 400
2398,78 108 125 216 11 194 1684 647 728 291
2399,125 516 107 130 482 286 222 723 264 494
2400,31 58 486 13 342 109 133 43 139 592
2401,102 205 101 459 103 87 170 90 72 251
2402,154 73 194 298 115 200 370 70 225 417
2404,65 23 16 181 229 410 71 134 79 19
2405,96 208 324 52 344 13 5 43 229 64
2406,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2408,103 141 170 83 163 193 330 228 251 301
2409,94 99 101 262 161 346 544 715 627 257
2411,102 156 115 300 110 416 267 106 197 611
2412,17 38 103 83 148 42 175 170 35 115
2413,62 138 296 169 153 176 132 245 74 119
2414,156 205 300 267 416 197 398 725 1501 589
2415,129 154 116 175 242 262 313 119 573 179
2416,60 41 40 76 37 148 298 175 47 69
2418,102 143 156 185 205 300 267 197 416 83
2419,97 112 152 150 70 68 127 405 35 100
2420,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2421,133 254 139 146 171 165 314 143 316 966
2422,220 191 326 389 537 768 465 906 792 621
2423,179 87 202 51 401 88 596 255 85 178
2424,17 82 50 282 19 308 136 28 343 125
2425,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2426,88 103 170 83 193 212 163 131 217 330
2427,37 101 47 50 135 177 238 145 266 278
2428,99 179 262 401 596 112 255 813 81 196
2429,135 177 97 238 278 199 250 152 541 44
2430,157 196 234 68 456 213 159 79 226 307
2431,16 18 266 51 87 95 10 834 88 30
2432,108 63 263 110 38 384 137 1244 155 70
2433,5 13 80 71 53 39 43 57 91 64
2434,53 137 54 108 68 18 12 127 69 276
2435,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2437,13 40 139 39 254 261 146 205 58 347
2438,103 151 213 80 141 83 228 90 134 19
2441,66 77 65 116 175 148 84 67 6 110
2442,89 82 282 308 236 101 97 261 343 71
2443,60 28 80 23 77 157 71 174 126 115
2444,35 56 144 104 224 168 38 149 319 240
2445,68 540 907 585 54 114 689 708 1960 79
2446,125 121 87 51 106 88 183 105 107 130
2447,34 156 38 205 99 300 93 267 416 197
2449,99 16 262 715 392 346 627 1342 738 44
2450,78 5 179 102 10 241 9 156 22 401
2451,116 175 309 96 138 378 208 736 134 579
2453,60 254 139 138 171 318 77 182 269 314
2454,97 18 151 213 371 152 80 150 362 118
2455,28 23 174 298 157 89 68 71 111 54
2456,66 134 279 116 133 148 183 175 170 746
2457,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2459,90 24 179 87 16 401 84 255 108 202
2460,67 72 177 135 250 199 74 541 235 241
2461,116 17 139 133 103 175 157 347 254 146
2462,417 132 70 200 241 817 164 632 1218 106
2463,138 182 106 208 67 324 118 344 105 38
2464,42 51 80 47 93 52 203 136 188 174
2465,156 31 41 138 208 540 907 585 689 324
2466,192 296 1423 306 2744 617 1427 167 334 212
2467,116 47 50 428 304 378 309 60 593 579
2468,12 63 186 7 126 155 399 340 433 293
2469,83 40 163 39 228 279 55 58 424 134
2470,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2472,75 61 19 33 12 17 1 82 89 22
2473,480 210 775 19 564 875 1052 285 411 291
2474,17 170 43 5 163 83 193 64 74 251
2475,80 67 72 174 70 179 183 106 157 118
2477,97 152 74 150 79 100 405 125 519 157
2479,179 401 365 596 255 813 81 393 207 178
2480,27 56 42 104 63 68 168 50 144 54
2481,101 401 255 202 596 813 393 161 125 207
2482,64 109 57 98 198 356 348 23 95 180
2483,126 399 293 582 321 17 275 111 340 287
2484,125 48 78 512 70 75 164 649 1304 1321
2485,467 93 119 94 376 37 99 203 188 145
2486,106 183 105 118 256 46 172 44 647 270
2487,80 174 81 157 132 153 285 180 108 48
2488,88 131 102 217 156 81 90 205 125 162
2489,93 203 214 188 211 358 603 520 230 323
2490,52 25 138 72 266 169 119 597 189 69
2491,36 15 101 337 303 440 18 1032 1234 257
2493,125 186 126 121 399 433 293 275 582 321
2494,88 131 112 107 217 48 108 296 75 137
2495,82 89 308 236 343 837 390 547 828 624
2496,182 138 208 324 344 178 291 712 346 333
2497,60 38 43 17 77 19 64 57 27 93
2498,205 300 416 197 13 43 398 5 725 64
2499,112 133 35 132 254 139 51 146 81 165
2501,95 80 76 141 170 116 157 191 212 193
2502,93 203 214 188 139 254 211 146 171 165
2503,34 262 106 392 346 105 118 256 647 172
2504,62 179 596 176 143 88 813 264 401 202
2505,38 35 28 88 80 43 168 144 203 64
2506,6052 6525 6574 6580 11 7133 6586 6825 6056 6875
2507,70 200 211 42 164 417 219 132 177 817
2509,51 125 131 107 217 179 121 202 365 401
2510,69 36 107 186 15 134 366 475 126 128
2511,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2513,96 104 138 208 168 224 184 240 288 103
2514,27 47 50 5 136 210 12 147 578 771
2515,34 94 99 3 72 841 411 133 392 1127
2516,13 43 64 98 198 132 109 348 356 23
2517,205 300 416 267 197 106 105 90 109 398
2518,58 40 31 27 186 42 129 293 399 433
2520,261 347 87 388 329 408 292 353 441 630
2521,103 141 170 83 212 62 163 301 251 134
2522,72 36 202 255 813 393 207 695 365 845
2523,97 152 150 405 100 147 1111 615 123 42
2524,102 156 205 416 267 197 130 179 106 813
2525,73 115 112 132 103 70 200 30 370 108
2526,66 80 135 177 238 278 174 77 199 250
2527,179 125 81 401 202 255 10 596 813 393
2528,59 125 121 160 11 259 96 82 89 182
2529,133 139 146 171 165 318 269 314 474 1132
2531,66 51 23 77 243 71 181 112 35 410
2532,76 72 58 41 31 55 266 125 486 67
2534,51 131 179 125 401 264 107 202 217 176
2535,229 179 95 393 255 401 72 202 117 596
2536,76 85 41 31 13 55 43 254 139 146
2537,179 90 401 596 255 72 813 108 393 459
2538,56 80 104 174 168 157 144 224 149 184
2539,85 121 95 101 38 67 112 220 326 107
2540,343 837 56 96 88 220 390 60 67 547
2541,101 161 354 411 515 3 83 403 523 72
2542,179 114 63 72 178 118 688 393 206 108
2543,74 65 33 79 157 172 48 519 107 151
2544,37 47 50 145 122 111 186 126 155 132
2545,430 119 249 252 764 299 636 639 1146 928
2546,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2548,59 31 40 56 55 58 104 168 259 144
2549,106 183 80 105 118 127 59 847 131 172
2550,19 80 95 220 132 174 75 73 68 792
2551,220 191 23 326 38 65 389 17 465 537
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,907 689 1960 708 2075 2106 1163 2317 1443 2109
2554,68 54 38 114 167 117 137 231 106 195
2555,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2556,81 202 401 255 51 596 130 393 813 207
2557,125 36 93 203 214 15 337 188 82 89
2558,125 174 157 17 177 30 135 28 27 238
2559,31 129 76 242 430 119 67 182 138 252
2561,94 99 715 392 346 627 1342 738 681 1172
2562,146 318 269 314 1132 474 316 966 996 66
2563,34 99 262 109 180 234 125 307 121 455
2564,179 49 13 102 81 401 207 51 180 131
2565,97 152 150 100 405 1111 147 615 123 42
2566,102 243 181 205 410 300 416 267 197 882
2568,36 72 15 21 285 337 180 114 105 125
2569,39 89 282 308 41 23 52 236 40 129
2571,108 459 797 263 30 1275 346 70 678 627
2572,40 34 35 99 130 107 516 222 68 286
2573,35 56 168 144 224 149 184 240 288 373
2574,90 183 70 346 151 106 647 108 311 263
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,208 177 344 199 250 72 395 404 481 634
2578,80 17 220 67 42 157 191 97 326 389
2579,59 102 259 156 106 183 105 118 414 584
2580,154 298 162 863 206 271 1236 1148 230 232
2581,156 205 261 347 388 139 329 292 300 316
2582,81 112 13 43 127 180 108 105 54 217
2583,103 141 170 83 212 163 110 260 74 301
2584,188 211 13 242 28 358 603 467 520 81
2585,56 65 157 104 144 38 168 224 213 101
2586,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2587,30 78 102 3 32 156 10 6 205 53
2588,52 97 152 196 150 229 100 138 69 405
2589,102 156 46 205 300 572 197 70 512 68
2590,52 62 183 112 229 105 118 101 143 172
2591,60 177 116 38 199 250 235 108 346 63
2592,110 90 132 566 48 70 216 127 167 263
2593,132 155 491 125 28 763 566 718 472 36
2594,67 112 183 728 177 108 87 194 199 164
2595,220 191 326 389 465 537 792 906 621 1024
2596,30 21 125 39 22 25 62 20 26 102
2597,196 12 848 79 117 159 374 69 690 286
2598,77 175 154 135 80 177 238 378 134 115
2599,20 84 8 81 116 175 148 96 125 182
2600,12 38 242 467 313 139 254 430 146 376
2601,73 177 238 266 278 194 115 242 199 151
2602,13 73 38 57 98 115 198 109 37 194
2603,37 63 136 145 50 47 296 153 387 151
2604,196 95 296 153 191 159 848 220 132 79
2606,39 16 58 55 486 44 10 75 49 41
2607,154 156 104 160 168 144 205 224 149 101
2608,66 76 56 104 58 40 144 55 19 31
2609,63 155 195 137 159 108 594 384 676 140
2610,18 125 95 121 10 78 15 32 183 21
2611,121 196 286 107 516 130 482 723 222 359
2612,106 183 132 70 417 647 118 72 170 632
2613,82 89 282 308 236 837 390 828 547 624
2614,56 104 95 168 144 224 149 184 240 310
2616,49 143 185 80 181 243 83 291 119 70
2617,38 93 203 188 211 603 358 520 514 232
2618,125 37 12 282 47 308 23 50 71 122
2619,68 54 114 137 167 117 231 106 111 210
2620,125 103 121 141 83 170 212 193 163 228
2622,26 51 30 78 88 44 87 228 105 79
2624,55 154 37 80 74 47 50 115 174 49
2625,125 121 87 59 129 85 3 21 242 467
2626,82 89 308 236 837 390 828 624 547 936
2627,266 52 834 226 396 659 901 189 586 281
2628,101 112 127 70 67 161 257 68 132 544
2629,35 56 104 168 224 184 149 373 240 288
2630,66 60 116 148 175 103 170 141 134 279
2631,34 96 99 208 324 344 69 107 130 179
2632,104 168 144 224 149 184 240 288 373 319
2633,70 200 42 219 164 177 132 817 417 48
2634,96 182 208 68 324 344 101 54 56 137
2635,259 414 584 126 536 648 261 293 582 999
2636,89 282 308 236 837 828 624 547 936 1051
2637,103 74 141 228 134 212 115 163 279 193
2638,35 125 56 104 59 184 168 29 12 412
2639,35 56 66 95 156 67 144 118 135 106
2640,94 262 346 627 320 681 183 540 1172 147
2641,40 76 102 51 106 183 63 88 205 143
2642,88 182 85 208 186 156 101 344 107 38
2643,67 135 177 38 238 278 118 6 541 87
2644,28 59 37 160 47 50 75 259 17 122
2645,174 38 157 95 71 17 49 220 91 27
2646,23 82 89 71 282 308 236 196 91 837
2647,12 97 10 125 49 42 100 13 123 150
2648,154 298 153 162 132 80 863 290 206 271
2650,57 109 198 129 17 242 28 37 27 42
2651,138 324 160 23 259 19 18 71 110 584
2652,65 103 194 141 193 83 170 115 212 127
2653,102 205 300 196 416 267 197 79 848 398
2655,31 55 58 76 186 399 293 582 433 321
2656,62 179 596 176 143 88 813 401 264 202
2657,125 121 59 84 49 10 107 516 61 131
2659,112 29 13 21 43 87 137 186 108 64
2660,13 37 27 50 47 42 23 64 145 71
2661,43 64 57 98 198 109 19 348 356 576
2662,196 234 79 117 128 307 158 131 848 159
2663,154 94 99 65 62 38 262 298 147 203
2664,41 55 58 76 151 213 90 126 118 125
2665,261 347 388 329 292 408 630 353 1005 799
2668,56 59 104 168 110 144 224 49 149 240
2670,53 229 68 453 364 269 189 5386 635 241
2672,129 82 89 242 467 282 313 308 430 573
2673,59 67 160 135 177 238 132 235 199 250
2674,170 282 141 308 83 212 193 108 343 837
2675,93 203 214 188 211 65 603 358 520 84
2676,182 324 344 39 41 40 133 58 139 55
2677,75 28 61 37 47 306 50 477 301 53
2678,59 38 259 210 12 93 147 771 226 257
2679,66 77 97 152 150 100 405 746 143 1070
2680,133 139 148 171 165 318 269 77 103 134
2681,151 213 35 80 56 371 168 362 261 104
2682,298 112 162 863 206 271 230 187 1148 1236
2683,154 107 217 81 162 35 56 798 206 192
2684,75 87 18 81 28 32 65 78 29 30
2685,112 137 54 108 68 127 402 276 283 69
2686,67 135 177 238 278 250 541 235 78 395
2687,28 43 56 64 104 87 145 17 57 98
2689,51 133 131 254 139 217 165 81 171 179
2690,102 68 54 156 205 132 114 167 267 106
2691,101 354 161 523 80 515 403 222 68 902
2692,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2693,196 130 132 117 159 80 848 140 158 79
2694,40 41 43 5 80 64 57 58 98 198
2695,28 13 50 145 43 17 122 57 98 11
2696,261 347 388 329 102 292 408 630 316 196
2698,13 43 64 57 98 109 348 356 576 49
2699,60 73 116 194 148 175 115 746 309 54
2700,156 205 300 267 197 416 112 74 79 137
2702,60 34 77 94 262 1070 746 948 309 392
2703,27 42 50 47 136 132 143 277 185 145
2704,115 73 72 19 108 101 1234 102 841 188
2705,35 23 71 104 144 82 224 168 149 91
2706,17 27 82 23 36 50 282 71 308 180
2707,51 135 177 90 18 238 107 202 278 250
2708,93 37 203 214 188 211 47 603 50 232
2709,28 168 144 101 156 224 50 17 149 184
2711,51 131 217 107 72 162 798 105 202 365
2712,74 79 147 519 172 157 672 213 107 174
2713,147 213 672 23 755 4573 371 689 236 2362
2715,116 220 191 148 326 389 77 537 768 465
2716,127 90 101 108 70 132 114 151 263 179
2717,133 347 388 146 408 316 170 165 156 318
2718,95 220 326 389 537 768 465 51 906 792
2719,186 126 399 433 293 582 321 261 287 340
2721,68 54 114 117 167 48 178 63 106 195
2724,180 285 67 247 199 271 106 560 215 1476
2725,69 263 108 107 70 132 417 63 167 632
2727,191 49 326 101 23 389 465 537 768 792
2730,116 154 148 125 13 60 428 304 309 378
2731,71 54 91 7 111 37 114 126 201 137
2732,320 689 1960 2075 1163 2106 1443 2317 2109 1041
2734,51 107 69 202 217 130 72 183 179 475
2735,82 89 191 326 73 308 40 125 41 389
2736,116 83 103 134 66 428 309 378 163 193
2737,19 27 42 23 50 47 110 71 136 91
2738,82 89 282 308 236 343 837 390 828 624
2739,38 93 203 214 211 603 358 520 514 323
2740,191 389 56 537 768 792 621 104 906 101
2741,151 213 80 371 362 704 118 172 174 266
2742,81 125 51 121 186 88 126 131 321 399
2744,85 186 126 88 399 433 582 321 28 111
2745,65 30 45 194 103 115 78 7 151 83
2746,76 41 58 31 55 35 56 112 104 144
2747,67 132 135 177 95 238 278 199 59 250
2750,78 186 126 399 38 46 293 433 321 582
2751,73 72 12 38 194 115 132 93 370 211
2752,76 58 40 55 31 148 13 175 134 77
2754,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2755,95 76 220 41 58 191 40 55 389 537
2756,93 203 214 188 211 358 603 520 323 230
2758,35 56 134 168 144 224 184 149 279 260
2759,154 94 99 115 19 74 262 298 102 70
2760,242 467 376 573 76 41 31 249 58 94
2761,38 93 143 61 90 48 6 84 18 30
2763,133 139 146 254 171 269 165 318 350 316
2764,156 52 416 267 197 62 67 410 401 255
2765,154 298 296 153 132 162 863 290 206 271
2766,66 60 21 77 30 6 29 38 67 33
2767,41 55 58 65 101 7 81 196 161 127
2768,101 179 30 180 207 365 117 114 271 285
2770,109 105 180 455 217 247 670 356 431 166
2771,157 23 62 213 151 103 172 371 118 134
2772,138 60 77 148 62 175 309 134 428 304
2773,28 27 42 47 133 13 254 171 146 35
2774,102 205 35 13 267 18 197 416 49 104
2775,63 155 108 195 159 68 153 137 290 80
2776,174 157 115 82 83 134 44 72 110 132
2777,17 28 27 50 23 145 71 229 122 13
2778,17 82 89 27 61 186 116 42 282 308
2779,81 96 182 138 208 69 324 107 51 29
2780,60 175 96 182 34 320 324 540 907 52
2781,35 56 104 168 224 240 149 184 310 288
2782,121 107 516 130 286 222 723 264 494 247
2783,80 231 70 385 149 371 384 952 131 422
2784,259 43 261 347 64 388 329 408 98 292
2785,102 156 300 267 416 197 398 725 1501 589
2786,88 27 42 95 50 97 131 220 191 326
2787,55 40 31 486 143 342 449 592 664 705
2789,102 23 156 71 266 205 91 52 267 3
2790,186 126 48 78 21 293 399 433 582 321
2791,38 37 129 17 47 50 242 467 93 145
2792,17 37 50 145 298 136 296 112 122 277
2794,102 156 13 416 43 267 197 103 196 170
2795,106 183 7 110 105 118 18 39 256 54
2796,51 54 231 88 102 341 812 649 142 720
2797,135 77 76 541 235 103 40 31 395 116
2798,174 157 181 243 74 112 266 52 410 39
2799,76 58 41 31 55 67 35 56 135 486
2801,23 12 151 71 213 80 35 371 118 196
2802,99 133 146 171 165 262 269 314 316 474
2803,229 112 68 74 127 95 189 220 172 108
2804,85 121 126 399 76 582 321 340 111 287
2805,125 121 21 15 18 29 81 87 39 107
2806,94 66 31 320 907 129 585 708 148 738
2807,37 72 47 50 145 106 183 70 417 34
2808,344 30 254 139 101 146 18 165 171 318
2809,129 313 573 119 376 101 35 252 56 249
2810,179 202 401 53 255 365 596 393 813 394
2811,62 131 107 217 105 183 215 106 192 365
2812,26 90 25 127 110 16 59 78 19 118
