user_id,item_list
1,101 36 15 123 515 403 314 694 977 1422
2,1095 47 12 50 11 196 28 1522 4 949
3,59 648 536 259 511 956 9 239 584 4252
4,11 28 249 50 252 136 146 1 7 128
5,77 471 170 270 72 131 215 116 4 1220
6,886 9 35 88 168 14 104 141 184 395
8,210 451 480 80 771 3916 4 760 2 591
9,10108 3646 350 180 2821 8133 20151 21157 5724 21322
10,1816 561 1411 1674 1668 3905 1446 3721 2386 67
11,40 58 31 627 67 1635 93 52 44 514
12,4704 2582 329 261 1090 1328 408 984 325 4719
13,1316 1446 809 2403 2198 1875 11174 3613 41 39
14,1050 297 571 202 164 2909 180 1817 930 271
15,236 308 1107 707 220 89 983 842 1118 837
16,7 617 946 9752 1346 1569 3198 1692 1463 54
17,43 19 80 98 57 16 44 4 157 198
18,332 255 766 179 284 617 192 1099 813 297
19,467 376 252 764 5903 236 636 3571 8473 7337
20,573 467 279 134 313 376 242 129 192 20
21,12 786 152 405 189 24 508 150 2055 528
23,1279 2295 754 282 82 1290 1370 236 9318 308
24,3021 596 179 1076 1942 8432 1705 1577 1139 567
25,51 758 7 183 290 85 24 107 63 555
26,318 252 254 1089 1256 1788 1005 353 292 966
28,27 325 47 11 50 146 39 41 843 139
29,28 627 670 494 1555 17 43 77 7 681
30,23 57 160 259 43 71 73 4 103 98
32,379 1393 418 30 121 105 54 21 2 51
33,1510 435 496 264 8 1415 61 95 14 147
34,888 10215 87 6219 475 1586 8920 5544 121 6436
35,133 318 139 254 996 4593 1939 1079 1081 3847
36,16 202 379 283 490 569 183 243 4 359
38,108 7 2 4 101 11 28 1022 14 287
39,77 15 304 8 101 378 108 281 29 254
40,31 17 58 19 76 47 2546 174 201 1
41,31 55 58 618 605 592 486 1083 1288 112
42,1310 1369 5744 249 829 293 252 29 4 7
43,21 149 8 238 372 168 683 184 43 2996
44,499 457 267 197 171 2954 139 350 15 107
45,202 4030 101 15 36 3177 413 10 19 80
46,1505 360 2253 4126 4116 1799 2332 1218 5035 702
47,96 344 188 514 38 214 93 1635 203 645
48,28 17 332 47 7 27 37 296 2 3282
49,66 116 148 5 45 214 309 746 304 147
50,177 67 481 748 634 404 199 2 781 1174
51,238 428 8 625 678 919 11 27 1213 49
52,178 438 94 2177 99 1676 146 15 10 81
53,6472 3970 859 6471 18028 720 7516 9043 4819 6273
54,19 238 2 174 8 278 6 157 112 135
55,18909 13878 15274 3103 1255 733 956 3917 2773 3007
56,99 384 106 831 933 116 715 66 214 2531
57,160 648 159 536 956 186 2315 104 399 582
58,101 2367 2404 7867 3945 433 36 693 161 699
59,4462 1190 4352 353 2118 93 612 5051 1866 214
60,2 4 1 6 7 3 8 9 14 20
62,291 411 238 67 583 85 278 106 1515 3059
63,1316 1668 809 80 34 94 540 4833 4042 48
64,41 534 76 71 36 379 524 303 550 7128
65,2 4 1 6 7 3 8 9 14 20
67,739 181 2 871 1145 23 6203 13 243 117
68,716 138 96 281 324 598 344 1994 546 743
69,25 22 14 16 95 4 46 1244 19 90
70,213 72 67 2 614 654 301 631 1 1261
72,9653 7454 7169 39 7170 8620 41 10901 10865 58
73,516 21 125 9114 2660 112 114 121 1300 1762
74,50 11 27 47 391 4 42 815 388 1004
75,56 184 9 301 45 803 450 240 19 1028
76,31 77 40 343 526 55 66 805 76 4539
77,600 2 1 8 771 216 7 155 6 682
78,199 546 9404 63 88 281 155 939 535 7212
79,138 32 85 318 77 2085 66 2025 208 146
81,2599 8 614 164 3541 77 66 664 705 60
82,55 76 49 181 3 33 4 23 1341 1
83,342 1108 5 117 1083 1214 2237 805 1288 837
84,583 411 905 1497 897 103 643 141 2243 540
85,1674 116 66 39 31 60 41 1668 1618 76
86,28 786 17 11 27 47 290 20 102 205
88,346 1222 99 34 318 139 133 1089 963 1338
89,138 324 10 344 160 15015 35 12673 648 15014
90,64 56 144 13 104 98 184 35 9 192
91,90 82 915 1 884 1406 104 1438 184 35
92,1346 21223 32 14083 9404 1225 471 396 3541 1692
93,95 220 768 326 1024 17 28 1044 226 496
94,28 11 42 51 6 365 601 74 2259 498
95,482 44 4 16 112 567 1842 173 75 339
96,766 617 1346 1692 946 256 1463 88 393 1582
97,654 24 62 200 4 132 125 6 7604 46
98,8688 7839 11765 21 29 3 31 7 79 112
99,57 138 64 96 32 344 511 995 527 21
100,313 764 636 1050 11 94 63 50 99 851
101,1440 754 2314 82 837 624 1177 1290 1051 526
102,34 2766 2284 67 2843 2958 2283 1195 2492 6198
103,901 13 43 155 98 11 17 1422 694 97
104,119 299 252 23 4 2 71 26 89 1
105,141 3 2 9257 9 7 30 10 19 885
107,39 58 55 467 51 313 764 376 3 430
108,32 94 585 2013 182 689 208 298 147 34
109,131 2 1 10 49 124 1975 7 745 80
110,55 58 428 625 82 76 2416 983 755 770
111,59 95 648 584 536 414 35 220 371 56
112,2603 498 365 264 105 3692 1365 3300 403 544
113,104 168 9 56 184 224 149 372 1391 310
