user_id,item_list
1,36 101 403 506 123 515 1546 694 254 52
2,1095 47 12 50 28 1522 11 196 102 359
3,59 648 536 259 956 4252 857 584 239 414
4,28 249 50 7 139 314 254 171 146 639
5,1570 77 131 170 471 5138 4 1511 1220 270
6,886 9 35 88 395 874 14 104 168 141
8,210 443 451 722 600 480 95 3916 80 760
9,9018 2821 10108 17799 6415 316 4802 2282 4535 3646
10,1816 1446 561 1668 2617 2423 2565 3905 1767 3721
11,40 31 58 67 955 185 93 34 99 514
12,4704 2582 329 261 408 2242 2781 325 1090 1328
13,1316 2403 11016 10234 1875 11174 11747 11048 9817 9813
14,1050 297 1244 90 164 2671 571 2909 263 345
15,236 308 707 1107 6957 388 983 220 653 17
16,7 617 29 9752 946 1463 1346 1692 3198 54
17,19 43 80 44 98 11 16 50 57 4
18,332 255 2 766 179 192 617 596 1099 115
19,3571 252 154 764 9442 8473 9482 8044 636 2376
20,313 467 279 376 134 573 129 242 10 192
21,152 405 1111 873 2 458 786 615 10 484
23,1279 2295 3351 1290 754 82 6111 1370 236 983
24,4937 18934 8516 15801 2247 8778 3852 1705 8432 1808
25,1309 107 18 108 51 7 183 485 15 290
26,269 139 254 41 1005 34 1256 252 15 314
28,47 11 325 133 19 146 41 39 843 136
29,1555 516 28 4688 627 681 43 77 1764 670
30,17058 23 57 17056 160 259 71 65 1 98
32,379 2316 1393 2734 1986 18 418 2418 15 10
33,1510 4904 435 11199 1807 264 8 61 496 6937
34,434 888 1159 812 8930 10001 567 3602 121 365
35,314 254 139 146 165 1079 996 1081 474 3847
36,4 16 181 202 183 283 379 2205 103 48
38,101 161 11 710 2 7 28 354 4 1906
39,1057 36 8 101 165 304 1 281 269 378
40,31 17 58 19 174 47 76 42 2546 9
41,31 58 55 592 618 77 66 605 148 60
42,1310 5744 249 1369 329 252 293 308 829 282
43,238 149 15 36 372 1369 21 683 8 104
44,215 499 267 7 133 439 197 457 289 81
45,202 15 21 10 413 62 4030 1206 101 3177
46,2253 4116 1505 4126 322 228 1218 74 394 934
47,96 38 214 211 344 442 1635 262 154 85
48,332 28 17 296 47 27 6 7 37 1337
49,116 148 182 32 344 138 96 5 45 590
50,67 481 177 199 748 634 278 1043 235 1174
51,238 428 625 4 42 678 919 566 28 11
52,94 438 1395 498 178 146 15 81 262 3049
53,3970 859 3687 6472 4819 7075 6471 9043 6273 720
54,19 2 238 174 8 278 6 769 135 157
55,5255 6617 12798 13878 6095 6941 786 6093 20 10578
56,384 99 1198 1342 831 106 2531 933 738 167
57,160 648 956 536 159 117 186 104 144 2043
58,2404 101 3945 36 693 433 308 1546 582 161
59,4462 612 353 93 1190 261 415 5051 5821 38
60,2 4 1 7 6 3 8 20 9 15
62,85 291 106 278 583 411 238 3575 950 67
63,1316 1668 624 3011 978 4042 1051 4833 2 34
64,41 36 5 379 3438 524 98 303 3124 7128
65,2 4 1 7 6 3 8 20 9 15
67,181 739 6203 23 111 871 205 445 3039 122
68,281 96 138 324 1994 1151 546 344 178 3373
69,25 14 95 46 4 371 16 1471 33 22
70,67 2 614 413 135 709 177 1 1103 74
72,9653 7169 7454 8620 10901 10910 41 39 58 6479
73,125 516 21 10057 2660 998 4252 1728 12080 332
74,11 27 47 42 815 1004 197 388 145 37
75,19 56 184 9 124 702 1028 80 319 258
76,66 31 77 2401 40 1124 55 304 556 11626
77,7 285 1903 771 600 722 216 682 443 1
78,546 155 7212 63 751 4 14083 939 281 27
79,138 208 66 344 85 146 254 171 77 1070
81,7600 2599 22 9404 135 614 1999 8 2578 250
82,55 76 49 181 33 3 23 4 542 65
83,1083 1214 1288 117 5 486 2237 805 837 510
84,583 411 905 1537 41 31 1497 39 2243 141
85,116 60 41 31 39 458 405 304 909 17
86,154 28 786 17 398 11 47 27 1326 457
88,346 99 1222 1089 133 11531 139 2725 318 262
89,138 154 433 324 12673 186 344 59 10 12672
90,21 98 64 104 144 13 56 192 109 35
91,90 82 1406 104 915 884 168 187 258 2
92,2988 147 471 14 140 829 1225 9622 21223 32
93,95 220 768 1024 17 28 532 1044 537 901
94,28 11 42 498 51 1020 6 21 365 107
95,482 44 4 2456 16 112 339 2178 284 494
96,72 766 1264 617 1346 601 483 49 4 394
97,654 125 423 4 923 2364 132 687 6 1673
98,7839 8688 11765 21 29 13600 112 10 7590 15
99,138 96 64 57 204 356 995 511 527 877
100,313 99 764 636 1050 63 11 851 17 50
101,2314 82 837 754 1177 624 282 1290 707 526
102,7055 5724 2904 67 2284 1795 2843 2958 2283 2147
103,694 1481 901 155 98 751 43 13 97 53
104,119 299 252 23 2 71 89 112 4 3
105,8752 6820 19078 21 18668 3 190 10 885 141
107,39 55 51 313 467 3 764 376 16 430
108,32 182 689 94 147 585 208 34 108 298
109,131 2 1 205 745 1975 124 7 564 4
110,82 58 428 76 1155 625 755 2416 600 496
111,59 95 536 584 648 35 220 371 414 956
112,2603 3692 498 365 105 264 15 690 1629 3300
113,168 9 104 184 56 1391 372 913 224 1805
114,5 17 575 50 5427 293 27 37 102 186
115,1511 121 1220 2700 44 286 1040 2436 4 6374
116,15 101 161 354 506 785 403 699 7 337
117,88 72 339 798 217 87 4 108 1 806
118,7 112 85 298 295 4031 791 677 21 548
119,102 1433 179 300 596 7 416 267 1336 813
121,2729 1971 2886 3659 2575 6432 3134 4976 6784 151
122,28 3134 3659 17 27 111 40 1123 347 51
123,33 8 65 103 73 330 663 4 16 424
124,346 859 1342 2590 3520 9878 94 8112 1198 715
126,766 131 617 8755 6026 7521 5585 172 177 625
127,618 40 41 39 42 55 828 47 624 11
128,42 11 50 28 814 9266 2493 213 36 999
129,585 147 40 31 533 1542 58 14172 2013 1825
130,148 593 116 736 766 175 831 378 207 471
131,55 6967 939 198 159 117 1930 4 510 1805
