user_id,item_list
1,101 36 403 977 637 216 3311 922 506 123
2,47 196 54 422 283 2701 1095 50 28 1522
3,857 4252 239 2172 648 1281 259 536 956 2748
4,314 146 171 136 57 379 129 249 28 50
5,77 1511 95 938 1570 131 170 471 5138 4
6,395 35 141 14 663 481 330 886 88 9
8,210 722 451 480 95 366 1155 760 1996 157
9,9018 2821 10108 17799 2282 6415 4802 554 4535 2350
10,67 47 1816 1446 561 1668 2617 2423 2565 3905
11,40 31 67 99 93 138 58 955 185 34
12,329 261 1947 2582 4704 408 2781 325 2242 1328
13,41 39 1316 2403 11016 10234 1875 11174 11747 9817
14,2909 571 221 930 871 1102 2528 1496 1076 37
15,308 707 388 35 756 754 28 1440 261 37
16,617 29 946 1346 1463 1692 3198 1569 10226 2868
17,43 50 16 57 47 157 37 27 109 42
18,766 192 3226 973 1099 617 596 3967 580 1397
19,636 5910 3571 252 154 764 8473 9442 9482 8044
20,279 134 129 192 1679 1004 205 425 801 173
21,152 873 786 458 189 615 172 528 484 580
23,1290 82 308 1279 2295 3351 754 6111 236 983
24,4937 18934 2247 13156 3852 13803 6326 22124 8516 8432
25,14893 14891 14908 14889 14888 14892 14897 14895 14894 14896
26,41 1256 1089 314 474 99 1374 269 139 254
28,47 41 39 146 55 314 11 325 19 133
29,77 43 1764 4121 5420 98 670 494 47 2150
30,23 57 160 259 1259 98 43 787 12 2459
32,379 2316 1393 2734 1986 418 2418 18 1946 15
33,264 1631 496 6937 61 871 205 10437 571 1629
34,1159 812 8930 567 3602 121 6219 3190 2029 6436
35,314 146 996 1081 474 4059 1824 1212 3144 815
36,16 283 48 1393 330 146 702 181 4 202
38,101 161 710 28 1906 403 439 287 1022 5843
39,36 101 1 314 13 29 16 756 64 2025
40,31 47 16 3 4 58 17 174 19 76
41,31 55 618 592 77 605 66 1083 1288 304
42,1369 329 829 308 293 282 690 763 16 1
43,36 1369 372 683 366 823 64 238 149 15
44,133 439 457 197 350 843 289 81 447 146
45,15 101 413 4030 62 3177 1206 3417 1230 1736
46,322 228 74 934 1799 2602 369 5625 2649 2909
47,85 72 232 217 230 96 38 214 211 344
48,296 47 6 37 3278 973 18 3282 4636 114
49,138 590 309 746 948 304 211 72 116 148
50,67 177 481 199 748 634 238 143 1043 235
51,625 472 238 428 42 919 4 678 566 28
52,438 498 178 146 1395 15 3049 81 1120 656
53,3687 3970 859 6472 7075 4819 720 6471 6273 18028
54,238 157 600 722 682 6 48 177 296 404
55,6617 12798 13878 6095 6941 786 10578 7290 6093 20
56,99 66 384 1198 1342 831 933 106 2531 116
57,160 648 159 117 582 927 956 536 186 104
58,2404 101 36 582 308 699 161 2612 1981 3945
59,93 261 1 4462 612 353 1190 415 5051 5821
60,14897 14894 14892 14908 14889 14888 14891 14900 14895 14893
62,85 238 291 950 67 791 4520 3059 904 221
63,540 99 1316 1668 624 978 3011 4042 1051 4833
64,41 36 1483 161 43 228 5 379 524 303
65,14897 14894 14892 14908 14889 14888 14891 14900 14895 14893
67,205 871 13 181 739 6203 111 23 122 3039
68,743 178 67 365 291 281 96 138 324 1994
69,14 95 1471 16 46 1244 1227 1217 940 1095
70,67 1 631 74 1470 614 2 413 135 709
72,41 39 3512 3594 5002 86 9653 7169 7454 8620
