user_id,item_list
1,36 3 101 1 8 32 85 29 10 34
2,2 8 3 4 5 6 16 11 15 29
3,9 7 56 35 2 30 59 18 104 184
4,1 28 5 42 50 9 8 38 16 145
5,4 8 88 51 26 25 87 6 179 44
6,6 7 14 2 8 4 11 25 38 18
8,22 80 33 20 48 95 82 4 2 11
9,133 146 269 171 165 139 254 419 7 318
10,17 5 28 27 42 47 50 9 13 12
11,31 40 1 58 34 2 4 99 15 7
12,2 3 139 171 133 53 146 60 77 72
13,40 39 34 41 58 66 77 94 76 60
14,51 18 6 15 7 88 37 85 28 90
15,2 4 5 19 3 22 35 33 56 20
16,7 10 51 29 81 25 87 88 131 107
17,1 5 17 16 4 11 6 27 2 47
18,9 88 51 35 26 179 87 107 131 56
19,32 101 96 138 34 182 208 7 94 119
20,32 96 138 29 182 8 25 16 208 21
21,5 9 13 8 17 32 4 16 11 28
23,15 82 5 31 10 39 41 40 89 58
24,88 72 179 202 34 99 401 87 393 105
25,7 51 87 107 131 18 88 26 30 81
26,139 2 15 3 292 254 269 408 165 350
28,3 4 9 5 17 11 8 35 42 19
29,34 94 99 32 60 77 3 138 96 116
30,3 4 9 1 8 35 6 17 10 11
32,7 51 18 10 87 107 131 81 15 21
33,20 4 22 33 48 2 45 19 26 7
34,88 51 87 202 179 131 7 81 107 105
35,139 146 254 165 314 316 474 325 350 261
36,4 6 10 3 14 26 16 20 45 29
38,14 7 38 36 8 11 4 2 17 19
39,66 32 34 77 8 94 4 99 53 134
40,9 2 1 3 17 31 28 56 4 58
41,31 40 41 58 55 2 4 33 143 48
42,1 2 4 7 8 3 15 14 11 36
43,7 21 1 8 15 16 51 10 85 32
44,7 6 1 15 30 2 14 85 59 36
45,15 7 19 26 51 18 14 36 20 6
46,20 22 74 19 33 48 73 80 14 103
47,4 15 3 25 94 29 36 2 85 38
48,1 17 28 6 50 37 47 27 14 42
49,8 32 4 16 3 96 138 60 5 2
50,7 32 15 36 29 101 109 21 96 25
51,4 19 24 22 38 84 2 93 11 16
52,94 3 32 53 88 29 138 262 15 72
53,133 171 146 269 139 165 318 254 419 314
54,6 1 2 4 8 19 15 22 48 20
55,35 9 56 104 144 168 149 224 184 240
56,1 99 6 4 262 8 15 38 24 44
57,104 144 2 149 184 168 5 30 288 186
58,36 7 101 18 161 85 129 257 112 303
59,1 6 7 38 101 261 2 171 18 419
60,7 32 15 36 29 101 109 21 96 25
62,15 36 38 6 106 90 85 1 70 101
63,4 20 2 3 66 77 60 116 80 65
