user_id,item_list
1,15 3 8 2 1 36 4 32 34 10
2,2 11 5 7 28 3 4 8 6 9
3,9 35 56 7 104 59 144 149 30 2
4,28 1 50 5 6 9 145 2 136 38
5,4 2 8 9 20 26 88 6 75 44
6,2 8 7 6 3 16 44 19 14 24
8,2 4 6 17 11 80 22 48 14 20
9,133 171 146 254 165 269 139 419 7 318
10,17 27 47 42 5 50 145 13 12 1
11,3 40 31 4 58 1 2 7 76 34
12,34 2 139 3 4 171 133 261 146 254
13,34 3 32 31 41 99 94 39 66 58
14,7 6 1 51 4 26 10 15 14 18
15,2 5 17 1 35 19 28 42 27 4
16,7 10 29 51 81 15 25 87 88 16
17,11 1 17 5 47 27 50 42 13 16
18,31 40 39 41 58 55 76 9 35 56
19,32 101 96 182 138 7 208 324 34 119
20,32 96 138 208 182 29 8 324 66 25
21,9 5 1 11 3 17 28 35 4 13
23,5 15 40 31 41 39 2 10 7 58
24,88 34 72 179 202 99 401 94 118 255
25,7 51 87 107 131 88 26 81 18 114
26,139 261 2 3 347 146 292 254 15 34
28,1 3 9 5 11 6 8 42 19 47
29,17 28 47 27 42 5 50 1 3 34
30,3 1 9 4 7 10 8 35 16 11
32,51 10 7 29 21 87 81 18 88 107
33,4 20 22 45 2 10 26 9 48 7
34,88 51 179 7 81 202 87 34 72 131
35,133 139 146 254 165 314 261 350 316 325
36,4 10 15 6 107 3 131 21 45 29
38,15 1 7 14 38 85 101 8 18 2
39,32 34 8 66 4 94 96 99 138 182
40,1 9 11 3 4 17 14 50 56 31
41,31 39 58 55 7 4 33 9 1 48
42,1 2 15 3 4 7 11 8 17 36
43,8 6 1 4 44 14 15 16 7 36
44,7 2 6 15 1 59 30 14 85 36
45,7 15 10 51 36 19 81 26 87 32
46,20 6 14 19 103 74 48 22 60 73
47,4 15 16 34 2 3 36 25 38 85
48,11 6 1 28 17 47 14 37 38 27
49,4 8 3 32 116 9 20 5 34 2
50,1 4 2 8 16 31 6 40 34 39
51,4 19 24 11 2 42 16 22 80 25
52,94 99 133 32 88 29 3 139 146 53
53,2 3 77 33 34 66 20 60 147 72
54,2 4 6 1 8 19 15 48 22 20
55,35 104 144 9 56 149 168 224 184 37
56,1 34 6 99 4 60 262 84 38 346
57,9 104 144 149 168 30 319 39 186 41
58,36 7 101 18 85 161 303 129 257 54
59,1 7 6 2 261 101 18 38 171 347
60,2 3 77 33 34 66 20 60 147 72
62,15 36 6 34 99 101 94 90 127 108
63,20 33 4 77 66 60 65 2 80 3
64,41 58 3 7 43 13 36 5 109 18
65,2 3 77 33 34 66 20 60 147 72
67,2 4 35 28 17 56 7 12 16 27
68,8 16 4 34 25 44 29 51 72 21
69,4 2 6 8 19 14 20 22 48 24
70,20 19 44 67 1 24 66 22 74 60
72,39 41 58 76 3 342 143 486 56 9
73,10 2 15 51 3 81 4 32 21 8
74,2 4 8 6 9 34 16 5 7 12
75,14 19 74 9 164 80 144 46 103 141
76,77 5 66 308 116 17 22 19 20 148
77,7 6 19 1 8 26 10 45 48 22
78,7 2 10 8 4 25 81 16 29 21
79,34 138 8 208 66 15 10 29 77 94
81,4 20 66 60 77 8 22 19 45 74
82,31 3 40 41 55 76 2 9 33 4
83,3 7 10 5 39 31 40 4 9 41
84,3 31 41 4 20 39 36 76 33 24
85,31 3 39 41 60 116 58 148 5 20
86,11 1 28 17 47 27 37 6 42 38
88,2 4 3 1 139 34 146 31 133 261
89,10 7 29 51 2 81 21 25 3 138
90,21 13 16 32 25 10 64 8 109 5
91,2 7 4 14 11 8 38 15 17 28
92,40 31 39 7 41 32 55 58 76 10
93,17 1 6 27 28 42 50 22 37 48
94,11 28 1 37 42 9 6 8 5 16
95,2 4 10 15 51 8 81 88 26 87
96,72 60 66 77 4 34 179 88 116 202
97,7 4 51 20 2 87 107 88 14 131
98,15 7 36 3 40 31 41 39 58 76
99,32 5 10 21 16 96 43 138 25 64
100,15 36 3 32 8 85 2 16 10 101
101,15 10 2 48 33 22 82 19 20 89
102,15 1 7 32 6 16 101 85 99 29
103,9 5 1 11 7 10 4 28 17 3
104,2 3 10 4 1 8 15 16 9 32
105,10 7 51 26 81 107 131 32 87 88
107,4 3 7 2 16 31 20 39 15 1
108,34 15 1 94 3 36 8 32 16 7
109,51 7 10 87 107 88 131 26 15 21
110,58 76 3 22 20 66 77 60 33 48
111,2 22 4 48 20 19 33 95 9 7
112,51 88 87 81 7 179 131 107 34 72
113,9 35 56 104 149 168 184 224 28 11
114,5 17 27 42 50 9 37 23 13 1
115,88 51 9 81 179 34 29 202 87 10
116,15 7 101 85 6 161 32 18 34 1
117,88 81 10 7 87 131 107 179 202 32
118,6 7 15 14 90 18 1 36 38 85
119,51 88 7 10 4 81 9 26 29 179
121,17 11 82 124 19 42 210 37 47 28
122,15 11 7 17 19 5 28 10 124 36
123,4 20 2 33 19 8 65 45 103 73
124,34 15 3 1 94 4 8 85 31 101
126,51 88 81 87 26 179 72 131 202 4
127,11 40 41 2 39 50 76 55 47 42
128,11 17 28 27 42 50 37 5 1 145
129,34 31 40 3 58 76 66 116 77 9
130,116 148 118 88 179 175 87 396 202 401
131,9 40 7 55 5 2 35 29 56 51
132,2 1 9 139 133 4 171 254 31 39
134,2 4 6 80 65 95 14 3 5 17
135,1 7 15 4 2 8 14 19 48 3
136,82 236 282 89 343 308 124 77 19 60
137,1 6 15 17 2 27 42 28 36 47
138,15 2 10 18 51 6 36 30 8 1
139,2 22 6 20 45 14 33 56 24 3
140,6 4 2 16 44 3 11 17 38 25
141,5 28 6 17 8 27 35 31 39 42
142,7 2 4 88 31 41 40 51 39 15
143,11 17 19 28 27 42 47 50 80 5
144,9 35 104 5 2 3 133 144 149 146
145,1 8 3 35 28 6 16 10 47 25
146,15 1 7 14 87 36 51 34 85 90
147,2 1 3 22 48 7 33 44 16 80
148,66 77 60 116 4 175 148 32 8 20
149,1 17 50 47 27 14 2 37 42 38
151,7 15 10 18 51 36 11 89 37 2
152,4 2 6 8 1 15 33 48 22 26
153,17 27 42 1 37 5 145 136 6 38
154,3 2 39 58 55 76 7 48 33 20
156,17 42 37 1 5 6 136 122 124 38
157,15 133 171 146 165 269 8 6 7 261
158,1 20 19 33 45 8 14 24 65 95
160,22 60 66 45 77 8 170 116 48 33
163,4 32 2 10 1 16 5 19 25 44
164,4 44 2 1 16 25 67 20 32 6
165,2 6 7 3 15 14 38 34 4 36
167,4 1 48 33 20 19 7 8 45 24
168,2 3 77 33 34 66 20 60 147 72
171,11 1 28 6 17 50 47 7 27 2
172,31 40 3 76 104 5 7 4 13 149
173,3 53 1 262 346 320 66 60 77 36
174,7 15 36 1 6 34 18 8 38 3
175,4 7 19 10 22 20 48 33 8 45
177,1 28 6 27 4 5 8 14 9 37
178,3 2 36 1 10 18 85 6 11 29
181,9 35 56 144 149 168 184 224 373 240
182,11 17 28 27 42 50 1 5 37 145
183,7 8 15 6 4 2 1 36 44 16
184,1 2 6 27 9 42 47 50 19 5
185,2 19 48 22 4 20 1 6 7 80
187,5 11 1 17 28 35 2 27 56 47
188,6 15 1 18 36 38 28 14 85 37
189,94 4 32 88 6 16 7 85 179 51
191,1 31 40 39 58 262 76 15 346 55
192,1 14 8 4 7 38 2 15 24 46
193,7 2 4 32 8 51 20 22 81 26
194,10 32 21 7 16 25 51 8 81 96
196,139 9 171 133 254 2 269 165 261 318
197,5 8 32 16 13 4 17 1 11 9
198,7 36 6 18 85 1 161 32 19 8
199,31 40 39 41 4 58 2 55 1 76
200,2 3 77 33 34 66 20 60 147 72
201,4 1 20 48 22 33 8 14 24 65
202,40 39 76 32 7 101 129 96 66 89
203,2 3 77 33 34 66 20 60 147 72
205,4 6 8 19 20 22 3 33 14 45
206,8 7 6 1 4 15 16 44 14 2
207,6 8 4 44 34 24 14 38 16 70
208,2 4 22 20 48 41 39 6 58 76
210,13 43 64 98 134 265 133 301 57 170
211,6 8 38 14 11 15 28 17 36 47
212,7 51 81 15 6 85 107 10 21 18
215,7 15 87 18 10 85 29 81 21 88
216,7 10 2 51 26 81 4 107 131 15
217,9 35 56 104 11 144 28 6 168 184
218,16 32 3 21 25 13 1 182 43 85
219,7 10 4 8 16 81 3 29 9 32
220,7 18 15 30 41 40 59 112 39 31
221,11 28 17 50 37 47 27 9 42 35
223,19 48 65 22 80 20 213 60 77 33
225,8 67 4 1 6 44 133 146 14 24
226,4 1 15 8 3 26 18 24 48 33
227,20 116 175 22 115 4 83 103 170 33
228,4 20 8 66 77 60 19 22 44 75
229,1 4 19 84 46 36 24 48 90 8
230,87 6 88 90 7 108 14 18 30 51
231,1 2 9 10 5 8 51 28 7 16
232,4 2 6 20 31 8 40 33 39 41
233,1 7 6 3 19 22 48 33 44 25
234,11 1 28 27 47 42 6 50 19 37
235,3 41 55 76 7 2 9 10 5 34
236,4 3 22 116 33 19 32 48 175 8
237,8 4 1 6 7 2 16 25 88 51
238,2 3 77 33 34 66 20 60 147 72
239,5 10 82 89 17 32 37 11 282 28
240,13 60 146 170 66 35 77 116 148 9
241,10 9 13 29 32 39 5 25 16 21
242,15 87 36 18 51 59 101 63 114 85
243,8 4 32 25 44 1 29 67 13 96
245,2 3 77 33 34 66 20 60 147 72
246,4 19 6 20 48 22 33 14 2 80
247,56 149 168 184 5 28 288 258 373 310
248,6 19 1 4 2 7 20 15 26 48
249,39 41 55 3 7 143 342 486 56 94
251,4 2 20 3 1 33 8 19 45 65
253,2 6 10 44 25 20 16 15 3 22
254,2 139 261 171 19 48 329 146 9 45
255,6 19 8 17 14 20 3 24 50 5
256,4 2 9 20 22 19 35 48 33 26
257,2 20 8 1 22 6 48 33 24 65
