user_id,item_list
1,101 36 403 161 506 515 785 8 254 977
2,12 197 359 196 47 136 151 1095 2 173
3,59 259 414 536 584 648 956 5 26 1001
4,28 3 4 50 187 69 119 84 252 61
5,75 44 1016 1018 1533 77 49 225 8 222
6,24 14 9 79 217 886 15 118 546 115
8,210 600 451 443 26 95 771 124 760 121
9,3 180 6 127 316 1087 115 531 215 2
10,29 561 53 7 809 196 189 1816 50 481
11,31 40 58 55 52 44 32 182 955 138
12,105 114 169 83 334 171 1071 346 799 408
13,1875 809 76 41 1316 367 39 53 3613 1411
14,90 263 439 359 632 345 930 545 887 51
15,82 308 236 707 146 388 28 983 754 556
16,7 54 766 276 106 156 283 820 336 280
17,43 98 57 50 47 11 17 109 42 198
18,179 223 212 83 276 284 1099 1013 256 552
19,313 119 764 154 252 636 299 101 29 936
20,313 134 279 242 467 376 129 573 103 197
21,152 405 458 2 615 873 1111 484 482 1
23,236 706 1279 282 526 2295 754 308 556 1290
24,180 125 483 549 26 1193 1139 20 45 1927
25,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
26,1089 78 1256 10 335 15 474 1374 230 139
28,146 11 47 325 316 133 165 174 843 8
29,1764 109 60 2341 627 77 29 670 681 482
30,23 57 160 71 19 84 1 4 259 64
32,1986 303 16 312 195 377 105 145 289 545
33,78 117 205 87 1017 362 1807 95 533 48
34,121 108 365 125 78 567 81 202 393 87
35,318 314 139 254 146 165 996 316 350 563
36,49 7 18 54 115 16 144 52 23 181
38,6 18 101 161 54 7 53 360 107 217
39,8 36 66 175 90 29 269 352 75 16
40,46 17 174 56 29 260 9 58 170 266
41,31 58 55 486 618 592 143 811 112 4
42,7 62 257 147 29 79 130 67 10 125
43,15 238 36 112 64 43 366 164 104 135
44,10 133 146 139 499 335 314 156 318 35
45,10 15 413 127 166 354 271 245 14 456
46,322 20 396 153 219 823 174 260 591 178
47,85 96 214 162 344 72 230 154 32 645
48,28 47 106 17 27 37 296 46 112 59
49,79 148 116 74 5 590 96 323 88 23
50,481 748 177 67 238 1043 278 199 235 180
51,67 238 625 80 296 400 42 678 110 761
52,94 63 146 84 254 140 269 155 115 305
53,859 87 67 720 3970 419 1424 1966 5 9043
54,19 174 112 157 110 600 290 213 59 578
55,256 444 1039 1751 248 477 15 5255 364 635
56,1 9 102 106 183 1198 99 262 72 1342
57,450 117 259 319 648 160 288 558 144 584
58,101 46 45 693 2404 36 20 515 161 2501
59,101 211 93 603 214 188 38 186 353 612
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,85 291 154 102 36 583 7 904 905 10
63,1316 30 1668 22 189 157 75 6 2442 1702
64,379 321 550 36 1483 303 2707 31 51 289
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
