user_id,item_list
1,52 101 102 254 318 36 112 183 314 139
2,47 136 205 102 12 277 50 196 54 114
3,59 259 414 584 536 648 956 999 1001 43
4,249 252 145 136 57 50 121 130 97 277
5,131 77 170 116 238 148 95 278 175 192
6,88 229 196 743 70 104 285 158 168 108
8,125 157 174 80 210 451 771 830 456 480
9,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10,67 145 43 47 50 61 363 71 122 58
11,40 58 52 67 31 627 138 32 93 188
12,262 212 408 261 183 125 329 108 738 350
13,39 58 55 41 129 342 467 1316 242 119
14,202 180 90 345 162 197 82 37 263 63
15,220 389 465 326 73 537 135 768 792 236
16,54 137 617 267 237 7 205 73 223 127
17,43 57 80 98 198 109 229 47 19 348
18,192 21 255 179 194 617 37 164 131 401
19,467 376 252 154 764 636 639 1273 1146 928
20,134 467 129 313 242 376 573 192 279 764
21,12 152 150 405 44 74 23 104 458 615
23,82 282 156 236 205 308 754 547 143 837
24,21418 7719 14946 14900 14898 14896 14894 14899 14901 14897
25,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
26,252 139 254 40 318 41 146 292 165 93
28,27 47 146 57 50 39 136 98 55 133
29,43 77 627 145 681 955 116 148 363 60
30,160 57 23 259 71 98 198 91 584 43
32,1589 6128 5547 14210 12777 7975 9424 14904 14900 14902
33,326 172 61 74 67 95 220 621 189 99
34,365 118 393 202 894 845 4385 3487 3414 475
35,133 254 318 269 139 314 474 316 996 165
36,202 108 183 217 243 254 139 56 195 179
38,108 101 45 145 354 132 151 11 127 50
39,77 304 378 254 593 139 318 736 314 13
40,31 47 145 23 58 76 71 56 144 42
41,55 31 58 486 592 618 56 112 811 449
42,249 130 252 299 89 125 229 58 132 293
43,238 278 149 21 229 372 43 144 541 121
44,137 676 63 35 335 195 350 146 171 594
45,202 80 326 621 158 95 174 220 70 389
46,105 417 83 322 360 174 157 116 591 241
47,96 344 262 93 188 214 203 211 230 514
48,28 37 47 90 27 145 61 59 153 363
49,116 66 148 97 45 107 23 304 134 121
50,177 238 278 404 199 481 143 164 748 634
51,238 250 27 42 235 625 428 395 678 49
52,94 99 133 125 269 254 314 262 146 325
53,3970 4395 14848 9043 10844 14900 14901 14904 14896 14902
54,174 238 278 157 19 63 149 213 235 541
55,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
56,99 116 66 143 262 237 148 203 268 134
57,160 536 159 648 104 117 186 168 144 956
58,433 101 582 89 343 308 28 93 236 293
59,93 211 214 188 101 230 353 183 186 415
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,291 411 583 841 905 102 67 85 1497 904
