user_id,item_list
1,52 101 36 102 139 146 254 171 318 165
2,42 47 131 102 50 205 197 136 196 300
3,59 259 414 536 584 78 956 648 114 1001
4,249 50 136 28 277 145 139 98 72 254
5,95 181 243 135 238 18 278 177 410 107
6,88 114 108 81 202 196 263 217 365 104
8,95 157 80 174 210 220 465 389 451 75
9,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10,50 114 74 67 145 55 61 11 39 13
11,40 31 58 52 34 32 76 99 627 138
12,99 627 262 261 60 329 77 408 715 101
13,39 41 242 376 467 55 430 58 573 76
14,87 90 84 202 106 12 82 111 47 37
15,220 389 465 326 537 906 191 880 792 768
16,29 54 7 68 70 137 35 107 342 222
17,43 98 57 198 50 19 37 80 109 157
18,114 192 284 79 48 256 179 125 164 617
19,376 313 154 252 764 101 636 639 1146 928
20,129 313 376 242 467 134 573 192 279 179
21,12 152 53 405 484 873 615 458 1111 100
23,156 205 143 267 300 197 416 185 725 36
24,14799 21418 14899 14901 14898 14896 14902 14900 14903 14897
25,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
26,41 34 55 139 254 58 252 99 15 314
28,27 47 98 37 57 136 198 109 83 39
29,28 60 47 77 116 13 148 43 145 50
30,23 160 98 57 71 43 64 259 198 91
32,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
33,61 74 156 205 95 220 267 300 45 197
34,11 221 567 298 3902 1088 1495 1785 1843 1161
35,139 254 165 314 146 316 966 474 996 843
36,68 108 88 23 87 71 139 63 62 254
38,101 28 90 161 50 11 145 237 84 199
39,60 304 378 139 736 13 254 146 593 437
40,47 17 145 23 71 19 42 159 80 120
41,31 58 55 77 66 60 148 486 175 112
42,249 299 252 229 61 128 132 147 71 125
43,135 238 177 43 21 104 149 64 541 168
44,108 72 46 63 101 676 17 68 183 759
45,21 85 48 109 106 164 222 130 43 73
46,417 68 70 33 108 23 61 427 673 24
47,96 208 262 93 344 38 52 51 61 54
48,28 37 47 17 145 27 114 83 195 128
49,116 66 148 97 45 138 304 182 309 96
50,143 185 135 177 199 235 278 395 238 634
51,238 27 42 50 75 404 235 266 250 62
52,34 94 133 139 254 146 314 318 269 262
53,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
54,19 135 238 278 177 174 83 157 112 541
55,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
56,60 116 66 148 106 93 143 203 214 428
57,104 59 144 240 168 149 117 160 159 319
58,101 433 582 161 126 293 36 509 321 488
59,101 93 38 214 211 161 133 188 603 520
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,411 102 841 67 291 905 583 156 106 205
63,80 174 46 94 108 65 83 115 103 34
64,41 36 88 109 618 486 592 68 53 13
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 23 13 117 107 120 91 122 196 111
68,96 138 324 344 81 250 365 401 743 72
69,95 25 220 22 465 389 16 75 103 326
70,74 67 61 135 284 96 46 29 44 138
72,39 41 55 58 76 5 119 249 252 126
73,112 29 32 21 110 125 121 3 217 247
74,27 47 37 42 145 136 143 277 102 635
75,56 19 144 184 389 465 191 258 537 28
76,40 77 66 31 55 76 95 175 89 308
77,112 131 87 155 137 46 296 67 70 178
78,72 69 131 101 81 161 63 202 155 56
79,138 208 85 344 146 139 171 254 130 66
81,61 164 181 77 66 243 74 60 67 148
82,39 40 49 55 58 76 75 73 65 80
83,117 5 1083 500 510 1214 82 1288 985 282
84,90 29 120 411 97 117 40 58 299 106
85,41 39 60 31 77 116 17 42 304 309
86,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
88,94 99 101 346 56 33 81 161 262 48
89,138 208 59 324 344 159 97 23 120 85
90,109 64 21 13 198 98 104 135 23 61
91,82 196 143 90 343 87 282 308 234 69
92,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
93,95 174 220 37 28 465 27 17 42 50
94,42 28 51 136 145 37 277 83 135 203
95,18 44 87 112 339 393 176 268 266 284
96,72 14 178 394 766 617 256 302 341 176
97,118 453 688 85 69 178 307 667 833 366
98,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
99,96 138 64 57 356 204 21 995 130 527
100,313 467 99 63 764 636 262 68 112 50
101,82 282 343 170 89 87 547 33 828 526
102,67 101 117 112 177 61 135 15 137 266
103,160 13 155 43 54 51 98 17 259 53
104,23 75 71 119 299 252 91 112 97 183
105,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
107,39 41 55 76 376 313 467 430 573 51
108,154 32 182 208 34 324 94 344 298 81
109,131 87 202 132 284 549 12 46 45 21
110,39 55 58 76 133 19 48 254 63 269
111,59 95 220 389 465 326 537 56 880 906
112,87 81 105 365 498 15 131 117 617 207
113,56 104 149 240 168 9 184 224 310 288
114,37 50 145 5 102 27 17 10 111 205
115,108 44 263 70 114 345 59 266 65 227
116,101 15 38 161 102 354 699 403 544 306
117,88 217 798 13 75 87 63 119 257 186
118,112 70 46 62 276 295 820 92 59 380
119,102 300 197 179 267 68 416 54 725 596
121,2476 2885 3589 5291 6462 2886 4807 5739 6475 6222
122,40 17 182 28 208 51 27 55 344 324
123,266 170 73 8 151 212 424 189 251 80
124,34 346 94 101 54 220 45 278 326 96
126,131 44 393 178 549 75 46 21 87 37
127,42 50 47 41 40 58 112 39 54 55
128,27 42 50 136 277 11 145 37 28 106
129,40 31 262 58 76 205 98 64 147 57
130,66 148 116 175 227 263 378 143 79 108
131,39 55 198 29 109 205 81 50 159 117
132,133 474 335 165 254 139 269 171 554 843
134,80 77 174 116 186 65 148 175 56 24
135,101 132 22 84 65 90 83 446 15 38
136,143 185 227 466 605 609 917 3604 530 2377
137,157 376 313 467 430 573 37 456 143 764
138,117 28 120 50 47 11 500 363 985 800
139,56 31 55 144 58 224 76 74 373 44
140,95 28 25 72 44 220 465 389 37 47
141,43 52 57 198 39 75 31 229 23 40
142,94 154 61 96 262 95 114 29 74 182
143,28 47 145 33 50 73 638 157 480 830
144,35 168 144 149 184 224 240 9 319 310
145,56 144 149 16 71 47 42 224 27 122
146,120 51 183 237 500 90 401 596 18 510
147,71 95 157 80 174 91 44 220 465 122
148,265 279 79 20 116 66 146 25 193 449
149,37 220 45 50 326 389 47 465 537 145
151,114 195 291 132 222 167 296 290 331 227
152,159 85 66 116 80 157 45 148 131 191
153,37 17 28 50 145 42 27 136 111 122
154,55 58 76 80 157 486 1214 1083 132 128
156,42 28 174 157 136 37 277 124 127 83
157,99 313 467 573 51 183 262 764 636 13
158,19 95 157 181 220 33 132 243 465 83
160,134 102 12 156 205 181 243 35 103 56
163,89 44 282 343 308 236 30 266 390 706
164,181 243 44 54 410 176 75 449 35 521
165,159 120 94 34 99 87 510 500 234 114
167,33 73 194 103 48 157 105 132 23 61
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,131 13 28 50 399 11 203 211 38 98
172,39 40 58 31 102 76 97 29 197 104
173,262 320 715 1172 133 147 1342 93 38 132
174,154 298 29 162 46 115 88 26 69 187
