user_id,item_list
1,101 52 314 403 102 254 506 156 515 694
2,205 12 196 277 136 121 173 300 256 131
3,59 259 414 536 584 648 956 1001 239 999
4,249 252 136 57 277 132 256 50 97 54
5,192 170 77 301 39 131 238 115 369 175
6,104 168 743 546 41 196 373 69 217 12
8,125 286 130 210 480 162 451 771 830 638
9,115 859 89 101 41 105 127 167 435 58
10,121 67 189 145 172 250 153 143 1674 340
11,40 52 67 58 138 128 214 627 135 203
12,212 408 799 1239 738 261 164 1069 268 183
13,1316 809 147 342 1446 41 129 53 119 367
14,345 197 571 202 247 395 103 162 365 82
15,220 236 389 465 837 282 326 149 308 82
16,617 54 255 235 946 127 143 227 267 229
17,57 80 98 43 198 109 157 229 19 75
18,192 766 297 617 255 256 179 164 227 381
19,467 376 252 764 154 636 639 1273 928 1146
20,192 467 313 134 129 376 242 573 175 279
21,12 152 150 405 183 159 482 35 121 40
23,282 236 82 308 837 754 547 706 132 156
24,179 401 190 135 41 596 90 813 393 105
25,107 85 110 127 51 103 73 63 118 114
26,252 318 408 139 292 350 910 1089 71 347
28,27 146 325 198 269 843 57 97 165 47
29,43 681 627 145 955 202 198 223 175 121
30,57 160 259 23 71 98 198 536 584 65
32,121 30 222 379 42 146 192 187 69 87
33,74 326 67 621 90 41 496 116 124 95
34,202 87 255 271 365 40 77 131 78 845
35,133 269 318 254 139 314 474 350 316 1081
36,65 222 359 92 109 295 283 280 254 193
38,108 132 107 199 311 121 237 101 354 183
39,77 304 736 378 593 269 268 279 64 314
40,201 260 144 253 125 190 80 76 71 192
41,55 31 58 486 618 592 158 82 112 181
42,249 130 293 252 299 125 286 37 199 29
43,238 278 144 184 21 168 235 372 64 192
44,676 335 139 316 146 133 350 325 226 112
45,202 101 621 107 151 413 326 674 163 76
46,360 228 417 69 167 260 216 226 174 172
47,96 344 93 214 188 262 203 230 211 237
48,145 137 40 27 296 37 290 285 363 332
49,116 97 148 23 147 66 134 220 45 71
50,177 404 278 238 79 235 199 634 1043 541
51,238 428 625 266 743 446 634 250 546 79
52,94 133 99 269 121 155 146 254 314 23
53,55 720 132 419 13 859 896 192 67 190
54,238 174 278 157 144 216 153 219 112 125
55,5 112 36 106 164 256 209 149 93 37
56,99 106 203 883 93 116 214 715 268 143
57,160 117 186 536 159 648 385 168 450 399
58,433 101 582 161 89 343 130 303 131 256
59,353 214 188 612 139 441 408 93 415 1190
60,53 14 78 36 44 23 18 149 83 115
62,291 411 114 583 156 841 905 70 183 67
63,94 540 80 1316 147 809 66 825 243 174
64,379 71 550 109 142 192 161 97 37 450
65,84 73 41 12 31 106 134 82 85 83
67,181 23 120 117 243 180 13 91 179 207
68,96 138 291 324 159 135 281 546 250 207
69,172 103 95 114 110 52 194 163 112 17
70,301 235 483 189 213 383 297 265 67 225
72,39 58 41 76 119 486 23 134 78 146
73,121 125 69 21 112 178 154 180 99 213
74,50 47 261 27 391 388 141 136 244 408
75,240 131 137 263 82 360 141 702 290 570
76,282 308 343 547 31 837 936 556 540 697
77,290 124 153 178 131 127 118 141 38 383
78,199 57 155 206 164 215 166 231 281 235
79,85 254 138 208 121 171 139 146 314 169
81,164 243 200 410 95 148 77 172 80 614
82,55 76 49 181 110 100 142 79 177 342
83,117 342 1108 1083 510 837 500 282 109 1214
84,411 583 167 117 897 330 905 79 643 211
85,116 66 76 31 212 304 625 428 41 405
86,40 102 145 47 28 110 205 248 159 207
88,346 99 301 34 365 2150 139 223 1089 350
89,138 324 344 159 433 160 582 166 186 510
90,192 64 104 98 184 250 135 56 130 144
91,90 82 305 258 69 343 915 142 79 240
92,280 160 222 635 32 75 189 53 133 116
93,95 220 326 128 768 537 213 291 1024 364
94,145 365 51 297 130 140 70 264 136 42
95,339 199 171 217 1264 137 157 266 202 143
96,766 617 235 256 160 946 54 1346 268 127
97,190 207 268 178 494 60 453 121 70 118
98,79 112 127 143 66 97 137 237 64 88
99,57 138 96 64 344 511 356 204 455 995
100,313 764 636 158 109 63 106 43 102 94
101,282 837 343 82 624 754 828 978 1290 547
102,67 2283 2843 1195 2492 2284 2958 3208 2904 2147
103,13 172 69 149 97 357 43 519 98 155
104,119 23 252 299 147 90 69 290 129 124
105,226 225 209 256 202 162 35 21 141 216
107,55 467 39 313 430 376 51 266 573 58
108,208 298 182 94 585 324 344 708 1722 147
109,131 114 284 113 446 105 92 549 146 80
110,174 55 82 428 148 533 210 236 254 390
111,59 95 414 584 536 648 220 956 234 124
112,365 264 132 105 498 215 63 217 67 258
113,168 104 184 224 240 310 372 258 149 570
114,102 111 300 197 433 293 253 201 582 39
