user_id,item_list
1,15 101 36 123 515 403 694 1422 52 1546
2,1095 12 47 50 11 28 196 1522 949 656
3,59 239 259 648 536 584 1097 956 414 511
4,28 11 50 249 252 1 136 146 128 277
5,72 170 77 59 471 131 1220 116 270 1570
6,886 9 104 395 14 88 35 168 874 450
8,210 480 1094 3916 4 451 80 771 2 760
9,10108 180 350 3646 8133 2350 20151 15914 21322 2821
10,1411 1674 1668 3721 3905 1446 2386 1816 561 67
11,40 31 627 58 67 25 1635 52 93 514
12,4704 2582 587 329 1090 261 1328 325 408 984
13,809 41 39 1316 1446 2403 2198 1875 11174 58
14,1050 202 297 271 180 345 1496 164 656 63
15,236 1107 308 6957 707 7926 1687 220 983 842
16,7 9752 617 946 1346 1463 1692 256 1569 3198
17,98 43 19 80 57 44 198 109 16 157
18,332 255 766 179 284 617 192 580 1112 1099
19,376 467 252 154 5903 764 236 3571 7337 9442
20,467 573 279 134 242 313 376 129 267 1004
21,12 786 2055 508 1762 528 189 152 150 164
23,1279 2295 754 82 282 1370 479 1290 236 9318
24,3021 596 179 1076 1942 8432 675 567 284 1139
25,14896 14893 14891 14908 14889 14888 14892 14890 14906 14897
26,254 41 40 318 252 1256 1089 1005 1788 966
28,47 39 41 27 19 325 11 50 98 146
29,28 627 7 494 17 670 1555 3906 10 522
30,23 17056 15355 57 160 259 71 98 43 91
32,379 30 1393 418 1161 1609 655 121 12332 12
33,435 1510 1631 8 61 264 496 1415 11199 95
34,888 10215 6219 2221 87 475 2 2359 178 121
35,133 996 6236 254 139 318 146 269 1079 1081
36,16 183 202 4 379 569 283 243 1393 1578
38,108 2 4 7 1022 101 14 107 11 4360
39,77 8 198 15 101 29 304 281 1057 139
40,31 17 47 58 76 19 1 2546 174 201
41,31 55 58 4 605 618 422 592 486 1083
42,4 1310 5744 1369 829 293 11671 29 36 1
43,21 683 149 8 43 13 16 168 372 238
44,499 197 7 457 267 15 171 350 325 2954
45,202 15 429 10 14 101 36 4030 3177 80
46,360 1505 2253 1799 2048 4126 4116 394 1218 74
47,96 344 188 514 214 203 38 1635 93 645
48,332 28 47 17 7 296 37 2 18 145
49,66 116 5 148 45 746 10 304 147 499
50,177 67 199 481 748 404 634 143 235 2
51,428 238 8 625 678 919 11 27 613 49
52,99 2177 94 15 178 438 1676 10 131 7926
53,6472 3970 859 18028 720 6471 13735 9043 4819 7516
54,19 112 135 238 174 2 8 278 157 6
55,15274 18909 13878 3103 733 1571 3917 956 1255 3007
56,99 66 116 384 60 106 831 214 933 715
57,160 648 159 536 186 450 104 2 956 2315
58,101 2367 2404 7867 3945 433 693 36 38 161
59,4462 4352 353 1190 2118 93 1866 214 408 1334
60,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
62,291 238 106 278 3059 221 411 85 67 583
63,809 1316 1668 34 4833 4042 99 94 48 80
64,41 5 534 76 71 379 36 7128 5360 524
65,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
67,2 739 181 13 23 871 1145 6203 243 117
68,138 96 716 281 324 344 598 1994 546 743
69,25 4 95 22 14 46 33 19 26 16
70,67 19 213 72 2 614 654 631 1103 1261
72,39 41 7454 9653 7169 7170 8620 58 76 9654
73,516 125 112 121 21 9114 114 2660 1300 36
74,50 11 47 4 27 391 815 388 1004 261
75,45 56 184 9 80 301 803 450 19 1028
76,31 77 40 66 343 526 55 76 2401 2637
77,1 600 771 216 2 155 7 8 131 4110
78,199 546 9404 63 281 88 939 155 535 7212
79,138 32 85 66 314 4 2085 2025 318 77
81,2599 3541 8 164 705 664 77 614 175 172
82,55 76 49 181 33 23 4 3 1341 876
83,342 1108 5 117 1083 1214 2237 510 500 805
84,583 411 905 141 1497 211 60 897 643 2243
85,66 39 31 41 1674 116 60 1668 1618 76
86,28 786 11 17 27 47 205 102 300 145
88,346 34 99 1222 318 139 1089 133 1338 963
89,138 324 10 344 186 35 2444 160 1522 15015
90,81 13 9 1 144 56 64 104 98 35
91,90 1406 1 104 82 884 915 1438 184 56
92,1346 21223 14083 32 396 471 1163 1225 998 9078
93,17 28 95 220 768 326 19 37 1024 1044
94,28 11 42 51 6 74 1020 601 131 2259
95,482 44 16 4 112 339 173 1842 567 669
96,766 617 1346 256 393 1582 88 229 946 1692
97,654 7604 200 5086 24 454 2364 132 62 125
98,8688 7839 11765 29 3 21 31 13494 13600 7
99,138 96 32 64 57 344 750 511 21 527
100,313 764 1050 94 4 636 851 11 63 50
101,1440 754 82 2314 1177 837 624 1290 137 1207
102,34 2766 2284 2843 1195 2958 2283 2904 2492 5725
103,98 901 13 155 1422 43 694 97 2326 152
104,119 299 252 23 4 2 1146 71 89 112
105,14897 14892 14908 14889 14888 14891 14890 14896 14906 14898
107,39 58 55 16 467 51 764 22 313 376
108,32 585 34 94 2013 182 689 208 298 756
109,422 2 10 1 131 1975 806 745 395 2164
110,55 58 19 428 625 2416 82 76 755 983
111,59 95 648 584 536 414 220 802 193 35
