user_id,item_list
1,36 3 40 101 58 94 2 39 34 31
2,2 3 4 16 6 8 5 61 20 19
3,2 9 11 1 18 6 3 59 7 28
4,3 2 1 40 31 39 7 58 9 5
5,6 4 87 26 88 8 2 51 179 118
6,6 2 8 3 7 20 16 19 25 24
8,210 2 17 19 124 10 95 11 20 4
9,2 1 6 4 3 7 15 9 8 20
10,10 32 3 20 96 2 4 89 16 5
11,40 7 2 31 6 58 4 15 76 36
12,133 139 171 146 254 165 269 318 314 859
13,119 376 430 32 467 208 320 573 585 147
14,6 106 1 114 18 26 88 7 221 162
15,10 82 5 89 3 308 2 9 20 236
16,6 4 2 1 8 26 7 51 87 25
17,3 2 1 4 6 16 7 20 9 40
18,6 1 4 2 8 7 87 26 14 25
19,208 32 138 96 689 3 182 34 147 344
20,4 2 20 3 32 1 6 8 10 9
21,4 2 10 20 3 6 1 8 32 16
23,10 82 2 5 29 9 89 15 32 7
24,4 2 6 1 8 3 72 20 25 34
25,6 2 7 1 15 4 87 51 26 8
26,139 165 606 254 146 292 269 9 3 350
28,3 9 39 55 41 58 5 35 76 4
29,32 3 10 96 29 7 2 4 51 15
30,1 3 6 4 9 7 20 8 19 11
32,7 2 18 15 1 6 3 51 21 10
33,4 2 20 6 1 3 8 10 9 19
34,51 87 2 4 88 15 105 81 26 6
35,139 254 165 146 269 314 316 474 350 3
36,6 3 4 8 11 16 14 25 17 19
38,7 2 3 18 4 8 51 11 14 85
39,3 32 4 2 34 53 94 96 8 99
40,4 1 19 20 8 14 45 9 22 61
41,31 58 55 64 1 16 15 36 43 13
42,3 2 7 10 15 1 29 16 40 32
43,1 6 2 7 3 15 36 4 8 38
44,7 15 2 3 1 36 6 11 59 101
45,2 7 3 15 1 6 4 51 10 29
46,4 6 20 2 26 1 14 8 74 19
47,15 3 29 51 96 4 179 72 2 81
48,6 1 2 14 18 7 46 28 4 59
49,4 32 20 96 8 3 10 2 16 61
50,4 6 1 8 2 44 3 25 20 67
51,4 2 24 238 22 48 19 194 103 164
52,15 3 2 32 4 29 7 51 21 10
53,2 1 6 3 15 36 4 9 7 34
54,6 4 2 1 8 3 20 19 16 25
55,2 1 6 4 3 9 7 14 15 20
56,241 183 94 99 933 72 106 108 268 67
57,11 18 59 28 50 186 37 126 17 2
58,101 36 303 161 3 7 18 59 248 126
59,261 9 388 186 35 2 408 292 56 3
60,2 4 1 6 3 7 20 9 8 15
62,36 15 6 1 106 183 34 85 206 87
63,3 77 20 32 2 12 9 4 60 96
64,101 379 36 15 550 18 303 7 161 248
65,2 4 1 6 3 7 20 9 8 15
67,2 6 4 7 10 51 8 26 20 25
68,6 4 8 2 7 72 25 44 87 183
69,4 6 2 20 8 19 22 24 9 3
70,135 177 44 75 67 2 1 24 164 74
72,82 3 10 242 5 119 9 2 43 129
73,51 15 10 21 87 81 2 3 105 18
74,2 9 4 20 3 6 22 35 45 19
75,104 164 14 50 210 56 17 46 310 9
76,308 978 837 703 754 547 624 1290 1477 805
77,6 1 8 19 26 7 61 25 51 11
78,7 6 2 121 81 63 26 10 11 131
79,3 34 96 94 99 138 208 2 8 16
81,4 20 6 8 2 1 44 19 61 74
82,3 2 1 4 20 6 16 9 58 55
83,3 5 9 10 82 20 1 4 12 7
84,1 3 2 4 8 94 133 24 31 67
85,32 20 10 96 53 2 138 208 9 60
86,2 1 18 7 6 11 3 9 59 15
88,36 3 1 133 99 392 2 139 6 859
89,10 3 2 89 29 69 1 16 11 82
90,2 4 3 1 6 8 20 7 16 25
91,2 3 9 11 17 7 5 4 35 28
92,2 4 1 6 3 7 20 9 8 15
93,6 17 2 50 1 4 28 9 95 27
94,51 88 87 179 81 393 642 72 131 107
95,4 6 2 1 44 88 25 20 75 16
96,4 72 8 6 118 179 88 44 2 20
97,4 2 6 1 8 20 3 25 72 44
98,3 2 1 7 4 6 15 8 16 32
99,10 3 96 138 2 16 7 40 15 76
100,15 3 29 51 36 10 2 21 81 16
101,82 282 10 526 5 89 547 703 3 754
102,36 99 34 15 859 1032 627 101 346 440
103,6 1 3 11 7 4 9 17 10 19
104,3 2 10 1 16 40 4 31 39 9
105,2 4 1 6 3 7 20 9 8 15
107,3 32 4 16 7 2 1 6 96 44
108,34 94 88 15 72 32 179 36 7 3
109,2 51 4 121 10 7 26 1 8 63
110,82 5 706 236 526 978 9 12 3 10
111,2 1 17 6 35 4 3 19 11 20
112,51 87 81 6 2 7 18 26 121 107
113,17 50 9 28 11 2 27 47 56 104
114,5 10 17 2 9 82 27 89 37 50
115,6 4 1 2 7 25 3 14 26 44
116,15 7 3 2 1 101 6 29 85 34
117,88 4 87 72 81 179 8 6 105 393
118,7 1 6 2 15 36 3 18 85 38
119,4 2 6 8 1 20 3 25 72 44
121,2 9 1 59 3 4 6 18 20 15
122,5 10 126 89 11 3 9 71 28 124
123,4 2 20 6 1 3 8 19 9 45
124,94 715 34 346 262 36 1198 1342 1172 183
126,4 6 2 8 20 1 25 44 72 26
127,2 11 9 6 35 5 28 50 39 40
128,2 1 11 6 9 3 7 18 28 4
129,34 3 32 262 346 53 77 147 392 138
130,118 207 4 394 26 176 396 766 393 6
131,51 121 81 7 2 131 29 4 89 88
132,139 133 3 254 9 2 171 261 269 1
134,2 17 6 9 4 20 27 50 80 11
135,1 2 4 8 3 7 24 14 16 25
136,2 4 1 3 6 20 9 8 7 25
137,40 2 58 39 1 7 31 41 36 9
138,2 18 7 1 6 11 3 59 15 9
139,22 6 4 48 17 45 24 3 73 80
140,6 2 4 1 7 3 16 25 20 19
141,5 17 1 39 35 31 27 40 41 58
142,88 202 179 51 183 6 105 393 81 8
143,17 2 50 6 28 1 18 47 14 9
144,2 9 3 1 4 6 20 35 22 45
145,1 3 6 50 19 28 47 42 22 31
146,87 18 221 162 90 1 206 114 7 15
147,2 3 1 22 48 16 45 9 33 61
148,2 4 1 6 3 7 20 9 8 15
149,1 2 14 11 4 17 7 19 50 18
151,10 3 2 5 9 7 4 1 20 32
152,4 8 6 2 1 16 44 61 75 51
153,11 17 6 2 1 14 9 27 18 7
154,3 2 24 8 9 20 48 58 22 67
156,9 124 37 6 95 42 363 45 136 104
