user_id,item_list
1,2 4 1 3 6 8 9 14 10 20
2,2 4 3 6 8 9 15 14 10 20
3,2 4 1 7 3 6 8 9 15 14
4,2 4 1 7 3 6 8 9 15 14
5,2 4 7 3 6 8 9 15 14 10
6,2 7 3 6 8 9 15 14 10 20
8,2 4 7 3 6 8 9 15 14 10
9,2 4 1 7 3 6 8 9 15 14
10,2 4 1 7 3 6 8 9 15 14
11,2 4 1 7 6 8 9 15 14 10
12,2 4 7 3 6 9 15 14 10 20
13,2 4 1 7 3 6 8 9 15 14
14,2 4 1 7 3 6 8 9 15 14
15,2 4 1 7 3 6 8 15 14 10
16,2 4 1 7 3 6 8 9 15 14
17,2 4 1 7 3 6 9 15 14 10
18,2 4 1 7 3 6 8 9 15 14
19,2 4 1 7 3 6 8 9 14 10
20,2 4 1 7 3 6 8 9 15 14
21,2 4 1 7 3 6 8 9 15 14
23,2 4 1 7 3 6 8 9 15 14
24,2 4 1 7 3 6 8 9 15 14
25,2 4 1 7 3 6 8 9 15 14
26,2 4 3 6 8 9 15 14 10 20
28,7 3 8 9 15 14 10 20 5 11
29,2 4 1 7 3 6 8 9 15 14
30,4 1 7 3 6 8 9 15 14 10
32,2 4 1 7 3 6 8 9 15 14
33,2 4 1 7 3 6 8 9 15 14
34,2 4 1 7 3 6 8 9 15 14
35,2 4 1 7 3 6 8 9 15 14
36,4 7 3 6 15 14 20 11 19 22
38,2 4 7 3 8 9 14 10 20 5
39,2 4 1 7 3 6 8 9 14 10
40,4 1 7 3 8 9 15 14 20 19
41,4 1 3 6 8 9 15 14 10 20
42,2 4 1 7 3 8 9 15 14 10
43,2 4 1 7 3 6 8 9 15 14
44,2 4 1 7 3 6 8 9 15 14
45,2 4 1 7 3 6 8 9 15 14
46,2 4 1 7 3 6 8 9 15 14
47,2 4 3 9 15 14 10 20 5 11
48,2 4 1 7 3 6 8 9 15 14
49,2 4 1 7 3 6 8 9 15 14
50,2 4 1 7 6 8 9 15 14 10
51,2 4 7 3 8 9 15 14 10 5
52,2 4 1 7 3 6 8 9 15 14
53,2 4 1 7 3 6 8 9 15 14
54,2 4 1 3 6 8 9 15 10 20
55,2 4 1 7 3 6 8 9 15 14
56,4 1 7 3 6 8 9 15 10 20
57,2 4 1 7 3 6 8 15 14 10
58,2 4 1 7 3 6 8 9 14 10
59,2 4 1 7 3 6 8 9 10 20
60,2 4 1 7 3 6 8 9 15 14
62,2 4 1 7 3 6 8 9 15 14
63,2 4 1 7 3 6 8 9 15 14
64,2 1 7 3 6 8 9 14 10 20
65,2 4 1 7 3 6 8 9 15 14
67,2 4 7 6 8 9 15 14 10 20
68,2 4 7 3 6 8 9 15 14 10
69,2 4 7 3 6 8 9 15 14 10
70,2 1 7 3 9 15 10 20 5 11
72,2 4 1 7 3 6 8 9 15 14
73,2 4 1 3 6 8 9 15 14 10
74,2 4 7 6 8 9 15 14 10 20
75,2 1 7 3 6 9 15 14 10 5
76,2 4 1 7 3 6 8 15 14 10
77,1 7 3 6 8 9 15 10 5 11
78,2 4 7 3 6 8 14 10 20 5
79,2 1 7 3 6 8 9 15 14 10
81,2 4 1 7 3 6 8 9 15 14
82,2 4 1 7 3 6 8 9 15 14
83,4 1 7 3 6 8 9 15 14 10
84,2 4 7 3 8 9 10 20 5 19
85,2 4 1 7 6 8 9 15 14 10
86,2 4 1 7 3 6 8 9 15 14
88,2 4 1 3 6 8 15 14 10 20
89,2 4 1 3 6 8 15 14 10 20
90,2 4 1 7 3 6 8 9 15 14
91,2 4 1 7 8 9 15 14 20 5
92,2 4 1 7 3 6 8 9 15 14
93,2 4 1 7 3 6 8 9 15 10
94,2 4 1 7 3 6 8 9 15 14
95,2 4 1 7 3 6 9 15 14 10
96,2 4 1 7 3 6 8 9 15 14
97,2 4 1 7 3 6 8 9 15 14
98,2 4 1 7 3 6 8 9 15 14
99,2 4 1 7 3 6 8 9 15 14
100,2 4 3 6 8 9 15 14 10 20
101,2 4 1 3 6 8 9 15 14 10
102,2 1 7 3 6 9 15 14 10 20
103,4 1 7 3 6 8 9 15 14 10
104,2 4 1 3 6 8 9 15 14 10
105,2 4 1 7 3 6 8 9 15 14
107,2 4 1 7 3 6 9 15 14 20
108,2 4 1 7 3 8 9 15 14 10
109,2 4 1 7 3 6 8 9 15 14
110,2 4 1 7 3 6 8 9 15 14
111,2 4 1 7 3 6 8 15 14 10
112,2 4 1 7 3 6 8 9 15 14
113,2 4 1 7 3 6 8 9 15 14
114,2 4 1 6 8 9 15 14 20 5
115,2 4 1 7 3 6 9 15 14 10
116,2 4 1 7 3 6 8 9 15 14
117,2 4 1 7 3 6 8 9 15 14
118,2 4 1 7 3 6 8 9 15 14
119,2 4 1 7 3 6 8 9 15 14
121,2 4 1 7 3 6 8 9 15 14
122,1 7 3 6 8 9 15 10 20 5
123,2 4 1 7 3 6 8 9 15 14
124,4 1 3 8 9 14 10 20 5 11
126,2 4 1 7 3 6 8 9 15 14
127,2 4 8 15 14 10 20 5 11 19
128,2 4 1 7 3 6 8 9 14 10
129,4 1 7 3 6 8 9 15 10 20
130,2 1 7 6 8 9 15 14 10 20
131,2 4 1 7 8 9 15 14 5 19
132,2 4 1 7 6 8 9 15 14 10
134,2 4 1 7 3 6 8 15 14 10
135,2 4 1 7 3 8 9 15 14 10
136,2 4 1 7 3 6 8 9 15 14
137,2 4 1 7 6 8 9 15 14 10
138,2 4 1 3 6 8 9 15 14 10
139,1 7 3 6 8 9 15 14 10 20
140,2 4 7 3 6 9 15 14 10 20
141,2 7 6 8 15 14 10 20 5 19
142,2 1 7 6 8 9 15 14 10 20
143,2 4 1 7 3 6 8 9 15 14
144,2 4 1 7 3 6 8 9 15 14
145,1 3 6 8 15 14 10 20 19 25
146,2 4 1 7 3 8 9 15 14 10
147,2 4 1 7 3 9 15 14 10 11
148,2 4 1 7 3 6 8 9 15 14
149,2 4 1 7 3 8 9 15 14 10
151,2 4 1 7 3 6 8 9 15 14
152,2 4 1 6 8 9 15 14 10 5
153,2 4 1 7 3 6 8 9 15 14
154,2 4 7 3 8 9 15 14 10 20
156,4 1 7 3 6 8 9 15 10 20
157,4 1 7 3 6 8 9 15 10 20
158,1 7 3 8 15 14 10 20 5 11
160,1 7 3 6 8 15 14 10 5 11
163,2 4 1 7 3 6 8 9 15 14
164,2 4 1 7 3 6 9 15 14 10
165,2 4 1 7 3 6 8 9 15 14
167,4 1 7 8 9 15 14 10 20 5
168,2 4 1 7 3 6 8 9 15 14
171,2 4 1 7 3 6 8 9 15 10
