user_id,item_list
1,36 101 123 515 506 694 403 52 1083 1546
2,1095 47 50 656 1522 949 196 12 380 3176
3,59 4 857 4252 2172 239 970 584 956 259
4,249 28 50 146 171 314 139 254 128 136
5,1570 170 95 471 77 1511 826 131 5138 1220
6,886 874 9 88 168 35 104 663 395 229
8,210 443 451 480 600 1094 722 3916 1130 95
9,2282 9018 2821 554 548 10108 17799 4535 13302 993
10,1446 561 1816 1668 2617 67 2423 2565 1475 1767
11,58 40 67 31 955 99 34 185 32 44
12,2582 4704 408 212 2781 2242 325 984 48 261
13,1316 2403 1875 11016 376 41 10234 11174 39 618
14,1050 1244 164 2909 345 1102 571 297 1496 90
15,236 1107 6957 388 308 707 17 35 653 89
16,7 617 29 9752 946 1463 1569 338 1692 3198
17,80 19 98 11 50 43 44 57 157 47
18,332 255 766 3226 192 973 617 1013 164 1258
19,154 3571 252 9442 2376 8044 764 13413 8473 9482
20,279 573 134 467 313 376 242 192 1679 10
21,405 152 2 786 1111 873 189 659 164 13
23,1279 2295 82 983 1370 754 1290 6111 3351 83
24,25 190 194 1016 18934 13156 1808 4937 8318 3852
25,1309 1873 6105 5695 18088 8963 19548 11675 11929 14259
26,252 41 314 1256 99 15 34 1005 165 1089
28,47 19 41 136 39 325 11 843 133 174
29,1555 28 627 43 516 60 77 4688 4121 681
30,17058 23 57 17056 160 259 71 15355 1259 12
32,379 18 1393 2316 2734 105 1986 361 1946 1289
33,1510 4904 435 496 11199 212 264 147 137 1631
34,888 1159 812 567 434 8930 10001 5 135 3602
35,314 139 254 146 165 1079 474 996 3847 1212
36,181 1578 183 2205 202 445 1825 702 379 103
38,101 11 4360 2 287 1906 262 28 5843 1022
39,1057 8 36 165 378 281 304 139 198 318
40,31 17 174 58 2546 9 19 76 47 164
41,31 55 58 618 77 592 66 175 148 605
42,1310 1369 329 5744 249 252 293 4013 829 257
43,238 149 1369 15 36 372 683 2996 823 21
44,499 215 75 133 267 197 81 457 843 53
45,202 101 21 413 1206 62 783 1736 15 1230
46,2253 228 1218 322 4116 4126 22 598 1799 1505
47,96 211 214 344 442 38 1635 262 217 852
48,28 332 17 6 47 1337 3278 37 27 18
49,116 148 344 182 138 45 590 5 309 32
50,177 67 748 143 199 481 359 2282 14977 17443
51,238 42 428 566 625 1014 678 613 50 28
52,94 438 498 10 1395 133 262 3049 146 178
53,859 3687 3970 4819 6472 18028 6471 7075 9043 3583
54,19 174 238 769 278 112 157 600 682 722
55,5255 6617 12798 13878 6095 270 361 1474 6941 2859
56,384 99 831 1198 933 116 106 102 262 60
57,160 648 186 159 2043 536 582 399 3058 117
58,2404 101 433 3945 693 582 36 699 1546 869
59,4462 93 1190 415 1551 186 353 612 5051 261
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,278 238 950 106 1515 85 411 3059 331 273
63,1316 1668 624 978 1051 4833 3011 4042 80 34
64,41 36 524 5 379 303 161 3124 57 98
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 13 445 3039 244 23 698
68,281 96 138 178 324 546 1994 743 3373 1151
69,25 95 46 14 371 1471 1372 1244 16 597
70,67 709 614 219 413 1103 541 631 2510 2741
72,41 39 7169 7454 9653 58 8620 249 10901 10910
73,125 998 21 516 4252 701 10057 1728 2660 1459
74,11 47 27 388 815 1004 2579 42 145 118
75,184 702 19 56 1028 258 803 1899 80 1417
76,66 31 77 2401 40 55 1124 304 4539 1532
77,285 1903 771 216 155 778 2217 682 722 4110
78,546 751 155 27 345 281 7212 913 36 88
79,138 85 208 344 146 21 77 746 2025 318
81,7600 2599 22 664 705 135 790 9404 77 2578
82,55 76 49 181 33 65 23 1341 542 876
83,1083 5 117 2237 1214 1288 805 486 572 510
84,411 583 76 31 897 41 643 1537 2117 39
85,116 60 41 31 39 17 405 1539 909 42
86,154 28 786 17 398 27 47 1326 290 11
88,346 99 1222 133 2725 271 11531 1089 101 60
89,154 138 433 186 324 648 2444 59 344 1522
90,144 98 21 64 109 104 192 2006 1220 51
91,90 1406 82 258 884 915 144 5765 184 104
92,147 140 289 610 1225 2988 396 9622 829 2299
93,220 95 768 1024 532 496 174 28 901 476
94,28 42 498 51 11 1020 74 107 656 2259
95,482 44 2178 2456 339 112 264 567 1431 494
96,72 766 1264 617 1346 601 483 21495 21691 14746
97,654 1777 171 7604 2364 1673 146 923 423 2114
98,7839 8688 11765 21 17162 13600 1704 7590 13494 1035
99,138 57 96 64 511 3 877 500 21 117
100,313 99 764 1050 262 851 636 63 3947 11
101,2314 82 1177 837 1207 282 707 137 526 3241
102,67 7055 1795 2284 2147 2904 7030 5724 2958 2288
103,694 1481 751 901 155 98 13 149 97 53
104,119 299 252 23 71 112 75 89 639 290
105,21 196 8752 885 6820 6804 2413 19078 18668 9257
107,39 55 764 51 313 467 65 96 376 97
108,32 94 182 689 108 298 34 585 208 207
109,205 131 745 1975 49 395 1147 2447 1130 108
110,82 58 428 1155 2416 19 983 1213 390 755
111,59 95 536 35 371 584 648 802 56 272
112,2603 498 365 105 3692 690 264 871 12 1629
113,9 168 104 184 372 1391 1805 641 510 117
114,17 575 293 5 50 239 186 582 6593 5427
115,1511 1220 44 2700 121 286 263 6374 1829 2436
116,15 101 22253 19667 14898 14896 14894 14897 14900 14899
117,88 72 1010 217 339 1927 4894 2643 15530 18754
118,7 85 298 791 4031 21 84 45 5052 508
119,179 102 1433 596 300 7 267 3154 813 125
121,1971 2729 151 6784 2886 2575 3134 3659 2 651
122,28 3134 111 1611 347 40 1 3659 17 1263
123,8 33 65 424 266 663 16 330 1748 463
124,346 859 94 3520 895 45 1704 2590 257 8112
