user_id,item_list
1,101 36 123 506 52 403 515 694 254 1422
2,1095 47 12 50 1522 656 28 102 196 949
3,59 4252 857 2172 259 4 648 956 536 584
4,249 28 50 314 146 171 139 254 136 128
5,1570 170 77 95 1511 471 131 5138 116 148
6,886 88 395 9 168 104 35 874 229 663
8,210 443 451 95 600 722 480 3916 80 1749
9,9018 2821 2282 10108 17799 4535 993 2345 4802 2350
10,1446 1816 561 1668 2617 67 2565 2423 3905 1767
11,40 31 58 67 955 99 34 185 32 44
12,2582 4704 212 329 261 408 325 1090 108 1947
13,1316 2403 11016 41 376 39 10234 1875 9817 11747
14,1050 297 345 1244 90 571 871 28 37 2909
15,236 1107 308 388 707 220 6957 35 653 756
16,7 617 29 946 1346 1463 1692 9752 54 1569
17,80 43 19 44 50 98 11 57 157 47
18,332 255 766 192 3226 973 617 164 1013 179
19,154 252 3571 764 9442 636 8473 236 8044 2376
20,279 134 467 573 376 313 242 192 129 482
21,152 405 786 1111 873 2 458 484 189 580
23,1279 2295 82 754 1290 3351 6111 983 89 1370
24,483 190 4937 194 8516 18934 735 1808 1193 3852
25,107 485 551 6105 1309 1873 4358 4089 1659 4066
26,41 252 15 269 34 99 139 1005 1089 1256
28,47 19 11 325 41 39 133 136 33 174
29,627 28 77 43 681 60 516 1555 98 1764
30,23 57 160 259 71 17058 98 12 1259 9
32,379 1393 2316 2734 1986 418 15 51 105 2418
33,1510 4904 264 435 496 11199 871 1807 1629 61
34,434 567 888 1159 812 3602 8930 10001 962 121
35,314 254 139 146 996 1079 474 316 1081 165
36,181 202 183 4 16 1578 1825 283 330 44
38,101 11 161 710 1022 28 4360 14 403 4
39,8 1057 36 304 165 101 378 281 139 1
40,31 17 58 47 174 19 76 9 2546 201
41,31 55 58 618 77 592 148 175 66 605
42,249 1369 252 1310 329 293 132 5744 829 275
43,238 149 15 1369 21 36 683 372 8 541
44,499 215 133 267 7 457 843 350 197 289
45,202 21 413 783 15 1230 101 1206 456 3177
46,322 2253 4116 22 228 1505 1799 4126 74 5625
47,96 214 211 38 344 442 1635 262 154 929
48,28 332 17 47 37 7 296 27 1337 46
49,116 148 344 182 45 138 32 5 96 590
50,481 67 177 199 748 634 143 1043 235 2282
51,238 428 42 625 919 4 28 678 1014 566
52,94 438 498 178 146 262 81 133 3049 15
53,3970 6472 859 7075 3687 6471 4819 720 6273 9043
54,19 238 174 2 278 769 112 8 157 6
55,5255 6617 6095 13878 12798 6941 1474 786 10578 7290
56,384 99 1198 116 262 831 1342 60 66 933
57,160 648 186 956 536 582 159 104 399 2043
58,2404 101 433 582 3945 693 36 308 1546 869
59,93 4462 1190 612 261 353 415 5051 214 5821
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,238 411 950 106 278 291 583 85 791 613
63,1316 1668 624 978 1051 65 80 3011 4042 4
64,41 36 5 379 524 98 303 97 161 550
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 13 23 111 445 122 6203 244 3039
68,281 96 138 324 546 178 1151 1994 743 344
69,25 95 14 371 1372 1471 597 16 517 103
70,67 413 614 541 2 1 33 631 135 1470
72,41 39 7169 9653 7454 58 8620 10901 10910 249
73,125 21 998 1728 112 516 4252 580 2660 332
74,11 27 47 388 42 815 145 37 1897 1004
75,56 184 19 702 258 1028 803 191 301 124
76,31 66 40 77 1124 55 2401 304 1532 76
77,771 7 216 155 722 600 1903 1 778 443
78,546 751 155 36 88 395 63 281 35 42
79,138 208 85 344 146 21 77 66 1070 254
81,664 705 2599 7600 22 77 135 250 148 790
82,55 76 49 181 33 65 23 542 4 71
83,1083 117 5 1214 1288 2237 486 572 308 805
84,411 583 41 31 76 39 1537 1497 905 141
85,116 60 41 31 39 42 17 405 1539 458
86,154 28 786 17 27 398 298 47 11 457
88,346 99 1222 1089 133 56 2725 101 271 77
89,138 154 433 186 324 35 59 344 648 259
90,21 144 104 64 98 109 56 192 184 373
91,90 1406 915 82 884 258 104 168 187 1438
92,147 2988 471 140 610 23 1225 160 829 9622
93,95 220 1024 768 174 496 28 17 532 37
94,28 42 11 51 498 6 1020 365 136 74
95,44 482 16 112 4 2456 339 1842 2933 2178
96,72 766 1264 617 483 601 1346 49 1332 831
97,654 687 1673 423 923 2364 6530 910 1777 5431
98,7839 8688 21 11765 10 29 13600 78 13494 7590
99,138 96 64 57 511 995 204 877 356 21
100,313 99 764 1050 636 63 851 50 11 262
101,2314 82 837 1177 754 137 1207 707 282 526
102,67 7055 2284 2904 5724 1795 2283 2958 2843 2147
103,694 1481 751 901 155 98 97 13 149 43
104,119 299 252 23 71 112 75 639 9 2
105,21 190 8752 141 885 19078 196 6820 1478 18668
107,39 55 51 313 764 467 73 376 65 16
108,32 94 182 689 108 298 34 585 147 208
109,131 1975 745 1 1868 1147 564 132 205 14
110,58 82 428 76 1155 625 2416 755 19 983
111,59 95 35 371 536 584 648 802 414 220
112,365 498 2603 105 3692 264 1629 871 1365 403
113,9 168 104 372 56 184 224 1391 149 240
114,5 17 50 37 293 186 575 582 433 239
115,1511 44 1220 121 263 4 2436 16 2700 1829
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 217 72 87 1927 339 798 1010 4894 806
118,7 295 298 791 112 85 30 422 21 759
119,179 102 596 1433 7 813 267 300 416 3154
121,2729 1971 2886 6784 3659 3134 151 4976 2575 651
122,28 40 111 17 1611 51 3134 27 3659 182
123,8 33 65 73 103 330 663 4 266 424
124,346 94 859 45 2590 3520 895 138 8112 34
126,131 766 617 625 172 428 79 177 7521 8755
127,618 42 40 828 624 41 47 50 11 55
128,42 11 50 28 814 36 2493 213 9266 277
129,40 31 533 585 147 58 2013 199 1542 98
130,148 736 593 116 378 175 831 766 471 1346
131,55 198 6967 939 159 117 1930 510 1092 50
132,133 335 843 474 1754 1821 1101 554 563 3024
134,186 4 122 95 80 56 174 77 65 201
135,15 22 132 891 763 446 103 566 2 48
136,8740 9766 143 35 1687 390 1143 8683 11033 103
137,313 143 157 1542 1825 627 275 376 692 680
138,117 120 11 28 1670 500 413 4922 50 54
139,31 56 58 144 170 76 258 769 203 224
140,25 95 44 16 4 215 28 37 50 597
141,5 624 253 43 385 1440 126 742 39 52
142,94 154 58 264 40 39 41 202 62 262
143,1573 28 480 33 1749 2724 691 830 48 65
144,35 133 168 9 144 318 254 184 224 269
145,16 56 144 8 42 47 240 149 122 28
146,85 496 93 51 120 520 532 230 603 1450
147,1 95 44 71 80 2 91 157 33 13
148,265 279 20 1750 1817 4344 116 669 7058 1442
149,45 50 37 47 17 220 122 145 244 46
151,1207 936 1067 281 1405 621 716 89 997 2610
152,85 45 80 389 886 159 320 157 66 326
153,17 37 27 145 42 136 338 111 15469 20640
154,55 58 546 1083 80 135 634 76 216 1214
156,42 451 37 760 174 569 136 97 691 157
157,313 6197 7027 99 6725 17896 17895 17907 5192 6428
158,19 35 1 65 33 95 250 157 103 203
160,134 2955 156 181 327 762 152 141 1511 73
163,44 1098 16 343 89 4 71 3259 2170 352
164,44 2599 4 61 268 74 181 519 176 243
165,3537 385 392 3476 555 5485 3870 6309 2841 159
167,33 48 103 319 807 558 4 143 1 370
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 145 13 28 433 136 399 98 583 1
172,40 76 212 102 280 5 133 416 425 979
173,320 2013 203 262 188 585 2106 38 21 603
174,154 298 287 21 4031 15 27 603 11515 1405
175,390 305 61 82 990 827 638 8 2149 74
177,27 8 145 220 80 136 567 266 157 1
178,128 112 23 1 56 71 248 1232 68 44
181,1321 512 1304 2151 1899 1932 209 2255 1019 168
182,27 28 11 42 145 5 37 363 277 730
183,9741 16596 229 480 4252 177 297 180 2751 1389
184,47 27 50 220 1 2131 462 37 42 1209
185,901 2326 22 1737 316 292 3872 48 769 329
187,17 399 28 45 165 201 244 139 5 314
188,85 3537 2791 94 3407 808 2702 120 34 1050
189,94 4057 1198 159 2582 5332 442 211 540 147
191,2963 262 2577 1172 738 39 31 2150 40 185
192,154 1057 105 446 1352 3372 73 5 251 2481
193,2053 33 2023 123 22 196 65 706 1763 494
194,21 131 1159 812 109 10 75 157 105 21332
