user_id,item_list
1,36 101 123 506 403 515 694 1546 52 254
2,1095 47 12 1522 50 28 11 656 102 196
3,59 857 4252 648 259 2172 536 956 1281 239
4,249 28 50 314 139 7 171 254 146 128
5,1570 77 170 131 5138 471 1511 95 1220 766
6,886 9 35 88 874 395 168 104 184 14
8,210 443 451 722 600 480 3916 95 1094 80
9,9018 2821 10108 17799 2282 6415 4802 316 4535 115
10,1816 1446 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 185 99 34 93 514
12,4704 2582 329 261 408 2242 325 2781 1090 1328
13,1316 2403 11016 10234 1875 11174 11747 11048 9817 9813
14,1050 297 1244 90 164 571 2909 2671 263 345
15,236 308 1107 6957 707 388 983 653 220 35
16,7 617 9752 29 946 1463 1346 1692 3198 1569
17,19 43 80 44 11 98 50 16 57 47
18,332 255 766 2 192 179 3226 617 973 1099
19,3571 252 154 764 9442 8473 9482 8044 636 2376
20,467 313 279 376 573 134 242 129 10 192
21,152 405 1111 2 873 786 458 189 615 10
23,1279 2295 3351 1290 82 754 6111 1370 983 236
24,4937 18934 8516 2247 3852 13156 15801 22124 8432 190
25,1309 107 485 18 108 51 183 551 227 137
26,269 139 254 41 1005 34 1256 252 314 15
28,47 11 325 19 133 146 41 39 843 136
29,1555 516 28 627 4688 77 681 43 60 4121
30,17058 23 57 17056 160 259 71 15355 98 65
32,379 2316 1393 2734 1986 18 2418 418 30 15
33,1510 4904 435 11199 264 1807 496 1631 61 6937
34,434 888 1159 812 8930 10001 567 3602 121 365
35,314 254 139 146 165 1079 996 474 1081 3847
36,4 181 16 202 183 2205 283 379 1578 103
38,101 161 11 710 2 1906 4360 403 28 7
39,1057 36 8 101 165 304 281 1 269 378
40,31 17 58 19 174 47 76 2546 9 42
41,31 55 58 77 592 618 66 148 175 605
42,1310 5744 1369 249 329 252 829 293 308 299
43,238 149 15 36 1369 372 21 683 2996 135
44,499 215 133 267 7 457 439 197 289 81
45,202 15 21 413 101 62 4030 3177 10 1206
46,2253 4116 4126 1505 322 228 394 74 1218 1799
47,96 38 214 211 344 442 1635 262 154 929
48,332 28 17 296 47 27 6 7 37 1337
49,116 148 182 344 32 138 96 5 45 590
50,67 177 481 199 748 634 278 235 1043 143
51,238 428 625 42 4 678 919 566 11 28
52,94 438 498 178 1395 146 15 3049 81 262
53,3970 3687 859 6472 4819 7075 9043 6471 720 6273
54,19 2 238 174 278 8 769 157 112 6
55,5255 6617 13878 12798 6095 6941 786 10578 6093 20
56,384 99 1198 1342 831 106 2531 933 116 167
57,160 648 956 536 159 186 117 2043 104 144
58,2404 101 3945 693 36 433 582 1546 308 161
59,4462 93 612 353 1190 261 415 5821 5051 1551
60,2 4 1 7 6 3 8 20 9 15
62,85 278 106 291 238 583 411 950 3575 221
63,1316 1668 624 3011 4042 978 4833 1051 2 80
64,41 36 5 379 524 3438 303 98 3124 7128
65,2 4 1 7 6 3 8 20 9 15
67,181 739 6203 111 23 445 205 3039 871 122
68,281 96 138 324 1994 1151 546 344 178 743
69,25 14 95 371 1471 46 1372 16 4 22
70,67 614 2 413 135 709 177 1103 631 74
72,9653 7169 7454 8620 10901 10910 41 39 58 6479
73,125 516 21 998 10057 2660 4252 1728 36 580
74,11 27 47 42 388 815 1004 145 197 37
75,19 56 184 9 702 1028 124 80 319 258
76,31 66 77 1124 2401 40 55 304 11626 556
77,1903 285 7 771 600 216 722 682 443 778
78,546 155 751 7212 63 939 281 14083 27 4
79,138 208 344 85 66 146 1070 77 21 746
81,7600 2599 9404 22 135 614 1999 2578 664 705
82,55 76 49 181 33 3 23 4 542 65
83,1083 1214 1288 117 5 486 2237 805 572 837
84,583 411 905 1537 41 31 1497 39 76 2243
85,116 60 41 31 39 458 405 909 17 304
86,154 28 786 17 398 11 47 27 1326 298
88,346 99 1222 1089 11531 133 139 2725 56 318
89,138 154 433 324 12673 186 344 59 15015 10
90,21 98 64 144 104 56 109 192 13 184
91,90 1406 82 104 884 915 168 258 187 5765
92,2988 147 471 14 140 9622 21223 1225 829 14083
93,95 220 768 1024 17 28 532 1044 537 901
94,28 42 11 498 51 1020 6 21 365 74
95,482 44 2456 16 4 112 2178 339 1842 494
96,72 766 1264 617 1346 601 483 49 256 394
97,654 125 423 923 2364 1673 1777 7604 4 687
98,7839 8688 11765 21 29 13600 7590 10 112 13494
99,138 96 64 57 204 511 356 995 877 527
100,313 99 764 636 1050 63 11 851 50 262
101,2314 82 837 754 1177 282 624 1207 137 526
102,7055 5724 67 2904 2284 1795 2958 2843 2283 2147
103,694 1481 901 155 751 98 97 13 43 53
104,119 299 252 23 2 71 112 89 639 4
105,8752 19078 6820 21 18668 190 3 885 141 196
107,39 55 51 313 764 467 376 3 16 430
108,32 182 94 689 147 585 208 108 34 298
109,131 745 1975 205 1 2 395 124 564 114
110,58 82 428 76 1155 625 2416 755 770 983
111,59 95 536 584 648 371 35 220 414 956
112,2603 3692 498 365 105 264 690 403 1629 15
113,168 9 104 184 56 1391 372 224 1805 913
114,5 17 575 50 5427 293 27 186 37 102
115,1511 121 1220 2700 44 2436 1040 286 4 6374
116,15 101 354 161 785 699 506 403 3224 544
117,88 72 339 217 798 87 1010 1927 806 108
118,7 112 298 85 4031 791 295 21 677 30
119,102 1433 179 596 300 7 1336 813 267 3154
121,2729 1971 2886 3659 2575 4976 3134 151 6432 6468
122,28 3134 3659 111 17 27 40 51 1123 1611
123,33 8 65 73 103 330 663 4 16 266
124,346 859 3520 1342 2590 94 9878 8112 1198 1704
126,766 131 617 7521 8755 5585 6026 625 79 428
127,618 40 41 39 828 42 624 47 55 11
128,42 11 50 28 814 9266 2493 36 213 999
129,585 147 40 31 533 1542 58 2013 199 14172
130,148 593 736 116 831 766 175 378 207 471
131,55 6967 939 198 159 117 1930 4 510 81
132,843 133 335 474 316 1754 554 1821 563 1101
134,186 4 80 122 56 174 95 2 144 65
135,15 132 2 446 763 891 566 22 48 103
136,8740 9766 1687 8683 11033 143 390 35 14089 265
137,313 157 143 1542 376 1825 627 275 1 93
138,117 11 120 28 1670 50 4922 500 47 413
139,31 56 58 144 170 76 65 22 258 769
140,25 16 4 215 44 95 28 50 37 11
141,624 5 253 1440 43 385 657 126 39 57
142,94 264 58 40 202 39 154 41 62 871
143,1573 28 480 2724 1749 33 830 17 1536 47
144,9 35 168 133 144 2981 318 254 3299 184
145,56 144 16 42 8 47 240 149 50 1
146,85 51 38 93 520 230 514 120 532 496
147,2 1 95 44 80 157 71 33 174 48
148,265 20 279 1750 1817 4344 1442 4 669 7
149,45 17 37 50 47 2 122 220 27 113
151,1207 936 1067 281 621 1405 997 716 89 2610
152,85 45 80 389 886 159 157 320 66 326
153,17 27 42 37 145 136 679 122 363 111
154,55 58 546 1083 76 135 80 634 1214 1288
156,42 451 760 37 569 691 136 769 722 97
157,6197 7027 6725 17896 17895 17907 7395 313 6428 5192
158,19 1 33 35 250 95 65 157 144 103
160,2955 134 327 141 73 156 815 22 762 867
163,5 44 1098 71 343 16 3259 89 4 352
164,4 44 2599 61 268 72 79 4483 243 181
165,3537 3476 6309 555 385 3870 2841 392 3789 5485
167,33 48 103 1 4 319 20 141 56 370
168,2 4 1 7 6 3 8 20 9 15
171,11 13 145 28 433 399 136 98 1 43
172,40 76 102 3 280 5 425 212 416 300
173,320 2013 262 585 203 188 38 1 93 211
174,154 298 4031 287 21 11515 1934 1405 1 603
175,8 61 82 390 305 827 990 638 6 163
177,27 8 145 80 220 136 16 567 157 266
178,128 112 1232 248 1 23 765 56 68 71
181,1321 512 2151 1304 2255 1932 1899 1019 3602 8930
182,27 11 28 42 145 363 37 5 277 730
183,16596 9741 1389 2751 480 177 229 4252 3972 3779
184,47 27 50 2131 220 462 42 1 37 49
185,901 2326 1737 3872 22 292 316 48 960 1706
187,17 399 28 11 165 201 45 244 253 5
188,3537 2791 3407 85 808 2702 94 7145 2072 120
189,4057 94 5332 2582 1198 159 5806 147 442 211
191,2963 2577 262 1172 738 4953 2827 39 8139 31
192,154 1057 1352 446 105 3372 2 4 73 831
193,2053 33 2023 123 22 494 423 196 1763 448
194,1159 21 812 131 109 21332 247 962 52 10
196,3750 712 509 1846 910 186 1966 401 44 155
