user_id,item_list
1,36 101 123 506 403 515 694 254 1546 592
2,1095 47 50 12 28 1522 656 102 11 196
3,59 857 4252 239 2172 1281 259 648 2748 970
4,249 28 50 314 139 7 254 171 146 639
5,1570 77 131 170 5138 95 1511 471 1220 7033
6,886 874 88 35 9 395 168 104 184 141
8,210 443 451 722 600 3916 480 1130 95 1094
9,9018 2821 2282 17799 10108 6415 4802 316 4535 554
10,1816 1446 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 99 185 34 514 93
12,4704 2582 329 261 2242 325 408 2781 212 1328
13,1316 2403 11016 10234 11747 9817 1875 11048 11174 9813
14,1050 297 1244 164 90 2909 571 345 2671 871
15,236 308 6957 1107 707 388 220 13250 653 983
16,7 617 29 9752 946 1346 1569 1463 3198 1692
17,43 19 80 98 11 44 50 16 57 47
18,332 255 2 766 3226 192 179 973 1099 13555
19,3571 252 154 764 9442 8473 636 8044 9482 10660
20,467 313 376 573 279 134 242 129 192 482
21,152 405 1111 786 2 873 189 458 14140 528
23,1279 2295 754 1290 3351 82 6111 8444 983 236
24,4937 18934 13156 2247 3852 22124 13803 6326 8516 19360
25,1309 107 485 551 6105 555 574 1873 1088 4358
26,269 254 139 41 1005 252 15 314 34 612
28,47 11 325 133 19 41 39 146 843 136
29,1555 28 627 516 77 4688 43 681 60 4121
30,17058 23 17056 57 15355 160 259 71 1259 98
32,379 1393 2316 2734 1986 18 418 2418 1946 1289
33,1510 4904 435 11199 264 1807 1631 496 6937 8
34,888 434 812 1159 8930 10001 567 3602 3190 17462
35,314 254 139 146 165 3847 1079 996 1939 4593
36,181 16 4 202 2205 183 1578 379 103 283
38,101 161 11 4360 710 28 287 1906 5843 439
39,1057 36 8 101 165 304 281 1 269 378
40,31 17 58 174 47 19 76 42 9 2546
41,31 58 55 77 618 592 66 148 175 60
42,1310 5744 249 1369 329 252 829 293 308 4013
43,238 149 15 1369 36 372 21 135 2996 683
44,499 215 133 267 7 439 843 457 197 350
45,202 15 21 101 783 4030 3177 62 413 1206
46,2253 4116 4126 1505 228 322 394 1218 74 22
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 27 6 7 1337 37
49,116 148 182 32 344 138 96 5 45 214
50,67 177 199 481 748 634 278 143 238 1043
51,238 428 625 42 919 678 28 4 11 566
52,94 438 498 178 146 133 2986 1395 3049 262
53,3970 859 3687 6472 7075 6471 720 4819 6273 6277
54,19 2 238 174 278 8 769 157 112 135
55,5255 6617 12798 13878 6095 6941 10578 786 6093 1474
56,384 99 1198 1342 831 2531 116 933 738 106
57,160 648 536 956 159 186 117 2043 582 144
58,2404 101 3945 36 433 693 582 308 1546 161
59,4462 612 93 353 261 415 1190 5051 5821 4900
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,85 238 291 278 106 583 411 950 3575 3059
63,1316 1668 624 978 3011 1051 4042 4833 34 80
64,41 36 5 379 524 3438 7128 5360 303 3124
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 23 122 13 244 3039 871
68,281 96 138 324 1994 1151 546 344 178 743
69,25 14 95 1372 46 371 1471 1244 16 1227
70,67 2 614 413 135 631 709 1 2741 5433
72,7169 9653 7454 8620 10901 10910 41 39 58 76
73,125 998 516 21 10057 1728 4252 2105 580 2660
74,11 27 47 42 388 815 1004 145 197 1897
75,19 56 184 9 702 1028 124 80 301 803
76,66 31 77 40 1124 2401 55 304 1532 556
77,1903 7 771 285 600 722 216 443 778 682
78,546 751 7212 155 281 14083 939 2803 63 913
79,138 208 344 85 66 146 1070 77 254 171
81,7600 2599 22 664 705 9404 135 1999 77 8
82,55 76 49 181 33 23 3 65 542 4
83,1083 1214 1288 117 5 486 2237 805 572 837
84,583 411 1537 905 41 31 1497 39 2243 76
85,116 60 41 31 39 458 405 909 17 304
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 11531 1089 133 139 2725 60 56
89,138 154 433 324 186 12673 344 59 12672 15015
90,21 98 144 64 104 56 109 2006 1220 35
91,90 82 1406 104 168 915 884 258 187 184
92,2988 147 471 140 9622 1225 21223 4458 14083 829
93,95 220 768 1024 17 28 532 537 1044 496
94,28 42 11 498 51 1020 6 2259 74 107
95,482 44 2456 2178 16 4 112 1842 339 4627
96,72 766 1264 617 1346 483 601 16230 10834 14746
97,654 1777 7604 923 2364 2114 125 910 1673 5431
98,7839 8688 11765 21 13600 29 13494 7590 17162 13001
99,138 96 64 57 511 204 117 500 877 995
100,313 99 764 636 1050 851 63 11 50 262
101,2314 82 837 754 1177 624 282 1207 137 526
102,7055 2904 67 5724 2284 2843 2283 2958 2585 1795
103,694 1481 901 751 98 155 13 43 97 53
104,119 299 252 23 71 639 112 89 2 1146
105,8752 19078 6820 18668 21 190 885 141 196 1478
107,39 55 313 51 467 764 376 430 573 3
108,32 182 94 689 585 147 208 34 108 1
109,131 745 1975 205 1 395 1868 1147 564 124
110,58 82 428 76 1155 625 755 2416 600 496
111,59 95 536 584 648 371 35 414 220 802
112,2603 3692 365 498 105 690 264 403 13908 871
113,168 9 104 184 56 1391 372 224 913 1805
114,5 17 575 50 293 5427 27 186 37 7236
115,1511 121 1220 44 2700 6374 4 2436 1040 3916
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 798 1927 1010 4894 806
118,7 298 85 4031 21 791 112 5052 29 84
119,102 179 1433 596 300 7 813 267 3154 1336
121,2729 1971 2886 3659 2575 3134 4976 151 6432 3586
122,28 3134 3659 17 111 27 40 347 4051 1611
123,33 8 65 73 103 16 330 4 266 663
124,346 859 1342 8112 3520 2590 9878 94 715 1198
126,766 131 8755 7521 617 6026 5585 625 7522 79
127,618 40 41 39 828 42 55 624 47 11
128,42 11 50 28 814 9266 2493 999 36 213
129,585 147 40 31 533 1542 14172 58 199 2013
130,148 593 116 736 175 766 831 378 207 471
131,55 6967 939 198 159 117 510 1930 3476 1805
132,133 843 335 474 1754 4616 554 1821 316 3041
134,186 4 122 80 56 174 95 77 201 2
135,15 132 446 763 891 22 566 2 103 48
136,8740 9766 1687 8683 390 11033 14089 11705 703 1425
137,313 157 143 1542 376 1825 467 627 275 93
138,117 120 11 28 1670 4922 50 3898 413 500
139,31 56 58 144 76 170 769 203 258 22
140,25 16 4 215 95 44 28 50 37 1415
141,624 5 253 1440 43 385 657 57 742 39
142,94 264 58 40 154 39 41 202 55 871
143,1573 28 480 2724 1749 33 830 1536 17 47
144,35 9 133 168 144 2981 318 254 3299 269
145,56 16 144 42 8 47 240 122 28 149
146,85 93 51 520 514 38 496 120 230 532
147,2 95 44 1 80 71 157 174 16 48
148,265 20 279 1750 1817 4344 669 1442 7058 16721
149,45 17 50 47 37 220 16450 122 19258 2
151,1207 936 1067 281 621 716 1405 997 754 2610
152,85 45 80 389 159 886 157 326 66 320
153,17 27 42 37 145 136 338 111 10530 12133
154,55 58 546 1083 76 135 1214 80 1288 634
156,42 451 37 760 569 97 174 769 136 691
157,7027 6197 17895 17907 17896 6725 313 17889 3071 6428
158,19 1 33 35 250 95 65 157 220 410
160,2955 134 327 156 815 22 141 762 73 181
163,44 5 1098 71 3259 343 352 16 4 89
164,4 2599 44 268 61 155 181 72 4483 243
165,3537 3476 555 3870 2841 385 3789 6309 392 2638
167,33 48 103 319 1 807 558 4 56 149
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 13 145 28 433 399 98 136 43 1
172,40 76 102 280 212 300 425 416 979 3
173,320 2013 585 203 262 188 1 38 603 93
174,154 298 287 4031 11515 21 1 1405 603 2513
175,8 390 61 82 990 305 638 2149 827 163
177,27 8 145 220 80 567 266 136 16 157
178,128 112 1232 23 1 248 56 765 71 68
181,512 1321 2151 1932 1899 1304 2255 1019 3602 209
182,27 11 28 42 145 363 5 37 277 730
183,16596 9741 2751 480 19084 3464 4252 1389 14100 3779
184,47 27 50 220 462 2131 42 1 49 37
185,901 2326 1737 22 3872 292 316 48 960 1706
187,17 399 28 11 201 165 45 244 253 314
188,3537 2791 3407 85 808 2702 7145 94 2072 120
189,4057 94 5332 2582 1198 159 5806 442 147 540
191,2963 262 2577 1172 738 4953 39 2827 31 6588
192,154 1057 3372 446 1352 105 7900 251 73 2531
193,2053 33 2023 22 123 423 196 494 4467 1648
194,1159 812 21 131 21332 4066 4102 109 52 962
196,712 509 3750 1846 186 910 1966 401 1054 44
197,242 430 152 467 615 471 938 573 270 873
198,36 511 375 857 750 161 506 1073 832 19
199,897 94 34 1704 99 955 681 738 2163 392
200,9 50 422 4247 9325 10 2989 1681 765 171
201,174 251 1 424 272 2644 73 22 1633 1469
202,96 101 2424 59 2423 40 39 3620 1124 414
203,4066 21332 8765 4662 225 9528 1822 8993 510 9250
205,4 2201 22 8437 12243 8417 9944 9405 9943 33
206,981 851 1568 117 500 510 120 159 229 459
207,6 94 1897 238 1931 590 72 135 278 199
208,41 22 39 837 58 978 45 2 17 662
210,433 399 316 474 261 582 476 292 350 1297
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 51 298 284 11 4110 285 2653
215,15 1519 1938 1210 88 463 2355 4288 133 3645
216,510 985 62 160 957 500 10 105 178 1020
217,35 144 258 168 184 240 56 310 803 87
218,43 57 109 348 123 88 598 16 262 879
219,107 81 88 43 210 21 284 682 109 13
220,137 7 4252 68 12798 13878 112 295 422 786
221,883 5 294 23 2231 71 1476 11336 352 7792
223,903 732 441 84 3372 347 1848 4727 261 7900
225,385 250 67 404 781 1521 541 238 1053 748
226,1555 19 112 43 68 98 54 627 237 48
227,116 175 22 20 309 103 580 142 1112 378
228,189 61 74 75 16639 19577 15164 21939 21546 12097
229,1230 36 170 2 132 566 891 243 763 1044
230,108 759 1203 167 831 551 3612 10537 3236 1352
231,85 42 28 50 202 15 9 107 1272 826
232,76 40 1578 33 102 2510 203 1825 41 19
233,96 476 2208 182 117 208 510 1267 159 2745
234,42 136 27 28 145 47 11 37 774 1549
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 12877 2162 593 9809 21357 8768 13973
237,8 1112 786 1283 1028 739 998 1219 4020 1441
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 2007 5 3616
240,119 2689 433 399 2913 496 1165 420 3460 3533
241,687 4567 425 1027 482 2247 423 1672 6124 4443
242,17628 4900 10897 13333 5216 17641 14537 105 5821 19859
243,8 1191 25 3198 1422 1481 2453 3620 3162 20
245,1 2657 1093 93 1410 172 6249 61 190 157
246,1512 5039 2 9172 21141 210 21097 19004 13521 9823
247,56 168 310 382 184 325 149 843 474 2384
248,2 168 1245 6613 30 6 9 1 72 53
249,39 55 3 6043 1922 8407 1545 483 5220 81
251,33 60 929 116 4 1020 14 35 148 65
253,80 44 1636 2103 157 701 4840 740 2665 4627
254,612 1005 329 261 1620 994 139 33 415 1069
255,2386 828 1051 92 4267 1382 250 2257 2689 5172
256,95 220 8 537 60 66 175 191 1428 510
257,681 955 170 80 702 174 301 2649 4126 631
258,585 1367 1722 389 4539 15 10 159 1307 521
259,5 45 181 328 621 29 191 537 410 1067
260,216 80 1 52 157 8 33 155 63 532
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 184 199 136 43 1603
263,950 133 825 139 5045 135 1019 258 933 1633
264,767 36 7 1714 5180 1476 3253 1104 8933 101
265,1 5414 739 173 425 482 4567 571 423 2
266,162 1114 178 10642 2721 4127 5453 937 1811 1431
267,158 291 63 15 2513 774 10 36 257 2
268,6551 4100 7900 3372 325 733 9843 16672 630 261
269,122 28 17 104 168 532 35 244 579 184
270,39 58 401 596 3 813 255 78 88 486
271,59 160 451 259 584 15 956 685 536 648
273,600 555 443 769 1210 2841 385 1768 2202 722
274,1100 1196 609 2186 1503 156 102 397 3959 2532
275,496 476 8332 2208 2057 762 2689 4334 633 734
276,40 39 41 58 55 231 1326 161 76 11966
277,561 376 430 573 10 117 985 1724 500 2758
278,138 324 120 344 51 10 510 712 125 1227
279,112 107 8517 548 895 88 1199 988 2641 6550
280,149 17286 8834 104 12162 35 224 6064 19384 412
281,40 41 618 17 39 47 1825 27 1108 31
282,116 66 8 80 67 278 1174 41 1043 781
283,35 104 31 144 135 9 40 292 220 238
285,572 789 571 44 203 40 39 41 2599 388
286,19820 17608 680 440 17561 1462 15 10913 321 566
287,1232 303 40 41 76 31 350 39 843 592
288,1095 52 690 44 1354 8 281 25 109 5440
289,15 390 884 82 915 101 1812 1438 69 305
290,34 449 4057 3597 365 4704 147 51 262 1092
292,146 316 509 171 1883 1006 314 2401 48 318
293,19 103 4 265 174 115 80 279 8 1
294,15 36 291 790 53 1523 1223 1234 656 354
295,521 1630 1221 149 168 372 720 2449 144 5848
297,4 1008 44 1103 1137 1871 17 47 2540 2404
299,191 45 389 465 537 80 792 754 1067 415
300,296 1004 267 3092 1337 360 407 3942 923 197
301,39 31 58 3 298 1166 22 43 36 237
302,401 596 77 33 148 70 116 60 103 174
303,16 44 25 8 489 2166 510 704 14448 12621
304,19567 18990 469 16226 17428 18805 12431 9264 16266 16934
305,29 751 117 510 159 1490 869 800 7 64
306,3325 179 596 734 29 249 252 601 8451 1431
307,207 842 5242 5996 3453 4579 2906 60 77 11174
308,716 51 19213 4441 15279 8224 7849 1508 14586 2052
309,43 101 29 165 15 133 98 13 357 356
