user_id,item_list
1,36 101 123 403 506 515 694 254 592 1546
2,1095 47 28 50 12 1522 11 656 102 196
3,59 857 239 1281 2172 4252 970 2748 648 375
4,28 249 50 314 254 139 171 146 639 7
5,1570 77 5138 131 170 471 1511 7033 1220 95
6,886 9 874 35 88 168 104 395 141 103
8,210 443 722 451 600 480 3916 1130 366 1094
9,9018 2821 10108 17799 6415 4802 2282 316 554 4535
10,1446 1816 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 188 93 514 34 99
12,4704 2582 2242 329 325 408 2781 261 212 1090
13,1316 2403 11016 10234 11747 9817 11048 1875 9813 11174
14,1050 297 1244 164 90 2909 2671 263 345 571
15,236 6957 308 1107 388 707 13250 653 983 756
16,7 29 617 9752 946 3198 1463 1569 1692 10226
17,19 80 43 11 50 44 98 47 17 157
18,332 255 179 766 3226 973 192 596 1099 580
19,3571 252 154 764 636 9442 8473 8044 9482 2376
20,467 313 376 573 279 134 129 242 764 801
21,152 405 786 1111 2 873 189 14140 528 7987
23,1279 2295 754 1290 3351 983 82 236 6111 308
24,4937 18934 2247 13156 3852 13803 22124 7562 6326 3279
25,1309 107 485 551 6105 555 574 1873 1088 4358
26,254 269 41 139 612 15 1005 252 314 1256
28,47 11 133 325 41 19 39 146 55 843
29,1555 28 627 77 516 60 4688 681 43 4121
30,17058 17056 23 15355 57 160 259 1259 2459 4966
32,379 1393 2316 2734 1986 2418 18 418 1946 1289
33,1510 435 4904 264 11199 1807 1631 571 871 6937
34,888 434 812 1159 8930 10001 3190 3602 567 121
35,314 254 139 146 3847 1079 165 1939 4593 474
36,181 16 2205 202 1578 183 379 4 103 1825
38,101 11 161 4360 28 710 1906 287 403 5843
39,1057 36 8 101 165 281 304 378 13 1
40,31 58 17 76 19 174 47 42 201 3
41,31 58 55 77 592 618 66 148 60 175
42,1310 5744 249 1369 329 252 308 4013 829 282
43,238 149 15 36 372 21 1369 104 366 2996
44,499 215 133 267 7 843 197 457 439 350
45,202 15 101 21 36 3177 4030 1206 1736 3417
46,2253 4116 4126 1505 228 322 1218 22 2602 394
47,96 38 214 211 344 442 1635 85 154 232
48,28 332 17 47 296 7 27 1337 4636 42
49,116 32 182 148 138 344 96 5 45 214
50,67 177 481 199 748 634 278 143 238 1043
51,428 238 625 42 919 28 678 11 50 566
52,94 438 498 178 146 133 1395 2986 1120 3049
53,3687 859 3970 720 6472 7075 6471 4819 6273 6277
54,19 238 174 2 278 8 157 769 112 6
55,5255 6617 6095 12798 13878 6941 6093 786 10578 1474
56,384 99 1198 831 1342 2531 116 738 60 3076
57,160 536 648 956 159 186 117 582 2043 399
58,2404 101 3945 36 433 693 582 308 1546 161
59,4462 612 261 93 353 5051 415 5821 1190 4900
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,85 278 291 238 106 583 3059 67 3575 950
63,1316 1668 624 3011 978 4042 1051 4833 34 2403
64,41 36 5 7128 379 5360 524 6260 3438 1483
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 122 23 1619 244 3059 2748
68,281 96 138 324 344 546 1994 1151 743 178
69,25 14 1372 16 371 1471 95 22 1227 1244
70,67 413 614 631 2 135 5433 301 2741 177
72,7169 9653 7454 8620 10901 10910 41 39 58 76
73,125 516 21 998 1728 580 2105 2660 10057 332
74,11 27 47 42 388 197 1897 1004 1931 1434
75,19 56 184 9 124 1028 702 80 11 803
76,31 66 77 40 1124 2401 55 11626 1532 76
77,1903 7 771 722 285 216 4110 600 2217 443
78,546 281 751 155 7212 14083 939 2803 27 4099
79,138 208 344 66 1070 77 85 146 254 21
81,7600 22 2599 664 9404 705 77 66 2578 1999
82,55 76 49 181 3 33 4 23 542 65
83,1083 1214 1288 117 486 5 2237 805 837 572
84,411 583 41 31 905 1537 39 1497 2243 76
85,41 31 116 39 60 909 405 458 17 42
