user_id,item_list
1,101 36 123 403 515 506 592 254 216 637
2,47 1227 28 1095 102 50 196 656 11 3176
3,857 375 970 4252 2748 125 144 1895 511 239
4,249 28 50 314 1273 254 37 379 139 136
5,77 95 170 471 131 1511 116 238 72 148
6,104 88 35 9 141 168 103 395 663 229
8,210 451 443 80 95 564 722 480 3916 157
9,9018 2282 10108 554 8133 12741 7056 993 15914 6451
10,1446 1668 2617 2423 67 2565 1767 561 1382 278
11,40 31 58 67 955 34 99 3 32 44
12,99 329 4839 4704 3597 408 843 5332 2781 212
13,1316 41 376 11016 58 11747 11048 9817 8209 430
14,1050 571 297 345 90 632 871 37 28 263
15,236 308 707 1107 95 6957 388 1290 17 343
16,7 617 29 946 1692 1346 1463 394 54 9752
17,43 98 11 57 47 50 37 17 229 198
18,332 255 192 766 1397 2 617 3967 1013 973
19,313 242 3571 764 119 154 636 299 8473 85
20,313 467 573 279 376 134 242 129 192 801
21,152 786 405 2 1111 615 164 873 580 10
23,1429 1279 936 865 2295 82 236 1290 5362 754
24,3021 179 3852 2247 13156 1705 18934 6466 3562 7562
25,51 130 485 574 6105 1873 4089 18088 4066 1134
26,41 34 139 269 15 1089 254 99 1005 292
28,47 42 11 19 41 39 37 136 58 55
29,28 681 627 77 60 43 7 2150 116 3906
30,57 1259 98 43 12 5 64 1 1426 762
32,2316 105 1986 15 2734 2418 1408 1946 2310 12332
33,1510 264 4904 11199 571 435 496 1629 871 8
34,1159 888 812 3190 17462 9837 22346 12796 718 3708
35,314 146 316 254 996 318 1081 133 139 1939
36,181 202 1578 103 183 318 1746 369 23 2
38,36 101 403 1022 161 14 459 4 354 87
39,60 116 36 1057 8 101 29 304 345 378
40,31 58 17 76 19 47 201 124 174 50
41,31 39 58 55 592 618 148 605 77 66
42,249 252 1369 1310 293 299 829 132 275 1254
43,21 1369 238 366 2996 683 149 278 64 18
44,499 439 215 133 15 350 554 289 81 139
45,783 15 1230 21 413 1736 101 4030 1206 161
46,4116 2332 2835 228 22 1747 1799 48 543 322
47,96 94 208 214 93 211 344 38 1635 442
48,332 296 1337 37 28 17 18 47 106 1397
49,77 116 182 148 344 138 32 5 45 96
50,395 135 143 404 1174 170 481 185 1043 17783
51,6 625 238 428 919 541 16 613 1014 250
52,94 34 438 2986 15 1676 7926 101 1395 81
53,3970 6472 6273 859 6471 4819 7075 9043 5186 7516
54,19 238 6 174 769 278 112 8 157 135
55,13878 2280 361 4430 16655 1255 15274 3139 12798 5132
56,34 99 981 831 262 1198 66 60 116 214
57,35 160 259 648 186 582 956 536 168 2043
58,2540 101 2404 433 582 36 3945 308 15 10380
59,612 4462 1 1200 214 93 1190 186 1334 4900
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,67 238 278 791 950 106 1106 3575 18 1987
63,1316 1411 1668 19 4042 624 65 3011 2325 828
64,41 379 275 97 303 5 109 1866 228 2236
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 571 244 23 13 2748 3039 253 111
68,96 138 281 324 199 1448 546 3373 344 178
69,25 95 371 22 33 1217 597 38 16 4
70,67 631 541 1264 8 177 483 33 1016 2474
72,7454 9653 41 39 8620 58 10910 10901 7169 76
73,1728 125 1482 4252 1459 1112 95 2105 998 130
74,47 27 11 42 37 388 815 145 1004 795
75,104 19 184 56 803 558 240 570 319 258
76,31 77 308 40 66 55 76 2401 304 320
77,216 1 600 7 1903 285 155 722 131 1105
78,546 177 5638 305 1152 281 395 27 17 42
79,138 32 208 85 344 66 254 1070 77 746
81,135 664 22 164 705 7600 148 8 77 1237
82,31 55 49 58 181 76 23 4 542 33
83,1083 1288 1214 5 2237 236 572 117 159 486
84,411 31 39 76 41 583 1537 841 1 141
85,31 39 41 1618 809 1446 1674 116 148 405
86,154 786 47 28 17 27 102 267 1326 298
88,99 681 346 1089 139 77 56 2725 1620 2036
89,154 96 138 324 160 344 9 159 10 648
90,98 21 64 109 192 13 3262 2006 1596 170
91,915 82 1406 168 884 104 372 187 240 258
92,32 147 289 471 396 1225 140 2956 2988 4197
93,95 28 220 17 174 326 901 1024 37 792
94,28 42 11 51 6 498 1020 365 21 2259
95,44 16 284 4 339 1431 264 442 286 7517
96,72 1264 483 1780 1332 601 5980 4769 4401 21495
97,654 125 46 7604 687 423 1218 494 782 1340
98,7839 21 29 11765 8688 13600 13494 3088 32 5799
99,182 96 138 57 64 198 511 109 877 995
100,313 467 129 34 99 764 1050 851 636 43
101,706 82 1207 2314 1177 624 137 754 707 1290
102,94 2283 67 2904 3208 2585 1195 1795 2843 7055
103,98 97 694 155 13 1481 43 901 152 1737
104,119 299 252 23 639 112 75 71 4 1146
105,190 141 885 21 2093 19078 8752 6820 2413 16862
107,41 55 39 8 51 73 96 238 97 313
108,1041 32 182 154 585 208 689 1 147 708
109,131 1 205 1975 4910 641 14 7933 2164 1320
110,41 31 58 282 1155 600 82 76 769 133
111,59 648 536 371 35 584 414 1217 56 802
112,365 105 3692 498 2603 739 674 1365 977 690
113,9 1391 144 56 149 120 913 510 168 1805
114,5 10 186 37 17 102 582 47 239 575
115,1511 44 1220 121 263 1040 16 2436 286 4
116,15 101 22253 18352 16075 16430 14902 14897 14901 14898
117,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
118,7 68 21 791 759 29 677 112 298 493
119,596 179 813 7 267 2436 156 1336 1220 3154
121,2729 2886 1971 3659 6784 3134 3586 4049 5952 4536
122,28 3134 17 40 111 3659 1611 55 1207 343
123,33 73 103 48 65 663 219 424 251 370
124,346 2590 94 34 895 96 138 3520 1387 324
126,131 617 766 7521 79 6280 5585 6026 67 75
127,618 17 837 40 41 42 76 47 39 828
128,42 47 50 28 11 36 2493 413 814 277
129,585 39 147 13 31 1542 40 708 199 1443
130,148 593 116 175 736 378 766 831 207 471
131,39 55 939 449 198 6967 117 37 159 17
132,146 335 843 133 350 976 1821 1754 3024 316
134,4 399 186 122 224 56 77 201 65 80
135,15 48 446 22 891 763 103 101 2 6
136,9766 8740 2303 836 8683 1890 1425 1687 2924 7692
137,313 143 157 1542 376 275 467 681 514 430
138,117 120 11 28 500 1670 50 413 4922 3789
139,31 58 56 144 170 76 22 20 443 9
140,95 28 37 215 11 363 107 50 4 47
141,624 3 5 122 43 253 31 126 742 1440
142,94 154 40 58 41 39 55 95 96 739
143,28 1573 33 1723 48 17 145 47 564 830
144,35 9 133 168 184 144 318 224 269 254
145,16 56 240 144 42 8 47 122 28 244
146,85 120 51 532 520 739 93 358 783 298
147,95 44 23 1 16 71 91 2 220 389
148,1817 6 209 669 930 1442 16721 19110 4806 4344
149,45 37 47 17 220 50 145 326 104 27
151,1207 936 1405 621 281 997 326 236 2610 537
152,85 45 389 19 159 326 80 886 66 906
153,17 50 37 27 42 145 136 679 2649 9820
154,618 40 546 58 55 80 1083 634 135 481
156,28 11 42 37 760 174 451 480 769 443
157,6429 859 99 17895 17907 17890 17909 17896 2766 6197
158,19 35 33 95 1 250 65 220 144 465
160,134 156 2955 867 73 327 815 1259 102 22
163,71 44 16 89 343 5 1098 4 556 308
164,61 2599 268 118 135 155 8 1793 164 4483
165,4583 555 34 3537 6309 392 3870 5485 159 7014
167,33 48 319 103 807 558 288 1 143 4
