user_id,item_list
1,36 101 403 506 123 515 694 52 254 1546
2,1095 47 12 50 1522 28 102 196 656 11
3,59 4252 857 259 239 536 584 648 956 2172
4,249 28 50 7 314 171 139 254 146 639
5,1570 77 95 131 170 5138 1511 471 116 148
6,886 88 874 395 9 168 184 104 35 196
8,210 443 451 722 600 480 3916 95 1130 778
9,9018 2821 2282 17799 10108 5724 4535 6415 7056 4802
10,1446 1816 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 99 185 34 514 93
12,4704 2582 261 329 2242 408 2781 325 212 262
13,1316 2403 11016 10234 9817 11747 9813 11048 1875 11174
14,1050 297 1244 571 90 164 345 2909 263 28
15,236 308 6957 1107 707 220 388 653 983 35
16,7 617 29 1346 9752 946 1569 1463 1692 3198
17,43 19 80 98 44 11 50 16 57 47
18,332 255 766 2 192 3226 179 973 617 3967
19,3571 252 154 764 9442 636 8473 8044 9482 10660
20,467 279 376 313 573 134 242 129 192 482
21,152 405 1111 786 2 873 458 189 580 442
23,1279 2295 6111 3351 754 1290 82 8444 6066 236
24,18934 4937 13156 3852 2247 8516 22124 7562 6326 10595
25,1309 107 485 551 6105 1873 4358 4089 4066 5911
26,269 139 254 41 252 15 1005 34 314 292
28,47 11 133 325 19 146 41 39 843 37
29,1555 28 627 516 4688 77 681 43 17 60
30,17058 23 17056 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 418 2418 1946 18 1289
33,1510 4904 11199 435 264 1807 496 6937 1631 871
34,888 434 1159 812 8930 567 10001 3602 3190 121
35,314 139 254 146 165 996 1079 3847 1939 4593
36,181 16 4 202 183 2205 283 1578 379 165
38,101 161 11 4360 710 28 439 5843 287 262
39,1057 36 8 101 165 304 269 281 139 378
40,31 17 58 47 174 76 19 42 9 201
41,31 58 55 618 592 77 66 148 175 60
42,5744 1310 249 1369 252 329 293 829 4013 299
43,238 149 15 36 1369 372 21 135 2996 683
44,499 215 267 7 133 457 197 81 350 843
45,202 783 15 21 101 413 4030 3177 1230 1736
