user_id,item_list
1,36 101 123 506 403 515 694 52 254 592
2,1095 47 12 50 28 1522 102 656 196 11
3,59 857 4252 259 239 536 648 584 956 2172
4,249 28 50 314 146 171 139 254 7 639
5,1570 77 95 170 131 1511 5138 471 116 148
6,886 88 9 395 874 168 35 104 184 229
8,210 443 451 722 600 480 3916 95 1130 1749
9,9018 2821 2282 10108 17799 4535 5724 6415 4802 7056
10,1446 1816 561 1668 2617 2565 2423 3905 1767 67
11,40 31 58 67 955 99 34 185 514 44
12,4704 2582 261 329 408 2242 325 212 2781 262
13,1316 2403 11016 10234 1875 9817 9813 11747 11048 5996
14,1050 297 1244 571 90 345 164 2909 28 263
15,236 308 1107 6957 707 388 220 35 653 983
16,7 617 29 946 9752 1346 1463 1569 1692 3198
17,43 19 80 98 44 11 50 16 57 47
18,332 255 766 192 3226 179 973 617 1099 3967
19,3571 252 154 764 9442 636 8473 8044 9482 2376
20,467 279 376 313 573 134 242 129 192 10
21,152 405 786 1111 2 873 458 189 580 442
23,1279 2295 82 6111 754 3351 1290 8444 236 983
24,4937 18934 3852 13156 2247 7562 8516 6326 6293 3279
25,1309 107 485 551 6105 1873 4358 4089 4066 5911
26,269 139 254 41 252 34 15 1005 314 292
28,47 11 133 19 325 41 39 146 843 136
29,28 1555 627 516 77 681 43 60 4688 17
30,17058 23 57 17056 160 259 71 15355 98 1259
32,379 1393 2316 2734 1986 2418 418 1946 15 1289
33,1510 4904 264 435 11199 1807 496 6937 1631 871
34,888 434 1159 812 567 8930 10001 3602 3190 121
35,314 139 254 146 165 996 1079 3847 474 1939
36,181 16 4 202 183 1578 2205 283 379 165
38,101 11 161 4360 710 28 439 262 403 287
39,1057 36 8 101 165 304 281 139 269 378
40,31 17 58 47 174 76 19 9 42 201
41,31 58 55 618 77 592 66 148 175 60
42,1310 5744 249 1369 252 329 293 829 132 299
43,238 149 15 36 1369 372 21 683 135 2996
44,499 215 7 267 133 457 197 81 350 843
45,202 15 783 21 101 413 1230 3177 4030 1206
46,2253 4116 1505 4126 322 22 228 1218 394 5625
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 7 27 6 37 1337
49,116 148 182 344 32 138 96 5 45 214
50,67 177 199 481 748 634 143 278 1043 235
51,238 428 625 42 678 919 28 4 11 1014
52,94 438 498 133 146 262 178 15 3049 1395
53,3970 859 6472 7075 720 3687 6471 4819 6273 6277
54,19 238 174 2 278 769 8 112 157 600
55,5255 6617 12798 13878 6095 6941 786 1474 10578 6093
56,384 99 1198 831 1342 262 116 2531 738 106
57,160 648 536 956 159 104 186 117 144 582
58,2404 101 3945 36 433 582 308 693 161 1546
59,612 353 93 4462 261 415 1190 38 5051 5821
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,411 291 85 238 106 278 950 583 3575 3059
63,1316 1668 624 978 1051 3011 4042 34 4833 80
64,41 36 5 379 7128 5360 524 3438 6260 1483
