user_id,item_list
1,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
2,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
3,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
4,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
5,22347 7487 7479 7480 7481 7482 7483 7484 7485 7486
6,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
8,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
9,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
11,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
12,22347 7509 7501 7502 7503 7504 7505 7506 7507 7508
13,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
14,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
15,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
16,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
17,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
18,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
19,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
20,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
21,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
23,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
24,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
25,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
26,22347 7518 7510 7511 7512 7513 7514 7515 7516 7517
28,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
29,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
30,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
32,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
33,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
34,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
35,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
36,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
38,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
39,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
40,22347 7511 7503 7504 7505 7506 7507 7508 7509 7510
41,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
42,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
43,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
44,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
45,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
46,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
47,22347 7486 7478 7479 7480 7481 7482 7483 7484 7485
48,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
49,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
50,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
51,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
52,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
53,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
54,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
55,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
56,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
57,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
58,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
59,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
63,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
64,22347 7545 7537 7538 7539 7540 7541 7542 7543 7544
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
68,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
69,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
70,22347 7506 7498 7499 7500 7501 7502 7503 7504 7505
72,22347 7456 7447 7448 7449 7450 7451 7452 7454 7455
73,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
74,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
75,22347 7578 7570 7571 7572 7573 7574 7575 7576 7577
76,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
77,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
78,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
79,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
81,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
82,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
83,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
84,22347 7504 7496 7497 7498 7499 7500 7501 7502 7503
85,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
86,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
88,22347 7484 7476 7477 7478 7479 7480 7481 7482 7483
89,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
90,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
91,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
92,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
93,22347 7486 7477 7478 7480 7481 7482 7483 7484 7485
94,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
95,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
96,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
97,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
98,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
99,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
100,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
101,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
102,22347 7511 7503 7504 7505 7506 7507 7508 7509 7510
103,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
104,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
105,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
107,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
108,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
109,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
110,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
111,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
112,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
113,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
114,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
115,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
116,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
117,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
118,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
119,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
121,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
122,22347 7554 7546 7547 7548 7549 7550 7551 7552 7553
123,22347 7455 7446 7447 7448 7449 7450 7451 7453 7454
124,22347 7498 7490 7491 7492 7493 7494 7495 7496 7497
126,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
127,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
128,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
129,22347 7502 7494 7495 7496 7497 7498 7499 7500 7501
130,22347 7517 7509 7510 7511 7512 7513 7514 7515 7516
131,22347 7532 7524 7525 7526 7527 7528 7529 7530 7531
132,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
