user_id,item_list
1,101 506 36 515 403 699 1935 1422 1481 1546
2,1095 47 11 28 50 27 1372 17 42 1227
3,59 259 2748 1281 2172 584 857 536 956 414
4,28 17 50 27 249 47 42 11 145 37
5,1570 5138 77 116 148 7033 175 170 9582 238
6,886 9 6 2 88 16 44 8 81 3
8,443 722 210 600 451 480 769 778 80 691
9,9018 17799 21322 20151 13452 10108 13958 2821 6415 16581
10,1446 1816 1668 2617 2565 2423 1316 1382 2517 1411
11,40 31 58 41 39 55 76 955 627 681
12,4704 5337 4057 4839 5527 3597 5332 5330 2582 3082
13,11015 9162 1316 1446 11178 10110 8294 1411 1618 1674
14,51 11032 9164 1050 345 2909 90 18192 14 28
15,6957 308 1107 220 707 828 236 13250 983 805
16,617 946 9752 1463 1692 1346 766 207 394 29
17,44 43 98 57 16 198 50 47 11 17
18,617 332 179 766 3226 255 192 1099 813 596
19,430 376 313 467 242 573 129 764 7006 7002
20,467 376 573 313 242 129 764 279 636 134
21,152 405 97 1111 150 458 873 12 786 615
23,1828 1682 1279 1990 2295 1186 1429 2558 1207 1177
24,3086 3021 18934 8516 4937 19360 22124 13156 14099 13803
25,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
26,41 55 252 58 1190 1845 1551 139 1005 1788
28,47 27 11 42 17 19 41 28 39 50
29,28 627 47 17 681 50 27 77 60 145
30,17058 23 17056 15355 57 9 17055 14106 12 160
32,379 1393 2734 2316 1986 2418 418 1946 5685 1140
33,1510 4904 11199 1807 10636 1415 5393 1017 10437 10564
34,20234 10215 8930 10001 365 3602 4439 14445 5455 567
35,314 139 318 254 996 146 133 171 165 269
36,202 6 4 10 137 7 1 16 54 30
38,15 101 4 7 36 2 11 161 14 8
39,116 77 148 60 66 175 304 134 378 265
40,31 58 41 39 40 55 76 17 47 28
41,31 55 58 41 39 40 76 3 143 486
42,5744 8451 13268 249 1369 252 3565 299 1310 1254
43,238 683 149 1369 541 372 135 337 412 21
44,843 350 133 563 996 606 1006 554 316 325
45,783 1230 413 202 213 532 95 220 21 4030
46,9241 4765 4116 13158 14203 4126 360 1423 407 4294
47,96 182 344 138 208 514 324 214 94 1296
48,28 17 47 27 37 42 145 136 90 332
49,116 148 77 138 182 66 344 60 96 175
50,481 250 395 177 67 135 235 238 634 199
51,919 238 625 770 761 717 428 678 755 1213
52,94 262 133 99 34 139 146 1307 2177 314
53,3970 6472 7075 6471 4819 3687 5730 1424 18028 3583
54,6 2 238 19 174 278 30 110 769 157
55,5255 6617 6941 6095 13878 12798 6093 10578 7290 15616
56,99 1198 2531 3076 872 981 1342 851 34 116
57,35 160 56 648 104 144 168 956 536 149
58,8260 2404 7866 2540 9774 7867 10380 2367 2501 1871
59,4462 5051 5821 4900 3980 5216 3880 4352 1200 2082
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,291 411 583 950 841 3575 1008 3059 11493 1633
63,1316 1668 1446 1674 1618 1411 809 1767 4833 3011
64,41 40 39 5022 55 58 31 5363 6739 6005
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,181 6203 5005 5336 4544 739 2084 13 1619 122
68,138 96 324 716 344 1625 598 1994 1448 281
69,22 95 25 80 16 371 4 1372 6 157
70,1046 1230 783 532 801 67 24 702 1 4
72,7525 7453 9103 8662 7168 7170 16138 8622 8620 7454
73,998 1728 21 20120 10057 18461 112 1112 1953 580
74,11 27 47 42 37 50 28 145 17 136
75,15228 12857 9699 310 12179 144 184 15198 104 974
76,6483 11626 40 6185 31 14767 55 1124 8598 2401
77,1 6 4 2 600 24 19 8 33 722
78,5638 7600 3541 9404 546 14083 10516 7212 743 1152
79,138 208 344 182 96 32 324 2025 171 146
81,7600 9404 664 705 2599 3541 5638 135 148 77
82,55 41 40 39 31 76 58 486 3 181
83,592 618 1083 342 1214 1108 1288 2237 754 486
84,41 39 31 583 76 2276 8799 55 2243 1497
85,1446 1316 1674 1618 1411 1668 809 1767 41 39
86,154 28 17 27 47 786 298 11 42 145
88,346 627 681 11531 99 955 6705 1005 11516 1338
89,138 12673 11820 12677 11822 11821 12672 15014 324 18468
90,109 144 104 64 184 56 98 373 35 240
91,4 915 2 1406 1 884 1029 1438 6 14
92,21223 14083 2988 9622 7600 18944 22320 20948 16247 18483
93,1024 220 768 792 389 906 465 880 95 537
94,28 42 11 17 27 47 50 37 145 136
95,6 44 72 26 4 266 586 16 339 112
96,766 1264 72 617 483 601 1346 394 946 831
97,5431 654 7604 1673 2593 5186 7884 494 6530 2158
98,11765 7839 8688 13600 13494 7590 17162 13001 6175 5799
99,138 96 208 182 324 344 64 32 43 57
100,313 467 430 376 573 242 764 129 636 99
101,2314 1409 1716 2237 1440 2520 837 706 754 1177
102,7055 6198 7395 6452 6450 7056 6197 7396 6748 5724
103,1481 694 1422 1191 901 1737 3188 98 13 2326
104,299 252 119 23 639 10 71 18 68 1146
105,19078 8752 18668 6820 22347 7450 7443 7444 7445 7446
