user_id,item_list
1,2 3 4 1 8 6 36 15 7 9
2,2 4 1 7 3 6 8 9 11 15
3,59 2 9 1 7 3 35 259 4 6
4,2 1 4 3 7 6 11 28 17 9
5,4 2 6 3 1 8 7 20 9 19
6,2 6 7 3 8 4 1 9 19 20
8,2 4 1 8 7 3 95 20 6 14
9,910 5724 7056 314 146 39 5987 6197 7029 6748
10,2 1 4 7 3 6 11 8 9 19
11,2 1 4 3 7 6 40 31 41 8
12,2 4 1 6 3 7 8 9 34 15
13,3 2 39 40 41 4 1 7 55 58
14,2 6 1 7 4 15 14 3 8 51
15,2 1 3 17 7 6 4 28 37 9
16,7 2 1 3 4 29 6 15 10 8
17,4 1 2 3 6 19 11 7 9 16
18,2 4 1 7 6 3 8 14 9 15
19,3 129 2 7 4 1 15 313 376 242
20,4 1 3 7 2 8 20 6 129 134
21,2 12 1 4 6 7 3 9 5 8
23,2 1 7 4 9 6 8 31 15 41
24,3086 4 34 94 88 7 135 20 3 393
25,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
26,2 3 4 1 15 7 6 9 41 40
28,2 1 4 3 6 7 8 19 9 41
29,2 4 1 3 77 7 11 6 60 8
30,1 4 3 7 6 9 8 19 20 14
32,15 2 7 30 379 4 10 11 1 51
33,4 2 1 8 6 7 3 20 9 22
34,7 2 6 15 34 87 51 4 1 26
35,133 139 314 146 254 165 318 171 4 1
36,2 4 1 7 3 6 8 9 15 20
38,2 4 7 3 8 1 6 15 14 11
39,4 1 2 8 3 60 66 77 116 6
40,2 4 1 3 7 6 9 8 11 19
41,31 3 4 41 1 39 40 55 58 2
42,2 1 4 3 7 8 15 6 14 9
43,2 1 4 15 8 6 7 36 3 9
44,2 7 1 4 6 3 9 15 8 10
45,2 4 1 7 3 6 15 8 14 20
46,4 2 20 6 1 22 8 7 19 14
47,4 2 1 3 7 6 8 15 20 14
48,2 1 6 7 28 4 17 3 14 37
49,4 2 3 8 6 1 7 9 20 19
50,2 4 1 6 7 8 9 20 25 16
