user_id,item_list
1,101 36 15 123 515 403 694 314 592 1422
2,1095 47 12 196 50 28 11 656 949 1522
3,59 511 4252 259 1281 239 857 9 584 2172
4,28 11 249 50 252 136 612 277 146 1313
5,77 95 170 72 131 1220 471 116 2641 3063
6,886 9 184 88 35 168 874 141 104 450
8,210 3916 451 480 771 1094 760 80 4 366
9,10108 180 350 5724 3646 20079 2350 993 13038 2821
10,1816 561 1411 1674 3905 1668 3721 2386 1446 67
11,40 58 31 627 67 1635 52 514 93 520
12,4704 2582 329 261 1090 4719 587 325 408 48
13,1316 1446 809 2403 1875 11174 2198 8294 3613 11015
14,1050 164 2909 202 571 297 1496 1817 8 28
15,236 308 1107 707 220 6957 89 837 7926 1440
16,7 617 9752 1569 946 1346 1463 3198 1208 8693
17,43 80 19 98 16 57 44 157 4 198
18,332 255 766 179 284 192 617 1112 580 813
19,467 376 252 5903 154 764 8044 3571 9442 8473
20,573 467 279 134 242 313 376 129 267 1004
21,12 786 528 164 152 24 405 189 92 150
23,1279 2295 754 282 82 1290 479 9318 8444 1370
24,3021 596 1942 179 8432 284 675 1076 1016 567
25,51 758 18088 183 574 368 290 1258 4235 766
26,318 252 254 292 269 966 1089 139 1788 910
28,27 325 47 11 50 39 843 139 41 146
29,28 627 175 47 1555 494 43 17 77 60
30,23 57 160 17056 15355 259 71 7991 12192 98
32,379 1393 418 1161 1609 12332 655 121 30 12
33,1510 435 264 496 1415 11199 8 95 147 14
34,888 10215 6219 8934 17404 2221 513 178 87 121
35,133 254 139 318 1939 4593 3847 996 1079 6236
36,16 379 202 183 1578 569 314 243 283 254
38,108 101 7 4360 11 2 1022 439 99 287
39,77 304 15 8 108 101 1057 281 254 139
40,31 17 58 19 47 76 174 2546 201 80
41,31 55 58 618 605 592 112 1083 1108 486
42,1310 1369 5744 829 249 293 252 11671 3325 4013
43,21 149 168 238 372 8 2996 366 683 823
44,499 457 15 267 197 139 107 350 171 843
45,202 101 3177 4030 36 15 80 95 5112 107
46,360 1505 2253 4126 4116 1218 1799 702 394 2048
47,96 344 514 188 38 203 214 93 1635 262
48,28 17 332 47 27 7 3282 2 296 37
49,66 116 148 214 5 45 304 746 147 499
50,67 177 481 634 748 404 143 53 235 2282
51,238 428 8 625 678 919 1930 11 1014 27
52,178 94 438 2177 1676 133 146 99 81 10
53,3970 859 6472 720 6471 7516 18028 4819 9043 6273
54,19 238 174 2 8 278 112 157 48 22
55,18909 13878 733 3103 1255 3917 15274 956 1571 1474
56,384 99 214 66 106 116 831 715 2163 1198
57,160 648 159 536 956 186 104 582 144 117
58,101 2367 2404 7867 3945 36 433 161 582 693
59,4462 1190 4352 214 353 93 415 2118 612 1866
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,291 238 411 85 278 67 583 3059 106 1515
63,1316 1668 809 80 837 34 4833 4042 4559 94
64,41 534 36 71 7128 76 379 5360 524 550
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,739 871 1145 181 2 6203 13 23 243 201
68,716 138 96 281 324 598 344 1994 546 743
69,25 95 1244 1372 16 22 14 46 90 34
70,213 72 67 2 1 631 614 654 1103 413
72,9653 7454 7169 10901 39 8620 41 7170 10865 58
73,21 2660 516 114 125 112 9114 146 13684 1300
74,50 11 27 47 391 815 42 388 4 1897
75,56 184 301 9 45 803 191 240 450 19
76,31 343 77 40 526 66 55 805 2637 308
77,600 2 216 771 1 4110 155 8 682 1038
78,199 546 9404 155 281 88 63 939 535 751
79,138 66 85 32 77 2085 318 21 2025 146
81,705 2599 664 164 3541 175 8 614 77 2578
82,55 76 49 181 33 4 23 1341 876 71
83,342 5 1108 117 1083 1214 2237 805 486 1288
84,583 411 905 1497 103 897 540 2243 4872 643
85,1674 116 66 39 60 31 41 1668 1618 76
86,28 17 786 27 11 47 290 3132 20 205
88,346 1222 99 139 34 318 133 101 11531 963
89,138 324 344 10 15014 15015 12673 160 1522 18468
90,144 64 56 98 104 35 13 184 4239 21
91,90 82 884 915 1406 1 104 184 1438 310
92,1346 471 1225 21223 396 14083 32 9404 11839 998
93,95 220 326 768 1024 17 496 28 1044 37
94,28 11 42 51 6 2259 498 74 601 1020
95,482 44 173 16 1842 4 567 494 112 339
96,766 617 1346 15330 9056 11462 12786 14331 14746 8368
97,654 7604 21739 132 24 923 2593 687 1218 171
98,8688 7839 21 11765 29 15980 17162 13494 109 13600
99,57 138 64 96 32 344 511 21 527 750
100,313 764 636 1050 94 851 50 99 11 63
101,1440 754 2314 837 82 624 1177 1290 1370 137
102,34 2843 67 2283 2284 2766 1195 20137 2958 6198
103,901 155 43 98 13 1422 97 694 152 20
104,299 119 252 23 4 2 71 1146 26 89
105,141 6804 9257 12791 2890 4622 474 388 1478 1169
107,39 55 58 467 51 313 764 376 430 16
108,32 94 585 182 689 208 2013 298 344 34
109,745 10 1975 395 131 124 49 2447 1147 13777
